user_000005,2006-09-24T17:28:08Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-24T17:22:52Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-24T17:10:46Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-24T17:04:50Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-24T17:01:04Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-24T16:47:06Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-24T16:41:10Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2006-09-24T16:35:44Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-24T16:30:23Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-24T16:25:12Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-24T15:39:18Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-24T12:16:17Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-24T12:12:17Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-24T12:06:11Z,db194837-bb89-4ee7-b749-63d06bf63edf,Skyway,,Jamo
user_000005,2006-09-24T12:00:35Z,c0bd7c9b-426c-45ac-8967-c1c4e3e75d39,Phil Kinley,,Natural Thing
user_000005,2006-09-24T11:54:19Z,723083a2-0b43-4354-bec9-dffcfda15386,Sonic Tool,,Sometimes I Feel It
user_000005,2006-09-24T11:48:07Z,e71f6b5c-9b78-4206-a2b4-2d72757bf8f1,Sunseeker,,La Plage
user_000005,2006-09-24T11:42:11Z,b470d01f-ec67-4b22-b9d9-7b46507cbdea,Aircraft 72,,Hear What Im Sayin
user_000005,2006-09-24T11:36:55Z,c532095b-04ee-47be-a56e-9f2a29220093,Eivizzards,,Soulcruiser
user_000005,2006-09-24T11:31:54Z,79ae3375-334e-4200-9ba2-43457d1ba0ee,Noise Boyz,,Where Do You
user_000005,2006-09-24T11:25:53Z,b470d01f-ec67-4b22-b9d9-7b46507cbdea,Aircraft 72,,Sunny Day
user_000005,2006-09-24T11:20:21Z,e71f6b5c-9b78-4206-a2b4-2d72757bf8f1,Sunseeker,,Mar Y Sol
user_000005,2006-09-24T11:14:50Z,c0bd7c9b-426c-45ac-8967-c1c4e3e75d39,Phil Kinley,,Miami Beach
user_000005,2006-09-24T11:04:43Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-24T10:59:17Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-24T10:52:47Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-24T10:49:02Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,,No More Conversation (Original Mix) (Http://Haskovo.Mine.Nu)
user_000005,2006-09-24T10:44:17Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-24T10:39:02Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-24T10:15:04Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T21:36:33Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T21:32:48Z,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,a5be59c7-939d-4165-a9b2-3ccf20159ce9,I Wanna Be You
user_000005,2006-09-23T21:24:22Z,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,c7858e32-c23a-44de-aa82-4fa8672cb8f2,Always And Forever (Till West And Dj Delicious Remix)
user_000005,2006-09-23T21:19:52Z,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,4fb05a9e-4317-4312-9fbf-42026de706b5,Always And Forever
user_000005,2006-09-23T21:14:26Z,,Cd Pool,,Bastian / You'Ve Got My Love (Chocolate Puma Vocal Mix)
user_000005,2006-09-23T21:08:05Z,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,41eae3be-85be-4176-b6d4-f8d13215254e,A Star Is Born
user_000005,2006-09-23T21:01:38Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T20:51:06Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-23T20:47:21Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T19:51:48Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2006-09-23T19:45:53Z,,Dj Ivo,,01. Planet Summer 01
user_000005,2006-09-23T19:39:28Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2006-09-23T19:33:58Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-23T19:30:13Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,,No More Conversation (Original Mix) (Http://Haskovo.Mine.Nu)
user_000005,2006-09-23T19:25:28Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-23T19:20:13Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T19:14:18Z,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,41eae3be-85be-4176-b6d4-f8d13215254e,A Star Is Born
user_000005,2006-09-23T19:07:55Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T18:59:54Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T18:49:46Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-23T18:34:10Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-23T18:31:25Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-23T18:25:25Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-23T18:20:10Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T17:08:58Z,847e8a0c-cc20-4213-9e16-975515c2a926,Céline Dion,817fd8d2-1f07-4887-afa4-ca4aea1a4278,Tu Nages
user_000005,2006-09-23T17:05:22Z,847e8a0c-cc20-4213-9e16-975515c2a926,Céline Dion,a18bed72-2e86-46fa-8e58-8f17336318e6,Le Vol D'Un Ange
user_000005,2006-09-23T15:21:04Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T15:17:29Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T15:11:47Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-23T15:08:10Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-23T15:04:33Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T15:00:32Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-23T14:56:17Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T14:48:56Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T14:43:10Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-23T14:39:34Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-23T14:36:03Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T14:31:56Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T14:27:20Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-23T14:22:04Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-23T14:16:54Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-23T14:12:19Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-23T14:07:02Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-23T14:00:06Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T13:54:20Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-23T13:49:59Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T13:45:58Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-23T13:41:43Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T13:37:33Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-23T13:33:17Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T13:27:06Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T13:21:20Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-23T13:17:45Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-23T13:14:09Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T13:10:04Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-23T13:05:54Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T13:02:29Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T12:56:44Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-23T12:53:08Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-23T12:49:33Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T12:45:32Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-23T12:41:16Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T12:35:55Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2006-09-23T12:31:18Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2006-09-23T12:25:42Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-23T12:20:26Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-23T12:15:15Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-23T12:10:39Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-23T12:05:23Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-23T11:58:27Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T11:52:41Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-23T11:49:05Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-23T11:45:30Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T11:41:28Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-23T11:37:13Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T11:33:07Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T11:10:11Z,f897e098-941b-4fa4-b966-4870c1e5614c,Aaron,,Live@Plazma_Plovdiv_Bg_12.02.
user_000005,2006-09-23T10:54:26Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Ministry Of Sound Session-11-1
user_000005,2006-09-23T09:39:16Z,,Joachim Garraud & David Guetta,,Live@Red_Light_Paris
user_000005,2006-09-23T08:47:26Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Ministry Of Sound Session-11-1
user_000005,2006-09-23T08:40:56Z,2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254,Andrea Doria,bbdab3ba-1bcc-4dbb-be89-481490f63cee,Bucci Bag
user_000005,2006-09-23T08:36:16Z,f49071de-43ff-49c0-9229-6238c91b1044,Geyster,ba818da9-95b8-4f63-a0f4-9b84f0c5652d,Bye Bye Superman (Dancefloor Killa Remix)
user_000005,2006-09-23T08:31:51Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,1f474984-694c-40e6-af56-7cac4b425951,Who Need Sleep Tonight
user_000005,2006-09-23T08:28:40Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,c7ed3ab3-cb10-42d7-a149-ceb1082aa659,Stock Exchange
user_000005,2006-09-23T08:27:00Z,0b7ae645-e585-448c-8dbe-23af59b0977a,Twin Pitch,57b6b04a-c8c8-4521-aa88-07b9396ae1e0,Ghetto Blaster
user_000005,2006-09-23T08:24:15Z,ed13185d-a540-4ab4-ab04-0033c1e0d1b0,Crydajam,64e628b5-6a26-4fe8-8d0e-d8103ee14e20,If You Give Me Love
user_000005,2006-09-23T08:21:00Z,0d8303d1-6653-43f1-a0ef-2fcd3835529f,Deux,7d5f70ba-504d-4dba-81d8-320d458d461d,Sometimes
user_000005,2006-09-23T08:17:10Z,a1b4189d-652c-4ca3-9b87-e10c6402e664,Tomaz Vs. Filterheadz,a5d5e5df-83c6-4f71-9bdf-a7e409ab4e0c,Sunshine
user_000005,2006-09-23T08:12:25Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,443973f0-57be-491b-8746-e8da4b24adaf,Heart Beats
user_000005,2006-09-23T08:07:55Z,9781e8b3-84c8-4a4a-8006-9e8dffb0271e,4Tune 500,934da324-a9df-4364-abf6-3e6d552c6836,Dancing In The Dark
user_000005,2006-09-23T08:03:15Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,a5113759-23e2-4c1b-9603-8caa4e1cac3a,Distortion
user_000005,2006-09-23T07:59:15Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2006-09-23T07:54:40Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2006-09-23T07:49:05Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-23T07:43:50Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-23T07:38:40Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-23T07:34:00Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-23T07:28:45Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-23T07:21:50Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T07:16:05Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-23T07:12:25Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-23T07:08:55Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T07:04:50Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-23T07:00:39Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T06:55:09Z,6fe91ae9-8ddb-47b0-a2d7-252833ce5500,The Egg,ad7eba21-e6e7-40ce-9a35-cd066cfe92db,Walking Away (Tocadisco Remix)
user_000005,2006-09-23T04:58:44Z,,Joachim Garraud & David Guetta,,Live@Red_Light_Paris
user_000005,2006-09-23T04:06:54Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Ministry Of Sound Session-11-1
user_000005,2006-09-23T04:00:29Z,2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254,Andrea Doria,bbdab3ba-1bcc-4dbb-be89-481490f63cee,Bucci Bag
user_000005,2006-09-23T03:55:49Z,f49071de-43ff-49c0-9229-6238c91b1044,Geyster,ba818da9-95b8-4f63-a0f4-9b84f0c5652d,Bye Bye Superman (Dancefloor Killa Remix)
user_000005,2006-09-23T03:51:24Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,1f474984-694c-40e6-af56-7cac4b425951,Who Need Sleep Tonight
user_000005,2006-09-23T03:48:14Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,c7ed3ab3-cb10-42d7-a149-ceb1082aa659,Stock Exchange
user_000005,2006-09-23T03:46:34Z,0b7ae645-e585-448c-8dbe-23af59b0977a,Twin Pitch,57b6b04a-c8c8-4521-aa88-07b9396ae1e0,Ghetto Blaster
user_000005,2006-09-23T03:43:44Z,ed13185d-a540-4ab4-ab04-0033c1e0d1b0,Crydajam,64e628b5-6a26-4fe8-8d0e-d8103ee14e20,If You Give Me Love
user_000005,2006-09-23T03:40:34Z,0d8303d1-6653-43f1-a0ef-2fcd3835529f,Deux,7d5f70ba-504d-4dba-81d8-320d458d461d,Sometimes
user_000005,2006-09-23T03:36:44Z,a1b4189d-652c-4ca3-9b87-e10c6402e664,Tomaz Vs. Filterheadz,a5d5e5df-83c6-4f71-9bdf-a7e409ab4e0c,Sunshine
user_000005,2006-09-23T03:31:59Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,443973f0-57be-491b-8746-e8da4b24adaf,Heart Beats
user_000005,2006-09-23T03:27:29Z,9781e8b3-84c8-4a4a-8006-9e8dffb0271e,4Tune 500,934da324-a9df-4364-abf6-3e6d552c6836,Dancing In The Dark
user_000005,2006-09-23T03:22:49Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,a5113759-23e2-4c1b-9603-8caa4e1cac3a,Distortion
user_000005,2006-09-23T03:18:48Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2006-09-23T03:14:08Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2006-09-23T03:08:38Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-23T03:03:23Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-23T02:58:13Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-23T02:53:33Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-23T02:48:13Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-23T02:41:23Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-23T02:35:38Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-23T02:31:58Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-23T02:28:23Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-23T02:24:23Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-23T02:20:08Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-23T02:14:38Z,6fe91ae9-8ddb-47b0-a2d7-252833ce5500,The Egg,ad7eba21-e6e7-40ce-9a35-cd066cfe92db,Walking Away (Tocadisco Remix)
user_000005,2006-09-23T00:18:18Z,,Joachim Garraud & David Guetta,,Live@Red_Light_Paris
user_000005,2006-09-22T23:26:28Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Ministry Of Sound Session-11-1
