user_000070,2007-05-29T22:19:23Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,1c850dcc-758c-47e2-88f5-4261c051c337,The Sniper At The Gates Of Heaven
user_000070,2007-05-29T22:16:23Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,fb9386bf-1f3e-45eb-b915-8749a560d665,The First Vietnamese War
user_000070,2007-05-29T22:10:51Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,9543968a-0366-4430-a78b-36f2acf27768,Young Men Dead
user_000070,2007-05-29T22:07:03Z,e331d119-3314-49f0-a860-0e640f8b156b,South,908d701a-5aa6-4c29-b82d-c5b9fbaf7741,Broken Head Ii
user_000070,2007-05-29T22:03:41Z,e331d119-3314-49f0-a860-0e640f8b156b,South,5f8da795-1767-4ab0-9cdd-25f99b5ec6eb,All In For Nothing
user_000070,2007-05-29T22:02:01Z,e331d119-3314-49f0-a860-0e640f8b156b,South,b30f5e94-e73a-416b-911f-d03d14d19140,By The Time You Catch Your Heart (Reprise)
user_000070,2007-05-29T21:57:53Z,e331d119-3314-49f0-a860-0e640f8b156b,South,b8910cf3-6af8-48bb-bfe5-8a6512b20ffc,Recovered Now
user_000070,2007-05-29T21:54:46Z,e331d119-3314-49f0-a860-0e640f8b156b,South,63258a64-d0a9-4cfe-b67e-bf72fa608c07,Too Much Too Soon
user_000070,2007-05-29T21:50:38Z,e331d119-3314-49f0-a860-0e640f8b156b,South,ba4d5a2a-59e6-4fc1-a261-c4ac608ead3d,Save Your Sorrow
user_000070,2007-05-29T21:46:29Z,e331d119-3314-49f0-a860-0e640f8b156b,South,f39710c4-0037-4e67-b23e-a408c01b6f8e,Live Between The Lines (Back Again)
user_000070,2007-05-29T21:40:39Z,e331d119-3314-49f0-a860-0e640f8b156b,South,4390bf83-3f0f-40cd-8fa8-832bbec1912c,By The Time You Catch Your Heart
user_000070,2007-05-29T21:37:42Z,e331d119-3314-49f0-a860-0e640f8b156b,South,48ce7cee-e2bd-4f58-9648-77d4dbe9e939,Sight Of Me
user_000070,2007-05-29T21:32:45Z,e331d119-3314-49f0-a860-0e640f8b156b,South,e75c267d-de7f-4003-810b-a9291dc8a0cd,Run On Time
user_000070,2007-05-29T21:29:09Z,e331d119-3314-49f0-a860-0e640f8b156b,South,5d3f4a1e-e274-4e50-8943-e7e8d44dbc87,Here On In
user_000070,2007-05-29T21:25:51Z,e331d119-3314-49f0-a860-0e640f8b156b,South,6b77b733-58b2-43ef-a2d7-add5b5ce679c,All In For Nothing (Reprise)
user_000070,2007-05-29T21:22:33Z,e331d119-3314-49f0-a860-0e640f8b156b,South,5c9e84a3-44e8-49fe-ab0f-66e58679fb99,I Know What You'Re Like
user_000070,2007-05-29T21:18:04Z,e331d119-3314-49f0-a860-0e640f8b156b,South,303aaae5-0bb9-496f-b085-3830cd9c9569,Keep Close
user_000070,2007-05-29T21:12:11Z,e331d119-3314-49f0-a860-0e640f8b156b,South,3bcd7a40-3c02-4e8b-a401-0d466cc48b8c,Paint The Silence
user_000070,2007-05-29T21:11:08Z,e331d119-3314-49f0-a860-0e640f8b156b,South,0e8e7a12-06e9-49ef-83e5-beec97e9cbd3,Broken Head I
user_000070,2007-05-29T21:07:21Z,e331d119-3314-49f0-a860-0e640f8b156b,South,cfa844bb-d8d8-4c7e-af1b-d8aa6c3841fd,Nine Lives
user_000070,2007-05-29T19:46:14Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,81dad99d-1a78-4c1f-b764-50b02fdf27c8,Sound Of Confusion
user_000070,2007-05-29T19:43:29Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,84c9d498-d4fd-44c7-93de-e415762a84d1,True Love
user_000070,2007-05-29T19:41:22Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,90038266-57fc-489b-a3e8-cafb459cef34,Talk-Action=Shit
user_000070,2007-05-29T19:40:00Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,7238cdf0-9e1d-4a81-9121-597e87c8466d,Too Crazy To Care
user_000070,2007-05-29T19:38:46Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,35821b2d-104d-46fa-9174-e6f610a99375,Cause I Love Her
user_000070,2007-05-29T19:34:17Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,d30bf8c1-0bb3-4b6a-adc1-c6ce960b4889,Down
user_000070,2007-05-29T19:32:01Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,c22324d2-fb64-436d-bc2f-510c5457fb80,"Free And Easy, Take 2"
user_000070,2007-05-29T19:28:46Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,fa2c5b6d-f220-44d7-a678-388cc4dabd59,Stars
user_000070,2007-05-29T19:26:49Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,e703a116-40cf-41b1-9801-ce8dfc5affbe,Those Memories
user_000070,2007-05-29T19:24:39Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,1564748f-7c83-4adb-96a4-61d1ce3fbd3c,Ballad Of Jim Jones
user_000070,2007-05-29T19:22:04Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,3bfe8e1a-04ab-4af1-b1d9-85be5c548663,13
user_000070,2007-05-29T19:19:52Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,2c459b9b-0792-4d5f-86e2-767d10c6a25f,It Girl
user_000070,2007-05-29T19:16:06Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,dfc333e9-72c5-4820-88b3-1278d2e860d9,Spanish Bee
user_000070,2007-05-29T19:11:41Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,6a5e9111-42a4-474e-b69f-8cce0bfb1874,Off The Record
user_000070,2007-05-29T19:06:46Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,2b7abc85-c3e4-42c5-9e7b-02e5e2e34809,Love To You
user_000070,2007-05-29T19:02:24Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,2eeabee4-7060-40c4-9715-75135551581b,Right On
user_000070,2007-05-29T18:56:27Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,e972a341-4613-4b82-a70d-6ddc93ae32d4,Ballad Of The Band
user_000070,2007-05-29T18:51:47Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,2a986549-ee9d-4edc-aa77-0bbbcbac24c0,Is It In You?
user_000070,2007-05-29T18:47:18Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,74936f5b-e9f6-4ca5-b067-0e55e6159ea4,Wake Up
user_000070,2007-05-29T18:42:00Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,81de95de-4c27-4401-bc89-53fa69c4820f,And If I Fall
user_000070,2007-05-29T18:38:36Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,e8d2ff7f-0960-489a-b193-a5e5f2c5fa89,The Bell And The Butterfly
user_000070,2007-05-29T18:33:41Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,869eac4c-82e9-49ab-ab63-0086138e7a5d,I Just Can'T Get Over Losing You
user_000070,2007-05-29T18:29:51Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,1dbc2e97-bbe1-42d3-aa86-488ad1ab354e,A Man Needs To Be Told
user_000070,2007-05-29T18:25:22Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,72d848d2-34c6-4476-9e36-768999649fe2,Love Is The Key
user_000070,2007-05-29T18:22:09Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,a8ef2674-f55a-47a5-8ccb-8b311ab92860,Judas
user_000070,2007-05-29T18:18:02Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,513da268-f312-449b-a478-6952cf30a910,You'Re So Pretty - We'Re So Pretty
user_000070,2007-05-29T18:15:25Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,f413e570-716e-4e36-92f7-6e19339e4130,It Beats For You
user_000070,2007-05-29T18:11:42Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,6a5e9111-42a4-474e-b69f-8cce0bfb1874,Off The Record
user_000070,2007-05-29T18:05:56Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,2620e7ec-ed22-4541-8096-bd186b58bc2b,Dondante
user_000070,2007-05-29T18:01:53Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,cfb82b23-93bc-49f0-b7c6-dea2b3a64162,Knot Comes Loose
user_000070,2007-05-29T17:57:07Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,3b2537db-1dfe-4aaa-b038-ac199a8cc8fa,Lay Low
user_000070,2007-05-29T17:53:11Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,75127471-336d-4565-868f-387ed5fc1f86,Anytime
user_000070,2007-05-29T17:47:51Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,6a2193f0-05e7-4244-8477-ecf1caa1bc59,Into The Woods
user_000070,2007-05-29T17:43:45Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,6a5e9111-42a4-474e-b69f-8cce0bfb1874,Off The Record
user_000070,2007-05-29T17:41:20Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,b4197b1b-4864-40ff-a74b-02b408f07248,What A Wonderful Man
user_000070,2007-05-29T17:37:41Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,b1df63b3-f7fc-4092-b0fe-715ac4553c1c,Gideon
user_000070,2007-05-29T17:33:54Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,f413e570-716e-4e36-92f7-6e19339e4130,It Beats For You
user_000070,2007-05-29T17:30:19Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,22aa338f-4bae-4b0a-bf40-e37c5a66481b,Wordless Chorus
user_000070,2007-05-29T17:28:01Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,67ea35a9-5ce4-42d7-a677-011bbba2b614,[Untitled]
user_000070,2007-05-29T17:19:53Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,627ae443-5c98-4c2f-99c9-3b7e96cac59b,Strangulation!
user_000070,2007-05-29T17:12:57Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,1f7aab4a-0613-466d-8e18-7e4c962f97b9,Phone Went West
user_000070,2007-05-29T17:06:21Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,a3f027ab-f559-4d8a-b247-0227407b9f3c,I Needed It Most
user_000070,2007-05-29T17:00:52Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,18287d4d-a60e-4574-9aa1-239da25a6166,If It Smashes Down
user_000070,2007-05-29T16:57:56Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,a0a46eba-605e-4757-8fd4-2f531c094129,Just Because I Do
user_000070,2007-05-29T16:53:07Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,69533faf-556d-4a26-81a0-da65ae3d4b78,X-Mas Curtain
user_000070,2007-05-29T16:45:21Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,70bf91ab-c591-4937-bc2d-11e11f2a6829,Honest Man
user_000070,2007-05-29T16:42:01Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,a62590e5-3b64-4dcb-b35e-b5264874129d,Bermuda Highway
user_000070,2007-05-29T16:36:06Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,f10adee6-5cdd-4ce3-be4d-5fcf0b56a16a,Hopefully
user_000070,2007-05-29T16:30:37Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,f8433c96-c030-45ec-9179-048fe6e119b3,Death Is The Easy Way
user_000070,2007-05-29T16:25:02Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,1e7f6a56-ec49-4e85-9fae-e8484b2a051d,The Way That He Sings
user_000070,2007-05-29T16:21:39Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,b3e289bd-9dec-44f7-9497-b2a95c7fcc82,Lowdown
user_000070,2007-05-29T16:17:50Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,84852e44-e300-4df6-8460-83ef0035bf31,At Dawn
user_000070,2007-05-29T11:11:12Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,82d1ec2f-7c25-4635-ad1f-4c76be7dffd7,Complicated Situation
user_000070,2007-05-29T11:07:56Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,f737254e-61bd-493f-8260-34264f11141c,Gospel Song
user_000070,2007-05-29T11:05:12Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a5ab8a05-2bf3-4b4d-bd10-0af25bbb896f,Restless Sinner
user_000070,2007-05-29T11:02:40Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6392432f-6125-4364-b6bd-de09187450ed,Weight Of The World
user_000070,2007-05-29T10:58:56Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000070,2007-05-29T10:56:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ba06131c-0e4b-4aea-a99b-2fe5d9198d1f,Fault Line
user_000070,2007-05-29T10:51:51Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1f106a55-7ce1-4845-a3bd-ef1512f9d3d9,Still Suspicion Holds You Tight
user_000070,2007-05-29T10:49:14Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9c927c58-bf70-4ecd-a229-d1ff81d6383a,Ain'T No Easy Way
user_000070,2007-05-29T10:45:23Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dfda8a74-497e-4f9b-be5d-39b985a61323,Devil'S Waitin'
user_000070,2007-05-29T10:42:07Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,29bca8ec-eff6-46dd-912d-c9a058b6db7f,Howl
user_000070,2007-05-29T10:39:13Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000070,2007-05-29T10:28:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e5ded4d2-0ee8-447c-ac99-54d715008684,Heart + Soul
user_000070,2007-05-29T10:25:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a92df9b6-0498-4ec1-8d9d-3c734bd34ad7,Rise Or Fall
user_000070,2007-05-29T10:21:23Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7d983004-6369-4beb-b4a4-255d918777b0,Suddenly
user_000070,2007-05-29T10:18:00Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,d1ce4bb2-fe4f-4a15-97f0-7c4c6c092684,And I'M Aching
user_000070,2007-05-29T10:12:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a21d7a0c-d4dd-4485-acee-4c5379c9603d,Us Government
user_000070,2007-05-29T10:08:21Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5ba93f66-0a9e-4f77-902c-95debff1da77,Shade Of Blue
user_000070,2007-05-29T10:04:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8a90c421-22ff-40bf-b7b5-1b494b6625e7,Generation
user_000070,2007-05-29T09:58:56Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0d3bc338-8c04-4473-819a-986b2ad19b17,In Like The Rose
user_000070,2007-05-29T09:56:03Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bf657315-2e9b-4fb8-8ae5-78c751a3ded9,We'Re All In Love
user_000070,2007-05-29T09:52:57Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6da73869-423e-47f4-8270-0c46cb01aa00,Six Barrel Shotgun
user_000070,2007-05-29T09:49:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0520bc68-9690-4c7d-b45c-6201cc181ba6,Stop
user_000070,2007-05-29T09:44:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6567e48-3057-484f-885e-5bd5e473f7bb,Salvation
user_000070,2007-05-29T09:40:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e433b353-d026-4076-a8b6-1c7a526aca20,Head Up High
user_000070,2007-05-29T09:37:25Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000070,2007-05-29T09:33:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9a42a601-0691-456f-92ab-6625b045489d,Too Real
user_000070,2007-05-29T09:26:31Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000070,2007-05-29T09:20:38Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,562eed63-d159-414e-8af9-73ddcf6e51a2,As Sure As The Sun
user_000070,2007-05-29T09:15:43Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,af74cfe6-6c86-4f0d-9862-fde7ae7d4955,White Palms
user_000070,2007-05-29T09:09:31Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dc676299-1314-4022-a552-7b8f58d33a6d,Awake
user_000070,2007-05-29T09:06:18Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,02f1e154-59d8-4118-8039-e58e4875abf0,Whatever Happened To My Rock 'N' Roll (Punk Song)
user_000070,2007-05-29T09:02:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,3990d709-539b-4270-9515-b46ac7c7251e,Red Eyes And Tears
user_000070,2007-05-29T08:58:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,125ddb15-c87b-45ae-b374-ec885f2320a5,Love Burns
user_000070,2007-05-29T08:55:46Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,29cda271-186c-4298-bdaf-ab442b2670c2,I Want I Want
user_000070,2007-05-29T08:52:31Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,5e0ea743-214d-489c-abbc-299092dd2c8b,Mood Of The Morning
user_000070,2007-05-29T08:48:10Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,1364fc1c-d57a-4f3e-882d-314e9417fdf0,Carousel
user_000070,2007-05-29T08:44:11Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,411da42c-5fc7-4f86-9dbb-fc502e6ac880,London Town
user_000070,2007-05-29T08:40:07Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,047c0bc1-e3ef-453d-95c8-f1deb7bc2325,Hazy
user_000070,2007-05-29T08:36:16Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,a3fa4d4f-8f29-4334-ad8b-177f5a948784,Undecided
user_000070,2007-05-29T08:30:54Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,7b36d11a-b076-46fe-85a3-614b66596fab,Mr. Appointment
user_000070,2007-05-29T08:26:03Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,4e890ee5-c1c7-40c5-a7eb-72e577df6830,Time Machine
user_000070,2007-05-29T08:22:48Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,fb22bab3-f809-4e4e-b871-0be9c45c286f,Walter'S Song
user_000070,2007-05-29T08:19:00Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,5e0ea743-214d-489c-abbc-299092dd2c8b,Mood Of The Morning
user_000070,2007-05-29T08:15:45Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,9b369723-cd69-44cf-8b18-f2748e18229d,Dragonfly
user_000070,2007-05-29T08:11:47Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,75c2893a-07b0-4d5b-835b-bb4d3a781bca,Neighbours
user_000070,2007-05-29T08:08:01Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,10881c1b-0b54-4b26-95c3-6291620c60cf,Sgt. Major
user_000070,2007-05-28T15:46:50Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,58f8a286-5dd5-47e7-9a31-de040c2fb468,A Comet Appears
user_000070,2007-05-28T15:43:06Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,bd290632-4436-4cef-9581-98acfa6b347d,Girl Sailor
user_000070,2007-05-28T15:39:21Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,5eff7e7a-5a26-428b-b5c8-48508932c640,Spilt Needles
user_000070,2007-05-28T15:37:00Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,b3ff8895-ccc7-47c3-a0b3-a8294e4a844b,Black Wave
user_000070,2007-05-28T15:34:30Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,926591d8-8843-40fe-9f28-d2ff122245ea,Turn On Me
user_000070,2007-05-28T15:31:15Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,247c28f5-4257-403c-b505-c517ac117061,Red Rabbits
user_000070,2007-05-28T15:27:40Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,,Sea Legs
user_000070,2007-05-28T15:23:53Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,c47c0641-3658-4f9b-80f8-50fdfbfe3b56,Phantom Limb
user_000070,2007-05-28T15:22:57Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,14565bae-a302-4c85-b406-9f21cae1aa14,Pam Berry
user_000070,2007-05-28T15:20:26Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,5de7df64-b83a-4f05-9c3c-bfeb0a0bf0d2,Australia
user_000070,2007-05-28T15:16:28Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,ae14ac35-439d-45a8-8844-087b466211cd,Sleeping Lessons
user_000070,2007-05-28T15:13:20Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,5a1f68cd-cf9c-4c4f-a362-fe6fa930b7e2,Hi-Skies
user_000070,2007-05-28T15:07:54Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,08d7f4b7-592a-4853-8146-e2ee3dec21db,So Tonight That I Might See
user_000070,2007-05-28T15:03:57Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,9543968a-0366-4430-a78b-36f2acf27768,Young Men Dead
user_000070,2007-05-28T15:01:05Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,dfc333e9-72c5-4820-88b3-1278d2e860d9,Spanish Bee
user_000070,2007-05-28T14:59:25Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,37a2b508-02ab-43d8-a2dd-d2a45c69a012,Chi Ga
user_000070,2007-05-28T14:55:20Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Us Government (Alternate Version)
user_000070,2007-05-28T14:51:20Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,2a53bcc0-adea-4d8c-aad9-75a8f854d27d,The Masterplan
user_000070,2007-05-28T14:47:32Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,d2945ed1-d84f-4135-a21f-5d42ca11e215,Headshrinker
user_000070,2007-05-28T14:43:30Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e05081e9-155e-4e18-8c12-65644a563723,Stay Young
user_000070,2007-05-28T14:39:50Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,b4c4ec67-f915-4edf-b275-97a8628709fa,(It'S Good) To Be Free
user_000070,2007-05-28T14:35:44Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,07bf223e-20be-42a4-987a-d72475582544,Half The World Away
user_000070,2007-05-28T14:31:46Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,1262a666-a52f-4e14-b5ad-f17823c29bcd,Rockin' Chair
user_000070,2007-05-28T14:26:16Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5aa4584f-5a93-4bec-9443-10c867fe59b4,Listen Up
user_000070,2007-05-28T14:20:55Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,f8a16326-e6df-42c3-8557-8f915f662a65,I Am The Walrus (Live)
user_000070,2007-05-28T14:15:55Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ad8f3e36-0fb4-42fe-a4c2-3173fb126a9e,The Swamp Song
user_000070,2007-05-28T14:12:20Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,37042715-2f4e-448e-9270-555ac9381ccf,Fade Away
user_000070,2007-05-28T14:08:40Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8a7d9261-4d2e-4ad0-b63c-4c4a9d5a4228,Going Nowhere
user_000070,2007-05-28T14:04:19Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e45b1a4d-dfa7-4e6c-8d29-ece3b5f7a90d,Talk Tonight
user_000070,2007-05-28T14:00:53Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5e9378f4-9ea2-40e6-9129-177a1560dc63,Underneath The Sky
user_000070,2007-05-28T13:56:41Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ae7763e3-953a-4e86-bd94-777e994bb9ac,Acquiesce
user_000070,2007-05-28T13:54:21Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,2c459b9b-0792-4d5f-86e2-767d10c6a25f,It Girl
user_000070,2007-05-28T13:51:04Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,a966f324-a2ba-4fec-bf47-7c7ac7269ccb,Evergreen
user_000070,2007-05-28T13:45:47Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,08d7f4b7-592a-4853-8146-e2ee3dec21db,So Tonight That I Might See
user_000070,2007-05-28T13:40:44Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,90a1beeb-713b-4a63-974c-5d6248f472e9,Into Dust
user_000070,2007-05-28T13:37:35Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,29cda271-186c-4298-bdaf-ab442b2670c2,I Want I Want
user_000070,2007-05-28T09:59:48Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
