user_000086,2008-02-07T16:08:32Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1f89907f-7ea4-4f23-be6e-76112e372158,Mr. November
user_000086,2008-02-07T16:04:04Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c2d99ef2-a22e-4a59-b9ce-13e95e39d694,City Middle
user_000086,2008-02-07T15:59:07Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,438a52cb-9b0e-4399-b0a4-50a931911eff,The Geese Of Beverly Road
user_000086,2008-02-07T15:55:30Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,2aec11ea-da94-428f-b552-749037b8c428,Abel
user_000086,2008-02-07T15:52:15Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,196fd21b-75f1-4074-a9e9-daababcfc84f,All The Wine
user_000086,2008-02-07T15:49:14Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,53fd9678-1747-4353-967b-3d693eb22103,Val Jester
user_000086,2008-02-07T15:45:49Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,069c923f-0152-4682-87bc-e0b73588f2fe,Friend Of Mine
user_000086,2008-02-07T15:42:28Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,328bf081-8a14-4666-80e4-cbf3b9ede16c,"Baby, We'Ll Be Fine"
user_000086,2008-02-07T15:38:29Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,92e09ae5-3977-472c-ba7a-d923a2d839a4,Daughters Of The Soho Riots
user_000086,2008-02-07T15:35:06Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,5cf1f48e-f358-4324-85c8-5757d1448b97,Looking For Astronauts
user_000086,2008-02-07T15:32:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,493da5c7-8b55-4812-aae0-3a8f058414a9,Lit Up
user_000086,2008-02-07T15:28:12Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,362ad88b-9020-4a0a-b5c5-def61fb32271,Karen
user_000086,2008-02-07T15:24:27Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,911e40b0-3e8f-4a23-b120-8ce171c5c79b,Secret Meeting
user_000086,2008-02-07T15:19:52Z,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,bd3151af-3582-4030-b88b-31f1d038ec6e,One Minute Man
user_000086,2008-02-07T15:17:42Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,b1a52f54-c958-48e4-835c-05796f40339f,Love Is A Place
user_000086,2008-02-07T15:14:17Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,a579e429-7e60-401f-a44c-b6463c35f922,Dead Disco
user_000086,2008-02-07T15:11:24Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,d24012bb-5175-433b-992f-628b9b13bcd0,The List
user_000086,2008-02-07T15:06:47Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,fd6c1e85-9278-4dba-9c97-0599f16c241d,On A Slow Night
user_000086,2008-02-07T15:02:40Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,c205c5d1-a4f1-49af-86ca-df9b0b3c8402,Wet Blanket
user_000086,2008-02-07T14:59:08Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,4f9c0a91-fff2-4fcf-9538-0c11047c7ba9,Calculation Theme
user_000086,2008-02-07T14:55:36Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,23ac2747-0bd3-4714-90b5-79f2f06aa108,Combat Baby
user_000086,2008-02-07T14:52:31Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,47c55bd9-0bd8-45b0-8a3c-c9b0ddfb98d2,Succexy
user_000086,2008-02-07T14:46:57Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,ece4395b-9950-4f92-95ba-f970ce524cea,Hustle Rose
user_000086,2008-02-07T14:42:35Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,6985c30b-2bb3-4ba6-b106-3de01701efed,I.O.U.
user_000086,2008-02-07T14:37:45Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1f89907f-7ea4-4f23-be6e-76112e372158,Mr. November
user_000086,2008-02-07T14:33:17Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c2d99ef2-a22e-4a59-b9ce-13e95e39d694,City Middle
user_000086,2008-02-07T14:28:20Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,438a52cb-9b0e-4399-b0a4-50a931911eff,The Geese Of Beverly Road
user_000086,2008-02-07T14:24:43Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,2aec11ea-da94-428f-b552-749037b8c428,Abel
user_000086,2008-02-07T14:21:28Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,196fd21b-75f1-4074-a9e9-daababcfc84f,All The Wine
user_000086,2008-02-07T14:18:27Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,53fd9678-1747-4353-967b-3d693eb22103,Val Jester
user_000086,2008-02-07T14:15:02Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,069c923f-0152-4682-87bc-e0b73588f2fe,Friend Of Mine
user_000086,2008-02-07T14:11:40Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,328bf081-8a14-4666-80e4-cbf3b9ede16c,"Baby, We'Ll Be Fine"
user_000086,2008-02-07T14:07:42Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,92e09ae5-3977-472c-ba7a-d923a2d839a4,Daughters Of The Soho Riots
user_000086,2008-02-07T14:04:19Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,5cf1f48e-f358-4324-85c8-5757d1448b97,Looking For Astronauts
user_000086,2008-02-07T14:01:24Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,493da5c7-8b55-4812-aae0-3a8f058414a9,Lit Up
user_000086,2008-02-07T13:57:24Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,362ad88b-9020-4a0a-b5c5-def61fb32271,Karen
user_000086,2008-02-07T13:53:39Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,911e40b0-3e8f-4a23-b120-8ce171c5c79b,Secret Meeting
user_000086,2008-02-07T13:43:47Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,97c18d21-bb72-47ee-bce3-11cb1f80bd88,Portlandtown
user_000086,2008-02-07T13:38:38Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,9c6686d7-d528-4231-941a-82a019c16d67,Wicky Pocky
user_000086,2008-02-07T13:37:01Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,49918fc4-b547-4031-baaa-73e740400bd7,Our Lady Of The Vlatva
user_000086,2008-02-07T12:56:20Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,c3facc06-04ab-4ebf-97ab-4f63276d4782,Goodbye Great Britain
user_000086,2008-02-07T12:53:07Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,efd56192-70bf-498f-9baf-3ec95a206054,Pastelka On The Train
user_000086,2008-02-07T12:27:48Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,f2acd688-e4da-49f0-8973-518b7b4e1c23,Europa
user_000086,2008-02-07T12:22:50Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,3105be1b-d10b-4626-86ee-513364561172,For Slavoj
user_000086,2008-02-07T12:17:51Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,ccf62cf5-7658-4377-883f-ef1303f7578d,A Black And White Rainbow
user_000086,2008-02-07T12:13:59Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,6f600373-a894-4bc3-8c4c-b34e3cfc9a7a,The Water Under The Moon
user_000086,2008-02-07T12:10:00Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,455e89c8-0c37-4632-92af-6de099002184,The Moon Under Water
user_000086,2008-02-07T12:02:04Z,b7cef615-5d43-463f-9032-5d3bc0d96b7f,A Hawk And A Hacksaw,d5b07b88-882b-4192-9407-0cb7d1dd453a,Laughter In The Dark
user_000086,2008-02-06T22:57:47Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,531546c9-6754-4d7a-b955-51eff08fa42b,Grinderman
user_000086,2008-02-06T22:54:32Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,fc9f5ae4-922a-4f8a-8b04-e2ef8ac85858,Electric Alice
user_000086,2008-02-06T22:50:11Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,88eff594-bc5d-4dcf-a5f7-e2c3ccc2d9f1,No Pussy Blues
user_000086,2008-02-06T22:47:04Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,a1c0207b-dda5-4dfe-86da-fd77168c2802,Get It On
user_000086,2008-02-06T22:17:11Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,5cf990a3-7af3-4135-bf54-736cecb390b5,Bubblegum
user_000086,2008-02-06T22:08:07Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,47d5c0b1-d459-4beb-954b-76c92147e4c0,Up Jumped The Devil
user_000086,2008-02-06T22:01:53Z,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,Violent Femmes,8c769b3f-dcda-4670-92da-1cd9abd50886,Add It Up
user_000086,2008-02-06T22:00:06Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,011fee68-c3e8-48a3-88b6-33a0686d5c7d,Pea
user_000086,2008-02-06T21:57:45Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,cb14aa6b-2e8c-40ae-ad30-5651e9318996,Doll Parts
user_000086,2008-02-06T21:51:26Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,b9f26196-37c4-4ab9-96c2-37a346e2ace6,Kissability
user_000086,2008-02-06T21:45:41Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,af3150e6-eb33-486d-9e61-3c9e569771fe,Exhausted
user_000086,2008-02-06T21:41:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,938ecadc-f343-4c06-a754-c9f262be1088,My Iron Lung
user_000086,2008-02-06T21:36:19Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,4c3dd9dd-04b1-48d0-b7d8-45974080e9da,The Great Gig In The Sky
user_000086,2008-02-06T21:30:58Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000086,2008-02-06T21:21:42Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,e9ac11a8-b96d-4fec-825b-3231bf02bc4c,Time
user_000086,2008-02-06T21:18:40Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,b8f32abb-5c49-44c4-8192-217060811c03,Killer Queen
user_000086,2008-02-06T21:15:33Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e33173d9-dd51-4775-b610-0651bc9ec747,Strange Days
user_000086,2008-02-06T21:10:22Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,7cb852b9-8a28-411d-854e-5884e1a31637,Things Have Changed
user_000086,2008-02-06T21:03:06Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,ff8e527b-ed03-4ba0-8837-388b67e3043c,Andy'S Chest
user_000086,2008-02-06T20:59:30Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,1dfbe751-83d3-4a9e-820e-b8f7c46213ba,Sisters Of Mercy
user_000086,2008-02-06T20:52:37Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,da1308d1-6037-4ba1-b6fc-a643a4201140,Hallelujah
user_000086,2008-02-06T20:48:57Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,56a00d5e-a3b9-43ec-993e-2854a29c45b0,One More Cup Of Coffee (Valley Below)
user_000086,2008-02-06T20:42:15Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,6e3a8bff-5e9c-46b4-b34d-3e2166ee042b,Tokyo Eye
user_000086,2008-02-06T20:33:45Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,2fd7453e-87dd-4d12-9e43-decf783ed6eb,Everybody'S Gotta Learn Sometimes
user_000086,2008-02-06T20:29:43Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,72937047-6706-4f15-8857-d0284566cd29,Don'T Stand So Close To Me
user_000086,2008-02-06T20:22:00Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,9fcc5418-d3c9-4ab0-81e0-6aa7e4720ecc,Armagideon Time
user_000086,2008-02-06T20:18:16Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,bb523c27-4e7f-4ff7-8db9-8922f08c2a02,Under My Thumb
user_000086,2008-02-06T20:15:55Z,d5bc8537-5bc5-4e37-915a-008c88436092,Jimmie Rodgers,6495eeb7-f846-4a05-83b1-fc5570618c20,Kisses Sweeter Than Wine
user_000086,2008-02-06T20:12:41Z,78977492-5888-4c7a-92b3-95293e90a653,The Kingston Trio,30ad1275-5cf2-40d5-bc40-b13e59b85ea4,M.T.A.
user_000086,2008-02-06T20:09:49Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,b08e1a3b-b386-4d62-9137-4359ae7f08cf,Bury My Body
user_000086,2008-02-06T20:03:50Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,1d1607c4-96b5-412b-916e-024b8a78baeb,Papa Won'T Leave You Henry
user_000086,2008-02-06T19:59:21Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,88621637-8f03-427e-855f-4f52f712e80e,Masters Of War
user_000086,2008-02-06T19:56:03Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,64ca7b07-3235-40e4-b647-e16b2035d8f4,Twelve Thirty
user_000086,2008-02-06T19:53:20Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3fab7ff4-9502-4efd-8a22-8df790ac2a6b,Happiness Is A Warm Gun
user_000086,2008-02-06T19:51:19Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,24b9f1ab-25e6-44fc-b2e1-307dfa662fbc,For No One
user_000086,2008-02-06T19:47:45Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,c9bb3422-13f3-4240-a565-59eeb1ec20e8,Sunny Afternoon
user_000086,2008-02-06T19:43:28Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,65017d91-6948-4461-9ea2-e38ff7bc60b5,The Good Times Are Killing Me
user_000086,2008-02-06T19:40:26Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,dbe0c7f3-3b0c-4e83-861b-d337beb44f68,One Chance
user_000086,2008-02-06T19:37:43Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,212b027b-ae12-47cf-b998-46a940f912cd,Black Cadillacs
user_000086,2008-02-06T19:32:19Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,bc41c199-44c2-4fab-b466-afc518654154,Blame It On The Tetons
user_000086,2008-02-06T19:31:21Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,cb23bebe-45de-482f-9010-9bedca82211e,Interlude (Milo)
user_000086,2008-02-06T19:28:46Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,d35f355e-ef62-4f1f-a23c-dc78b95adcd9,Satin In A Coffin
user_000086,2008-02-06T19:24:35Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,00759cc9-9a2f-43b5-b6a2-516fcd20ee64,The View
user_000086,2008-02-06T19:22:16Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,8d72c021-b627-4ea6-915b-b337d9adb46d,This Devil'S Workday
user_000086,2008-02-06T19:18:02Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fc7a4a93-21b0-48b8-be1f-b8be44e92a44,Bukowski
user_000086,2008-02-06T19:15:05Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,9143bbf9-46b6-476f-89fe-37cecaf1a7b6,Dance Hall
user_000086,2008-02-06T19:11:16Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,15f5f2ff-7b4a-46b2-a40c-059803395228,Bury Me With It
user_000086,2008-02-06T19:07:17Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,cc7e3ca6-abed-42af-89b1-12b78d7b296b,Ocean Breathes Salty
user_000086,2008-02-06T19:03:49Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,2be922c8-1250-47f6-895e-c4da99a93fde,Float On
user_000086,2008-02-06T18:59:17Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,bd27c9e5-42d7-4191-a6d5-65013a2d6fd3,The World At Large
user_000086,2008-02-06T18:53:36Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1f89907f-7ea4-4f23-be6e-76112e372158,Mr. November
user_000086,2008-02-06T18:49:08Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c2d99ef2-a22e-4a59-b9ce-13e95e39d694,City Middle
user_000086,2008-02-06T18:44:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,438a52cb-9b0e-4399-b0a4-50a931911eff,The Geese Of Beverly Road
user_000086,2008-02-06T18:40:34Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,2aec11ea-da94-428f-b552-749037b8c428,Abel
user_000086,2008-02-06T18:37:19Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,196fd21b-75f1-4074-a9e9-daababcfc84f,All The Wine
user_000086,2008-02-06T18:34:18Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,53fd9678-1747-4353-967b-3d693eb22103,Val Jester
user_000086,2008-02-06T18:30:53Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,069c923f-0152-4682-87bc-e0b73588f2fe,Friend Of Mine
user_000086,2008-02-06T18:27:31Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,328bf081-8a14-4666-80e4-cbf3b9ede16c,"Baby, We'Ll Be Fine"
user_000086,2008-02-06T18:23:33Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,92e09ae5-3977-472c-ba7a-d923a2d839a4,Daughters Of The Soho Riots
user_000086,2008-02-06T18:20:09Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,5cf1f48e-f358-4324-85c8-5757d1448b97,Looking For Astronauts
user_000086,2008-02-06T18:17:14Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,493da5c7-8b55-4812-aae0-3a8f058414a9,Lit Up
user_000086,2008-02-06T18:13:15Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,362ad88b-9020-4a0a-b5c5-def61fb32271,Karen
user_000086,2008-02-06T18:09:16Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,362ad88b-9020-4a0a-b5c5-def61fb32271,Karen
user_000086,2008-02-06T18:05:32Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,911e40b0-3e8f-4a23-b120-8ce171c5c79b,Secret Meeting
user_000086,2008-02-06T13:46:05Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,5cf1f48e-f358-4324-85c8-5757d1448b97,Looking For Astronauts
user_000086,2008-02-06T13:43:10Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,493da5c7-8b55-4812-aae0-3a8f058414a9,Lit Up
user_000086,2008-02-06T13:39:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,362ad88b-9020-4a0a-b5c5-def61fb32271,Karen
user_000086,2008-02-06T13:35:26Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,911e40b0-3e8f-4a23-b120-8ce171c5c79b,Secret Meeting
user_000086,2008-02-05T18:02:27Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,2aec11ea-da94-428f-b552-749037b8c428,Abel
user_000086,2008-02-05T17:59:12Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,196fd21b-75f1-4074-a9e9-daababcfc84f,All The Wine
user_000086,2008-02-05T17:56:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,53fd9678-1747-4353-967b-3d693eb22103,Val Jester
user_000086,2008-02-05T17:52:46Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,069c923f-0152-4682-87bc-e0b73588f2fe,Friend Of Mine
user_000086,2008-02-05T17:49:24Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,328bf081-8a14-4666-80e4-cbf3b9ede16c,"Baby, We'Ll Be Fine"
user_000086,2008-02-05T17:45:26Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,92e09ae5-3977-472c-ba7a-d923a2d839a4,Daughters Of The Soho Riots
user_000086,2008-02-05T17:42:03Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,5cf1f48e-f358-4324-85c8-5757d1448b97,Looking For Astronauts
user_000086,2008-02-05T17:39:08Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,493da5c7-8b55-4812-aae0-3a8f058414a9,Lit Up
user_000086,2008-02-05T17:35:09Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,362ad88b-9020-4a0a-b5c5-def61fb32271,Karen
user_000086,2008-02-05T17:31:24Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,911e40b0-3e8f-4a23-b120-8ce171c5c79b,Secret Meeting
user_000086,2008-02-05T17:26:48Z,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,bd3151af-3582-4030-b88b-31f1d038ec6e,One Minute Man
user_000086,2008-02-05T17:24:39Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,b1a52f54-c958-48e4-835c-05796f40339f,Love Is A Place
user_000086,2008-02-05T17:17:00Z,270acfee-1fbe-413e-a0a8-6a35a8b3b66c,Peaches,,Aa Xxx (Album Version)
user_000086,2008-02-05T17:11:53Z,d4019e11-c719-4338-9198-4c03da0cfb6f,Rosie Thomas,b5114fd7-0e37-4deb-a3c6-e6f708d4656e,The One I Love
user_000086,2008-02-05T17:02:23Z,f07658d6-3f75-452b-94d9-bb4fdef66933,Bm Linx,,100 Percent
user_000086,2008-02-05T16:55:44Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,70d5a3ae-eb49-4fea-ad07-25a8eff1fc77,Ain'T No Sunshine
user_000086,2008-02-05T16:38:41Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,a579e429-7e60-401f-a44c-b6463c35f922,Dead Disco
user_000086,2008-02-05T16:35:49Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,d24012bb-5175-433b-992f-628b9b13bcd0,The List
user_000086,2008-02-05T16:31:12Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,fd6c1e85-9278-4dba-9c97-0599f16c241d,On A Slow Night
user_000086,2008-02-05T16:27:04Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,c205c5d1-a4f1-49af-86ca-df9b0b3c8402,Wet Blanket
user_000086,2008-02-05T15:51:49Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,4f9c0a91-fff2-4fcf-9538-0c11047c7ba9,Calculation Theme
user_000086,2008-02-05T15:48:17Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,23ac2747-0bd3-4714-90b5-79f2f06aa108,Combat Baby
user_000086,2008-02-05T15:45:12Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,47c55bd9-0bd8-45b0-8a3c-c9b0ddfb98d2,Succexy
user_000086,2008-02-05T15:39:38Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,ece4395b-9950-4f92-95ba-f970ce524cea,Hustle Rose
user_000086,2008-02-05T15:35:16Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,6985c30b-2bb3-4ba6-b106-3de01701efed,I.O.U.
user_000086,2008-02-05T15:31:37Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,cf540876-8b2b-4c41-92ac-1458e30503f8,Ain'T Got No... I Got Life
user_000086,2008-02-05T15:29:34Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,8ef76ed0-2833-4065-a2bd-4cfe75bfa979,Through This Time
user_000086,2008-02-05T15:26:55Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,1b5cdac4-0751-49c9-ae37-90491260f9db,Sitting In Your Head
user_000086,2008-02-05T15:24:06Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,cf540876-8b2b-4c41-92ac-1458e30503f8,Ain'T Got No... I Got Life
user_000086,2008-02-05T15:22:51Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,2d62d63b-d1c7-4a08-af00-0de9ae01146b,Thank You
user_000086,2008-02-05T15:20:07Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,bef8218b-887c-4e32-9e41-40e143798b9d,I Shall Skip Your Judgement
user_000086,2008-02-05T15:18:48Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,84e7f7fd-4525-44d1-b211-d5b9e1e67967,I Killed My Best Friend
user_000086,2008-02-05T15:16:34Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,37e013ac-799f-4ec2-a887-a95741c06d94,Who Are You?
user_000086,2008-02-05T15:14:49Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,65eafb21-cf52-4527-93eb-c0db6a7d3fec,Papillon De Nuit
user_000086,2008-02-05T15:11:15Z,0c39ea47-7788-4254-a10c-2c8d8f538d5b,Le Volume Courbe,18ca9d7d-712e-4a5d-b6db-7585bf1c43d2,Harmony
user_000086,2008-02-05T13:26:24Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,c672e45e-e8aa-41a0-bfaa-c779d6cd6c59,Sand And Glue
user_000086,2008-02-05T13:24:14Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,e0a89e96-19ea-4ba9-bb17-ff9c01f40aff,Hong Kong Lullaby
user_000086,2008-02-05T13:22:32Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,1d16a601-335a-4611-95f3-7204c1d7e64e,Astray
user_000086,2008-02-05T13:20:05Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,b189d7ad-2879-4d62-9863-5e4a72e76ff5,Strange Without You
user_000086,2008-02-05T13:16:17Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,210a9bf0-bd85-41b9-a4a1-4ffdb6c09e86,The Stars Look Familiar
user_000086,2008-02-05T13:13:09Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,e1b7d2a7-5a29-48fa-a112-724f4e109373,An Ordinary Girl
user_000086,2008-02-05T13:10:10Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,941020a0-a525-4b8f-8fbd-665f05bc5956,Over My Shoulder
