user_000035,2008-04-10T04:37:23Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,cb1f5717-4afa-44c0-96e7-1c20d5ad8643,Futurama
user_000035,2008-04-10T04:32:59Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,4b487dc0-5b09-4de6-878b-780eff5a3e2e,Automat
user_000035,2008-04-10T04:24:46Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,bacf240f-30f4-49d7-bbf0-2642c2474947,Cosmos 70
user_000035,2008-04-10T04:21:43Z,9fedd1a2-05e7-45cf-ae2a-875cd6398a87,Sylvester Mccoy,,Monster Rule This World
user_000035,2008-04-10T04:19:02Z,c051101a-ff72-440e-887b-95ea0e891ed0,Eedio,8545c86e-3b62-4257-b65a-183db4d35cd7,Future Combinaison
user_000035,2008-04-10T04:15:52Z,0d375faa-734c-4d1e-b550-6db1ee015467,Huntemann,64c82a35-2fbe-4ba4-b5cd-2d9b064dcd9d,Discotech
user_000035,2008-04-10T04:09:17Z,5351801d-fa95-499f-b5d3-3cca9a2d05bf,Beroshima,a4011e1a-08ad-469b-b6f1-8139df5c8821,Watch The Moving Bodies (Jon Selway Remix)
user_000035,2008-04-10T02:35:41Z,d0cf00b5-bfd3-49be-863f-f2d50e7773b6,Kagami,61c89696-be36-4971-9189-dded897b2082,Watching Tonight 2
user_000035,2008-04-10T02:32:09Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,80cb4cd3-e9fa-40bf-8c55-89061dd6822d,Techno Game
user_000035,2008-04-10T02:29:55Z,198360cf-8b5a-4294-9402-9e5d40e71872,Der Zyklus,bd652f64-82a6-4776-a1a4-525fc9a9c80a,Elektronisches Zeitecho
user_000035,2008-04-09T01:52:17Z,199c15ec-f781-449d-beab-21fd16b2e0c0,L.E.D.-G,2e526761-6e9f-4de2-8f83-29f5e0ce9468,Sound Of Giallarhorn
user_000035,2008-04-09T01:50:15Z,199c15ec-f781-449d-beab-21fd16b2e0c0,L.E.D.-G,1a163600-95b4-4ac7-93a3-f7fa43fe8209,The Deep Striker
user_000035,2008-04-08T05:17:58Z,03f6d951-8ead-4a37-99b3-087e9e8f7ab8,Qua,25de9e2f-e335-40f9-aaf1-4b02d2d9d431,Watercolour
user_000035,2008-04-08T05:14:07Z,03f6d951-8ead-4a37-99b3-087e9e8f7ab8,Qua,7c5cbcc6-ec4d-42d5-95d4-c42168d4945e,Night Sailing
user_000035,2008-04-08T05:10:08Z,03f6d951-8ead-4a37-99b3-087e9e8f7ab8,Qua,5911bf71-7f46-463a-b3c4-03456cd08c0e,Devil Eyes
user_000035,2008-04-08T03:11:29Z,03f6d951-8ead-4a37-99b3-087e9e8f7ab8,Qua,878255a5-68c4-455f-8d5d-bcd3737f923e,"Stranger Comforts Have Slipped By, Parts 1 & 2"
user_000035,2008-04-08T03:06:28Z,03f6d951-8ead-4a37-99b3-087e9e8f7ab8,Qua,25de9e2f-e335-40f9-aaf1-4b02d2d9d431,Watercolour
user_000035,2008-04-08T03:02:38Z,03f6d951-8ead-4a37-99b3-087e9e8f7ab8,Qua,7c5cbcc6-ec4d-42d5-95d4-c42168d4945e,Night Sailing
user_000035,2008-04-08T02:56:14Z,03f6d951-8ead-4a37-99b3-087e9e8f7ab8,Qua,5911bf71-7f46-463a-b3c4-03456cd08c0e,Devil Eyes
user_000035,2008-04-08T02:21:37Z,03f6d951-8ead-4a37-99b3-087e9e8f7ab8,Qua,7c5cbcc6-ec4d-42d5-95d4-c42168d4945e,Night Sailing
user_000035,2008-04-08T02:11:15Z,03f6d951-8ead-4a37-99b3-087e9e8f7ab8,Qua,5911bf71-7f46-463a-b3c4-03456cd08c0e,Devil Eyes
user_000035,2008-04-07T06:23:12Z,b246ba67-dcd9-48ab-a5fa-b7e95a82436b,Hora,,Sympathetic
user_000035,2008-04-07T06:19:37Z,b246ba67-dcd9-48ab-a5fa-b7e95a82436b,Hora,,Der Dunkle Turm
user_000035,2008-04-06T12:29:25Z,199c15ec-f781-449d-beab-21fd16b2e0c0,L.E.D.-G,d2d35268-cda1-47d5-975e-d530a246e874,Outer Limits Alternative
user_000035,2008-04-06T12:26:25Z,ee3d2703-9253-413e-b538-9a175af2a338,Dj Chucky,5e8cef2d-a536-47bf-aa73-3bcf294435d3,Vanishing Point
user_000035,2008-04-06T12:24:54Z,,Kors K Vs L.E.D.,,Solid State Squad
user_000035,2008-04-06T12:22:55Z,572ab250-135c-4db6-83a4-39a9cfd98397,Ryu☆ Vs Sota,c86c2422-e554-42d2-950c-d85f8bde8540,Go Beyond!!
user_000035,2008-04-06T12:19:44Z,b062ec1d-9182-4106-8963-d9292c8b2d87,Fracus,ed1c3598-ff60-4e18-a813-e91437459bac,Shades Of Grey
user_000035,2008-04-06T12:16:46Z,0628e522-64dc-4642-abb3-372a977e5eb6,Ram,c2b2c23d-de9f-40ca-8c28-044d1128f218,Satfinal
user_000035,2008-04-06T12:14:23Z,,Dj Yoshitaka　Feat.星野奏子,,Max Love
user_000035,2008-04-06T12:11:50Z,94f0ad41-39cc-4b82-9bd7-895b3e0120c1,Aural Vampire,8bd098f2-82b2-40be-b06d-b6e725e04c79,湘南族 -Cannibal Coast-
user_000035,2008-04-06T12:09:12Z,a18ea125-94c8-4d72-8399-9b9df78c4855,Pink Pong,a3eb2b26-f6cf-41a2-935d-f41677a50a80,Madrugada
user_000035,2008-04-06T12:06:53Z,e510ca2c-0f26-4b02-9050-d4a07fd3e46c,Kors K,d825b263-88c6-4334-a55f-f23707c89942,Evergreen
user_000035,2008-04-06T12:04:31Z,0628e522-64dc-4642-abb3-372a977e5eb6,Ram,c2b2c23d-de9f-40ca-8c28-044d1128f218,Satfinal
user_000035,2008-04-06T11:12:32Z,e300015d-d35c-42b1-9252-f5d29a1433b5,Hhh,,Dazzlin' Darlin
user_000035,2008-04-06T11:10:29Z,,Stripe Vs Munetica Feat. Arisa,,Now And Forever
user_000035,2008-04-06T11:08:33Z,41ff4ad0-c3aa-4de8-831c-01722f22bc88,Dj Taka Vs Ryu☆,395cfb3e-3ad3-408e-a668-84ea80a84e7b,Blue Rain
user_000035,2008-04-06T11:06:28Z,77acbc4b-0681-4aae-8e81-28cb002ec379,猫叉Master+,09631b7a-a69f-40a6-bc8d-dfaa9bbab856,End Of World
user_000035,2008-04-06T11:02:14Z,23a32153-7314-4359-a5cd-9e584fe83504,山岡晃,1cd6baf2-4f29-4b3a-9db3-44acfa5e186f,Shift
user_000035,2008-04-06T11:00:13Z,c5277b11-4b10-40f1-b387-9f7f6032f95a,Dj Remo-Con,573bdde8-9ed2-4d1a-ba05-9582c9a3c142,2 Tribe 4 K
user_000035,2008-04-06T10:52:06Z,,Kors K Feat. Rie,,Rising In The Sun(Original Mix)
user_000035,2008-04-06T10:50:33Z,,Guhroovy Fw. Dj Technorch,,Mental Meltdown
user_000035,2008-04-06T10:46:57Z,07b3670c-c7f5-4637-818a-9a23715a99bc,Dj Mass Mad Lzm*,17ed07f9-d919-41c1-91cf-2cabf6e7e265,Digitank System
user_000035,2008-04-06T10:36:23Z,199c15ec-f781-449d-beab-21fd16b2e0c0,L.E.D.-G,1a163600-95b4-4ac7-93a3-f7fa43fe8209,The Deep Striker
user_000035,2008-04-06T10:35:33Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,73dec8de-dea1-4e47-9d09-88fcf898f98e,Select Maxi3
user_000035,2008-04-06T08:53:53Z,327750f3-25e7-4483-a5bf-8e31065149b2,Dj Yoshitaka,4528a6a5-ae5c-4e12-9108-9a07a1329041,The Fang (Troopers Stance)
user_000035,2008-04-06T08:53:00Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,9bb8f139-a317-4ea5-9e06-ffd2eaf51bed,Opening Maxi3
user_000035,2008-04-06T08:50:02Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,a8ef18c7-3af6-4958-8688-15065d7da273,Shine
user_000035,2008-04-06T08:46:18Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,009d76fc-b5ea-45c2-bee2-5a63dfe4fb70,Midnight Sanctuary
user_000035,2008-04-06T08:30:18Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,a855fdfe-e306-489d-b6dd-774fa09290be,Just Flat Out
user_000035,2008-04-06T08:28:52Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,73dec8de-dea1-4e47-9d09-88fcf898f98e,Select Maxi3
user_000035,2008-04-06T08:10:37Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,b1ce62ae-2c85-4cab-82cd-5ea273d08c18,Result Maxi3
user_000035,2008-04-06T08:09:10Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,73dec8de-dea1-4e47-9d09-88fcf898f98e,Select Maxi3
user_000035,2008-04-06T08:01:49Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,bc26f56e-4298-415d-bccc-507dbcab9e35,Phantom Of Blue
user_000035,2008-04-06T07:56:55Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,ed01ed9a-e614-4ad4-96c4-e1fb00cf9b02,Black Pressure
user_000035,2008-04-06T07:41:09Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,53e8804c-a887-4ba2-989b-24395ce8b762,Feel The Moment
user_000035,2008-04-06T07:38:59Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,46930fff-5946-4f48-a686-9f27a465b186,Shrewd Critic
user_000035,2008-04-06T07:34:45Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,86420c6a-f5bf-4d56-9afa-6ab03ef7d9cd,Control Your Body
user_000035,2008-04-06T07:30:46Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,0e112b74-e0f5-438c-86a3-ceff3817a3b5,Supreme Folly
user_000035,2008-04-06T07:27:11Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,e677470e-ea63-4ead-af8c-956e873e66eb,Cause You'Re Different
user_000035,2008-04-06T07:24:07Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,29d27ae2-d482-4212-b943-427dc4f31d9a,Evil Association
user_000035,2008-04-06T07:20:34Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,e366648f-330e-4ca2-8613-bee2ec0f83f6,Love To Rise In The Summer Morning
user_000035,2008-04-06T07:16:19Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,22f5fc07-bca7-4f31-9114-f594a82cbe48,Get You Cornered
user_000035,2008-04-06T07:12:58Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,eb462de1-34d5-4ffc-94a4-d788ef33afbb,Wanna Try One Last Time
user_000035,2008-04-06T07:09:49Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,707ae08a-6d49-4bc1-99a9-11c07eecb1fa,Top-Flight Mechanics
user_000035,2008-04-06T07:06:47Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,4a1480ed-b96f-413b-8310-de05638e306d,Get Down To The Drive
user_000035,2008-04-06T07:02:41Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,25c8add7-bf63-4bd8-98b8-a12e22c6c205,In Your Dream
user_000035,2008-04-06T06:58:49Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,de5ac77c-ea57-4eaa-b485-69023d77b80d,Inexhaustible Energy
user_000035,2008-04-06T06:57:23Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,73dec8de-dea1-4e47-9d09-88fcf898f98e,Select Maxi3
user_000035,2008-04-06T06:55:51Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,4c6f153a-619e-4884-8837-4d60c85df244,Entry Maxi3
user_000035,2008-04-06T05:24:07Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,25c8add7-bf63-4bd8-98b8-a12e22c6c205,In Your Dream
user_000035,2008-04-06T05:20:14Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,de5ac77c-ea57-4eaa-b485-69023d77b80d,Inexhaustible Energy
user_000035,2008-04-06T05:18:48Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,73dec8de-dea1-4e47-9d09-88fcf898f98e,Select Maxi3
user_000035,2008-04-06T05:17:15Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,4c6f153a-619e-4884-8837-4d60c85df244,Entry Maxi3
user_000035,2008-04-06T05:00:50Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,e677470e-ea63-4ead-af8c-956e873e66eb,Cause You'Re Different
user_000035,2008-04-06T04:57:45Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,29d27ae2-d482-4212-b943-427dc4f31d9a,Evil Association
user_000035,2008-04-06T04:56:13Z,9f79988f-3dc3-40d5-9d83-60f64462d69e,Flare,45e82400-69f5-4e2f-84a5-a80f2ef2d973,Cycling Round (Keigo Oyamada Mix)
user_000035,2008-04-06T04:54:13Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,e366648f-330e-4ca2-8613-bee2ec0f83f6,Love To Rise In The Summer Morning
user_000035,2008-04-06T04:50:12Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,22f5fc07-bca7-4f31-9114-f594a82cbe48,Get You Cornered
user_000035,2008-04-06T04:46:50Z,a4cda071-2ba4-4fa9-a50d-4378c408676d,古代祐三,eb462de1-34d5-4ffc-94a4-d788ef33afbb,Wanna Try One Last Time
user_000035,2008-04-06T04:46:11Z,9f79988f-3dc3-40d5-9d83-60f64462d69e,Flare,e8d1999a-0a6b-47e6-8c33-97ff3101196f,Turbinates (Eye Yamataka Mix)
user_000035,2008-04-05T06:00:51Z,572ab250-135c-4db6-83a4-39a9cfd98397,Ryu☆ Vs Sota,c86c2422-e554-42d2-950c-d85f8bde8540,Go Beyond!!
user_000035,2008-04-05T05:51:02Z,6d47adb4-ad30-46fe-9bde-ee1cecd26577,蓑舞衆,a18b8127-e03f-4567-9923-f29c5fe9143c,Oratio
user_000035,2008-04-05T05:48:59Z,7de59219-dad0-4563-b324-df22caecfc09,Super Star 満 -Mirsuru-,c7463ef3-6349-4e4c-be61-ae3437435f82,New Generation -もう、お前しか見えない-
user_000035,2008-04-05T05:46:55Z,aceb44d4-20f0-42ee-b848-060ed725b99f,Jun With Alison,46c92323-7414-4038-9cf1-5dde0220e8cb,Reminiscence
user_000035,2008-04-05T05:44:52Z,,Good-Cool Ft. Florence,,Be Ok
user_000035,2008-04-05T05:40:28Z,,Dj Yoshitaka　Feat.星野奏子,,Max Love
user_000035,2008-04-05T05:38:07Z,,"上野圭市（Aka. Babyweapon,Dj Swami)Feat.星野奏子",,Kick Out　仮面
user_000035,2008-04-05T05:34:35Z,,S.S.D.Fantasica Feat. Emi With Arata,,"Journey To ""Fantasica"" (ⅡDx Limited )"
user_000035,2008-04-05T05:32:28Z,52d68aef-9a42-453f-a188-ccb73e96ec51,猫叉Master,f9d13822-d4c3-4a4a-af9f-e0539292a6b8,Scar In The Earth
user_000035,2008-04-05T05:30:26Z,1049ef2e-e743-40dd-8aa5-1bf6428119cf,久保田修,17000f2e-81ec-4a3f-916a-6e5c01fa4476,Avant-Guerre
user_000035,2008-04-05T02:08:20Z,47126dd9-e24b-433a-9768-603a76c7840f,Taka,1bb5e476-d293-42ff-aa06-30773d4451fe,走馬灯 -The Last Song-
user_000035,2008-04-05T02:06:11Z,e22a4239-c4f7-4a82-a98a-fdde7699f5a3,Tёяra Works,2f405ce5-db8f-4e29-9b29-04a1b94a36fd,Promise For Life
user_000035,2008-04-05T02:03:59Z,495468f6-f3df-4d6b-9735-1111366b3615,Seiya Murai,,The Trigger Of Innocence
user_000035,2008-04-05T02:02:11Z,94f0ad41-39cc-4b82-9bd7-895b3e0120c1,Aural Vampire,8bd098f2-82b2-40be-b06d-b6e725e04c79,湘南族 -Cannibal Coast-
user_000035,2008-04-05T02:00:25Z,d8db0bad-2077-4f74-b8dc-71358767e154,ウッチーズ,fa726ec9-b26b-4092-b27f-d2ee11ee0478,叶うまでは
user_000035,2008-04-05T01:58:26Z,e39898bd-70ff-4ebb-b9f0-7a689fe80377,Yasuhiro Abe,387fb62c-080f-490c-955d-913a7ea7ab0d,Radius
user_000035,2008-04-05T01:56:44Z,0628e522-64dc-4642-abb3-372a977e5eb6,Ram,542f1071-6755-4937-bdf2-9ea4f8017b6c,Wanna Party?
user_000035,2008-04-05T01:54:45Z,a18ea125-94c8-4d72-8399-9b9df78c4855,Pink Pong,a3eb2b26-f6cf-41a2-935d-f41677a50a80,Madrugada
user_000035,2008-04-05T01:52:30Z,e510ca2c-0f26-4b02-9050-d4a07fd3e46c,Kors K,d825b263-88c6-4334-a55f-f23707c89942,Evergreen
user_000035,2008-04-05T01:50:21Z,,Sota Fujimori Feat. Cyborg Akemi,,State Of The Art
user_000035,2008-04-05T01:48:26Z,0628e522-64dc-4642-abb3-372a977e5eb6,Ram,c2b2c23d-de9f-40ca-8c28-044d1128f218,Satfinal
user_000035,2008-04-05T01:46:27Z,e300015d-d35c-42b1-9252-f5d29a1433b5,Hhh,,Dazzlin' Darlin
user_000035,2008-04-05T01:44:19Z,,Stripe Vs Munetica Feat. Arisa,,Now And Forever
user_000035,2008-04-05T01:42:23Z,41ff4ad0-c3aa-4de8-831c-01722f22bc88,Dj Taka Vs Ryu☆,395cfb3e-3ad3-408e-a668-84ea80a84e7b,Blue Rain
user_000035,2008-04-05T01:40:17Z,77acbc4b-0681-4aae-8e81-28cb002ec379,猫叉Master+,09631b7a-a69f-40a6-bc8d-dfaa9bbab856,End Of World
user_000035,2008-04-05T01:36:04Z,23a32153-7314-4359-a5cd-9e584fe83504,山岡晃,1cd6baf2-4f29-4b3a-9db3-44acfa5e186f,Shift
user_000035,2008-04-05T01:34:02Z,c5277b11-4b10-40f1-b387-9f7f6032f95a,Dj Remo-Con,573bdde8-9ed2-4d1a-ba05-9582c9a3c142,2 Tribe 4 K
user_000035,2008-04-05T01:32:00Z,,Kors K Feat. Rie,,Rising In The Sun(Original Mix)
user_000035,2008-04-05T01:29:44Z,199c15ec-f781-449d-beab-21fd16b2e0c0,L.E.D.-G,2e526761-6e9f-4de2-8f83-29f5e0ce9468,Sound Of Giallarhorn
user_000035,2008-04-05T01:27:45Z,63529039-59c5-4ecf-a80d-aeecf24bbe17,Dr.Honda,a462cd83-a114-4e35-91b7-4f1fb4224428,高高度降下低高度開傘
user_000035,2008-04-05T01:16:15Z,199c15ec-f781-449d-beab-21fd16b2e0c0,L.E.D.-G,1a163600-95b4-4ac7-93a3-f7fa43fe8209,The Deep Striker
user_000035,2008-04-05T01:14:16Z,,Guhroovy Fw. Dj Technorch,,Mental Meltdown
user_000035,2008-04-05T01:12:13Z,07b3670c-c7f5-4637-818a-9a23715a99bc,Dj Mass Mad Lzm*,17ed07f9-d919-41c1-91cf-2cabf6e7e265,Digitank System
user_000035,2008-04-05T01:10:10Z,199c15ec-f781-449d-beab-21fd16b2e0c0,L.E.D.-G,1a163600-95b4-4ac7-93a3-f7fa43fe8209,The Deep Striker
user_000035,2008-04-05T01:09:30Z,327750f3-25e7-4483-a5bf-8e31065149b2,Dj Yoshitaka,4528a6a5-ae5c-4e12-9108-9a07a1329041,The Fang (Troopers Stance)
user_000035,2008-04-04T16:17:16Z,c5277b11-4b10-40f1-b387-9f7f6032f95a,Dj Remo-Con,573bdde8-9ed2-4d1a-ba05-9582c9a3c142,2 Tribe 4 K
user_000035,2008-04-04T16:15:13Z,,Kors K Feat. Rie,,Rising In The Sun(Original Mix)
user_000035,2008-04-04T09:25:28Z,7e3919b0-91c7-40b8-9412-2043df0ffcb3,Shiki,,Cold Breath
user_000035,2008-04-04T09:21:16Z,7e3919b0-91c7-40b8-9412-2043df0ffcb3,Shiki,,Angelic Layer
user_000035,2008-04-04T09:16:44Z,7e3919b0-91c7-40b8-9412-2043df0ffcb3,Shiki,,Chriot
user_000035,2008-04-04T09:15:12Z,7e3919b0-91c7-40b8-9412-2043df0ffcb3,Shiki,,Chant To...
user_000035,2008-04-04T09:11:44Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Eat'Em Up!!
user_000035,2008-04-04T09:07:38Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Ridge Racer -One More Win
user_000035,2008-04-04T09:06:31Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Epilogue
user_000035,2008-04-04T09:04:54Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,The Parade
user_000035,2008-04-04T09:00:36Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Movin' In Circles
user_000035,2008-04-04T08:57:16Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,The Ride
user_000035,2008-04-04T08:52:43Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Move Me
user_000035,2008-04-04T08:48:05Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,The Objective
user_000035,2008-04-04T08:44:07Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Motor Species
user_000035,2008-04-04T08:38:47Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Quiet Curves
user_000035,2008-04-04T08:35:31Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Revlimit Funk
user_000035,2008-04-04T08:32:21Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Burnin' Rubber
user_000035,2008-04-04T08:29:01Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Silhouette Dance
user_000035,2008-04-04T08:25:31Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Thru
user_000035,2008-04-04T08:22:06Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Lucid Rhythms
user_000035,2008-04-04T08:18:23Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Your Vibe
user_000035,2008-04-04T08:14:49Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Naked Glow
user_000035,2008-04-04T08:11:21Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Pearl Blue Soul
user_000035,2008-04-04T08:09:45Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Spiral Ahead
user_000035,2008-04-04T08:07:55Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Garage Talk
user_000035,2008-04-04T08:05:59Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,On Your Way
user_000035,2008-04-04T08:04:31Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Turn The Page
user_000035,2008-04-04T08:02:42Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Urban Fragments
user_000035,2008-04-04T04:56:42Z,9c9cdf41-7a54-4674-95dc-a2a07bebd9b8,Styles & Breeze,06bb75bd-497f-45f0-8769-f77ab0b7fe3f,Love Garden
user_000035,2008-04-04T03:37:52Z,6117101b-38b1-4281-8f86-03911163bce6,The Music Machine,,Claire
user_000035,2008-04-04T02:44:41Z,,Manu Kenton & Max Walder,,Norton
user_000035,2008-04-04T02:41:11Z,,Manu Kenton & Max Walder,,Norton
user_000035,2008-04-03T12:16:40Z,b6e98026-6cc9-4c4d-93d6-ba39970a9239,The Black Mages,fdb1c410-8287-4874-9043-da03cb374f31,Grand Cross
user_000035,2008-04-03T12:11:18Z,b6e98026-6cc9-4c4d-93d6-ba39970a9239,The Black Mages,903b0f26-d203-4ed6-ab3a-d6e637560f09,Premonition
user_000035,2008-04-03T12:03:46Z,b6e98026-6cc9-4c4d-93d6-ba39970a9239,The Black Mages,be721e37-2666-4e32-9ece-3334a037a017,Distant Worlds
user_000035,2008-04-03T11:58:50Z,b6e98026-6cc9-4c4d-93d6-ba39970a9239,The Black Mages,9105711a-a65d-4051-a15f-1f041d5d0aab,Kurayaminokumo
user_000035,2008-04-03T11:53:49Z,b6e98026-6cc9-4c4d-93d6-ba39970a9239,The Black Mages,30f633ae-7f61-49a5-b114-7b0209019f0c,Assault Of The Silver Dragons
user_000035,2008-04-03T11:47:58Z,b6e98026-6cc9-4c4d-93d6-ba39970a9239,The Black Mages,f3cc6bd7-9951-4df8-8593-d10da328bc60,The Extreme
user_000035,2008-04-03T11:43:19Z,b6e98026-6cc9-4c4d-93d6-ba39970a9239,The Black Mages,9dde0882-278a-4093-82f2-68232e828911,Neo Exdeath
user_000035,2008-04-03T11:38:40Z,b6e98026-6cc9-4c4d-93d6-ba39970a9239,The Black Mages,60b8f52b-e0c9-4328-9ba5-d2e070f16a96,Opening / Bombing Mission
user_000035,2008-04-03T10:35:42Z,b6e98026-6cc9-4c4d-93d6-ba39970a9239,The Black Mages,2b09f2f7-637c-418d-91cc-475bc7df9022,Life ∼ In Memory Of Keiten ∼
user_000035,2008-04-02T13:25:11Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,83f322ab-6ba1-4c3d-b6b0-2d1a935188d8,It'S Hard Work
user_000035,2008-04-02T13:21:58Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,c0d3d59d-c507-4972-9656-9538dec2e8cf,Day Of The River
user_000035,2008-04-02T13:19:55Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,dbdc5cca-bfa4-4bc0-9668-cb2fd1e82eff,Bathhouse Morning
user_000035,2008-04-02T13:16:25Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,99d4dcc3-e530-4488-b2f3-6e2a5467cb68,Yubaba
user_000035,2008-04-02T13:13:25Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,fd6da321-968f-4c17-a7cd-213c63c5f1de,Procession Of The Spirits
user_000035,2008-04-02T13:10:51Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,f7231b5a-d8f3-41b6-9f88-74192ce00a5a,Sootballs
user_000035,2008-04-02T13:08:39Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,1ba6202d-31b4-444d-b532-89261e20f57b,The Dragon Boy
user_000035,2008-04-02T13:06:39Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,0b8a2177-2478-446e-ae9d-d7e28a79d025,Nighttime Coming
user_000035,2008-04-02T13:03:20Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,2191d6ca-97b2-461b-ae26-09617f6ca090,The Empty Restaurant
user_000035,2008-04-02T13:01:13Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,c7f4d455-3d27-470f-859a-d8edfe461edf,A Road To Somewhere
user_000035,2008-04-02T12:58:03Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,929d6d94-8a5d-491e-a2de-bb3c0588482f,One Summer'S Day
user_000035,2008-04-02T12:56:44Z,f413369d-d72f-46b9-8744-2d09344a9c6a,Jeremy Soule,14b99e74-1034-4979-b40d-3ff7998003d2,Droknar'S Forge
user_000035,2008-04-02T12:55:41Z,f413369d-d72f-46b9-8744-2d09344a9c6a,Jeremy Soule,71a73b8f-77de-4d90-b9b5-e17047414f20,The Great Northern Wall
