user_000063,2009-04-23T12:58:57Z,83234f8f-44d3-4047-8d56-28c9e4966f21,Anna Maria Jopek,3c6c7fcb-e6f4-46a5-a557-c40c82e2702b,Ale Jestem
user_000063,2009-04-23T12:55:55Z,,Kabaret Napad,,Jestem Biedronką
user_000063,2009-04-23T12:29:55Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emilíana Torrini,,Gollums Song
user_000063,2009-04-23T12:23:32Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,d08b544c-b6f2-4575-85e2-8fad807cf228,Bóg Zapłać
user_000063,2009-04-23T11:20:30Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,a05a4d55-22fc-4bc8-bdfa-7159d908a51c,The End Of The Line
user_000063,2009-04-23T11:16:22Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,cc0d5be5-53d8-4106-96c7-a8551ef9752f,Epiphany
user_000063,2009-04-23T11:12:10Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f2a74f93-ba5d-4ea7-94be-d6aaab3771f0,Den Ständiga Resan
user_000063,2009-04-23T11:08:48Z,84788caa-d859-4814-bf18-cbfbe277ce73,Babylon Circus,,Zakończenie (Live)
user_000063,2009-04-23T11:00:12Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,cee7ade0-fbfe-4a85-ade0-719b4ecfb760,Dance With The Shadow
user_000063,2009-04-23T10:44:57Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,,I Turned You Down [Album Version]
user_000063,2009-04-23T10:40:33Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,9eb1fde0-b329-408e-9b0a-9e498d9d8a8f,I Believe
user_000063,2009-04-23T10:35:40Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,e9599a8d-268a-4755-ae74-255fcb5d6690,Before
user_000063,2009-04-22T21:35:24Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,88f37076-4914-40d7-803d-9df99bbdb3aa,After
user_000063,2009-04-22T21:31:44Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,be67eb5d-01dd-48ab-bd77-744bc72367b6,02 Panic Room
user_000063,2009-04-22T21:26:59Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,be67eb5d-01dd-48ab-bd77-744bc72367b6,02 Panic Room
user_000063,2009-04-22T21:21:03Z,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,d1010557-4864-41fe-a9c4-3943cb13cb63,Hotel California
user_000063,2009-04-22T21:15:17Z,00eeed6b-5897-4359-8347-b8cd28375331,Manowar,a901de65-8491-4170-ae42-94d2ea1a6a98,Ride The Dragon
user_000063,2009-04-22T21:11:17Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,0d186760-89ad-4c04-91be-afa2d464ead1,Headlights
user_000063,2009-04-22T20:50:32Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,1adbc8e2-ca1e-4244-aaf5-0298db507f00,Nightmare Is Over
user_000063,2009-04-22T16:58:22Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,0dcc7e9b-9588-4f49-aed8-148c600f2672,Etna
user_000063,2009-04-22T16:54:39Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,ba29d0bf-3806-47f1-ae94-f4a978f254df,Basket Case
user_000063,2009-04-22T16:49:11Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,580456a2-eda2-4819-97a1-384bcbda4a2c,Loverman
user_000063,2009-04-22T16:43:16Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,d517b016-d09d-4615-b669-ed43ff2d9262,Te Quiero Puta!
user_000063,2009-04-22T16:38:38Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,ed122fd4-6337-4c10-9372-d4c76b501e62,Hours Of Wealth
user_000063,2009-04-22T16:31:50Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,8ad9d97e-4efc-4e7e-97ff-54519da59ff4,Beyond The Eyelids
user_000063,2009-04-22T16:13:00Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,ae58bd29-1178-46d0-8713-c59090835c53,Right Here In My Arms
user_000063,2009-04-22T16:08:35Z,41f4d85a-0bd7-4602-a3e3-8c47f36efb0a,Accept,419dd9aa-29f0-4d98-8a9e-97abc7b4380a,Breaking Up Again
user_000063,2009-04-22T16:04:46Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d4df65b2-2245-4d0c-8fe2-a97e5e482d74,Beer Beer
user_000063,2009-04-22T16:01:22Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,b46f891f-c081-4042-b51c-0c9d48d6243d,Wire To Wire
user_000063,2009-04-22T12:03:24Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,b46f891f-c081-4042-b51c-0c9d48d6243d,Wire To Wire
user_000063,2009-04-22T11:07:17Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,cc970ccd-0e7d-4292-81f8-42e9dbdf297f,Radau
user_000063,2009-04-22T11:02:46Z,3d6e4b6d-2700-458c-9722-9021965a8164,Sonny & Cher,06e70b71-c65d-4b2d-83d1-3296e9f9d98a,I Got You Babe
user_000063,2009-04-22T10:58:30Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,d620220f-0a6a-4bfd-adba-b449b592bedf,Un Fantasma Tra Noi
user_000063,2009-04-22T10:52:48Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,,The Deceived (2003 Demo)
user_000063,2009-04-22T10:48:52Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,7f689903-ef12-4a2a-b5bd-4cfa503374b4,Nikt
user_000063,2009-04-22T10:41:04Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,a20860e9-7636-422b-a9cd-2da671b242a8,Welcome Home (Sanitarium)
user_000063,2009-04-22T10:34:42Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,134010da-9200-4c25-84c3-578626feb2e9,Sunrise In Aries
user_000063,2009-04-22T10:29:59Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,bee09195-3ee5-499f-af79-0b2236c8e760,3 Libras (Acoustic)
user_000063,2009-04-22T10:24:36Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,83465c92-a426-4763-bfe8-9a41a629fb53,Until It Sleeps
user_000063,2009-04-21T21:57:08Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,afc8e067-05f3-4173-8433-adead89614fd,To Burn The Eye
user_000063,2009-04-21T21:51:06Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,73bede8f-b70f-4249-8356-a64bf1855a8f,Benighted
user_000063,2009-04-21T21:46:07Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,c1b6a054-a313-40ce-96ff-ca8f8eeb6009,Bad Company
user_000063,2009-04-21T21:42:11Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,2df7995f-679c-423e-8278-88a72013bfa6,Voices
user_000063,2009-04-21T21:39:09Z,33a76468-44f1-47eb-8e57-f20dab3c0bc1,Indios Bravos,beca3852-1a33-4d24-a741-44490afdfbaa,Pom Pom
user_000063,2009-04-21T21:35:05Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,4e6f9028-2dcd-4577-a513-66773cda55ee,Remembrance
user_000063,2009-04-21T21:30:38Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,819f4310-f15c-498c-b6db-f62cd6e0fcc7,Remember A Day
user_000063,2009-04-21T21:26:05Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,b9dfc768-8b4d-4c44-a680-0cee520e6d5d,Lucid Dream Iv
user_000063,2009-04-21T21:22:29Z,14276ded-5138-4006-9f4b-fcb91fa208ad,Stare Dobre Małżeństwo,,Czerwony Tulipan
user_000063,2009-04-21T21:18:01Z,779498bb-07cc-4b02-a48e-04203099aeb4,Loituma,f18b91c8-de78-4cc6-90df-6e129dad7d14,Eriskummainen Kantele
user_000063,2009-04-21T21:13:17Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,19dcc05e-6f91-42e3-b549-d80135d8b45a,Mojo Pin
user_000063,2009-04-21T21:08:30Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,66259801-d8ba-4d50-a2df-df0129bc8792,Once
user_000063,2009-04-21T21:02:48Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,28753400-b9a0-4651-80ec-c854cae3e6a6,Windowpane
user_000063,2009-04-21T20:55:55Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f2a74f93-ba5d-4ea7-94be-d6aaab3771f0,Den Ständiga Resan
user_000063,2009-04-21T20:51:56Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,0d6178b4-09e5-48ea-9151-b4524bf4a175,Delicious
user_000063,2009-04-21T20:47:26Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,1643c1c0-f5ee-41ae-8cfc-ff29ea53e7b1,Feed Us (Acoustic)
user_000063,2009-04-21T20:43:19Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,7b05647a-0cd8-44c6-8349-98b289793fa1,Maria
user_000063,2009-04-21T17:59:59Z,ece57992-dc2e-4f67-a269-fa43626c1a3d,Jethro Tull,ad79640d-c56f-4b8f-af29-bf42cc34cd7d,The Pine Marten'S Jig
user_000063,2009-04-21T17:55:07Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,,Here Comes The Rooster
user_000063,2009-04-21T17:49:59Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,5f6659fb-7a78-422a-92c3-fe937193718d,Cisza Ja I Czas
user_000063,2009-04-21T17:43:04Z,,Iwona,,Stoję Jak Kołek
user_000063,2009-04-21T16:49:11Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,f2aef561-36b5-46a6-9871-1d8b62da7eef,W Dzikie Wino Zaplątani
user_000063,2009-04-21T16:46:49Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,b33c82f9-78c9-4f77-b72a-5d79fadcfc54,.Execute.
user_000063,2009-04-21T16:44:58Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,2d5950f5-537e-4aa6-b7d0-8d9b036fbb3a,Trance Awake
user_000063,2009-04-21T16:42:12Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,3e76beb4-2548-41cb-9142-576428e76fd7,"Blood, Sex, And Booze"
user_000063,2009-04-21T16:38:36Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,9744f13b-e854-4b1e-ac70-86fcd8f7d39b,Paranoid Eyes
user_000063,2009-04-21T16:35:46Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,8a10c4dc-db15-40dc-845d-6044b8d6b344,This Cocaine Makes Me Feel Like I'M On This Song
user_000063,2009-04-21T16:31:18Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,824e9983-eebf-4e52-bd25-28baddb387cf,Private Investigations
user_000063,2009-04-21T16:26:00Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,,Tervaskanto (Resinous Stump)
user_000063,2009-04-21T16:22:14Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,3da6b76d-d8ba-4046-a9e1-68e998ba7992,Lullaby
user_000063,2009-04-21T16:18:24Z,7249b899-8db8-43e7-9e6e-22f1e736024e,Def Leppard,55dfcf72-9943-411e-a5b5-4bf736d435bc,Rock Of Ages
user_000063,2009-04-21T16:15:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,bf9e43cc-4d38-4179-9d14-0cfff7ee755b,Intermission
user_000063,2009-04-21T16:14:17Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f22d012e-9dfe-4a56-b0f2-a8a2431b5391,For Absent Friends
user_000063,2009-04-21T16:11:46Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,525dc829-3250-4cf3-a65f-981415bb0ba6,Black
user_000063,2009-04-21T16:06:49Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,da1308d1-6037-4ba1-b6fc-a643a4201140,Hallelujah
user_000063,2009-04-21T16:01:37Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,b4169880-c4da-43f8-9280-3643f565a273,The Other Half (Of Me)
user_000063,2009-04-21T15:57:17Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000063,2009-04-21T15:53:26Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,07d218b5-6601-44df-9631-6729188681ac,Ever The Same
user_000063,2009-04-21T14:29:53Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,be67eb5d-01dd-48ab-bd77-744bc72367b6,02 Panic Room
user_000063,2009-04-21T10:10:37Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,be67eb5d-01dd-48ab-bd77-744bc72367b6,02 Panic Room
user_000063,2009-04-21T09:34:20Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,ddf785e5-e6f8-434d-8fd7-a83cae7e0597,Lights
user_000063,2009-04-21T09:10:23Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,dd2a1b59-ebc9-4707-960e-4b8f0662bb0b,Við Spilum Endalaust
user_000063,2009-04-21T09:06:06Z,dd5fcd94-3119-461e-9abc-04c0a8455a12,Lunatic Soul,b197de07-a450-4e97-bb52-ec4f4a76d6d7,Summerland
user_000063,2009-04-21T09:01:49Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,1eb86aa1-bc31-4568-9815-6b3e52acc7ee,I'M Not Jesus
user_000063,2009-04-21T08:58:41Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,e4b35ed7-1d82-42fd-9100-1cd25a93cf24,Lateral Noise
user_000063,2009-04-21T07:52:39Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,23edb0d3-6a53-452a-8091-2339c10b8b1e,To Rid The Disease
user_000063,2009-04-20T21:13:29Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,af29b04e-e64c-4435-b796-d9c5e28f9f29,For You
user_000063,2009-04-20T21:09:37Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,e9722385-e5fb-4d8a-b589-4052a74f8c3a,Why?
user_000063,2009-04-20T21:05:46Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,c138ecc2-183c-417c-a19d-3b01506ea8e7,Come To Me 1
user_000063,2009-04-20T21:02:23Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,b46f891f-c081-4042-b51c-0c9d48d6243d,Wire To Wire
user_000063,2009-04-20T20:58:59Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7429bce9-5246-4fa2-b5b9-d4ea6c7f6cbc,Song To Say Goodbye
user_000063,2009-04-20T20:54:16Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,53909cc3-ce1b-4589-9016-5b95d98611f9,Where Do We Draw The Line
user_000063,2009-04-20T13:16:39Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,92e51d04-c43e-43c6-a6ee-36521c6c0dba,Never Ending Story
user_000063,2009-04-20T13:11:38Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,cb06158e-86f8-405f-a509-ef279eeed092,Glow
user_000063,2009-04-20T13:07:02Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,18b1c2f1-f161-4fad-842f-5f4520b7e525,New Years End
user_000063,2009-04-20T13:02:27Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,08b909db-a7c7-4dba-9c0c-54cbe8e55047,Entrance Of The Conflagration
user_000063,2009-04-20T12:58:23Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf8d54e9-7db0-40e9-8d51-342268447e51,Atwa
user_000063,2009-04-20T12:55:00Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,8a59a2e6-76ac-4d7f-be09-54077e700c4e,La Camisa Negra
user_000063,2009-04-20T12:50:02Z,00eeed6b-5897-4359-8347-b8cd28375331,Manowar,7b33f0ad-1070-40f2-80ac-a7cf58dc2684,Master Of The Wind
user_000063,2009-04-20T12:45:56Z,,Jelonek,,Beech Forest
user_000063,2009-04-20T12:42:05Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,1654238b-6c9f-4a7b-a03d-a4c86169990b,Drowned And Torn Asunder
user_000063,2009-04-20T12:37:08Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,73bede8f-b70f-4249-8356-a64bf1855a8f,Benighted
user_000063,2009-04-20T12:30:51Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,2f6bc455-08e2-4f10-8f18-72bd7eaa547e,Labirynt Fauna
user_000063,2009-04-20T12:22:26Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f8d8024c-d97f-4683-8ffb-2629698df915,The Funeral Portrait
user_000063,2009-04-20T12:16:24Z,aeee5fe5-38f5-41bc-8ab8-9f9aa23e4f68,Blackmore'S Night,93076054-9595-4ee1-8dbe-a8ade7e50603,Cartouche
user_000063,2009-04-20T12:12:33Z,5b1c75ba-7701-49a7-97cf-ef37c93ba1db,Chylińska,a8f47d9c-5f24-45aa-80ac-4746e0dccc78,Niczyja
user_000063,2009-04-20T12:07:23Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,0c3269ab-d068-4582-9e24-8da95bb40b7b,Sultans Of Swing
user_000063,2009-04-20T12:02:22Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,292b3bf7-1e33-4a5a-818e-605d9ca24c39,While Your Lips Are Still Red
user_000063,2009-04-20T10:28:54Z,,Iwona,,Lubię Polaków
user_000063,2009-04-20T10:24:07Z,3c80bbf8-4cc6-41b4-88cf-6eb1c7587345,Serart,c32e5de4-ec82-4c8c-affe-3b17e792e6c5,Facing The Plastic
user_000063,2009-04-20T10:19:50Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,2311e899-9391-48b0-a449-9a6ab4bdf9fa,Out Of Myself (Live)
user_000063,2009-04-20T08:28:34Z,7a748704-9adf-4ec4-9700-9c48fdf41ad1,Rootwater,a6645369-8f41-4607-81a4-5f2c0721ec72,Hava Nagila
user_000063,2009-04-20T08:24:34Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,d87c56e3-e940-46f3-bb96-72dbc9cb627f,Roses
user_000063,2009-04-20T08:19:43Z,774666d2-2064-4d6c-856c-f8cda0aaf9f0,The Moody Blues,43fc5953-3187-4b3a-ac93-633a1fba37ec,Melancholy Man
user_000063,2009-04-20T08:14:37Z,774666d2-2064-4d6c-856c-f8cda0aaf9f0,The Moody Blues,be26a9a0-a114-45f8-8a24-7b8bc7cbb67b,Night In White Satin
user_000063,2009-04-20T08:05:29Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,223348b5-f15b-4d79-a162-e24b324ce819,To Bid You Farewell
user_000063,2009-04-20T07:54:34Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,223348b5-f15b-4d79-a162-e24b324ce819,To Bid You Farewell
user_000063,2009-04-20T07:48:09Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,c1b6a054-a313-40ce-96ff-ca8f8eeb6009,Bad Company
user_000063,2009-04-20T07:43:15Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,d14f5bb1-14f4-4ebb-a409-239fa7888619,She Brings Me Love
user_000063,2009-04-20T07:38:48Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,fbb67248-c90c-438e-a8ab-0cb2a9ff8c8b,Panic
user_000063,2009-04-20T07:32:06Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,597c8913-22c0-410b-90ca-d2485636dfad,Society
user_000063,2009-04-20T07:25:40Z,d6366198-de1d-4adf-811c-e8a2ac118aa8,Perfect,6f20b01f-c71a-49bc-8e52-325af5362e2f,Ale Wkoło Jest Wesoło
user_000063,2009-04-20T07:21:15Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,f17a1b49-169c-4f83-8ae7-bcb5369e87ea,Astrolog
user_000063,2009-04-20T06:56:03Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,d5afa8d5-4a26-4787-a1f6-aee131216165,Acoustic Medley
user_000063,2009-04-19T20:48:52Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,e7a7400f-bca9-43f0-af99-0540ac21a46a,Join Me In Death
user_000063,2009-04-19T20:41:39Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,72cbbc7c-9738-49d6-b199-c0fff3ab31ea,The Piece Reflecting The Mental State Of One Of The Members Of Our Band
user_000063,2009-04-19T20:37:26Z,1932f5b6-0b7b-4050-b1df-833ca89e5f44,Marillion,9aa00fc7-2914-40f7-9f91-094ef6a29303,Kayleigh
user_000063,2009-04-19T20:33:39Z,3da3e7e1-e817-47e8-8624-635df4aedbe6,Iron Butterfly,b503d284-2604-4008-95f8-52278720cc10,In-A-Gadda-Da-Vida
user_000063,2009-04-19T20:30:28Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,274b118f-1209-4863-b64f-08e9b0008e1d,Gyroscope
user_000063,2009-04-19T20:25:39Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emilíana Torrini,,Gollums Song
user_000063,2009-04-19T20:21:41Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,5314f671-4876-4e8b-b8d9-ed901955614f,No Ceiling
user_000063,2009-04-19T20:05:30Z,,Iwona,,Lubię Polaków
user_000063,2009-04-19T20:02:58Z,,Iwona,,"Ratunku, Niestety"
user_000063,2009-04-19T20:00:26Z,,Iwona,,Stoję Jak Kołek
user_000063,2009-04-19T19:57:18Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,b46f891f-c081-4042-b51c-0c9d48d6243d,Wire To Wire
user_000063,2009-04-19T18:51:15Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,b46f891f-c081-4042-b51c-0c9d48d6243d,Wire To Wire
user_000063,2009-04-19T16:51:50Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,ca5465c3-ad37-4833-b049-a15807b9afde,The Curtain Falls
user_000063,2009-04-19T16:45:06Z,5b1c75ba-7701-49a7-97cf-ef37c93ba1db,Chylińska,c412acd1-ff1c-4cb0-9461-d8be22d4a290,Winna
user_000063,2009-04-19T16:39:38Z,60e97ce5-4d85-451e-94bc-6f39052e1277,Anita Lipnicka & John Porter,7e4283d4-1dfe-45b6-bab0-f85aed51c654,Way Back To Love
user_000063,2009-04-19T16:35:36Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,15431f9d-fc94-4771-a584-c644214d61fc,Burn The Evidence
user_000063,2009-04-19T16:32:19Z,54d99b56-f672-4077-8b15-b84c068e58fe,Akurat,7a7dacf3-1960-4738-a60e-79ca62961063,Hahahaczyk
user_000063,2009-04-19T16:24:36Z,60e97ce5-4d85-451e-94bc-6f39052e1277,Anita Lipnicka & John Porter,b1285142-2a99-4321-84be-b78033c31361,Bones Of Love
user_000063,2009-04-19T16:19:48Z,8a485413-8e0a-4359-b41a-e7a3d74ade5d,Paranormal,d756f163-f63b-4594-badc-b6888a202796,Kwiaty Nocy
user_000063,2009-04-19T16:15:22Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,8e2a859c-e21b-42e9-82b0-10dd43ff9061,Falling Slowly
user_000063,2009-04-19T16:05:43Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,6b9a509f-6907-4a6e-9345-2f12da09ba4b,With Or Without You
user_000063,2009-04-19T16:01:10Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,304a0264-48fd-403b-a214-a7f8c60df128,No Easy Road
user_000063,2009-04-19T15:57:48Z,ece57992-dc2e-4f67-a269-fa43626c1a3d,Jethro Tull,0160c477-00a5-4de7-9c2a-7d5e8d2acb80,Greensleeved
user_000063,2009-04-19T15:54:11Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,797c91cc-224a-4174-bb73-502e830629a8,I Still Haven'T Found What I'M Looking For
user_000063,2009-04-19T15:46:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f00d6425-a77f-4cd6-95e2-daff807a38f6,Right In Two
user_000063,2009-04-19T15:39:48Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,71d746c6-bf53-4ef1-bcfd-596d7b2b6b54,The Pot
user_000063,2009-04-19T15:34:08Z,a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Ennio Morricone,9d84c435-87c3-4266-a42c-b5377e444ade,Orient Express
user_000063,2009-04-19T15:30:33Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,4c57fabd-ea1b-41e5-b795-d276225f82d6,Don'T Stay
user_000063,2009-04-19T15:24:12Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,b46f891f-c081-4042-b51c-0c9d48d6243d,Wire To Wire
user_000063,2009-04-19T15:05:20Z,39a31de6-763d-48b6-a45c-f7cfad58ffd8,Sabaton,00613d04-7d68-454c-bcf5-a59f3f7226d4,40:01:00
user_000063,2009-04-19T14:59:38Z,7a748704-9adf-4ec4-9700-9c48fdf41ad1,Rootwater,c9c22636-1a80-4882-93af-a885a3fc4c64,The Tides
user_000063,2009-04-19T14:53:40Z,40842674-a794-4580-a0f5-e43d5b600729,Evergrey,eab4070b-16aa-4f93-bff9-c8d64fd69cf2,Blinded
user_000063,2009-04-19T14:49:34Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,064c6bc1-e1e0-4a51-8097-ccaaf17a5e17,I Can'T Wait
user_000063,2009-04-19T14:45:02Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,68b40c8a-24fc-45a6-9a14-7ad587f7b886,Lonelily
user_000063,2009-04-19T14:40:05Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,8eca111a-7fdc-4e37-89ed-3482fd73a98f,Andvari
user_000063,2009-04-19T14:30:52Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7332957d-8891-464a-b69d-b37ed864d978,Spiders
user_000063,2009-04-19T14:25:55Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7429bce9-5246-4fa2-b5b9-d4ea6c7f6cbc,Song To Say Goodbye
user_000063,2009-04-19T14:20:52Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,ed122fd4-6337-4c10-9372-d4c76b501e62,Hours Of Wealth
user_000063,2009-04-19T14:16:11Z,e062d49a-bd68-4186-a873-cd0ff7070084,Normalsi,6f77fa3d-1cae-49cf-8e35-8b38f059971b,Patologia
user_000063,2009-04-19T14:07:34Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,b44308ad-e56e-49bd-a96e-05bdb69f9bef,The Lotus Eater
