user_000075,2007-03-18T00:53:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,4b6150f1-e530-41c5-9e2f-062d79c0ffaf,Emotionally Yours
user_000075,2007-03-18T00:48:29Z,8e9516ba-f417-47dd-a8a5-8998b94553f8,Candlebox,d1696191-1b67-431d-8c33-daf391105bce,Far Behind (Edit)
user_000075,2007-03-18T00:39:29Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,b4dbe4e0-55a0-42ee-abbc-02acb8e401b1,It'S All Understood
user_000075,2007-03-18T00:27:14Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000075,2007-03-18T00:21:04Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,,Dressed In Black
user_000075,2007-03-18T00:17:09Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,4857761c-14e6-4921-ba52-d99e5ec1ca3f,Gravedigger
user_000075,2007-03-18T00:09:48Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,4a7e708f-aa3f-4cd8-90fb-d6c3d397b0cc,Volcano
user_000075,2007-03-18T00:04:38Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,6cba048d-b371-465e-a2da-332cdf757fc6,Elvis Presley And America
user_000075,2007-03-17T23:59:18Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,fa34c240-2bdb-4599-a86b-3e2f6a4d4a10,Indian Summer Sky
user_000075,2007-03-17T23:54:03Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,a7008fe8-3534-45a7-8422-4ad5eaeca91e,Bad
user_000075,2007-03-17T23:48:52Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,4014c802-d86d-4595-9eba-e3c780a28c71,Rainbows And Pots Of Gold
user_000075,2007-03-17T23:45:27Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,b5c6d871-b785-4bee-80a8-29e3b00c0592,Since I Told You It'S Over
user_000075,2007-03-17T23:41:02Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,37b91e92-9d6c-49ab-99ff-60c894fd0a53,I'M Alright (You Gotta Go There To Come Back)
user_000075,2007-03-17T23:36:52Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d07057c1-312b-4a7e-b129-dd7383539f57,"Tonight, Tonight"
user_000075,2007-03-17T23:29:22Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,24bfc16c-ed74-418f-8adb-4329a079e4cb,Razor
user_000075,2007-03-17T23:23:32Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,24bfc16c-ed74-418f-8adb-4329a079e4cb,Razor
user_000075,2007-03-17T23:17:37Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,ef0cdd43-25fa-42c5-a6d3-00e286525c56,My List
user_000075,2007-03-17T23:13:02Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,aa25d281-b2bc-4555-9798-7f4413a3f243,Pictures Of You
user_000075,2007-03-17T23:09:06Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1a66a978-4d66-4239-9bc1-c8c00a6552b4,Tonight Tonight
user_000075,2007-03-17T23:05:16Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1a66a978-4d66-4239-9bc1-c8c00a6552b4,Tonight Tonight
user_000075,2007-03-17T23:00:26Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1a66a978-4d66-4239-9bc1-c8c00a6552b4,Tonight Tonight
user_000075,2007-03-17T22:56:15Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,f72da555-6098-4aa6-9020-1b4920fee11d,Nothing Lasts Forever
user_000075,2007-03-17T22:51:40Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000075,2007-03-17T22:46:59Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,f30721fe-3394-442c-870e-65543ac96135,I'Ll Be Your Mirror
user_000075,2007-03-17T22:43:04Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,4cee5816-a2fe-49eb-8d29-5d5032ee996e,Hey
user_000075,2007-03-17T22:37:44Z,1af16c76-0cf1-4ba1-9c29-fabd935831a7,Travka,099b961a-6e23-4ae8-be52-66662e9fba83,Corabia Nebunilor
user_000075,2007-03-17T22:35:19Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,,Fuckin Up (Neil Young Cover)
user_000075,2007-03-17T22:32:14Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,eec46f7c-ffb4-4309-9b78-af4b803dbca3,Give Me One Reason
user_000075,2007-03-17T22:26:33Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,add7747b-5a44-4c36-b4ad-6f56de1b744c,The Widow
user_000075,2007-03-17T22:22:13Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,God'S Gonna Cut You Down - Www.Jalibury.Com
user_000075,2007-03-17T22:19:23Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,334ac84d-e60b-449c-bcc1-e8bdba3b6d88,The Wanderer (Feat. U2)
user_000075,2007-03-17T22:14:43Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,0528bb7d-2f06-4b7c-bb4b-bc4aeea27c15,Try Again
user_000075,2007-03-17T22:10:18Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,675c42f1-4e18-475d-a4b7-604358e904af,Strip My Mind
user_000075,2007-03-17T22:05:43Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,cea5594f-76e7-4421-959c-2bc5c5575969,Maybe Tomorrow
user_000075,2007-03-17T22:02:48Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,52f6093a-9987-4a14-8ceb-832fcb65df5c,Traffic
user_000075,2007-03-17T22:00:17Z,9f3764c0-c9f4-4e20-b7a8-9993124fb1b2,Fishbone,f94b5a2f-aa34-4605-a4bf-e8f255c0965b,Black Flowers
user_000075,2007-03-17T21:54:52Z,10c8a5ad-4329-475a-a550-ff3c9cf19599,Days Of The New,664f1ca0-326d-437b-b8a8-c2eab0f92318,Now
user_000075,2007-03-17T21:49:47Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,b3ea0cb0-a434-4a6d-970b-f83b615e89ac,Still
user_000075,2007-03-17T21:40:56Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,947f2876-1043-461a-a4d6-1e05bf911021,Yellow Ledbetter
user_000075,2007-03-17T21:36:35Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,f1525654-2820-49aa-b2dd-5de5763c9eb1,Man Of The Hour
user_000075,2007-03-17T21:31:50Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,81f6989d-dba8-436c-821c-4ceb3c1d93f1,Off He Goes
user_000075,2007-03-17T21:26:20Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,645ad212-ee3c-4a8f-8b1f-df38a9f3fd4a,Immortality
user_000075,2007-03-17T21:22:05Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,58c08152-06e4-474b-a55f-342f9846f280,Elderly Woman Behind The Counter In A Small Town
user_000075,2007-03-17T21:18:30Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,f68fa34f-f7da-4f18-b197-a288d7799d00,Daughter
user_000075,2007-03-17T21:13:49Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4fc6f24a-66ad-4797-81b6-db369791ec7a,Breath
user_000075,2007-03-17T21:08:14Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,13e2fabe-26af-4309-8c47-9a8dbefa2a78,Black
user_000075,2007-03-17T21:04:59Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4fc6f24a-66ad-4797-81b6-db369791ec7a,Breath
user_000075,2007-03-17T21:00:59Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,656cfcb3-5870-4db8-8510-6cb598b47aad,Dumb
user_000075,2007-03-17T20:58:08Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,735531ea-29fb-4cba-8d97-6d6fc8916a14,Best Friend
user_000075,2007-03-17T20:43:22Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,3e025909-741a-4611-a118-6d7b8bb4104f,Gasoline
user_000075,2007-03-17T20:38:52Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000075,2007-03-17T20:34:30Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,9ef312fc-e6a2-417b-b32a-ff3f3eabed81,Follow The Cops Back Home
user_000075,2007-03-17T12:07:32Z,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,6020a465-fe34-4d0e-b440-2c7fd7f5cba5,Worms
user_000075,2007-03-17T12:04:47Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,450f42c4-781d-418f-be9b-24ee850d3646,Better Off Dead
user_000075,2007-03-17T11:59:42Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,e870ba43-7c96-4ab8-a8ff-4fa65af3055b,Looking Outside Inside
user_000075,2007-03-17T11:53:32Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,dfb81039-c29a-4b41-b207-ecdc09aa897e,Release
user_000075,2007-03-17T11:47:21Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,bbfcb7e1-63b9-4685-9fb5-d6076e093bed,Pressure
user_000075,2007-03-17T11:42:01Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,1dcb182d-630c-421d-8116-07f62cd6bb47,Transacoustic
user_000075,2007-03-17T11:37:46Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,9f2ff78e-66a8-4deb-ac3b-479a0e37482b,2000 & Gone
user_000075,2007-03-17T11:32:56Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,995fc551-4d61-4fe0-9808-d51dfe583832,"Anyone, Anywhere"
user_000075,2007-03-17T11:28:21Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,6d1a8736-2d55-4d1d-a5c7-954227bc181d,Judgement
user_000075,2007-03-17T11:23:10Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,ab9fbb81-94b0-46d7-a3aa-38ce327fc4b9,Emotional Winter
user_000075,2007-03-17T11:17:45Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,8e159522-eed3-474f-b6b4-53fb936304ab,Don'T Look Too Far
user_000075,2007-03-17T11:14:10Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,20dad68a-d7b2-4843-a793-6101c6fae9bf,Parisienne Moonlight
user_000075,2007-03-17T11:10:55Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,cb14b1c9-1b75-4884-965a-f344dbc3e6e8,Make It Right F.F.S.
user_000075,2007-03-17T11:06:05Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,a7810306-826f-45a5-b65c-096793c702db,One Last Goodbye
user_000075,2007-03-17T11:02:25Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,4be32bbc-9f63-4f62-9db5-cf94410659d8,Destiny Is Dead
user_000075,2007-03-17T10:59:39Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,fd0175c0-a4c3-4d57-96bc-1b739fb4f54c,Forgotten Hopes
user_000075,2007-03-17T10:56:09Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,7b3b76f8-4a22-4b19-aece-70d53d3dff26,Pitiless
user_000075,2007-03-17T10:52:09Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,0faa2a7c-6337-4e5a-95a1-80c5b8385ecd,Deep
user_000075,2007-03-17T10:48:44Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,43e5c07d-d57e-402c-9899-4b6b18000637,Sentient
user_000075,2007-03-17T10:44:23Z,10c8a5ad-4329-475a-a550-ff3c9cf19599,Days Of The New,58654828-2106-4a2a-9c86-80771ae1b57f,Provider
user_000075,2007-03-17T10:39:20Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,78739f86-867c-4c50-ac8c-ed8d2c1cf9a4,Fire
user_000075,2007-03-17T10:35:44Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,4857761c-14e6-4921-ba52-d99e5ec1ca3f,Gravedigger
user_000075,2007-03-16T17:54:23Z,afb8f901-d846-4c70-a898-59bc183d1da7,Crash Test Dummies,797d344d-4df5-4cf5-9217-81edb634f5cf,Superman'S Song
user_000075,2007-03-16T17:50:38Z,474a3897-2a0e-47cc-944b-eff5300f5fdb,Emil,,Ska`Ul Fara Rost
user_000075,2007-03-16T17:47:33Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,a457188b-f3d4-4ccf-95e0-6c70c22fc2a6,I Still Do
user_000075,2007-03-16T17:11:09Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,7fcdaa38-2155-4257-91c3-550d47da2c9b,I Could Die For You
user_000075,2007-03-16T17:06:59Z,10c8a5ad-4329-475a-a550-ff3c9cf19599,Days Of The New,664f1ca0-326d-437b-b8a8-c2eab0f92318,Now
user_000075,2007-03-16T17:01:14Z,4a270f03-7db8-41c8-85fb-df86b3d48e31,Grant-Lee Phillips,fe6cbd6e-b38d-479c-9934-4f554c15a12b,Ballad Of Cathain
user_000075,2007-03-16T16:56:29Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,a7174f7e-be41-4353-8513-17652160842a,Corduroy
user_000075,2007-03-15T15:58:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5fdd8cf0-ebd0-4259-a5f1-84130d5bd4ca,I Might Be Wrong
user_000075,2007-03-15T15:55:03Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,aea5012c-1e17-4192-a72e-b5eb9697ffe3,Let You Down
user_000075,2007-03-15T15:51:33Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,cd1492f6-6e48-421b-b768-19f3c8be74be,White Unicorn
user_000075,2007-03-15T15:44:01Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,def6604c-5429-49f8-9a7f-829275767e20,Big Eyed Fish
user_000075,2007-03-15T15:41:10Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,cd95a6ea-f3a2-412b-9ee9-c384ba7949d5,Grace Is Gone
user_000075,2007-03-15T15:36:45Z,eeccb18a-dcbb-4f98-939b-6dc86a6d794f,Travel By Sea,127b26bd-4030-4da0-a86a-9d98545c1dc1,I Won'T Let You Down
user_000075,2007-03-15T15:33:20Z,eeccb18a-dcbb-4f98-939b-6dc86a6d794f,Travel By Sea,047b0c5d-1ac7-40d2-8373-a286fd24a35b,Complete Shakeup
user_000075,2007-03-15T15:30:50Z,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,06301459-dc3c-4e35-a727-4e00a7a55fa8,When I Look To The Sky
user_000075,2007-03-14T22:20:49Z,8e9516ba-f417-47dd-a8a5-8998b94553f8,Candlebox,d1696191-1b67-431d-8c33-daf391105bce,Far Behind (Edit)
user_000075,2007-03-14T22:12:08Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,eec46f7c-ffb4-4309-9b78-af4b803dbca3,Give Me One Reason
user_000075,2007-03-14T22:07:53Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,a1892e13-e5df-4626-88e2-10ffd83391a6,Symbol In My Driveway
user_000075,2007-03-14T22:00:52Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,0423f916-30d7-4200-a0b8-5fb138eaad90,"Love, Reign O'Er Me"
user_000075,2007-03-14T21:55:47Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,e5c38786-f8f8-4029-9773-c89f1a9c2eb5,I'M Alright (You Gotta Go There To Come Back)
user_000075,2007-03-14T21:52:32Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,7d52a3cd-6341-4836-adbc-4a58bb40a60e,Big Indian
user_000075,2007-03-14T21:48:51Z,2a5a3b60-d468-4b62-a28f-9c410ad3f71d,Fuel,3de37345-7a71-440c-9796-e9b06e77a096,Bittersweet
user_000075,2007-03-14T21:44:35Z,e8d203c9-4882-4cdc-ab10-e41e556828b2,The Monkeywrench,16c4f7bc-92c1-4cbb-bb01-2d9186d2c48f,Codine
user_000075,2007-03-14T21:40:40Z,8eae1e0a-1696-4532-9e3c-0a072217ef4c,Drive-By Truckers,44237924-50de-4462-beb0-4f5e75b1b695,Sink Hole
user_000075,2007-03-14T21:38:14Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,129671dc-2bd1-4b54-b68f-ac28a0dd9218,Crystal Ball
user_000075,2007-03-14T21:33:58Z,bfd085b8-0bbf-46b3-8ab9-193bca5c85e7,Mad Season,37e2affb-b856-4a71-9296-07b6301e57c0,I'M Above
user_000075,2007-03-14T21:25:42Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,9fcf388a-479d-468e-8dd4-c3ab200db851,I Can'T Stop This Feeling I'Ve Got
user_000075,2007-03-14T21:21:42Z,aa266ac7-d919-4132-982e-76cbd95591a7,Collective Soul,f8af9769-8909-488d-b9e8-9f75939838ac,The World I Know
user_000075,2007-03-14T21:17:06Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,facf1513-7765-4062-906b-bebb1c36ae17,Like A Hurricane
user_000075,2007-03-14T21:14:41Z,960eb93f-e73c-4df8-864d-08a06c2dcc11,Jerry Cantrell,c188f65b-fee5-439c-b0f0-77caa8b6ec39,Pro False Idol
user_000075,2007-03-14T21:08:50Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,5c2864e1-f38d-4012-bcff-d1538d1d9921,Never Gonna Be The Same Again
user_000075,2007-03-14T21:04:09Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,90a1beeb-713b-4a63-974c-5d6248f472e9,Into Dust
user_000075,2007-03-14T20:59:53Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,97ef9f49-0211-46d9-bd5b-6cba869ad76b,Green Eyes
user_000075,2007-03-14T20:55:38Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,b4dbe4e0-55a0-42ee-abbc-02acb8e401b1,It'S All Understood
user_000075,2007-03-14T20:47:00Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,4f579e09-4dd7-4e9e-8181-5b780acaef6a,Deliberation
user_000075,2007-03-14T20:44:49Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,97ed08d6-a1d3-4a02-b0ff-5c92ed8b53a9,The Baby Song
user_000075,2007-03-14T20:42:24Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,6a276775-3929-4b3f-b73a-af7df6a09b60,Find Me
user_000075,2007-03-14T20:38:13Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,c1063ad7-201c-4978-85b7-9e84610c5162,Games
user_000075,2007-03-14T20:34:18Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,92a75b4d-cb7e-4011-8d2f-2321dadb016e,Divide And Conquer
user_000075,2007-03-14T20:30:58Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,97ef9f49-0211-46d9-bd5b-6cba869ad76b,Green Eyes
user_000075,2007-03-14T20:28:27Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,8b3b1a9a-4838-4106-8172-2110dfafe9e7,Hate Paper Doll
user_000075,2007-03-14T20:26:06Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,fbeaf821-2217-4bd7-99a4-6d76e4cdcefa,Makes No Sense At All
user_000075,2007-03-14T20:23:41Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,69817535-cc2d-43e8-9eb2-83fca6957f6e,Every Everything
user_000075,2007-03-14T20:21:30Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,H??sker D??,18f74443-9d51-42d5-8891-48e802403810,Flip Your Wig
user_000075,2007-03-14T20:12:50Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,b8b201f8-d04e-4e8f-a970-467ed944f6d4,Not Your Bottle
user_000075,2007-03-14T20:03:39Z,aa266ac7-d919-4132-982e-76cbd95591a7,Collective Soul,129d0906-133e-4561-9312-8b88bcb2c03c,All
user_000075,2007-03-14T20:00:03Z,aa266ac7-d919-4132-982e-76cbd95591a7,Collective Soul,8ec65191-63c8-4cea-a531-efb505b71c90,Burning Bridges
user_000075,2007-03-14T19:55:33Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,cbf5f32b-f740-4dd0-b28c-af54e4e665a0,When The Night Comes Falling From The Sky
user_000075,2007-03-14T19:49:27Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,4b6150f1-e530-41c5-9e2f-062d79c0ffaf,Emotionally Yours
user_000075,2007-03-14T19:45:32Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,0c64a981-76b7-4c9d-b877-aacdbade57ea,Trust Yourself
user_000075,2007-03-14T19:42:17Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,5c2864e1-f38d-4012-bcff-d1538d1d9921,Never Gonna Be The Same Again
user_000075,2007-03-14T19:38:31Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,7e9d6d63-1f78-4f72-a4aa-06836f89ea4a,Clean Cut Kid
user_000075,2007-03-14T19:34:15Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,e5d8b6e6-0484-48be-9844-94da73ea7441,I'Ll Remember You
user_000075,2007-03-14T19:29:55Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d580552f-22b2-4a77-aec7-2f07e55b1d00,Seeing The Real You At Last
user_000075,2007-03-14T19:25:05Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,c428febc-9174-445a-97bb-278d8e8e31bf,Tight Connection To My Heart
user_000075,2007-03-14T19:19:35Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,3838a7a5-65dc-4c0d-9216-b990d559ee7c,Blue
user_000075,2007-03-14T19:15:15Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,a02e3833-0f61-447c-8e9e-b0dc65a05388,She Likes Surprises
user_000075,2007-03-14T19:11:30Z,8e9516ba-f417-47dd-a8a5-8998b94553f8,Candlebox,d1696191-1b67-431d-8c33-daf391105bce,Far Behind (Edit)
user_000075,2007-03-14T09:39:02Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,954aaf45-1944-4741-8bc7-9c569d5498d5,Exitlude
user_000075,2007-03-14T09:36:41Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000075,2007-03-14T09:32:56Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,ef0cdd43-25fa-42c5-a6d3-00e286525c56,My List
user_000075,2007-03-14T09:28:16Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000075,2007-03-14T09:22:41Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,faa455ce-f3f3-4626-84aa-3892a44a970b,Bling (Confession Of A King)
user_000075,2007-03-14T09:18:51Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000075,2007-03-14T09:16:31Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,,Enterlude - Www.Jalibury.Com
user_000075,2007-03-14T09:14:21Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,,Sam'S Town - Www.Jalibury.Com
user_000075,2007-03-14T09:10:11Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,faa455ce-f3f3-4626-84aa-3892a44a970b,Bling (Confession Of A King)
user_000075,2007-03-14T09:07:46Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,da049a30-cba3-4923-a17f-00320f695e9d,For Reasons Unknown
user_000075,2007-03-14T09:03:41Z,8e9516ba-f417-47dd-a8a5-8998b94553f8,Candlebox,d1696191-1b67-431d-8c33-daf391105bce,Far Behind (Edit)
user_000075,2007-03-14T08:58:26Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,85e70a6d-78ca-4e5f-8f26-ef812cecbecb,Down Like Disco
user_000075,2007-03-14T08:53:36Z,aa266ac7-d919-4132-982e-76cbd95591a7,Collective Soul,96d402df-2f47-4874-b27b-d2b2a8de1878,December
user_000075,2007-03-14T08:49:01Z,b10db9ad-b4c3-47f3-a7a4-37864b134f65,Soul Asylum,3d5b803a-645d-4093-8228-feba13f8c206,All Is Well
user_000075,2007-03-13T10:32:28Z,1af16c76-0cf1-4ba1-9c29-fabd935831a7,Travka,099b961a-6e23-4ae8-be52-66662e9fba83,Corabia Nebunilor
user_000075,2007-03-13T10:21:47Z,2a5a3b60-d468-4b62-a28f-9c410ad3f71d,Fuel,a2a4c919-d7aa-4a69-88ca-fe32f69adf79,[Untitled]
user_000075,2007-03-13T10:19:07Z,2a5a3b60-d468-4b62-a28f-9c410ad3f71d,Fuel,,Something Like Human - Scar
user_000075,2007-03-13T10:13:26Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,b2fca2a6-6d51-46e8-90dd-faee5f8caa12,The Real Thing
user_000075,2007-03-13T10:07:36Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,8574d3e3-1cc1-43a9-b91d-4295aeb20b25,The Waste
user_000075,2007-03-13T10:04:16Z,42bd281c-cc93-4b0f-8ee1-e73f09af3546,Rock Kills Kid,,Paralysed
user_000075,2007-03-13T10:00:56Z,42bd281c-cc93-4b0f-8ee1-e73f09af3546,Rock Kills Kid,29758166-aff4-4d5a-803d-9ba560e97797,I Turn My Camera On
user_000075,2007-03-13T09:56:51Z,d176f2fc-b71e-4e73-b112-b97ced7165d1,Sigur R??s & Hilmar ?ûrn Hilmarsson,,Yfirum
user_000075,2007-03-13T09:52:56Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,cb7319a6-b5e2-4916-a2f4-d828dfc7617e,Wash
user_000075,2007-03-13T09:48:41Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,4b6150f1-e530-41c5-9e2f-062d79c0ffaf,Emotionally Yours
user_000075,2007-03-13T09:43:48Z,960eb93f-e73c-4df8-864d-08a06c2dcc11,Jerry Cantrell,2bc38189-c449-4079-b6c4-10beffc5bc77,Psychotic Break
user_000075,2007-03-13T09:39:03Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,b4dbe4e0-55a0-42ee-abbc-02acb8e401b1,It'S All Understood
