user_000013,2007-02-22T13:28:23Z,,Nine Inch Nails Versus Bauhaus,,Hurt (Originally By Nine Inch Nails)
user_000013,2007-02-22T13:20:13Z,,Nine Inch Nails Versus Bauhaus,,Warm Leatherette (Originally By The Normal)
user_000013,2007-02-22T13:16:13Z,262f0516-b51f-447d-996a-7f5ec516393e,Trent Reznor And Peter Murphy,8648b369-2c89-4344-bf2d-3339eaaab1b4,Sanity Assassin
user_000013,2007-02-22T13:10:35Z,262f0516-b51f-447d-996a-7f5ec516393e,Trent Reznor And Peter Murphy,feafc2c2-858b-428a-8e5f-88903dcf6aeb,Head Like A Hole
user_000013,2007-02-22T13:06:02Z,,Nine Inch Nails Versus Bauhaus,,Strange Kind Of Love (Originally By Peter Murphy)
user_000013,2007-02-22T12:58:07Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-22T12:51:12Z,,Nine Inch Nails Versus Bauhaus,,Night Clubbing (Originally By Iggy Pop)
user_000013,2007-02-22T12:47:04Z,,Nine Inch Nails Versus Bauhaus,,Strange Kind Of Love (Originally By Peter Murphy)
user_000013,2007-02-22T12:37:09Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-22T12:31:09Z,,Nine Inch Nails Versus Bauhaus,,Reptile (Originally By Nine Inch Nails)
user_000013,2007-02-22T12:27:22Z,262f0516-b51f-447d-996a-7f5ec516393e,Trent Reznor And Peter Murphy,8648b369-2c89-4344-bf2d-3339eaaab1b4,Sanity Assassin
user_000013,2007-02-22T12:21:43Z,262f0516-b51f-447d-996a-7f5ec516393e,Trent Reznor And Peter Murphy,feafc2c2-858b-428a-8e5f-88903dcf6aeb,Head Like A Hole
user_000013,2007-02-22T12:17:14Z,,Nine Inch Nails Versus Bauhaus,,Strange Kind Of Love (Originally By Peter Murphy)
user_000013,2007-02-22T12:07:53Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-22T12:04:06Z,,Nine Inch Nails Versus Bauhaus,,Hurt (Originally By Nine Inch Nails)
user_000013,2007-02-22T11:59:49Z,,Nine Inch Nails Versus Bauhaus,,Warm Leatherette (Originally By The Normal)
user_000013,2007-02-22T00:19:20Z,,Nine Inch Nails Versus Bauhaus,,Night Clubbing (Originally By Iggy Pop)
user_000013,2007-02-22T00:15:11Z,,Nine Inch Nails Versus Bauhaus,,Strange Kind Of Love (Originally By Peter Murphy)
user_000013,2007-02-22T00:10:05Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-21T23:35:44Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-21T23:30:27Z,,Nine Inch Nails Versus Bauhaus,,Night Clubbing (Originally By Iggy Pop)
user_000013,2007-02-21T23:26:19Z,,Nine Inch Nails Versus Bauhaus,,Strange Kind Of Love (Originally By Peter Murphy)
user_000013,2007-02-21T23:21:13Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-21T23:16:25Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-21T23:11:23Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-21T23:06:04Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-21T22:53:40Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-21T22:49:07Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-21T22:44:38Z,,Nine Inch Nails Versus Bauhaus,,Hurt (Originally By Nine Inch Nails)
user_000013,2007-02-21T22:40:36Z,,Nine Inch Nails Versus Bauhaus,,Warm Leatherette (Originally By The Normal)
user_000013,2007-02-21T22:32:52Z,,Nine Inch Nails Versus Bauhaus,,Reptile (Originally By Nine Inch Nails)
user_000013,2007-02-21T22:27:28Z,,Nine Inch Nails Versus Bauhaus,,Dreams (Originally By Tv On The Radio)
user_000013,2007-02-21T22:23:47Z,262f0516-b51f-447d-996a-7f5ec516393e,Trent Reznor And Peter Murphy,8648b369-2c89-4344-bf2d-3339eaaab1b4,Sanity Assassin
user_000013,2007-02-21T22:18:01Z,262f0516-b51f-447d-996a-7f5ec516393e,Trent Reznor And Peter Murphy,feafc2c2-858b-428a-8e5f-88903dcf6aeb,Head Like A Hole
user_000013,2007-02-21T22:13:56Z,,Nine Inch Nails Versus Bauhaus,,Night Clubbing (Originally By Iggy Pop)
user_000013,2007-02-21T22:09:48Z,,Nine Inch Nails Versus Bauhaus,,Strange Kind Of Love (Originally By Peter Murphy)
user_000013,2007-02-21T22:06:00Z,,Nine Inch Nails Versus Bauhaus,,Bela Lugosi'S Dead (Originally By Bauhaus)
user_000013,2007-02-21T22:01:30Z,,Nine Inch Nails Versus Bauhaus,,Hurt (Originally By Nine Inch Nails)
user_000013,2007-02-21T21:57:20Z,,Nine Inch Nails Versus Bauhaus,,Warm Leatherette (Originally By The Normal)
user_000013,2007-02-21T21:53:15Z,,Nine Inch Nails Versus Bauhaus,,Final Solution (Originally By Pere Ubu)
user_000013,2007-02-21T21:45:11Z,,Nine Inch Nails Versus Bauhaus,,Reptile (Originally By Nine Inch Nails)
user_000013,2007-02-21T21:34:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,46 & 2
user_000013,2007-02-21T21:30:51Z,,Nine Inch Nails Versus Bauhaus,,Dreams (Originally By Tv On The Radio)
user_000013,2007-02-21T21:25:07Z,13df2a46-f72f-40e7-aa63-26fcf62c7048,Ministry,aef547d1-7220-4d11-835d-69f36304b547,Lay Lady Lay
user_000013,2007-02-21T19:11:52Z,,Peter Murphy/Trent Reznor,,Warsaw
user_000013,2007-02-21T17:06:58Z,1b21301f-f27d-4223-89c2-4cd0fc996696,Felixdroid,937965a5-e560-4a73-885f-779808cb36d6,Dream State
user_000013,2007-02-21T17:02:32Z,7441bccd-67f4-4294-90d9-f9fd1bb4a37e,Maps & Diagrams,59f495c4-fbef-43a6-bd4d-186b658d000d,Formatt Dormatt
user_000013,2007-02-21T16:59:00Z,2b1f6ca9-bcfe-4c71-aba0-22e6c43d2ff6,Fprfproject,,Vacuum (Part9)
user_000013,2007-02-21T16:53:00Z,8716f569-77ce-4044-a578-26c2f142c67a,Bruno Sanfilippo,8c53d991-21c6-43a9-bc96-734b977aee84,Devoción
user_000013,2007-02-21T16:46:20Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,54489a09-bf00-4980-ac1e-778f8697be09,Late Nineties Bedroom Rock For The Missionaries
user_000013,2007-02-21T16:42:33Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000013,2007-02-21T15:39:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5128c310-6d92-4e96-9dc3-5defec033a51,Parabol
user_000013,2007-02-21T15:27:10Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000013,2007-02-21T15:16:04Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,4644157d-321c-49d7-80af-be074724816a,Reflection
user_000013,2007-02-21T10:04:54Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,4644157d-321c-49d7-80af-be074724816a,Reflection
user_000013,2007-02-21T09:58:51Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,016d9643-722e-4283-85ed-2844038dc537,Parabola
user_000013,2007-02-21T09:47:34Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,8a2fb0e1-1126-4237-9b8d-6f3359546b4b,The Grudge
user_000013,2007-02-21T09:40:49Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000013,2007-02-20T20:42:53Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f4408f94-c462-459c-8a2f-e34c8a1812b9,"10,000 Days (Wings, Part 2)"
user_000013,2007-02-20T20:36:40Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,69217f21-32e0-4819-afee-08c85afebe88,"Wings For Marie, Part 1"
user_000013,2007-02-20T20:29:09Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ea07302e-573c-4ec3-8272-e7d1026ff042,Jambi
user_000013,2007-02-20T20:22:01Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a48c9643-d98b-4043-9b24-be04eee0e807,Vicarious
user_000013,2007-02-20T20:17:53Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f1b319ee-af03-4aa8-8125-885f3ad6058b,Lost Keys (Blame Hofmann)
user_000013,2007-02-20T20:16:40Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,cc7a083d-180b-47e8-a6f1-1a4b2840acb0,Lipan Conjuring
user_000013,2007-02-20T20:10:16Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,71d746c6-bf53-4ef1-bcfd-596d7b2b6b54,The Pot
user_000013,2007-02-20T19:59:00Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f4408f94-c462-459c-8a2f-e34c8a1812b9,"10,000 Days (Wings, Part 2)"
user_000013,2007-02-20T19:51:54Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,69217f21-32e0-4819-afee-08c85afebe88,"Wings For Marie, Part 1"
user_000013,2007-02-20T19:44:24Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ea07302e-573c-4ec3-8272-e7d1026ff042,Jambi
user_000013,2007-02-20T19:37:04Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Triad (Feat. Statik From Collide)
user_000013,2007-02-20T19:28:56Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,74c6a78f-2179-4216-a0f9-e89192610245,Ticks & Leeches
user_000013,2007-02-20T19:21:43Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c4a46de4-6a33-4813-9738-a1d84276a8b7,The Patient
user_000013,2007-02-20T19:13:09Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,8a2fb0e1-1126-4237-9b8d-6f3359546b4b,The Grudge
user_000013,2007-02-20T19:06:23Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000013,2007-02-20T14:04:45Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,1f56ef4e-6da0-460d-b208-6499b9fab314,Lateralus
user_000013,2007-02-20T14:03:40Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,9cc69146-9168-434a-a924-438305b12756,Eon Blue Apocalypse
user_000013,2007-02-20T13:58:54Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,9321c454-ae41-4d9b-96c1-dc5fca4f604c,Disposition
user_000013,2007-02-20T13:50:40Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,0be17d4a-1c2c-43bb-abb4-39bf8ac6adad,You Lied (Live)
user_000013,2007-02-20T13:44:11Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5fd1b75e-6e69-4bce-b265-9b89138f0493,Third Eye (Live)
user_000013,2007-02-20T13:32:14Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000013,2007-02-20T13:25:49Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Jimmy (Aenima)
user_000013,2007-02-20T13:24:53Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,44901723-92f3-4c3a-b918-be0d484fd654,[Intermission Sounds]
user_000013,2007-02-20T13:20:23Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,72b4a21f-1d10-4cf3-a448-ae26a3f3fa1f,Hooker With A Penis
user_000013,2007-02-20T13:11:13Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f00d6425-a77f-4cd6-95e2-daff807a38f6,Right In Two
user_000013,2007-02-20T12:47:22Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f00d6425-a77f-4cd6-95e2-daff807a38f6,Right In Two
user_000013,2007-02-20T12:44:22Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f1b319ee-af03-4aa8-8125-885f3ad6058b,Lost Keys (Blame Hofmann)
user_000013,2007-02-20T12:43:09Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,cc7a083d-180b-47e8-a6f1-1a4b2840acb0,Lipan Conjuring
user_000013,2007-02-20T12:36:45Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,71d746c6-bf53-4ef1-bcfd-596d7b2b6b54,The Pot
user_000013,2007-02-20T12:25:28Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f4408f94-c462-459c-8a2f-e34c8a1812b9,"10,000 Days (Wings, Part 2)"
user_000013,2007-02-20T12:19:15Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,69217f21-32e0-4819-afee-08c85afebe88,"Wings For Marie, Part 1"
user_000013,2007-02-20T12:11:44Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ea07302e-573c-4ec3-8272-e7d1026ff042,Jambi
user_000013,2007-02-20T12:04:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a48c9643-d98b-4043-9b24-be04eee0e807,Vicarious
user_000013,2007-02-20T11:58:58Z,1bc41dff-5397-4c53-bb50-469d2c277197,The Dillinger Escape Plan,31bdadf6-47ee-4f39-8054-3af0f8652878,Unretrofied
user_000013,2007-02-19T13:29:13Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,360bfb44-1ff4-426b-829b-0a2c0f9f6b00,Rest Your Eyes
user_000013,2007-02-19T13:25:03Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,b26c7256-0978-459b-ba5f-dd280fb531f6,Raining In Athens
user_000013,2007-02-19T13:22:17Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,dcf75a3a-3dff-4352-a9b1-c5aad024cd7f,We Exchanged Words
user_000013,2007-02-19T13:19:03Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,5a5af7fd-a323-4261-86cf-5b2cf09432ff,Your Weak Hands
user_000013,2007-02-19T13:14:06Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,3204e26e-6dce-408b-b757-3fef06be061f,While I'M Still Young
user_000013,2007-02-19T13:10:18Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,e2e26a41-bc5e-4873-9ef6-94a1fb63392d,How You Remember
user_000013,2007-02-19T13:05:33Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,edbe9df9-2c11-4d21-a532-7fc35ded0a75,No Signs Of Pain
user_000013,2007-02-19T12:59:21Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,7f8ae653-4037-48f3-a5dd-45da3606b135,For The Sake Of The Song
user_000013,2007-02-19T12:54:55Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,0f3957cc-7f74-4ccb-beaa-13c55a55a48c,November
user_000013,2007-02-19T12:50:20Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,aa554013-d844-4d30-b5c2-91d6b20e61f6,Woman King
user_000013,2007-02-19T12:46:47Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,f0656a20-77da-4127-ab9e-72a98675564d,My Lady'S House
user_000013,2007-02-19T12:40:26Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,8182ced2-55d5-42e6-8176-15b72b68f9dc,Gray Stables
user_000013,2007-02-19T12:36:26Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,12cdd9d2-0954-48c8-8014-919ad53f9037,Freedom Hangs Like Heaven
user_000013,2007-02-19T12:33:21Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,d5b5ad6f-c3cb-4160-98c5-0a9a3de11350,Evening On The Ground (Lilith'S Song)
user_000013,2007-02-19T12:29:56Z,3eb72791-6322-466b-87d3-24d74901eb2d,Anna Ternheim,3c79692f-a2cf-4afa-93da-9fbcd7731a88,Better Be
user_000013,2007-02-19T12:27:02Z,3eb72791-6322-466b-87d3-24d74901eb2d,Anna Ternheim,4e628bba-e342-4c2f-a1f9-781523c8d5b7,To Be Gone
user_000013,2007-02-19T12:24:43Z,3eb72791-6322-466b-87d3-24d74901eb2d,Anna Ternheim,3cef9b87-468a-40a1-ad12-241d38b0fff9,One To Blame
user_000013,2007-02-19T12:16:06Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,7f8ae653-4037-48f3-a5dd-45da3606b135,For The Sake Of The Song
user_000013,2007-02-19T12:10:50Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,edbe9df9-2c11-4d21-a532-7fc35ded0a75,No Signs Of Pain
user_000013,2007-02-19T12:07:48Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,d5b5ad6f-c3cb-4160-98c5-0a9a3de11350,Evening On The Ground (Lilith'S Song)
user_000013,2007-02-19T12:03:00Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,8dd931e3-88de-4cf7-9e9e-d7d61384ea1b,Jezebel
user_000013,2007-02-18T23:03:22Z,1b21301f-f27d-4223-89c2-4cd0fc996696,Felixdroid,,Le Jardin Est Vert
user_000013,2007-02-18T22:58:39Z,8716f569-77ce-4044-a578-26c2f142c67a,Bruno Sanfilippo,a9446e0c-e532-43ef-876f-7886f9d99c11,Intropiano
user_000013,2007-02-18T22:50:51Z,06323f2c-2df5-4871-8caf-eb4d8fdb4202,Fiona Soe Paing,,Behrot
user_000013,2007-02-18T22:47:02Z,,Implicit Audio Frequency,,State Of Mind Winter 73
user_000013,2007-02-18T22:43:56Z,,Thoekk,,Traenen Der Venus
user_000013,2007-02-18T22:40:26Z,7441bccd-67f4-4294-90d9-f9fd1bb4a37e,Maps & Diagrams,09eb6667-978e-4b6b-9405-4e33c3d297fd,Autohoum Us
user_000013,2007-02-18T20:22:32Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,22882b87-3496-4608-8622-ba1a0bc22d80,Tourniquet
user_000013,2007-02-18T20:13:07Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,016d9643-722e-4283-85ed-2844038dc537,Parabola
user_000013,2007-02-18T20:04:50Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,8a2fb0e1-1126-4237-9b8d-6f3359546b4b,The Grudge
user_000013,2007-02-18T19:47:16Z,3dcce23f-2d49-4abb-baa5-2ad805e69ba4,Ion Baciu,,Caciula
user_000013,2007-02-18T18:53:49Z,c542f179-b603-426c-8c0f-7788651f8cf2,Monkey3,79aa36b6-9ac2-4664-bcb7-ff520ed4b864,Once Upon A Time In The West
user_000013,2007-02-18T18:40:04Z,c542f179-b603-426c-8c0f-7788651f8cf2,Monkey3,feed1da0-da19-4355-b888-1303c8533829,Je Et Bikkje
user_000013,2007-02-18T18:30:54Z,c542f179-b603-426c-8c0f-7788651f8cf2,Monkey3,ad6d2619-a0e3-4ec1-9f97-dee58e50ac48,Jack
user_000013,2007-02-18T18:28:28Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,db1f8595-b887-4b74-ae65-2c50da6773d8,Pj + Vincent & Matthew + Bjork
user_000013,2007-02-18T18:24:47Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,74d09217-9eb1-4c7f-9795-edbaa085a5dd,You Look Like Rain
user_000013,2007-02-18T18:22:05Z,0e85eb79-1c05-44ba-827c-7b259a3d941a,Felix Mendelssohn,29b1b3c3-63fe-4712-a2bb-698a0f29d63e,Song Without Words Op. 62
user_000013,2007-02-18T18:17:51Z,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,33406d4a-a8de-4a35-b6e9-09922299c237,Love Song For A Vampire
user_000013,2007-02-18T18:11:56Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,2ead28ad-043f-47ee-8b7b-16154c6458ac,I Rent The Ocean
user_000013,2007-02-18T18:08:31Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,3101e1f3-a581-437c-8f35-866d1f3c16f5,Rock And Roll
user_000013,2007-02-18T18:04:59Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,a19ab3ff-131c-43ba-853b-4763871d74e6,This Little Piggy
user_000013,2007-02-18T18:01:37Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,22882b87-3496-4608-8622-ba1a0bc22d80,Tourniquet
user_000013,2007-02-18T17:58:11Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,22882b87-3496-4608-8622-ba1a0bc22d80,Tourniquet
user_000013,2007-02-18T17:50:35Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,29f4dcff-6462-43fa-8c5f-37b3c7322afb,Specialist
user_000013,2007-02-18T17:43:20Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,361b64ba-5b6d-4436-94a3-d91cabd0014c,Ugli
user_000013,2007-02-18T17:38:44Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,4ab7910d-a5bd-47b4-a480-2548e97305ae,Jaher
user_000013,2007-02-18T17:33:06Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,ee973364-fe57-4b67-9a1a-7fb51f684a2a,Haze
user_000013,2007-02-18T17:30:21Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,4fa5a225-2ff2-408e-9944-9abcf2c13c92,Dal
user_000013,2007-02-18T17:26:29Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,22d2e70e-6c2b-4278-9a22-7c285f5d4ea3,Magnifishit
user_000013,2007-02-18T17:21:07Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,4ab7910d-a5bd-47b4-a480-2548e97305ae,Jaher
user_000013,2007-02-18T17:17:44Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,3101e1f3-a581-437c-8f35-866d1f3c16f5,Rock And Roll
user_000013,2007-02-18T17:09:55Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,,Yisra'El
user_000013,2007-02-18T16:40:57Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,5e42ed1f-d40a-4411-9a01-943f50649f2b,Italia
user_000013,2007-02-18T16:36:43Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,2361bd1b-52ff-4a99-9eac-1bcb2b38b440,Francia
user_000013,2007-02-18T16:32:48Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,47200c94-b870-40e2-8953-78f2f406b322,Rossiya
user_000013,2007-02-18T16:29:32Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,8e927914-358c-40cc-b8c8-93c676cddde1,Anglia
user_000013,2007-02-18T16:25:41Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,47200c94-b870-40e2-8953-78f2f406b322,Rossiya
user_000013,2007-02-18T16:22:34Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,,Yisra'El
user_000013,2007-02-18T16:19:02Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,,Yisra'El
user_000013,2007-02-18T11:58:32Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,cf0cd1fe-ba84-4696-bb12-f1331680ede2,Slovania
user_000013,2007-02-18T11:51:03Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,7160461a-10b0-4e35-9a35-ab4d12bf983a,Nippon
user_000013,2007-02-18T11:47:14Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,70f23d94-74a0-4c15-90bd-fa927bbffe6c,Zhōnghuá
user_000013,2007-02-18T11:42:42Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,43f46754-0d16-4dac-84d1-efabdb77e3ef,Türkiye
user_000013,2007-02-18T11:39:37Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,,Yisra'El
user_000013,2007-02-18T11:35:45Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,47200c94-b870-40e2-8953-78f2f406b322,Rossiya
user_000013,2007-02-18T11:32:31Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,8e927914-358c-40cc-b8c8-93c676cddde1,Anglia
user_000013,2007-02-18T11:29:43Z,0e85eb79-1c05-44ba-827c-7b259a3d941a,Felix Mendelssohn,29b1b3c3-63fe-4712-a2bb-698a0f29d63e,Song Without Words Op. 62
user_000013,2007-02-18T11:25:29Z,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,33406d4a-a8de-4a35-b6e9-09922299c237,Love Song For A Vampire
user_000013,2007-02-18T11:19:33Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,2ead28ad-043f-47ee-8b7b-16154c6458ac,I Rent The Ocean
user_000013,2007-02-18T11:16:07Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,3101e1f3-a581-437c-8f35-866d1f3c16f5,Rock And Roll
user_000013,2007-02-18T11:12:12Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,a19ab3ff-131c-43ba-853b-4763871d74e6,This Little Piggy
user_000013,2007-02-18T11:08:50Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,22882b87-3496-4608-8622-ba1a0bc22d80,Tourniquet
user_000013,2007-02-18T11:05:24Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,22882b87-3496-4608-8622-ba1a0bc22d80,Tourniquet
user_000013,2007-02-18T11:02:36Z,cdba08f3-2c32-4724-bfda-52262d9ee1f0,Stin Scatzor,,Talk About
user_000013,2007-02-18T10:58:45Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c76a6a7d-1d7f-40b0-bcb3-fe31a40a9847,Murderers
user_000013,2007-02-18T10:54:24Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1320a5bb-5f4a-419e-acd8-5cf4fcbf1a6c,Sonnet
user_000013,2007-02-17T17:47:22Z,f569a00a-a5d4-4269-b383-e125a0b515a4,Diamanda Galás,5542d3dd-b9a8-4564-b3de-95ff49cd8aa5,My World Is Empty Without You
user_000013,2007-02-17T17:43:37Z,9bbbca84-c6a4-44ac-87b6-d7e8e7930bb1,Sparta,6994098b-7392-462e-9f2d-3b6cc071598f,Breaking The Broken
user_000013,2007-02-17T17:39:06Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000013,2007-02-17T17:33:36Z,e212efdf-98b2-4dce-92ed-62cfc1e29854,Skunk Anansie,43aa64a5-96a9-4b8a-acc6-062da1b02c52,Charlie Big Potato
user_000013,2007-02-17T17:29:42Z,f0bec136-82e8-4fcb-8172-421d9c542d09,Glenn Danzig,00f86cdd-201c-4768-b9df-52729998b692,Battle For Heaven
