user_000034,2005-12-01T14:37:11Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,1568f699-47da-45b5-ac17-c1ebe97c31ec,Easily Led
user_000034,2005-12-01T14:34:21Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,d190c221-f452-4a38-9598-d732c68fdc26,The Hard Road
user_000034,2005-12-01T14:28:55Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,3ed8f639-b86e-4369-a750-246cfe63ddc3,Strayed
user_000034,2005-12-01T14:23:29Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,4060d476-4e40-4a14-9f5d-845196d383ae,Dress Sexy At My Funeral
user_000034,2005-12-01T14:17:50Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,4060d476-4e40-4a14-9f5d-845196d383ae,Dress Sexy At My Funeral
user_000034,2005-12-01T14:13:03Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,9e51e9c5-4a6d-48b9-bfa9-780f12708cb9,Justice Aversion
user_000034,2005-12-01T14:10:59Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,646ab72b-f6c5-47d4-b815-da046d2eee93,Truth Serum
user_000034,2005-12-01T14:06:27Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,f3017970-7807-40b7-91b2-fe8328a0728f,Vessel In Vain
user_000034,2005-12-01T14:02:03Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,50f8707e-22ca-4500-8774-f4a16124897e,Ambition
user_000034,2005-12-01T13:54:05Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,775f970b-6a1e-4b97-babd-0dc5440ec4f6,Butterflies Drowned In Wine
user_000034,2005-12-01T13:48:32Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,f5179f0b-c9f3-4a26-b963-0ad62e899d66,Feather By Feather
user_000034,2005-12-01T13:42:57Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,289a1425-5187-4503-af1d-5e5f90365b46,Permanent Smile
user_000034,2005-12-01T13:37:03Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,0b2e7c58-90a1-4892-ae66-fbee34aadc89,Cold Discovery
user_000034,2005-12-01T13:31:12Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,24112e63-0eef-45b8-b5fa-cf995a55949f,Devotion
user_000034,2005-12-01T13:23:21Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,6022765b-a155-44de-9bb1-816a57ad5fc7,Distance
user_000034,2005-12-01T13:17:04Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,e089ca07-297d-4a7d-8307-cc055ff4c261,Nineteen
user_000034,2005-12-01T13:09:49Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,6e63d3e5-f682-4d18-b9b8-3df1703f2aec,Bloodflow
user_000034,2005-12-01T13:06:23Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,1568f699-47da-45b5-ac17-c1ebe97c31ec,Easily Led
user_000034,2005-12-01T13:03:33Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,d190c221-f452-4a38-9598-d732c68fdc26,The Hard Road
user_000034,2005-12-01T12:58:08Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,3ed8f639-b86e-4369-a750-246cfe63ddc3,Strayed
user_000034,2005-12-01T12:47:19Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,4060d476-4e40-4a14-9f5d-845196d383ae,Dress Sexy At My Funeral
user_000034,2005-12-01T12:40:55Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,4060d476-4e40-4a14-9f5d-845196d383ae,Dress Sexy At My Funeral
user_000034,2005-12-01T12:36:09Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,9e51e9c5-4a6d-48b9-bfa9-780f12708cb9,Justice Aversion
user_000034,2005-11-30T20:41:04Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,3ed8f639-b86e-4369-a750-246cfe63ddc3,Strayed
user_000034,2005-11-30T20:35:33Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,4060d476-4e40-4a14-9f5d-845196d383ae,Dress Sexy At My Funeral
user_000034,2005-11-30T20:30:19Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,9e51e9c5-4a6d-48b9-bfa9-780f12708cb9,Justice Aversion
user_000034,2005-11-30T20:22:29Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,6022765b-a155-44de-9bb1-816a57ad5fc7,Distance
user_000034,2005-11-30T20:15:10Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,6e63d3e5-f682-4d18-b9b8-3df1703f2aec,Bloodflow
user_000034,2005-11-30T20:12:43Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,54b0fb4e-013f-4380-be97-fffb4d12cbfc,Buttered
user_000034,2005-11-30T20:08:23Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,59351ccb-76f5-4146-b865-802c35dc7a37,"Rosewood, Wax, Voltz + Glitter"
user_000034,2005-11-30T20:00:47Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,fccfbd2f-0e08-4d2d-b093-9b32fd18e386,Air Raid Gtr
user_000034,2005-11-30T19:58:45Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,df2d4cc7-2863-4f1b-a19e-96e093758b9c,Junior Kickstart
user_000034,2005-11-30T19:55:19Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,f6085c1a-fa35-49d1-97c3-a3bfb909b0d0,Get It Together
user_000034,2005-11-30T19:52:03Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,cfd9b26c-eb51-48a6-8f70-7559bff1ba7f,The Power Is On
user_000034,2005-11-30T19:49:31Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,93720e70-95f0-4373-9df1-27938c95086a,Feelgood By Numbers
user_000034,2005-11-30T19:46:26Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,87a72a5a-0d2f-43a8-9b1a-bf8154d6fdfa,Ladyflash
user_000034,2005-11-30T19:43:07Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,6329fbe4-74d1-45eb-987f-23c32e54646e,Panther Dash
user_000034,2005-11-30T19:40:09Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,15791b42-fd5d-4464-a145-270c9cc1737f,Did You Feel It Too?
user_000034,2005-11-30T19:37:07Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,e1fed5e6-40ef-431b-911e-93efb203c6f1,Hold Yr Terror Close
user_000034,2005-11-30T19:34:20Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,c8ee92d3-3361-4bad-a6eb-d4df0ee15894,We Listen Everyday
user_000034,2005-11-30T19:31:14Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,e46bc4a5-72b6-412d-a207-5d0f208e9a66,The Ice Storm
user_000034,2005-11-30T19:27:44Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,bb2a1bcc-ec30-4b73-a689-5a347df79c38,Bottle Rocket (Single Version)
user_000034,2005-11-30T18:05:54Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,b3e85cb7-e3dd-4268-ab79-e9d15aa3bfee,There'S Always Tomorrow
user_000034,2005-11-30T18:02:36Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,f3bc7316-4a46-4e93-8079-1a924018875d,Taxidermy Blues In Reverse
user_000034,2005-11-30T17:57:16Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,3d93e2b9-628c-4ba8-9008-98f19a423e80,Sad Cadillac
user_000034,2005-11-30T17:52:08Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,713e5821-1f92-4f99-9a6e-a83b85611700,Oxtail
user_000034,2005-11-30T17:46:36Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,1a7785ef-a3d8-4d95-aaed-20015f07b5db,Variations On Nadia'S Theme
user_000034,2005-11-30T17:42:17Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,5210dc00-dc43-4e2f-b359-2e039e7f3a42,Idiot Son
user_000034,2005-11-30T17:37:27Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,496efc23-2abe-4e1e-8b32-2e86efa7688a,Gauze
user_000034,2005-11-30T17:33:43Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,54b0fb4e-013f-4380-be97-fffb4d12cbfc,Buttered
user_000034,2005-11-30T17:29:46Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,a6a50178-0596-4ace-8de2-6db7c9581cd2,Chain Chain Chain
user_000034,2005-11-30T17:07:05Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,c49e192f-2b2e-42b5-bb6f-d08ab0281637,Neighbor To Neighbor
user_000034,2005-11-30T17:03:48Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,5ccb9502-e995-48e5-b128-73b923386c04,C + F
user_000034,2005-11-30T17:00:32Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,e2a80878-328d-492c-a964-3d4475966e90,A Splendid Hollow
user_000034,2005-11-30T16:57:47Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,5e53f53a-8218-4191-a846-1c2a74e4a9fe,Little Bridges
user_000034,2005-11-30T16:54:58Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,77956c1e-5c75-410c-994a-07080c3649b2,Chicago People
user_000034,2005-11-30T16:51:11Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,9f446133-c518-49d6-96c3-599e4c56a028,Two Dedications
user_000034,2005-11-30T16:46:37Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,cb6e814a-4bdf-4886-a786-6eff9f9fdfe3,Dot Eye
user_000034,2005-11-30T16:43:21Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,e10e028a-8c15-4b75-b390-a9dc3532499b,Magic Step
user_000034,2005-11-30T16:40:09Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,2d9534ed-6940-4a18-98c7-b2e4aa3374d4,Something
user_000034,2005-11-30T16:37:38Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,e089ca07-297d-4a7d-8307-cc055ff4c261,Nineteen
user_000034,2005-11-30T16:34:12Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,1568f699-47da-45b5-ac17-c1ebe97c31ec,Easily Led
user_000034,2005-11-30T16:31:22Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,d190c221-f452-4a38-9598-d732c68fdc26,The Hard Road
user_000034,2005-11-30T16:25:57Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,3ed8f639-b86e-4369-a750-246cfe63ddc3,Strayed
user_000034,2005-11-30T16:20:31Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,4060d476-4e40-4a14-9f5d-845196d383ae,Dress Sexy At My Funeral
user_000034,2005-11-30T16:02:47Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,e76337ff-eef6-4a77-830a-b483583cb661,The Jessica Numbers
user_000034,2005-11-30T15:59:45Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,cddf3485-fbc6-4175-bedc-90aa505632cb,"Jackie, Dressed In Cobras"
user_000034,2005-11-30T15:55:49Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,4d7518f7-9bcd-40b9-b826-9b2ed8f95506,The Bleeding Heart Show
user_000034,2005-11-30T15:52:09Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,e7299a4e-9d51-4e8b-8271-32cb0f22ab22,Use It
user_000034,2005-11-30T15:49:04Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,a7822ec1-b79b-4c65-ac60-ee3fd0a27bd0,The Bones Of An Idol
user_000034,2005-11-30T15:46:13Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,a4e5dc3a-91de-48f9-82a6-9105a6f7dcd3,Twin Cinema
user_000034,2005-11-30T15:43:48Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,6b259e59-a4df-4149-a5ff-89f2572de417,All Tied
user_000034,2005-11-30T15:40:46Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,14f2f30e-3ead-431b-91b5-106d096c8aa4,Second Hand Sea
user_000034,2005-11-30T15:37:32Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,d246214c-132f-4ce7-a2d3-83e34a69e8e8,Chinese Balls
user_000034,2005-11-30T15:34:41Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,53bce705-31fc-42d0-87d3-cb72e7c7be04,There'S A Star Above The Manger Tonight
user_000034,2005-11-30T15:29:05Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,40279aea-32fa-4fc0-81c5-5842b4c6920c,Sulfur
user_000034,2005-11-30T14:53:54Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,143b1c01-ab98-44c7-8c20-8b940d98cc97,Tente Por Mim
user_000034,2005-11-30T14:51:18Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,8a3368b3-c714-4962-ba81-816278127718,Errado?
user_000034,2005-11-30T14:48:56Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,0cc058c1-eb6f-4f99-8d33-b85e4d429bd5,Quando 16
user_000034,2005-11-30T14:46:16Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,f12276c6-c1cb-40db-912b-fee3a8fa0b87,A Garota Mais
user_000034,2005-11-30T14:43:23Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,3a48540c-9d2b-4650-88d5-7318507e1e2c,Nanana
user_000034,2005-11-30T14:40:21Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,5abf25fe-7478-4b3e-b0ee-e7784ed7ed0c,Aquele Alguém
user_000034,2005-11-30T14:37:34Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,47cff575-123a-41f1-bb44-000b9b09794b,Comprimidos
user_000034,2005-11-30T14:34:20Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,c9ab579a-3e7e-41fb-b53f-11b665c3e737,Brinquedos
user_000034,2005-11-30T14:31:23Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,7614d8fc-37a2-4c8e-8088-a0c608378451,"Ei, Não É Por Mal"
user_000034,2005-11-30T14:28:43Z,46589d65-6615-4be0-9eb5-95244aedaa4d,Wonkavision,d05a45aa-204b-4b85-a96f-adc2f5b9b3d0,O Plano Mudou
user_000034,2005-11-30T14:26:21Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,c9ed52d0-609c-4f33-8307-5be797157690,Come On Home
user_000034,2005-11-30T14:22:26Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,464acbb4-baab-4ba2-ab3a-b4187eae4815,Fascination (Live)
user_000034,2005-11-30T14:18:18Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,c9ed52d0-609c-4f33-8307-5be797157690,Come On Home
user_000034,2005-11-30T14:13:58Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,7bdb0295-a51a-4d2d-af18-11813ef1b082,Me And Bobby D
user_000034,2005-11-30T14:10:33Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,14589f66-1585-4456-af7c-1644f4054743,Apron Strings (Live)
user_000034,2005-11-30T14:06:19Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,8fae00e5-127d-495c-9dc6-dfeea0b618a2,One Place
user_000034,2005-11-30T14:03:09Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,c890e48a-6fe6-4369-9490-e5bb95e630b4,Driving
user_000034,2005-11-30T14:00:25Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,23a94bdb-4c79-4dd2-a3e0-4b7b1532e002,Downtown Train
user_000034,2005-11-30T13:57:22Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,700d9609-5f90-4262-8fe5-36cf68dfed2f,Alison
user_000034,2005-11-30T13:53:24Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,efb74472-ab58-4e59-8e31-3d82e6123365,Time After Time
user_000034,2005-11-30T13:49:13Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,cc8a6545-b2ee-4e34-a9ba-e2ede972cc67,Tougher Than The Rest
user_000034,2005-11-30T13:45:36Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,eb83c1ae-c3fc-428f-9c40-776c7ae15b7a,Love Is Strange
user_000034,2005-11-30T13:33:18Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,2c6e59da-f0e7-423c-b107-da279e37bbd1,Dinner Bells
user_000034,2005-11-30T13:29:46Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,032ec312-d6ef-428e-8222-a2c13d5cde55,It'S A Curse
user_000034,2005-11-30T13:25:37Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,27dba9c5-27de-4c07-a7bd-f279cacc34d5,I'Ll Believe In Anything
user_000034,2005-11-30T13:21:51Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,84a1f94b-5012-4432-bb9a-1a1d6e91e97d,Dear Sons And Daughters Of Hungry Ghosts
user_000034,2005-11-30T13:18:11Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,aaf13b6b-1e6f-4a50-8ffb-d3730cad3b94,Shine A Light
user_000034,2005-11-30T13:12:37Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,aff70628-1c97-4266-b802-5f140a458e06,Same Ghost Every Night
user_000034,2005-11-30T13:09:16Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,632fccff-0314-4db9-87b7-4d72c9e68e8b,Fancy Claps
user_000034,2005-11-30T13:06:17Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,8af96f5c-afcc-4adc-9d8a-17287e042a6d,We Built Another World
user_000034,2005-11-30T13:03:01Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,31f82a23-4627-4113-9c66-ece92187d68f,Grounds For Divorce
user_000034,2005-11-30T12:59:56Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,5460f46f-c98d-420f-b77a-82510164779b,Modern World
user_000034,2005-11-30T12:57:07Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,ec65ac85-c35a-4909-9bc5-6bfb9405b8ac,You Are A Runner And I Am My Father'S Son
user_000034,2005-11-30T12:51:27Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,5d7f8b5d-f66b-4046-afc1-18965f2e1b59,Just Like An Egg On Stilts
user_000034,2005-11-30T12:46:43Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,add2372d-ae5f-454b-b4a3-eeb2e1119792,Quarter Horses (B-Slow)
user_000034,2005-11-30T12:44:07Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,4a501e1c-74b1-4676-8250-7f3c3c2d91bc,Mecanix (From Cold Milk)
user_000034,2005-11-30T12:40:17Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,2a66b819-82df-4d5d-abea-97878321bdc2,Airstream Driver
user_000034,2005-11-30T12:37:34Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,1787e319-52e0-41e9-af44-9354f97f4779,Bury Me
user_000034,2005-11-30T12:31:46Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,6c880f73-91b4-47e4-842e-de5ef2c8b09d,Paul Pachal
user_000034,2005-11-30T12:28:16Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,6b259e59-a4df-4149-a5ff-89f2572de417,All Tied
user_000034,2005-11-30T12:25:13Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,14f2f30e-3ead-431b-91b5-106d096c8aa4,Second Hand Sea
user_000034,2005-11-30T12:21:59Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,d246214c-132f-4ce7-a2d3-83e34a69e8e8,Chinese Balls
user_000034,2005-11-30T12:19:09Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,53bce705-31fc-42d0-87d3-cb72e7c7be04,There'S A Star Above The Manger Tonight
user_000034,2005-11-30T12:13:33Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,40279aea-32fa-4fc0-81c5-5842b4c6920c,Sulfur
user_000034,2005-11-30T12:01:21Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,2c57d231-e283-4fbb-9687-422eccdc56ca,Goodbye
user_000034,2005-11-30T11:57:47Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,95e23b33-1da7-43ae-976f-db54040e4c63,Garden Of Love
user_000034,2005-11-30T11:54:15Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,79ad68c4-168a-48f7-bf69-4f8e23efab47,Making You All Mine
user_000034,2005-11-30T11:50:35Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,1fe51103-74a6-4690-adca-c47b19789e8c,Magic Touch
user_000034,2005-11-30T11:45:18Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,7f366893-3bf2-4c76-84f1-8cf05769f5c9,Dangerzone
user_000034,2005-11-30T11:41:20Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,705354ba-8389-48f2-bed5-380805541c53,Stuck In A Tight Spot
user_000034,2005-11-30T11:37:50Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,b14a0b25-d69c-4787-ab9c-9e62c971db06,Gifted
user_000034,2005-11-30T11:33:14Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,f60f7d37-73cf-484a-bd17-13c1cb82dc8d,Hearts On Fire
user_000034,2005-11-30T11:29:23Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,27613c4c-a027-4dff-9052-adfabbe56090,Love + Pain
user_000034,2005-11-30T11:25:00Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,0048ef2a-e48f-4b09-b8cf-496f66f0e6c6,Outlines
user_000034,2005-11-30T11:21:08Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,e43584f6-024d-49c9-8509-0f003982a417,Good Stuff
user_000034,2005-11-30T11:14:54Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,6c880f73-91b4-47e4-842e-de5ef2c8b09d,Paul Pachal
user_000034,2005-11-30T11:11:24Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,6b259e59-a4df-4149-a5ff-89f2572de417,All Tied
user_000034,2005-11-30T11:08:21Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,14f2f30e-3ead-431b-91b5-106d096c8aa4,Second Hand Sea
user_000034,2005-11-30T11:05:07Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,d246214c-132f-4ce7-a2d3-83e34a69e8e8,Chinese Balls
user_000034,2005-11-30T11:02:17Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,53bce705-31fc-42d0-87d3-cb72e7c7be04,There'S A Star Above The Manger Tonight
user_000034,2005-11-30T10:56:36Z,d2952878-d32a-4e09-b6c8-6f9598e5cfbe,Red Red Meat,40279aea-32fa-4fc0-81c5-5842b4c6920c,Sulfur
user_000034,2005-11-30T10:51:28Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,9f446133-c518-49d6-96c3-599e4c56a028,Two Dedications
user_000034,2005-11-30T10:46:55Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,cb6e814a-4bdf-4886-a786-6eff9f9fdfe3,Dot Eye
user_000034,2005-11-30T10:43:38Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,e10e028a-8c15-4b75-b390-a9dc3532499b,Magic Step
user_000034,2005-11-30T10:40:16Z,33175dbe-db6c-4f0b-a4c6-9addcd403186,Sam Prekop,2d9534ed-6940-4a18-98c7-b2e4aa3374d4,Something
user_000034,2005-11-29T15:56:13Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000034,2005-11-29T15:51:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,04619875-c1e9-4f19-8753-d023ffbd665a,Sympathetic Noose
user_000034,2005-11-29T15:48:45Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,82d1ec2f-7c25-4635-ad1f-4c76be7dffd7,Complicated Situation
user_000034,2005-11-29T15:44:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,f737254e-61bd-493f-8260-34264f11141c,Gospel Song
user_000034,2005-11-29T15:41:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a5ab8a05-2bf3-4b4d-bd10-0af25bbb896f,Restless Sinner
user_000034,2005-11-29T15:38:04Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6392432f-6125-4364-b6bd-de09187450ed,Weight Of The World
user_000034,2005-11-29T15:33:30Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000034,2005-11-29T15:30:06Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ba06131c-0e4b-4aea-a99b-2fe5d9198d1f,Fault Line
user_000034,2005-11-29T15:26:15Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1f106a55-7ce1-4845-a3bd-ef1512f9d3d9,Still Suspicion Holds You Tight
user_000034,2005-11-29T15:23:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9c927c58-bf70-4ecd-a229-d1ff81d6383a,Ain'T No Easy Way
user_000034,2005-11-29T15:19:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dfda8a74-497e-4f9b-be5d-39b985a61323,Devil'S Waitin'
user_000034,2005-11-29T15:15:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,29bca8ec-eff6-46dd-912d-c9a058b6db7f,Howl
user_000034,2005-11-29T15:12:17Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000034,2005-11-29T15:08:16Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,2c57d231-e283-4fbb-9687-422eccdc56ca,Goodbye
