user_000017,2007-10-08T21:12:47Z,1692e094-48b6-4d0e-8555-43ca0bd42467,Shivaree,b1cb2cd0-5ae3-4320-b731-e34f91e9d7a1,Flycatcher
user_000017,2007-10-08T21:09:20Z,b904d624-9e05-4398-8f4f-88fbcf022f79,Barry White,50b63a38-0fe8-4e63-bee0-d73d753c3848,"You'Re The First, The Last, My Everything"
user_000017,2007-10-08T21:04:49Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d6fd86a4-2f45-4b35-bebc-2361d87b0b33,Le Moulin
user_000017,2007-10-08T20:56:02Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,c1c1d3cb-acc9-4bd0-a4db-e2078516739c,Six Days At The Bottom Of The Ocean
user_000017,2007-10-08T20:51:04Z,9170ee99-b422-4134-a1f9-9f4e5aaf8127,The King'S Singers,11f73c4a-d365-43d4-9c25-6b8587530066,"Brahms: Der Abend, Op. 64 No. 2"
user_000017,2007-10-08T20:48:53Z,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Enya,12c9e229-f097-487e-ae0c-67fda87a0423,Midnight Blue
user_000017,2007-10-08T20:30:51Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,092d46b1-b730-4be4-9f74-b7a61f6c31bf,East Hastings
user_000017,2007-10-08T20:26:15Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,5df4d3e4-ef04-4126-9e05-e3309f08131f,Augustine
user_000017,2007-10-08T20:23:03Z,3f6ae36d-ffdb-40cf-98e6-8023cb1c41c9,Donny Hathaway,a8680f5a-c7c7-4dc7-b59d-74cd8a8e13ac,Jealous Guy
user_000017,2007-10-08T20:20:36Z,550837a5-6731-452c-8a64-a32efc904bf1,G4,01d05c93-2ebd-4bea-b747-624787e8c7e6,La Donna È Mobile
user_000017,2007-10-08T20:17:23Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,d7cffc26-0c38-443f-8c14-ff647fe59188,Twinkle
user_000017,2007-10-08T20:12:23Z,71209364-b25c-4d02-a7cb-f24ec18e0fae,June Madrona,,Perseus
user_000017,2007-10-08T20:03:49Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1674d24d-8b74-4e65-94e5-e38527f593a9,Wild Horses
user_000017,2007-10-08T20:00:13Z,766a2b45-441f-4096-af05-dbbca9518c9d,Phantom Planet,a2a1646c-0bd9-4f57-8e86-7674eb735faf,California 2005
user_000017,2007-10-08T19:55:48Z,cd08ab5e-a823-4985-975d-3a3438b9b5d5,Kashmir,91dc3e18-e28c-4025-8752-51e6c1f75849,The Aftermath
user_000017,2007-10-08T19:52:29Z,e5f2a453-68b5-48b0-85c4-9ec317dee0b0,Hood,3109b9a6-08ba-4068-837e-123d433f4022,Her Innocent Stock Of Words
user_000017,2007-10-08T19:48:03Z,f1ed2c04-6a9a-4bfd-9e4b-6321573dff03,Shayne Ward,27ab936e-7773-4b0d-a9b4-43b5787bd4ff,Stand By Me
user_000017,2007-10-08T19:44:01Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,77fba263-80bc-4233-9694-210567d5c947,Beautiful
user_000017,2007-10-08T19:38:02Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,223f9324-3546-446b-96a2-5f663192dd42,Sleep
user_000017,2007-10-08T19:34:18Z,a52b1147-41b2-4a77-b4d3-eb916140296b,Antsy Pants,d894ed84-4186-4b63-8c07-88e90abd75b5,Sometimes
user_000017,2007-10-08T19:26:48Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,13d281b2-4152-47d9-8500-638f80cfaf8d,Georgia On My Mind
user_000017,2007-10-08T19:21:11Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,7be7e687-38b3-432f-b161-b42f70a7fcaf,Raining In Baltimore
user_000017,2007-10-08T19:18:21Z,84fd990d-7889-406c-845c-5af0cfb7c4a5,Flowers From The Man Who Shot Your Cousin,4d3a721a-a9ac-490b-981b-d3a369b20716,Lay Down Your Arms
user_000017,2007-10-08T19:13:56Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,53e6a6da-67de-4193-a1e4-474450d5e69d,Indirect Sun
user_000017,2007-10-08T19:08:52Z,0f0da09c-3940-4cb5-879f-4cea28907810,Bonnie Raitt,b5599d4a-54bf-41b2-905b-5cdcd71aa322,All At Once
user_000017,2007-10-08T19:05:24Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,78751159-f70f-43c7-96a7-cd113eb07760,These Are The Thoughts
user_000017,2007-10-08T19:01:19Z,efb3bb55-5097-4d78-9564-2792d99ea845,L'Aura,bdcbb8cc-3d39-4ea8-ac51-cc778f26079d,Today
user_000017,2007-10-08T18:57:37Z,ffbfc446-f717-4c63-9103-587defe6cf8a,Vienna Teng,c582c254-ab61-4096-9008-b172e60b99b4,Gravity
user_000017,2007-10-08T18:54:03Z,fd0f1d5f-5d8c-4fcd-9d3c-0c9f20cddc08,The Black Heart Procession,89fd1c9c-0757-4036-b8d1-ab4fc018abec,Why I Stay
user_000017,2007-10-08T18:44:19Z,e479c9f2-730c-4044-b554-e967320d57e9,Kathryn Williams,54c79b3b-f604-45fa-b545-517ffb827612,Hollow
user_000017,2007-10-08T18:41:19Z,06f9c474-0547-40fc-be3d-1ae6ce38abd7,Judy Collins,830548e6-03f8-4a2d-a110-1e8a6b6337cd,Sunny Goodge Street
user_000017,2007-10-08T18:28:17Z,4f93401e-f3dd-4961-8b4e-708be531c3ce,Мельница,4b1420b4-27c6-4449-9bb9-025bd69dbd6b,Дракон
user_000017,2007-10-08T18:23:21Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,d8b301b3-8c5b-4694-b0a2-9a3112e217c0,Vengo! Vengo!
user_000017,2007-10-08T18:20:50Z,d201e6c0-103d-4a9a-9969-909bd421ddad,The Dubliners,bbb0a6fc-815b-4ac7-9c2b-6dec8832c3c8,"Kelly, The Boy From Killan"
user_000017,2007-10-08T18:17:45Z,2819834e-4e08-47b0-a2c4-b7672318e8f0,The Byrds,aeec70b9-4666-40c3-ba4e-076cd6ccc0c7,"Stranger In A Strange Land (Take 1, 2, 9, 10)"
user_000017,2007-10-08T18:14:23Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,,Off Night Backstreet  (Lp Version)
user_000017,2007-10-08T18:11:02Z,fcfa9543-e113-4ef9-9ef6-455ba4cbe7af,Jim Croce,0e94bd55-20ec-4963-ab99-b8485a364bff,Photographs And Memories
user_000017,2007-10-08T18:06:13Z,88527d26-7496-47c5-8358-ebdb1868a90f,Jackson Browne,048e81e1-27f8-44d0-a3fb-b18e82b2934c,The Road
user_000017,2007-10-08T18:04:01Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,c6a0acd6-78e9-4844-b8ae-3f52f911389b,Without You I'M Nothing
user_000017,2007-10-08T18:01:33Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aacec886-84e4-49af-a076-0e0f82f4b637,Overdue
user_000017,2007-10-08T17:59:34Z,ea0f2a37-7007-4217-a812-396227f5013a,Kyuss,e9450cf5-94ba-4e55-8f28-753cf2d774d7,Caterpillar March
user_000017,2007-10-08T17:55:35Z,53e6200c-a7f7-4513-9360-39b3db391053,Throttlerod,e0c43e63-6887-49d5-9635-48cb2b530904,Marigold
user_000017,2007-10-08T17:50:15Z,3604c99d-c146-4276-aa0c-9376d333aeb8,Everclear,9552565b-ec1e-4d4c-b93a-3088068b7297,Santa Monica (Watch The World Die)
user_000017,2007-10-08T17:44:40Z,75a881d8-80de-4f60-b56a-4eaaa29530d9,Nine Black Alps,a852bb98-ea4a-4283-814d-cbb5544dc580,Ironside
user_000017,2007-10-08T17:39:42Z,2486bb60-2ccd-4792-bdd4-4c760d610616,Late!,0aa26645-54cd-4ca1-8c55-b36dce0447d8,Friend Of A Friend
user_000017,2007-10-08T17:34:50Z,34a0b45a-3982-49e4-9f06-6a87051d3be4,For The Living,,Already Home
user_000017,2007-10-08T17:26:38Z,91d06612-5c1e-4278-b40b-b6ce22dc9bb4,7 Year Bitch,07b191b4-3737-403f-a7d2-3cfcb85ec011,Knot
user_000017,2007-10-08T17:22:01Z,8e9516ba-f417-47dd-a8a5-8998b94553f8,Candlebox,c9f1976f-da86-47e6-b8e3-43fdcad12360,Look What You'Ve Done
user_000017,2007-10-08T17:18:17Z,86e736b4-93e2-40ff-9e1c-fb7c63fef5f6,Barenaked Ladies,,Another Postcard (Live) (Detroit 8-13-04)
user_000017,2007-10-08T17:14:05Z,8456e9f7-debf-4579-a86c-33a325a35d2d,Chevelle,752e13e6-3cb4-43dd-bb49-f341df7aed1a,Peer
user_000017,2007-10-08T17:11:01Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,57230378-5a31-499e-9b1d-0705a2ae09fb,I Just Don'T Know What To Do With Myself
user_000017,2007-10-08T17:07:15Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,5080c292-eb95-46d7-8982-c2872c8b6369,People As Places As People
user_000017,2007-10-08T17:01:01Z,,Zywioły,,Moja Dziewczyna Jest Czarownicą
user_000017,2007-10-08T16:55:40Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,,"Corduroy (Live In Charlotte, North Carolina - April 16, 2003)"
user_000017,2007-10-08T16:51:16Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,8f1f4c44-7f9b-4d75-95c0-9998dc78eb2d,White Light/White Heat
user_000017,2007-10-08T16:46:59Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,04ee20a1-e3db-4343-9c8f-d5d51cf1d0e9,405
user_000017,2007-10-08T16:43:52Z,233fc3f3-6de2-465c-985e-e721dbabbace,Fugazi,a723454c-393d-45d4-aee2-700058bf1cec,Forensic Scene
user_000017,2007-10-08T04:14:46Z,2214b99c-cfeb-4743-b9af-0a24fae111b6,Paul Giovanni,69e77da7-b5d6-4182-86b5-f184c76123c9,Gently Johnny
user_000017,2007-10-08T04:10:40Z,9deca388-219c-4252-a93f-311dea7d416a,Faun Fables,b890b706-eb93-41ac-afff-63130b53aad8,Sleepwalker
user_000017,2007-10-08T04:02:24Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,3794be20-3b5c-41e8-99d5-1d5649fe3821,Welcome To The Machine
user_000017,2007-10-08T03:53:40Z,67c5183c-c8ad-4d0c-8203-3d5a565c12aa,Café Del Mar,,Easter Song
user_000017,2007-10-08T03:47:55Z,a47ed6d5-480e-428c-8ce9-d7a6a571e857,Ashanti,66e7b128-9284-4aac-b8a2-8928ab48bfc5,Unfoolish
user_000017,2007-10-08T03:43:09Z,7fa62c0b-2c74-491e-a2a1-17c3b043f326,Babyface,ac4481db-ca9e-434c-ba1a-2dbae4b5b9ce,Tender Lover
user_000017,2007-10-08T03:36:28Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,1a1d8e23-df8e-477b-b518-bdd1a24118f4,Say It Ain'T So
user_000017,2007-10-08T03:26:57Z,4591ea10-e654-4cfc-9615-56987c5bcbfe,Axel Rudi Pell,648923f6-2ad1-4252-8b5c-82c7d6b93222,Fire On The Mountain
user_000017,2007-10-08T03:22:28Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,89c68314-5afc-48e0-9ab8-91a15ff70921,High Voltage
user_000017,2007-10-08T03:19:03Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,794fca9f-7280-4ef8-8931-be5afb5a8afd,Stupid Girls (Clean)
user_000017,2007-10-08T03:14:13Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,c916efe9-b540-4073-a0da-b64385fc4078,Sheared Times
user_000017,2007-10-08T03:09:54Z,d570bb31-b9ca-45a4-a2d9-11b186d9c159,Wham!,3fd481fc-065e-4306-a484-f4624579e739,Young Guns (Go For It!)
user_000017,2007-10-08T03:05:38Z,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,04ca399c-7529-4276-ae8c-4329911d6aaa,Fantasy
user_000017,2007-10-08T02:59:52Z,e8bee5d1-a3a5-4c1a-ada4-f1ca22101e84,Michael Bolton,0c0b4b56-f5af-4aa1-a160-da5c6f212289,Can I Touch You...There?
user_000017,2007-10-08T02:54:30Z,b66771cc-45fa-4a32-b14f-5337d7223d7a,D'Angelo,d8a7eec4-0ef2-49b8-b9d2-e8003ca92a56,Me And Those Dreamin' Eyes Of Mine
user_000017,2007-10-08T02:51:01Z,80f22a87-7a82-4aff-a60d-8ef0d025ce96,Hank Thompson,f8f82db6-bc5e-4e95-a387-a2bbf1e75809,Yesterday'S Girl
user_000017,2007-10-08T02:42:29Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,13d281b2-4152-47d9-8500-638f80cfaf8d,Georgia On My Mind
user_000017,2007-10-08T02:37:11Z,51b7f46f-6c0f-46f2-9496-08c9ec2624d4,Ben Folds,,Fred Jones Part 2 (Featuring John Mccrea - Duet) (San Francisco Ca 3/25/02 The…
user_000017,2007-10-08T02:32:48Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,934a90a1-156e-425f-ad37-c2d9844cadbf,Anyway You Look At It
user_000017,2007-10-08T02:28:43Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,8a7810f7-7a3b-4c4f-be82-b4673e910444,Foolish Games
user_000017,2007-10-08T02:23:46Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,b766c6ba-bda8-403d-acd7-d8bc2b2f7610,Fade Into You
user_000017,2007-10-08T02:20:06Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,0181b0f1-93c1-4495-b5fa-52b6549c9e96,Because Of You
user_000017,2007-10-08T02:15:26Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,a8378b89-7b63-4d77-9db2-f8cc11103cfc,The Sulphur Man
user_000017,2007-10-08T02:12:54Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,77f7e890-4105-4a1f-a2cb-424e8b210e5c,Little House
user_000017,2007-10-08T02:08:37Z,2b6514cd-d424-45fe-ab85-bd8719f4492d,Jack'S Mannequin,226a7143-08fe-4a04-abd9-4de97e38666d,Dark Blue
user_000017,2007-10-08T02:03:50Z,86b24e8f-a4d9-4c84-83ee-fde0d14ad9fa,Sunny Day Real Estate,848dc14e-362f-45f2-bc3b-e71d575ead4f,Seven
user_000017,2007-10-08T01:53:53Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,61a3fd1a-f099-43ea-8fba-85a044b98d96,Megalomania
user_000017,2007-10-08T01:47:47Z,48f24031-f0fa-48fe-b057-1fed2db77e66,Overseer,7e2b7cf3-5b70-40d6-b597-9f4d84e18b37,Sparks
user_000017,2007-10-08T01:46:23Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,3c6508e5-c667-40cf-bcfc-a37ddb31dc31,Jamaican Rum Rhumba
user_000017,2007-10-08T01:41:27Z,7d56cd51-6496-4626-a26f-341457f130dc,Capsule,13955fa0-3122-46b8-b318-dbb4ad7028ae,Week-End
user_000017,2007-10-08T01:37:02Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,d143e43e-c0bb-4c5a-a6f0-ccfc448d66b5,Sleeping In
user_000017,2007-10-08T01:32:10Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,f119c172-2a4d-4074-99a5-b849739a146d,The Other Side
user_000017,2007-10-08T01:27:55Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,b8902ec0-3974-4552-b8ee-b80cacb64419,Home Life
user_000017,2007-10-08T01:24:10Z,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,Ne-Yo,58108281-e67f-4549-b878-696b5f673876,Sexy Love
user_000017,2007-10-08T01:20:12Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,2e25a2d0-f5e3-43ca-a8d5-a68c6f758f7b,I Wanna Love You
user_000017,2007-10-08T01:09:04Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,30085c3a-821f-49d7-9fff-0b046924f16d,I Heard It Through The Grapevine
user_000017,2007-10-08T01:04:55Z,9a883a69-436b-4d17-9ffd-122a9bf4419a,En Vogue,a17ade4f-dc60-43cc-823e-d7313dd67eca,Don'T Let Go (Love) (Radio Edit)
user_000017,2007-10-08T01:00:35Z,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,5fbf9f1b-8bd9-45c0-bd15-d296854cb824,Counting Down The Days
user_000017,2007-10-08T00:56:45Z,d3b2711f-2baa-441a-be95-14945ca7e6ea,Roxette,9fedad59-c83e-4350-8d0c-ebe4b2db2603,Sleeping In My Car
user_000017,2007-10-08T00:52:24Z,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,13b629ab-b599-464b-b7c2-e141c307c5d5,You'Ll Be In My Heart
user_000017,2007-10-08T00:48:19Z,9c79224c-70cd-4367-8d90-35ca99401b75,Blue,160d6aba-799b-411f-88e8-b025a3ef8d67,Love At First Sight
user_000017,2007-10-08T00:42:51Z,702d2b90-eef0-4354-b2c4-6366eba92b7f,Femi Kuti,a37b6f22-7743-4d6c-91d3-4f29932ae90a,Alkebu-Lan (Cradle Of Civilisation)
user_000017,2007-10-08T00:39:47Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,4372dbfc-fdaa-4c46-a06e-0195f4bde61c,Love You To
user_000017,2007-10-08T00:30:34Z,bf35e4fb-d6d9-42aa-a60e-822960444c6e,Karunesh,d96c6864-3f5a-44c1-b599-ca2c564780e2,Moon In The Water
user_000017,2007-10-08T00:26:03Z,1be09fa7-5d2c-47ef-8d4c-190843d5e94b,Иван Купала,03bf374e-ee16-4852-8ab1-5af87c5122c7,Молодость
user_000017,2007-10-08T00:21:51Z,8ac7c8f7-b7cb-489d-8ea4-70fc5f481962,Kad Achouri,5d72ce79-716f-4fd7-aa94-3eeff00eb91c,Sous La Lune
user_000017,2007-10-08T00:14:34Z,5af7a83c-88ba-493f-8bec-5c9e3b895e3e,Trilok Gurtu,c29f2684-f116-4a1a-811b-93a2e7d8cc00,Om
user_000017,2007-10-08T00:09:44Z,fce5eb9a-95a7-4a54-b9e4-fe1b036fbe57,The Chieftains,2db393b2-4aaa-459b-943e-59b669abfac2,Molly Bán (Bawn)
user_000017,2007-10-08T00:05:23Z,98ee7535-03e4-4899-aa5c-40da2fe716dd,Paul Horn,,Moer Or Less ( Album : The Sound Of Paul Horn ]\N\Npaul Moer)
user_000017,2007-10-08T00:01:06Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,a8023a7a-37a7-4fbb-a7c6-992b49e28049,Forever
user_000017,2007-10-07T23:54:10Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,c7e2a116-a823-414a-a27f-a60750980aef,Alarm Call (Snooze Button Mix)
user_000017,2007-10-07T23:49:09Z,d51ad900-38cc-498e-90b0-542fbe9c6b56,Beautiful World,219ae4f2-0a3d-4862-9635-ea3c6852526a,Love Is Everything
user_000017,2007-10-07T23:43:01Z,67468e38-0c90-4318-b2d2-0c18b7b1e144,Deep Forest,cad6bc16-8887-457b-a058-83d05727b80c,Forest Power
user_000017,2007-10-07T23:38:22Z,a3f22aa8-a409-49d3-b6db-c388127cbb93,Uman,21aa1fc3-cec7-4edb-ba2b-cf28e433843f,Purple Passage
user_000017,2007-10-07T23:34:38Z,70047e57-0153-4117-b0fc-a1d2e322e5ef,Donald Fagen,99491ce4-69ec-4986-9b10-3d6ecffcee56,Green Flower Street
user_000017,2007-10-07T23:28:54Z,5c864a6f-146e-4225-986d-3295ce90f784,Harold Budd,,Gorgon'S Anxious Pansy
user_000017,2007-10-07T23:23:58Z,b33c25aa-898f-4f44-9913-7474b0f7edab,Elbosco,992c9321-bd8a-4103-a5a1-7676e9b9b31a,Nirvana
user_000017,2007-10-07T23:20:35Z,881c5eec-ab10-4523-98cc-0abf43900065,Era,f155c4bc-0f8c-425e-8dcb-3efa40f4a14c,Cathar Rhythm
user_000017,2007-10-07T23:13:05Z,1a472ec5-97b1-482d-b17a-9a3d6b3dbcaf,Khadja Nin,992f898a-fc57-4f02-8fa8-2c55ffc7fe41,Kuji Fondeya
user_000017,2007-10-07T23:11:08Z,c290c018-02c4-445f-bfca-cac9186c79d0,Peter Kater,dccc21dd-70a4-4329-82c7-a6d17055161c,The Return Of The Magic Bunny
user_000017,2007-10-07T23:08:16Z,44242943-0846-4c21-a146-fe38b1583c3b,Mars Lasar,2ef00b81-2d65-4d96-bd85-4b40957a2455,Eastern Dawn
user_000017,2007-10-07T22:54:07Z,1cb64da3-5530-4d72-9092-bec83cc89a5c,Torfrock,12ec7fb8-50a0-43da-a345-606348265d60,Rollos Taufe
user_000017,2007-10-07T22:50:30Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,ee1f4a9e-8c69-49d6-bef2-0ce95f6e234a,Black Eyed Dog
user_000017,2007-10-07T22:47:17Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,1b6548a3-c44f-4b19-b2c0-2c8c4c653269,I Always Knew
user_000017,2007-10-07T22:44:39Z,6a46ba2a-507d-455e-8588-fb39b3d04685,Jeffrey Lewis,c252daec-733b-4e08-b2f2-67a38262e280,Part-Time Punks
user_000017,2007-10-07T22:41:20Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,0a36ae63-8d8c-49f0-9e5a-8b0978e7847b,Skalds And Shadows
user_000017,2007-10-07T22:37:24Z,00c49f40-d715-4b79-b223-432048602cce,Indigo Girls,191dcbf4-3a79-498c-9aae-ece36b684181,River
user_000017,2007-10-07T22:34:54Z,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,Grateful Dead,,Beat It On Down The Line (Remastered Lp Version)
user_000017,2007-10-07T22:28:47Z,05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,,Can I Forgive Him (Remastered Album Version)
user_000017,2007-10-07T22:25:08Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,8768d145-a1c9-4d6d-89b0-fc2beb352203,Fur Soft As Fur
user_000017,2007-10-07T22:21:22Z,72d7d717-0837-4f2a-9641-d0f9fdd3acf7,Donovan,29b656a4-4f33-4312-b0f4-c16644d3472b,Poor Love (Poor Cow)
user_000017,2007-10-07T22:18:49Z,822c67fc-ab63-42ad-b27a-66039e37fe00,The Ditty Bops,33312ebe-47fd-4ace-a84a-a46028b243f2,Sister Kate
user_000017,2007-10-07T22:14:55Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,a9fb5fe9-28ab-4a5e-800f-7cec7e0fafd7,Say It Right
user_000017,2007-10-07T22:10:23Z,7095f4e4-1f60-4098-a4ad-8fc451a8ee76,Two Gallants,3ff49619-3228-4333-a4fe-da350d038ed1,Steady Rollin'
user_000017,2007-10-07T21:55:26Z,31aa8446-3dbf-4d22-9504-0f1bd58bf785,Vashti Bunyan,f3bab71a-bb6d-4805-8529-c16d4ddf86cc,Window Over The Bay
user_000017,2007-10-07T21:51:31Z,ece57992-dc2e-4f67-a269-fa43626c1a3d,Jethro Tull,7d37baa4-ddf0-42c9-858c-719055d16fbf,Mother Goose
user_000017,2007-10-07T21:47:00Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",,Yours And Mine
user_000017,2007-10-07T21:41:48Z,b55a7c9f-5a25-4a70-86ab-9dc07ff8dc10,Runrig,0ffa2b51-0700-491e-aae6-a2b003883d51,Headlights
user_000017,2007-10-07T21:38:31Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,bb5b2699-f4a6-4314-bd2c-f5c4ea476607,My Winding Wheel
user_000017,2007-10-07T21:34:47Z,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Enya,52ebf94e-5b2a-4440-95a4-3e8fc70265ec,Lazy Days
user_000017,2007-10-07T21:30:35Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,cd3999e8-6208-4cc5-b3c8-123a3d08643b,Black Cowboys
user_000017,2007-10-07T21:25:58Z,0d0d8c3d-1ad4-4494-979d-987a2151a828,Lhasa,aea9fa61-34b0-4a06-9204-4ec1f06610bb,Desdeñosa
user_000017,2007-10-07T21:20:09Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,4ebdacff-3fdf-4e00-b6c9-83c3b28e86ae,Land Locked Blues
user_000017,2007-10-07T21:14:43Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,a4bb8b08-9a6a-4405-b023-84675169bafa,One Of Us Cannot Be Wrong
user_000017,2007-10-07T21:09:34Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,,The Sound Of Silence [Live December 2003]
user_000017,2007-10-07T21:06:57Z,7cec4a03-0a83-4308-856a-afb8aa5db0fc,Billy Bragg,c08a8293-c7a6-40f8-9616-1d44706d3544,Which Side Are You On
user_000017,2007-10-07T21:04:07Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,d30ac765-4235-42d5-8938-2e335f87dcc3,Trouble
user_000017,2007-10-07T21:01:08Z,3d621c94-2356-4532-ad52-79e0ef73e20c,"Peter, Paul & Mary",,Blowin' In The Wind  (Best Of Version)
user_000017,2007-10-07T20:56:55Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,0b7bb8e0-e467-4c74-ab87-8a688a9c9193,Masterfade
user_000017,2007-10-07T20:52:31Z,0cd117b2-2e21-406d-80cf-5ce0a6065e37,Franco Battiato,7c78cf6b-9d78-46e5-a208-333c303f8de2,Bist Du Bei Mir
user_000017,2007-10-07T20:49:12Z,2865f3f1-837b-41de-8fe2-43db57fe9a1f,Modena City Ramblers,42bc30a7-0489-4d94-b3d0-cf7c9d1b75b5,Veleno
user_000017,2007-10-07T20:40:58Z,e821a756-487f-4931-a02f-27cf11cec7bf,John Martyn,84556201-b05e-4f76-b256-5f34301dd024,Big Muff
user_000017,2007-10-07T20:37:40Z,7f783b40-1685-4603-b2ce-16c52ba82d8e,Seth Lakeman,5442f818-4859-46e3-afe4-fec463567fbf,Garden Of Grace
user_000017,2007-10-07T20:34:27Z,34e10b51-b5c6-4bc1-b70e-f05f141eda1e,John Denver,d735cd94-7f86-41d0-a34d-4eca59713dc2,How Can I Leave You Again?
user_000017,2007-10-07T20:25:25Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,1bccef85-d62e-493f-b4d2-177572b8b920,Killer Is Me
user_000017,2007-10-07T20:20:29Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,5fce83ae-558d-4b90-be86-ac20a29f031b,Epic
user_000017,2007-10-07T20:12:18Z,553d8166-27b0-49fe-b8e4-89a984e2c375,The Sisters Of Mercy,861308de-eafe-443d-9e72-b9514dbc9a24,Temple Of Love
user_000017,2007-10-07T20:08:51Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,4ce20795-0558-4302-943a-7f621f49aad6,Suffragette City
user_000017,2007-10-07T20:05:58Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,84803be4-fba1-4135-9056-bfb9be7e3b7a,Eleanor Put Your Boots On
user_000017,2007-10-07T20:02:15Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,42daeee8-2204-4d0f-8508-6dedbdb2d0fd,Paper Bag
