user_000058,2006-03-16T22:23:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,67256345-e111-4281-84b9-ed846b127c19,Love Burns (Radio Mix)
user_000058,2006-03-16T22:20:35Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Suddenly (Acoustic)
user_000058,2006-03-16T22:16:42Z,9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,The Brand New Heavies,e4e1d02c-6015-4a33-a2ca-fdc9826d3ab1,Boogie
user_000058,2006-03-16T22:08:50Z,7252abc2-dfc8-4aa6-889f-2d168b265403,Blues Brothers,26917383-2d0e-40f6-8d31-8a921af621b1,Sweet Home Chicago
user_000058,2006-03-16T22:03:59Z,db44ced3-da22-4157-935f-f060646532f3,Czarno-Czarni,6aa4ef77-3832-40d1-ac4b-c13e9969880c,Na Pierwszy Znak
user_000058,2006-03-16T22:00:27Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,c1e23010-157d-43db-b1f1-6fedd90525d9,First Day Of My Life
user_000058,2006-03-16T21:50:29Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ed922c9f-aff8-4e9b-a23f-63d618fa6a5f,Carrion
user_000058,2006-03-16T21:47:09Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,2bb1453b-abfe-4c07-bbf7-c60f76f8398e,Piano Song
user_000058,2006-03-16T21:44:01Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,3a67ab6a-e103-43ad-b324-e75cda79f5ba,Rainy Day In June
user_000058,2006-03-16T21:39:23Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,78902bb0-b1c8-418a-b375-1846503fa745,Confusion
user_000058,2006-03-16T21:33:39Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0b22e79f-ec68-41d7-af4d-2778c8cc0668,Sister Morphine
user_000058,2006-03-16T21:30:10Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e9eca30b-f357-4b7d-a601-1698e9afb98c,You Gotta Move
user_000058,2006-03-16T21:24:05Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0b22e79f-ec68-41d7-af4d-2778c8cc0668,Sister Morphine
user_000058,2006-03-16T21:10:33Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,5f9eb127-a369-4913-a4b2-840dce192fea,Moonlight Mile
user_000058,2006-03-16T21:06:28Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a627c181-67fc-412d-9717-a8f69f10a4bf,Dead Flowers
user_000058,2006-03-16T21:00:53Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0b22e79f-ec68-41d7-af4d-2778c8cc0668,Sister Morphine
user_000058,2006-03-16T20:56:56Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,dd7fdd0c-f4ff-4183-aaca-faf5c2b9a22c,I Got The Blues
user_000058,2006-03-16T20:53:09Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e91fb80e-a339-43a3-a14e-a682c6c041c7,Bitch
user_000058,2006-03-16T20:50:03Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e9eca30b-f357-4b7d-a601-1698e9afb98c,You Gotta Move
user_000058,2006-03-16T20:43:31Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c836e710-2730-4f0f-860b-b4346203b90e,Can'T You Hear Me Knocking
user_000058,2006-03-16T20:37:47Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1674d24d-8b74-4e65-94e5-e38527f593a9,Wild Horses
user_000058,2006-03-16T20:33:51Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e1ffa825-0748-442f-8a00-f3e9dd9a742b,Sway
user_000058,2006-03-16T20:29:59Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,8d2338a2-4acc-4d99-b2a7-1151f428cab6,Brown Sugar
user_000058,2006-03-16T20:20:37Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6567e48-3057-484f-885e-5bd5e473f7bb,Salvation
user_000058,2006-03-16T20:16:43Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000058,2006-03-16T20:09:45Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000058,2006-03-16T20:05:05Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1c90835d-df7e-4c0f-9622-7e3868923c57,Whatever Happened To My Rock And Roll
user_000058,2006-03-16T20:00:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,125ddb15-c87b-45ae-b374-ec885f2320a5,Love Burns
user_000058,2006-03-16T19:39:45Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6567e48-3057-484f-885e-5bd5e473f7bb,Salvation
user_000058,2006-03-16T19:35:51Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000058,2006-03-16T19:28:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000058,2006-03-16T19:24:08Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1c90835d-df7e-4c0f-9622-7e3868923c57,Whatever Happened To My Rock And Roll
user_000058,2006-03-16T19:20:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,125ddb15-c87b-45ae-b374-ec885f2320a5,Love Burns
user_000058,2006-03-16T19:06:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6567e48-3057-484f-885e-5bd5e473f7bb,Salvation
user_000058,2006-03-16T19:01:06Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e433b353-d026-4076-a8b6-1c7a526aca20,Head Up High
user_000058,2006-03-16T18:57:14Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000058,2006-03-16T18:52:26Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9a42a601-0691-456f-92ab-6625b045489d,Too Real
user_000058,2006-03-16T18:45:21Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000058,2006-03-16T18:39:29Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,562eed63-d159-414e-8af9-73ddcf6e51a2,As Sure As The Sun
user_000058,2006-03-16T18:34:33Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,af74cfe6-6c86-4f0d-9862-fde7ae7d4955,White Palms
user_000058,2006-03-16T18:28:21Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dc676299-1314-4022-a552-7b8f58d33a6d,Awake
user_000058,2006-03-16T18:23:43Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1c90835d-df7e-4c0f-9622-7e3868923c57,Whatever Happened To My Rock And Roll
user_000058,2006-03-16T18:19:43Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,3990d709-539b-4270-9515-b46ac7c7251e,Red Eyes And Tears
user_000058,2006-03-16T18:15:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,125ddb15-c87b-45ae-b374-ec885f2320a5,Love Burns
user_000058,2006-03-16T18:09:17Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6567e48-3057-484f-885e-5bd5e473f7bb,Salvation
user_000058,2006-03-16T18:03:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e433b353-d026-4076-a8b6-1c7a526aca20,Head Up High
user_000058,2006-03-16T17:59:48Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000058,2006-03-16T17:55:00Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9a42a601-0691-456f-92ab-6625b045489d,Too Real
user_000058,2006-03-16T17:47:56Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000058,2006-03-16T17:42:03Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,562eed63-d159-414e-8af9-73ddcf6e51a2,As Sure As The Sun
user_000058,2006-03-16T17:37:08Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,af74cfe6-6c86-4f0d-9862-fde7ae7d4955,White Palms
user_000058,2006-03-16T17:30:56Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dc676299-1314-4022-a552-7b8f58d33a6d,Awake
user_000058,2006-03-16T17:26:17Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1c90835d-df7e-4c0f-9622-7e3868923c57,Whatever Happened To My Rock And Roll
user_000058,2006-03-16T17:22:17Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,3990d709-539b-4270-9515-b46ac7c7251e,Red Eyes And Tears
user_000058,2006-03-16T17:18:11Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,125ddb15-c87b-45ae-b374-ec885f2320a5,Love Burns
user_000058,2006-03-16T13:33:17Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,8d69d3fc-5e0e-4c84-97eb-1891ca0d66e8,Brown Eyed Girl
user_000058,2006-03-16T13:30:22Z,35e227e5-f724-4699-91b2-d5184cdc7411,The Rat Pack,,Rat Pack - The Coffee Song
user_000058,2006-03-16T13:26:11Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,699ef5c0-2a49-4de1-a8f5-ba03b30da649,Sad Professor
user_000058,2006-03-16T13:22:25Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,,Daysleeper (2Nd Take)
user_000058,2006-03-16T13:18:32Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,703a925a-ec54-42b5-b175-9a134406bfd9,At My Most Beautiful (Radio Edit)
user_000058,2006-03-16T13:01:02Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,,Paper Bag Live At Mtv
user_000058,2006-03-16T12:57:11Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f55f743b-9d77-42a3-b64d-54671b23bd70,Please Send Me Someone To Love
user_000058,2006-03-16T12:52:27Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2006-03-16T12:48:45Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,8e4d2311-e6a7-4194-a4ae-81e1c8fa7546,Waltz
user_000058,2006-03-16T12:44:13Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ef89a318-ba0c-40b7-bfaa-9e9e5869daab,Window
user_000058,2006-03-16T12:37:03Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,fe8cf2f5-f860-4aa1-9c5e-f61c5ae630a0,O' Sailor
user_000058,2006-03-16T12:33:00Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0bcea98d-315f-4679-a489-3eaeabf1961a,Oh Well
user_000058,2006-03-16T12:29:11Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,c1e23010-157d-43db-b1f1-6fedd90525d9,First Day Of My Life
user_000058,2006-03-16T12:25:32Z,f0ed72a3-ae8f-4cf7-b51d-2696a2330230,Keith Richards,,The Harder They Come (Single)
user_000058,2006-03-16T12:20:59Z,2c4a0a7c-9826-457d-98d7-39ecaa6aac62,Mieczysław Fogg,79424ccc-34c8-452d-a0bc-c3241051f268,Ta Ostatnia Niedziela
user_000058,2006-03-16T12:17:43Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,f471514e-176d-499d-9309-cef1bfaba296,Harvest Moon
user_000058,2006-03-16T12:14:15Z,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,,Blue Velvet
user_000058,2006-03-16T12:10:52Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,8d69d3fc-5e0e-4c84-97eb-1891ca0d66e8,Brown Eyed Girl
user_000058,2006-03-16T12:06:16Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,cf2774f8-5975-4f44-b12c-fb52372e4998,Please Send Me Someone To Love
user_000058,2006-03-16T12:02:39Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,21bbbbb8-a1d7-47e3-8b45-6890d9eb3e48,You Got It
user_000058,2006-03-16T11:59:00Z,5e6c760b-42e0-4df4-a221-0269355da00a,Dean Martin,c96d7537-acf6-4b5f-85da-0691268756c2,Ain'T That A Kick In The Head
user_000058,2006-03-16T11:54:20Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,9aeff47a-dc3a-4a1f-aa24-5556b281a514,Shadows Evolve
user_000058,2006-03-16T11:50:19Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,45396501-125e-464f-a4b0-15d0cecd6b26,Straight Thru You
user_000058,2006-03-14T22:04:59Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,056b7fb9-b35c-49d6-b066-9d3bf27d2d10,Patience
user_000058,2006-03-14T22:01:20Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,fd4a3e28-62c8-4a6c-ba9e-1c83cf051471,Gotta Low
user_000058,2006-03-14T21:58:16Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,2bb1453b-abfe-4c07-bbf7-c60f76f8398e,Piano Song
user_000058,2006-03-14T21:54:38Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,93f6203d-a69c-4036-852c-e794d485fb97,Last Cup Of Sorrow (Rammstein Mix)
user_000058,2006-03-14T21:50:32Z,9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,The Brand New Heavies,e4e1d02c-6015-4a33-a2ca-fdc9826d3ab1,Boogie
user_000058,2006-03-14T21:47:14Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b4050a3f-fb6e-4e0e-bbb4-43a7a13ec1b6,Steal A Ride
user_000058,2006-03-14T16:59:55Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,055d5e98-714c-43ec-9487-5a0903fb011e,Shakin' All Over / Gloria
user_000058,2006-03-14T16:55:59Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,c0734e8d-d1b4-4318-8311-82a233b126e7,Have I Told You Lately That I Love You?
user_000058,2006-03-14T16:46:22Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,99450542-8f6f-44d3-96c0-a1e81894e592,In The Garden / You Send Me / Allegheny
user_000058,2006-03-14T16:41:22Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,4fe50aa8-a889-4602-894d-6f0eb8cc5e52,So Quiet In Here / That'S Where It'S At
user_000058,2006-03-14T16:26:31Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,f50688c9-e7c2-4d1b-b2f8-b8ed2e6d9cce,Lonely Avenue / 4 O'Clock In The Morning
user_000058,2006-03-14T16:10:08Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,3831ecbd-2a5e-4a8c-9c22-89291df6253b,"I'Ll Take Care Of You / It'S A Man'S, Man'S, Man'S World"
user_000058,2006-03-14T16:05:26Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,59fa2c95-76ef-4b92-8d48-a70105757eb1,It Fills You Up
user_000058,2006-03-14T16:00:36Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,a631d13d-8542-4445-9b15-b577b24184f5,Jumpin' With Symphony Sid
user_000058,2006-03-14T15:33:45Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,f2137f40-329a-4143-85f3-d005f5fee927,Moondance / My Funny Valentine
user_000058,2006-03-14T15:29:43Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,6cb8082a-132e-4111-8f6a-c3b8746733a5,Tupelo Honey
user_000058,2006-03-14T15:25:57Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,ce3e840c-f917-44cb-9d7c-2632b9a16434,Good Morning Little School Girl
user_000058,2006-03-14T15:20:01Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,eae32648-ae2c-4526-b198-17f7677a1908,Help Me
user_000058,2006-03-14T15:13:52Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,74b0fdb6-84d9-40d5-8135-da986b973cff,Stormy Monday / Have You Ever Loved A Woman
user_000058,2006-03-14T15:09:07Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,8443308a-c647-4786-94c5-a8a0141c7a3b,Ain'T That Loving You Baby
user_000058,2006-03-14T14:58:49Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,aaa73304-8ad1-40cf-9ec0-9e594e0d9a73,See Me Through / Soldier Of Fortune / Thank You Faletinme Be Mice Elf Again
user_000058,2006-03-14T14:54:39Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,78754f6a-c899-4801-aecc-38297e37924f,Beautiful Vision
user_000058,2006-03-14T14:51:02Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,ba85d16f-d7b0-4eba-b923-a37fd3e5add9,You Make Me Feel So Free
user_000058,2006-03-14T14:44:30Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,e9cf58ab-c34b-4958-a8a6-3433ec16e40e,Vanlose Stairway / Trans-Euro Train / Fool For You
user_000058,2006-03-14T14:38:12Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,93c29bd3-805d-418e-9668-a1b60b5fecc5,I Forgot That Love Existed
user_000058,2006-03-14T14:34:31Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,e989f81c-4142-4cb3-a099-9836364fed2c,I'Ve Been Working
user_000058,2006-03-14T14:30:29Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,e31c12e8-2f2d-4f5c-964f-ad79011a7328,It'S All In The Game / Make It Real One More Time
user_000058,2006-03-14T14:26:10Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,699980ae-52d4-4f81-a1ef-d5aaa01d2332,Did Ye Get Healed?
user_000058,2006-03-14T14:20:11Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,263d511f-a443-4aec-b3b3-8fd1e044e6b8,This Is Heaven To Me
user_000058,2006-03-14T14:16:40Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,b02c9865-13af-4ea5-9dcd-a9b440ddc7c6,Careless Love
user_000058,2006-03-14T14:11:55Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,b05ac22e-c3d8-4f88-a756-22ae1e20db30,I'Ll Look Around
user_000058,2006-03-14T14:08:04Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,17b35859-cfd0-4857-9dfe-232bc458d800,Weary Blues
user_000058,2006-03-14T13:53:06Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,263d511f-a443-4aec-b3b3-8fd1e044e6b8,This Is Heaven To Me
user_000058,2006-03-14T13:49:34Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,b02c9865-13af-4ea5-9dcd-a9b440ddc7c6,Careless Love
user_000058,2006-03-14T13:44:50Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,b05ac22e-c3d8-4f88-a756-22ae1e20db30,I'Ll Look Around
user_000058,2006-03-14T13:40:59Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,17b35859-cfd0-4857-9dfe-232bc458d800,Weary Blues
user_000058,2006-03-14T13:37:41Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,79d7a682-223a-4130-a14e-484abdfc127b,J'Ai Deux Amours
user_000058,2006-03-14T13:34:37Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,faca12f8-e575-451f-bbdf-63a20a40d2b9,Lonesome Road
user_000058,2006-03-14T13:31:15Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,818354c8-5135-4886-a7d1-a9464380eba2,No More
user_000058,2006-03-14T13:27:36Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,49824834-65a2-4c9d-aef8-d24f597bd877,Between The Bars
user_000058,2006-03-14T13:23:59Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,028ff6b8-bd97-4c7f-8315-b383ae581501,You'Re Gonna Make Me Lonesome When You Go
user_000058,2006-03-14T13:20:36Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,9963dc7c-18a0-45ea-8926-5c0273da287b,Don'T Cry Baby
user_000058,2006-03-14T13:17:21Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,721e1c4b-4cd3-4f56-aa26-532541b96ff5,Don'T Wait Too Long
user_000058,2006-03-14T13:13:45Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000058,2006-03-12T17:29:30Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,0cae59c9-ebcb-4466-b0b0-b5d99673ef19,Hush
user_000058,2006-03-12T17:26:12Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,523de7c1-c5bf-4e27-b222-bcf9e02cc867,The Leek
user_000058,2006-03-12T17:22:44Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,3a67ab6a-e103-43ad-b324-e75cda79f5ba,Rainy Day In June
user_000058,2006-03-12T17:19:28Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,8e64cc25-e655-4dea-8dea-873c3cdc76ef,I'D Rather Dance With You
user_000058,2006-03-12T17:15:12Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,2cf247f3-9548-4b17-8e0f-0daf33956a9d,Summer On The Westhill
user_000058,2006-03-12T17:11:46Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,That'S Alright Mama
user_000058,2006-03-12T17:09:01Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,b9e8436a-ef5d-4949-af67-f95ce1667f50,I Walk The Line
user_000058,2006-03-12T17:06:24Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,bfd37140-14fd-497a-a39d-c133011ac244,Ring Of Fire
user_000058,2006-03-12T17:03:14Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,67b34e06-7b8c-455e-b325-2a23a57ed1f0,First Time Ever I Saw Your Face
user_000058,2006-03-12T16:49:32Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,056b7fb9-b35c-49d6-b066-9d3bf27d2d10,Patience
user_000058,2006-03-12T16:45:10Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,93f6203d-a69c-4036-852c-e794d485fb97,Last Cup Of Sorrow (Rammstein Mix)
user_000058,2006-03-12T11:16:20Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,5f9eb127-a369-4913-a4b2-840dce192fea,Moonlight Mile
user_000058,2006-03-12T11:12:13Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a627c181-67fc-412d-9717-a8f69f10a4bf,Dead Flowers
user_000058,2006-03-12T11:06:36Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0b22e79f-ec68-41d7-af4d-2778c8cc0668,Sister Morphine
user_000058,2006-03-12T11:02:36Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,dd7fdd0c-f4ff-4183-aaca-faf5c2b9a22c,I Got The Blues
user_000058,2006-03-12T10:58:50Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e91fb80e-a339-43a3-a14e-a682c6c041c7,Bitch
user_000058,2006-03-12T10:55:44Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e9eca30b-f357-4b7d-a601-1698e9afb98c,You Gotta Move
user_000058,2006-03-12T10:49:11Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c836e710-2730-4f0f-860b-b4346203b90e,Can'T You Hear Me Knocking
user_000058,2006-03-12T10:43:28Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1674d24d-8b74-4e65-94e5-e38527f593a9,Wild Horses
user_000058,2006-03-12T10:39:32Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e1ffa825-0748-442f-8a00-f3e9dd9a742b,Sway
user_000058,2006-03-12T10:35:40Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,8d2338a2-4acc-4d99-b2a7-1151f428cab6,Brown Sugar
user_000058,2006-03-11T22:06:42Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,7c696fc3-043f-4946-9111-3a693af2cfee,Knight On The Town
user_000058,2006-03-11T21:59:01Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,debd3d44-b3ad-442b-87da-ffab3fc8faaf,Sympathy For The Devil
user_000058,2006-03-11T21:10:50Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2006-03-11T21:02:49Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,fe8cf2f5-f860-4aa1-9c5e-f61c5ae630a0,O' Sailor
user_000058,2006-03-11T20:58:47Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0bcea98d-315f-4679-a489-3eaeabf1961a,Oh Well
user_000058,2006-03-11T20:53:27Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,37493bba-c75e-4dd8-9530-c5c09cfc0f69,Snowden
user_000058,2006-03-11T20:48:47Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,95515ba0-0445-4d6a-a761-2096a476c5c3,Almost Forgot Myself
user_000058,2006-03-11T20:44:35Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,39a2f790-6e3e-4558-9a6b-6fb4f9337f8d,Black And White Town
