user_000050,2006-09-06T22:26:50Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,2512e6fc-000e-4325-9051-1fb255b548e6,Lazy Line Painter Jane
user_000050,2006-09-06T22:22:57Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,c1d369f7-1210-48ce-9e9b-6d31a83c70a1,I Don'T Love Anyone
user_000050,2006-09-06T22:20:05Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,d4602f8a-c55b-49ae-a486-8e7ee39d77f4,The Chalet Lines
user_000050,2006-09-06T22:15:32Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,eb8c0018-1751-4e77-9572-558c391df960,I Know Where The Summer Goes
user_000050,2006-09-06T22:13:09Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,1aee3c9c-e6f6-4299-93f3-c9519d14ee17,Fuck This Shit
user_000050,2006-09-06T22:08:49Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,a9792840-a853-4be5-9277-0b825d936b4b,Dress Up In You
user_000050,2006-09-06T22:03:27Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,c28fb269-1c7d-4950-86de-69ae6f264163,I'M A Cuckoo
user_000050,2006-09-06T22:00:10Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,2f3aadfc-ce6f-484e-884d-7c0df308fec4,White Collar Boy
user_000050,2006-09-06T21:56:59Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,be30aaf6-1d6c-45c6-b4cc-6f1ad256a618,Photo Jenny
user_000050,2006-09-06T21:52:34Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,caf0dde2-4cf0-4c04-95f9-8fd963776ef0,A Century Of Elvis
user_000050,2006-09-06T21:48:33Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,db045ea9-8fc8-409f-8136-d1d784d22767,Another Sunny Day
user_000050,2006-09-06T21:44:28Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,5efb3f96-3d83-4173-b99c-453874bb542d,The Blues Are Still Blue
user_000050,2006-09-06T21:40:17Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,679d4676-9814-4eb4-959e-ff9410d402d0,"Step Into My Office, Baby"
user_000050,2006-09-06T21:37:10Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,b4411b59-a41b-4fd3-a1f0-a64b66390a99,Le Pastie De La Bourgeoisie
user_000050,2006-09-06T19:48:40Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,08e16606-8786-42e7-b428-046613da8a16,Dear Catastrophe Waitress
user_000050,2006-09-06T19:47:50Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,3d3b1729-b6bc-4c84-8d7e-fcfbd45917c2,Who Wants To Fight?
user_000050,2006-09-06T19:45:46Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,34cef717-7c84-4ced-972f-9900dbdb2bb7,Party A.R.M.
user_000050,2006-09-06T19:43:36Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,b016b066-0ef6-4c67-ae71-b33cec035a4c,Your Mission Is An Intermission.
user_000050,2006-09-06T19:42:11Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,672684d4-1a3c-4f86-b96b-02b2a9d1dd19,Turborattt
user_000050,2006-09-06T19:40:17Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,a3c22ea9-f4e2-4061-8036-63806670815c,Kitchen Orgy
user_000050,2006-09-06T19:38:22Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,5fceadda-4a27-4f3a-a0d7-593efc882955,Keep It Lo-Lo
user_000050,2006-09-06T19:36:37Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,53823775-3c46-413d-8695-3b540f746c8f,Pink Motorcycle Helmet
user_000050,2006-09-06T19:34:39Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,a6347f35-7cd7-42f0-ba9c-f58325327429,"Not Witherspoon, But Silverstone"
user_000050,2006-09-06T19:32:04Z,73d882c7-1146-4012-a61b-a3b2c11fce2f,Casiotone For The Painfully Alone,1bc409a0-7769-47f3-998d-9bdf4f2a7bd7,Casiotone For The Painfully Alone Vs. Children
user_000050,2006-09-06T19:26:21Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,16d80a21-f5ef-498a-897c-e3ce7c5f5fe9,Slower
user_000050,2006-09-06T19:23:53Z,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f,Graham Coxon,25d6eb13-ce96-49d9-9dda-258a4f8ef9e5,Gimme Some Love
user_000050,2006-09-06T19:21:20Z,14f6c0c4-1c8b-4789-a1c0-678483ae01a8,The Robot Ate Me,a22a7f80-b407-4898-9196-062b66bd29ad,The Republican Army
user_000050,2006-09-06T19:18:06Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,fce2420a-a17c-4b66-99cc-677059aef05f,Shut Your Eyes
user_000050,2006-09-06T19:14:35Z,a2496a3c-8f42-4b98-b780-6f8d64f56441,Circa Survive,c2bbc1f5-a6da-487d-be6f-6fcf75fee44a,In Fear And Faith
user_000050,2006-09-06T19:10:03Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,b67541e5-605d-430f-aa74-eac7a94e3a0c,It'S Beginning To Get To Me
user_000050,2006-09-06T19:06:37Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,3b4bef36-751f-44b2-a09c-6ce5563fcb77,Monsters
user_000050,2006-09-06T19:03:32Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,57597f3b-1040-46df-8970-3b49e3c9b831,Goodbye Girls
user_000050,2006-09-06T19:00:05Z,56e576a2-b7c9-4c59-abad-4085a0deacb9,The Crimea,,The Miserabilist
user_000050,2006-09-06T18:56:41Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,073c45c3-560e-4a17-8dc2-73dee0e07216,Pen And Notebook
user_000050,2006-09-06T18:52:15Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,93b0e72a-cb47-4bc7-b679-8d0e6f8c62fe,Eighties Fan
user_000050,2006-09-06T18:48:12Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7a57e5cc-fb74-44ac-810e-5e49ce86f2e4,Happy New Year
user_000050,2006-09-06T18:45:28Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,6fafdecc-a146-418e-9e0f-8dcd2f986a93,Let'S Go Bowling
user_000050,2006-09-06T18:40:22Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d72a39dd-de63-48bd-8654-31ee7139e9de,Stars And Sons
user_000050,2006-09-06T18:36:33Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,87aa9860-d56d-4380-b800-3a241582c81a,Kc Accidental
user_000050,2006-09-06T18:34:26Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,f124ddd1-5320-4200-81e4-dcbf611729f1,Capture The Flag
user_000050,2006-09-06T18:32:06Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,1379ea5c-aa50-44e4-87e7-aab164de2a6d,Pitter Patter Goes My Heart
user_000050,2006-09-06T18:27:46Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,70e86fe3-9c63-421f-aa81-a816f774b949,I'M Still Your Fag
user_000050,2006-09-06T18:21:28Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,cd750262-c96b-4ec1-97a6-94db0f0d3244,Lover'S Spit
user_000050,2006-09-06T18:17:27Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,85640fcb-71e7-4779-b685-698f427da552,Shampoo Suicide
user_000050,2006-09-06T18:13:44Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,54489a09-bf00-4980-ac1e-778f8697be09,Late Nineties Bedroom Rock For The Missionaries
user_000050,2006-09-06T18:08:18Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,933557d5-c637-40bb-8b3f-60c9155ba542,Cause = Time
user_000050,2006-09-06T18:03:46Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,12bdd6cc-0b5d-43d6-936f-caf18797141a,Anthems For A Seventeen Year-Old Girl
user_000050,2006-09-06T17:57:45Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,933557d5-c637-40bb-8b3f-60c9155ba542,Cause = Time
user_000050,2006-09-06T17:53:13Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,12bdd6cc-0b5d-43d6-936f-caf18797141a,Anthems For A Seventeen Year-Old Girl
user_000050,2006-09-06T17:48:08Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b1326b17-d876-47dc-8a0a-a4a05bb2087d,Pacific Theme
user_000050,2006-09-06T17:43:49Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b5bff2bf-9831-4a82-b545-e0cc85b8a722,Looks Just Like The Sun
user_000050,2006-09-06T17:39:30Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,2b567fd5-8370-4969-b325-5e53be793452,Almost Crimes (Radio Kills Remix)
user_000050,2006-09-06T17:34:36Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,,Shorelines
user_000050,2006-09-06T17:29:15Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,6bbf02fa-fac7-4562-97d6-92fc36b99275,Cranley'S Gonna Make It
user_000050,2006-09-06T17:20:53Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,91843c66-715a-4d36-b978-e12520affeb2,Last Place
user_000050,2006-09-06T17:19:05Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,5f991cb0-e6c4-48a4-9797-d02ab38e6537,Feel Good Lost
user_000050,2006-09-06T17:13:36Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,1d045fa8-fee8-4042-bbdc-2051c4d715eb,Mossbraker
user_000050,2006-09-06T17:09:11Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,100afd16-1c63-4996-a64f-09f2f8a03fcb,Stomach Song
user_000050,2006-09-06T17:02:16Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,87d4d4f5-29b3-423c-8578-4b9399c901ac,Blues For Uncle Gibb
user_000050,2006-09-06T17:00:38Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,f1cb5962-6203-41aa-8122-d145fa31bfa2,Prison Province
user_000050,2006-09-06T16:55:27Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,7e425ad4-44dc-45ed-a23f-9a8786e8d2ea,Alive In 85
user_000050,2006-09-06T16:49:46Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,90e14d5d-5a4a-470a-879d-15238f004484,Passport Radio
user_000050,2006-09-06T16:44:05Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,ffabf7fc-6b49-4d0f-8103-f4ad97b7d611,Love And Mathematics
user_000050,2006-09-06T16:41:02Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,cfd84489-aa2e-40e8-8932-d4e9afb8d53b,Guilty Cubicles
user_000050,2006-09-06T16:35:34Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,8bfa8f42-5a9d-45a9-8ab3-294c8f55b3f8,I Slept With Bonhomme At The Cbc
user_000050,2006-09-06T16:30:08Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,58281930-0621-429e-9aca-d7fe7d215c67,Time = Cause
user_000050,2006-09-06T16:24:53Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,8aea6c51-2aa6-4914-9a14-f39c51b15e3e,Ambulance For The Ambience
user_000050,2006-09-06T16:17:47Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,551021ff-23db-4615-ba8b-a61ad7d33e28,Da Da Dada
user_000050,2006-09-06T16:09:37Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,775d10a8-e8fa-4973-a337-56bcb6858cce,Backyards
user_000050,2006-09-06T16:05:47Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,,Hallmark
user_000050,2006-09-06T15:58:50Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,07dfc7b3-df1e-4353-8708-31bf8d618c1b,Weddings
user_000050,2006-09-06T15:54:57Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d6877472-5dde-402a-870d-8a2f5a41d747,Market Fresh
user_000050,2006-09-06T15:50:47Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d72a39dd-de63-48bd-8654-31ee7139e9de,Stars And Sons
user_000050,2006-09-06T15:46:58Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,87aa9860-d56d-4380-b800-3a241582c81a,Kc Accidental
user_000050,2006-09-06T15:44:51Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,f124ddd1-5320-4200-81e4-dcbf611729f1,Capture The Flag
user_000050,2006-09-06T15:42:31Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,1379ea5c-aa50-44e4-87e7-aab164de2a6d,Pitter Patter Goes My Heart
user_000050,2006-09-06T15:38:11Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,70e86fe3-9c63-421f-aa81-a816f774b949,I'M Still Your Fag
user_000050,2006-09-06T15:31:53Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,cd750262-c96b-4ec1-97a6-94db0f0d3244,Lover'S Spit
user_000050,2006-09-06T15:27:53Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,85640fcb-71e7-4779-b685-698f427da552,Shampoo Suicide
user_000050,2006-09-06T15:24:10Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,54489a09-bf00-4980-ac1e-778f8697be09,Late Nineties Bedroom Rock For The Missionaries
user_000050,2006-09-06T15:18:43Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,933557d5-c637-40bb-8b3f-60c9155ba542,Cause = Time
user_000050,2006-09-06T15:14:11Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,12bdd6cc-0b5d-43d6-936f-caf18797141a,Anthems For A Seventeen Year-Old Girl
user_000050,2006-09-06T15:09:06Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b1326b17-d876-47dc-8a0a-a4a05bb2087d,Pacific Theme
user_000050,2006-09-06T15:04:47Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b5bff2bf-9831-4a82-b545-e0cc85b8a722,Looks Just Like The Sun
user_000050,2006-09-06T15:00:28Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,2b567fd5-8370-4969-b325-5e53be793452,Almost Crimes (Radio Kills Remix)
user_000050,2006-09-06T14:55:35Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,,Shorelines
user_000050,2006-09-06T14:50:15Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,6bbf02fa-fac7-4562-97d6-92fc36b99275,Cranley'S Gonna Make It
user_000050,2006-09-06T14:41:52Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,91843c66-715a-4d36-b978-e12520affeb2,Last Place
user_000050,2006-09-06T14:40:05Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,5f991cb0-e6c4-48a4-9797-d02ab38e6537,Feel Good Lost
user_000050,2006-09-06T14:34:36Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,1d045fa8-fee8-4042-bbdc-2051c4d715eb,Mossbraker
user_000050,2006-09-06T14:30:11Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,100afd16-1c63-4996-a64f-09f2f8a03fcb,Stomach Song
user_000050,2006-09-06T14:23:16Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,87d4d4f5-29b3-423c-8578-4b9399c901ac,Blues For Uncle Gibb
user_000050,2006-09-06T14:21:37Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,f1cb5962-6203-41aa-8122-d145fa31bfa2,Prison Province
user_000050,2006-09-06T14:16:27Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,7e425ad4-44dc-45ed-a23f-9a8786e8d2ea,Alive In 85
user_000050,2006-09-06T14:10:46Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,90e14d5d-5a4a-470a-879d-15238f004484,Passport Radio
user_000050,2006-09-06T14:05:06Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,ffabf7fc-6b49-4d0f-8103-f4ad97b7d611,Love And Mathematics
user_000050,2006-09-06T14:02:05Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,cfd84489-aa2e-40e8-8932-d4e9afb8d53b,Guilty Cubicles
user_000050,2006-09-06T13:56:43Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,8bfa8f42-5a9d-45a9-8ab3-294c8f55b3f8,I Slept With Bonhomme At The Cbc
user_000050,2006-09-06T13:51:35Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,58281930-0621-429e-9aca-d7fe7d215c67,Time = Cause
user_000050,2006-09-06T13:46:20Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,8aea6c51-2aa6-4914-9a14-f39c51b15e3e,Ambulance For The Ambience
user_000050,2006-09-06T13:39:15Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,551021ff-23db-4615-ba8b-a61ad7d33e28,Da Da Dada
user_000050,2006-09-06T13:31:04Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,775d10a8-e8fa-4973-a337-56bcb6858cce,Backyards
user_000050,2006-09-06T13:27:15Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,,Hallmark
user_000050,2006-09-06T13:20:17Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,07dfc7b3-df1e-4353-8708-31bf8d618c1b,Weddings
user_000050,2006-09-06T13:16:24Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d6877472-5dde-402a-870d-8a2f5a41d747,Market Fresh
user_000050,2006-09-06T13:11:05Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,a41ed305-c670-4ff8-8028-3793c06fd299,Man At C & A
user_000050,2006-09-06T13:07:55Z,ee90d1b3-a4e2-4d18-9092-111d856e7e7a,Say Anything,47bfa6fd-c326-47e6-8a4a-aae5a468889a,Every Man Has A Molly
user_000050,2006-09-06T12:51:04Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,0797f5de-bf65-4cea-aac7-b6aeeee0f863,Storm Coming
user_000050,2006-09-06T12:47:01Z,187bffaa-bf5f-495c-9180-6624182c9d66,The Harvey Girls,,Scissors
user_000050,2006-09-06T12:45:12Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,4daf792a-c12d-4932-ad7a-978ef6182266,She Come In Pieces
user_000050,2006-09-06T12:42:02Z,73d882c7-1146-4012-a61b-a3b2c11fce2f,Casiotone For The Painfully Alone,8eb589cf-0816-4759-9027-17eb1b57db47,Bobby Malone Moves Home
user_000050,2006-09-06T12:38:27Z,364e1151-40f0-476d-a437-8fc6427262e8,Acceptance,4c2afd29-dde9-45cd-82c9-cc84e527ccbd,In The Cold
user_000050,2006-09-06T12:35:25Z,dcbd7e51-de76-47d6-aadc-7e38b779f82d,Final Fantasy,20bba718-74b8-4fa7-8b68-3210c1f35957,Your Light Is Spent
user_000050,2006-09-06T12:32:44Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,908ef230-99d6-41aa-b8b0-c7c5a3203be8,The Woods
user_000050,2006-09-06T12:28:04Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,0629dc1b-63de-4766-b18d-90a642cff318,Shake The Sheets
user_000050,2006-09-06T12:26:05Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,7240a6d3-027d-4ac2-9353-4c08b968319a,Minus One
user_000050,2006-09-06T12:19:02Z,,"The Notwist, Console, Klimek",,The Notwist - Solo Swim Dub
user_000050,2006-09-06T12:16:05Z,14f6c0c4-1c8b-4789-a1c0-678483ae01a8,The Robot Ate Me,3340ea7b-f52d-4fcd-8968-6f0f2d9210c0,Come Together
user_000050,2006-09-06T12:13:07Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,aa6c54d3-226b-47d6-85b9-2adf3e22ebaf,Crazy
user_000050,2006-09-06T12:08:33Z,90cda7b7-9112-4ec7-9d6f-3f4675ef5130,Scary Kids Scaring Kids,784c3188-81e2-4c3c-be4c-486427cdab07,Locked In
user_000050,2006-09-06T12:03:17Z,ae1b47d5-5128-431c-9d30-e08fd90e0767,Coheed And Cambria,04a51a62-ac9b-40de-9897-c58ed8e11a4b,Junesong Provision
user_000050,2006-09-06T11:59:34Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,279fb473-a688-4c9d-8b33-a4f63c2f6052,The Thoughts Of Mary Jane
user_000050,2006-09-06T11:58:26Z,dd560bdb-5f8a-4952-830b-f057792aaeac,The Jessica Fletchers,,Bontempi
user_000050,2006-09-06T11:56:02Z,2b7a7c7f-8c18-4e0c-aaf2-8c6f4e93cdbb,The Hush Sound,7c3f255a-d424-4af2-9a47-a854a18a7f33,My Apologies
user_000050,2006-09-06T11:54:12Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,421689c7-50ac-4ac8-96de-0ff67c390015,Three Hopeful Thoughts
user_000050,2006-09-06T11:51:15Z,ce49b1f2-a903-46fc-8b84-b5699f019a06,Enon,b8de0e85-7ab5-49e5-82f3-fb8ab7872ada,Sold!
user_000050,2006-09-06T11:48:10Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,b931102f-4b9a-486a-a4fd-018caa2f96a2,Women'S Realm
user_000050,2006-09-06T11:45:50Z,bc68928b-fbb5-4aac-baae-52ba49202372,The Weakerthans,a1784cd4-99a4-4fee-b01b-90f9a56692ff,"Our Retired Explorer (Dines With Michel Foucault In Paris, 1961)"
user_000050,2006-09-06T11:42:29Z,3fa7095b-4447-465e-a784-14b07789d7a1,Hellogoodbye,4b5c4d88-6d9c-4988-9e7b-0eedf499f420,Call And Return (Say That You'Re Into Me)
user_000050,2006-09-06T11:37:55Z,4cbbf0d6-6c78-4e3d-ab25-91b13603cf7c,Lemon Jelly,5d141936-25a1-4e90-9217-4405777649eb,Nice Weather For Ducks
user_000050,2006-09-06T11:34:46Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,baf089a8-5bcb-4048-b95e-37a34acb2053,Homesick
user_000050,2006-09-06T11:30:24Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,c9ba8280-b48c-4e4d-a87b-e188ed95986b,Enough
user_000050,2006-09-06T11:27:46Z,f08765e5-70a9-4e43-bae0-987302a598d2,Suburban Kids With Biblical Names,beeb4f5b-e5c1-42be-a81c-93b8f3b6f856,Guns N' Ammo
user_000050,2006-09-06T11:24:37Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,4f82ec73-5265-4e9c-acf3-d5dae2a76c68,You Don'T Send Me
user_000050,2006-09-06T11:22:57Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,adf78217-088f-48c4-8807-6322955092b5,Wishbone
user_000050,2006-09-06T11:20:30Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,ff8bd0c2-2c66-494b-9701-ea2d056f82db,I Love You
user_000050,2006-09-06T11:18:03Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,c820d30f-11cf-4e20-a790-f13393f1f8c7,I Can'T Take It
user_000050,2006-09-06T11:15:03Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,0e78b956-6410-4c5a-b7e8-5750a2906ccd,"Stockholm Syndrome, Part One"
user_000050,2006-09-06T11:12:22Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,715a8cf7-367b-4be1-b134-5100ebfaedc7,The Boy With The Arab Strap
user_000050,2006-09-06T11:08:32Z,f08765e5-70a9-4e43-bae0-987302a598d2,Suburban Kids With Biblical Names,ccbe9772-5204-4429-bfaf-8b0c3b3f14f7,Rent A Wreck
user_000050,2006-09-06T11:06:50Z,2aca01cc-256e-4a0d-b337-2be263ef9302,All Girl Summer Fun Band,b61e4a93-dee0-419d-9662-628f4b9632eb,Cutie Pie
user_000050,2006-09-06T11:01:26Z,8d3ee4ba-be21-470c-bb7c-4c124c3eb989,The Fall Of Troy,a81b3430-b2b4-4cc8-aed6-8407b2ccb652,"You Got A Death Wish, Johnny Truant?"
user_000050,2006-09-06T11:00:19Z,2aca01cc-256e-4a0d-b337-2be263ef9302,All Girl Summer Fun Band,897da81f-a6c1-4ced-828c-fe67cf552f22,Charm Bracelet
user_000050,2006-09-06T10:57:03Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bf5fbd2e-ee06-4f43-81d1-6fd24e02cc4c,Bled White
user_000050,2006-09-06T10:53:13Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,8a2de7c3-20d2-451f-bf55-f57d215ea3b6,Busy Doing Nothing
user_000050,2006-09-06T10:47:43Z,dcbd7e51-de76-47d6-aadc-7e38b779f82d,Final Fantasy,507df340-213a-493e-881d-37eef7dfb1c6,Many Lives → 49 Mp
user_000050,2006-09-06T10:43:40Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7a57e5cc-fb74-44ac-810e-5e49ce86f2e4,Happy New Year
user_000050,2006-09-06T10:40:32Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,cb1a8bec-2008-43e5-9b3e-fd91a1d29d79,The Passenger
user_000050,2006-09-06T10:37:45Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,517c8497-4d01-4bcc-ae7c-7ed8e5e52027,Black Cherry
user_000050,2006-09-06T10:35:01Z,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates Of State,4e4bb865-7f42-48d7-a493-0b6d33c22cae,Fluke
user_000050,2006-09-06T10:31:06Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,638e482c-0241-4cf2-85e5-54e1d560f475,In This Home On Ice
user_000050,2006-09-06T10:27:22Z,b847568f-cd75-44c7-b87b-4f38a5a9f661,The Blood Brothers,80cf6b39-2278-4eaf-b607-9f5bd626acd8,"Burn, Piano Island, Burn"
user_000050,2006-09-06T10:24:31Z,ee90d1b3-a4e2-4d18-9092-111d856e7e7a,Say Anything,4abb44ae-54c9-421b-97e5-3fa8bee46105,Walk Through Hell
