user_000028,2006-04-16T13:21:33Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,be91d76f-21d9-491d-8511-7d60fca984bc,Retaliation (Remix)
user_000028,2006-04-16T13:17:28Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,47a91700-5db8-469d-bd38-ebb423c4da5d,Untitled (Feat. Jus Allah)
user_000028,2006-04-16T13:13:38Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,1371a29e-8cfc-44f7-9dc6-f0fe25e09668,Army Of The Pharaohs: War Ensemble (Feat. Esoteric & Virtuoso)
user_000028,2006-04-16T13:07:08Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,f5e8b750-d1f8-45ad-abea-647e59a0e897,Heavenly Divine (Remix)
user_000028,2006-04-16T13:03:28Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,316bd0d4-402c-49f1-a869-88eaba1fbd64,Muerte
user_000028,2006-04-16T12:59:33Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,49b505d9-5aed-4060-b73d-449614b32687,The Executioners Dream (Feat. J-Treds)
user_000028,2006-04-16T12:55:48Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,b9f77131-b67d-4351-90ac-9121694f3b66,Trinity (Feat. Louis Logic & L-Fudge)
user_000028,2006-04-16T12:52:08Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,a07d3c74-7806-4881-9f45-ac7f6bd63eb4,Genghis Khan (Feat. Tragedy Khadafi)
user_000028,2006-04-16T12:47:47Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,f807f8eb-8a64-49fc-aeb8-9ffe0f881340,"Blood Reign (Feat. Diamondback, Louis Logic And B.A. Barakus)"
user_000028,2006-04-16T12:44:12Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,461d8d04-0f47-4cd0-9514-9e52e6f30dfb,The Deer Hunter (Feat. Chief Kamachi)
user_000028,2006-04-16T12:41:57Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,970e8be1-0dd1-4e55-aab3-41ab6bcd0653,Permanent Midnight Interlude
user_000028,2006-04-16T12:40:02Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,,Sacrafice
user_000028,2006-04-16T12:36:02Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,6d6078a6-174f-4112-aa06-28e42cfa574d,Heavenly Divine
user_000028,2006-04-16T12:33:27Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,2f5a2dd2-1776-4b6f-b57a-c7c77be56fc5,The Prophecy Interlude
user_000028,2006-04-16T12:31:32Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,a236adc0-ff24-41dd-ad9c-6482de46190b,"Exertions Remix (Feat. Virtuoso, Esoteric And Bahamadia)"
user_000028,2006-04-16T12:27:57Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,73983214-9e3b-49c8-8d0e-b5b85a01b50b,I Against I (Feat. Planetary Of Outerspace)
user_000028,2006-04-16T12:25:37Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,7cf32bd5-42e0-4fad-83ab-952c423ac975,"Words From Mr. Len, Part One"
user_000028,2006-04-16T12:23:21Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,e66a0aee-47ef-42aa-9a0a-b35587d52259,Death March (Feat. Esoteric & Virtuoso)
user_000028,2006-04-16T12:21:11Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,c0e20dda-7b0c-44dd-aca3-003942c801f6,Breath Of God (Interlude)
user_000028,2006-04-16T12:18:46Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,4e8251dd-d80e-455d-9955-dcb003064319,Speech Cobras (Feat. Mr. Lif)
user_000028,2006-04-16T12:14:46Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,dff6b484-aaa0-47fc-b693-af8aaa71ec93,Contra (Feat. Killa Sha)
user_000028,2006-04-16T12:12:06Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,6408c65c-91cf-45ee-909a-bebf0b05f616,Retaliation
user_000028,2006-04-16T12:04:13Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,9cf4bd7d-5a12-4f16-a575-d4e145af967e,Get This Low
user_000028,2006-04-16T11:57:10Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,746995f4-c811-4f00-995c-ebe848458e09,Souls From The Streets
user_000028,2006-04-16T11:52:13Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,746995f4-c811-4f00-995c-ebe848458e09,Souls From The Streets
user_000028,2006-04-16T11:42:12Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,746995f4-c811-4f00-995c-ebe848458e09,Souls From The Streets
user_000028,2006-04-16T11:37:42Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,a894439c-6864-4ec7-8701-23b50ba2b927,Onetwothree
user_000028,2006-04-16T11:33:22Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,2d64d558-1e05-42cf-9146-5dfec5e5460a,Communion: The Crop Circle Thesis
user_000028,2006-04-16T11:24:02Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,0f21ad3f-b862-424d-a98a-5d6ffb515144,I Who Have Nothing
user_000028,2006-04-16T11:19:12Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,,The Apostles Creed
user_000028,2006-04-16T11:15:01Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,a68b1394-d93e-43df-acc6-833f3c23a5a3,The Immaculate Conception
user_000028,2006-04-16T11:10:41Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,5b4cdf83-870e-46da-9089-39d17ebf5e1f,Books Of Blood: The Coming Of Tan
user_000028,2006-04-16T11:06:56Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,,As It Was In The Beginning
user_000028,2006-04-16T11:02:36Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,,Omnicron
user_000028,2006-04-16T10:58:21Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,8ab76bd6-b568-42ed-9b78-24489953ce91,Neva Antiquated
user_000028,2006-04-16T10:54:26Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,,The Three Immortals
user_000028,2006-04-16T10:50:16Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,,Chinese Water Torture
user_000028,2006-04-16T10:46:36Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,50eef52d-95d7-4a73-9dea-2e3698ea3cb8,The Winds Of War
user_000028,2006-04-16T10:44:36Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,2daa5667-4c27-450c-b6f9-c89d2d281ca5,Intro
user_000028,2006-04-16T10:43:26Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,15664eb0-4c14-4a87-a37b-af530bffe1bb,Of The Spirit And The Sun (Interlude)
user_000028,2006-04-16T10:41:00Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,618d1741-eea0-4ac4-92dc-57c9d5d5d3a8,The Philosophy Of Horror
user_000028,2006-04-16T10:38:35Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,0484024c-d952-4b78-b11c-6f5f1ba187e9,Winds Devouring Men (Interlude)
user_000028,2006-04-16T10:36:10Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,6fa04929-5cee-4663-833c-78e9a8596800,On The Eve Of War (Feat. Gza/Genius) (Meldrick Taylor Mix)
user_000028,2006-04-16T10:32:14Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,f94c2d95-f371-4346-a33d-5d152b3b53ce,Me Ne Sballo
user_000028,2006-04-16T10:29:44Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,6fa57d15-00f9-4ec0-a3ab-c049dd641842,The Spirit Of Hate (Interlude)
user_000028,2006-04-16T10:27:04Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,7dc66cb3-f642-44ce-9a6e-d64e652bc284,And So It Burns
user_000028,2006-04-16T10:24:23Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,eddf2a8a-908d-4a1f-aa82-1f8d0d8d6293,Farewell To The Flesh (Interlude)
user_000028,2006-04-16T10:22:08Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,2cfd7a49-cc31-4618-be58-96065bd6e31b,Beyond The Gates Of Pain (Feat. Sean Price)
user_000028,2006-04-16T10:18:18Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,212aa9e9-e2b2-440c-8e78-9bbaac544a3a,Verses Of The Bleeding (Feat. Des Devious)
user_000028,2006-04-16T10:14:23Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,35e0c64e-89d9-4c90-9dd9-1a4854a30bac,The Worst
user_000028,2006-04-16T10:11:58Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,09df4d3b-8a99-427c-8bc3-1310b3deb037,The Darkest Throne (Interlude)
user_000028,2006-04-16T10:09:33Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,411b5fb8-6fee-478a-bd64-8fac7a3513c5,On The Eve Of War (Feat. Gza)
user_000028,2006-04-16T10:05:23Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,82e1fda1-813f-4a58-9ac0-b4293f3a53fe,Saviorself (Feat. Killah Priest)
user_000028,2006-04-15T20:36:22Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,3f07130d-dddb-4302-b70b-69b2c37070cd,Slow Jamz (Feat. Twista & Jamie Fox)
user_000028,2006-04-15T20:31:12Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,4016a862-db11-4a3f-8670-b630f86d88ec,The New Workout Plan
user_000028,2006-04-15T20:28:02Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,893428fd-3133-4503-b3ed-69a48b926f7b,Workout Plan
user_000028,2006-04-15T20:25:12Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,ad75403d-3329-40b6-acac-3926131de474,Get Em High (Feat. Talib Kweli & Common)
user_000028,2006-04-15T20:20:12Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,bd4d36cd-ee96-41c1-983e-9eacd8e15c5e,Never Let Me Down (Feat. Jay-Z & J. Ivy)
user_000028,2006-04-15T20:15:42Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,6ef7fdb5-53cb-4ea5-bb2c-cfd3799380f9,Jesus Walks
user_000028,2006-04-15T20:11:32Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,24a3ae61-abcb-45bc-a72e-e6d35d8cf6a1,Spaceship (Feat. Glc & Consequence)
user_000028,2006-04-15T20:08:12Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,760ae8d6-218a-4a09-b71a-e2a3107ada23,I'Ll Fly Away
user_000028,2006-04-15T20:05:52Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,951bdee5-4718-4455-b435-d46de3833331,All Falls Down (Feat. Syleena Johnson)
user_000028,2006-04-15T20:03:22Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,6f531c8e-babb-44fa-b7d5-60a2dbea88f1,Graduation Day
user_000028,2006-04-15T20:00:32Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,f86e9809-9e3f-4fd7-90aa-9d4a9c57e6db,We Don'T Care
user_000028,2006-04-15T19:12:37Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,,Freedom Feat Public Enemy
user_000028,2006-04-15T19:07:57Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,b9f2fcd7-7396-4683-a8c4-65d49c494d3f,How We Do
user_000028,2006-04-15T19:02:57Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,191af679-48b5-4feb-9b89-5885a062317f,What Would You Do?
user_000028,2006-04-15T18:59:27Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,2d560061-6a46-4d45-a529-05d81ffc21dd,Agents Of Repression
user_000028,2006-04-15T18:57:07Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,6b1787d3-4f16-48d4-b8e7-deea0a5f3c1a,Awol
user_000028,2006-04-15T18:53:17Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,90d856cf-397a-4fbd-8e82-3b2be277a6ec,Evil
user_000028,2006-04-15T18:49:46Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,d0b9cd72-81d1-42ad-a53e-7c8caad40a00,You Know My Name
user_000028,2006-04-15T18:45:56Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,bf4b4516-1de5-4c7c-bde5-5ccbe9a3c4ca,Life Goes On
user_000028,2006-04-15T18:39:56Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,291e5685-0b39-4cfa-b03b-7c04861b631a,Lay Low
user_000028,2006-04-15T18:35:36Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,f3572e2c-a80d-4e07-a789-6aa582e0d703,Ain'T No Love (Feat. Kam)
user_000028,2006-04-15T18:31:16Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,d92893e0-d7af-46ec-b43c-232df223d32c,Freedom (Feat. Dead Prez)
user_000028,2006-04-15T18:26:46Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,97ab8a18-a2b5-4198-9b72-1693ff7a4356,Tear Shit Up (Feat. Dead Prez)
user_000028,2006-04-15T18:22:26Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,06f05944-d78e-4c32-a86b-18249c785972,Spilt Milk (Feat. Capelton)
user_000028,2006-04-15T18:20:16Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,d11febbe-8f23-4262-852c-78a1b0033bec,Sheep To The Slaughter
user_000028,2006-04-15T18:16:46Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,d11febbe-8f23-4262-852c-78a1b0033bec,Sheep To The Slaughter
user_000028,2006-04-15T18:13:06Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,9ed77215-8fd7-45bc-b600-0383aead3faa,Field Nigga Boogie
user_000028,2006-04-15T18:10:16Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,638d66bb-5e5f-4553-b11c-e028a88fe265,Ave Bushani
user_000028,2006-04-15T17:12:30Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,7bb074a6-6586-4a02-9c66-1c5cf8b4f138,A Crooked Nigga Too
user_000028,2006-04-15T17:09:07Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,f05e3cb6-f109-4a28-b800-524532a570d5,Soldier Like Me (Return Of The Soulja) (Feat. Eminem)
user_000028,2006-04-15T16:35:28Z,76e9341b-ce5e-4eb7-8734-4cede9c7a993,The Lox,fc362935-41ef-41d7-bd1a-f203de5f8c0e,"Money, Power, & Respect"
user_000028,2006-04-15T16:32:53Z,76e9341b-ce5e-4eb7-8734-4cede9c7a993,The Lox,,The Interview
user_000028,2006-04-15T16:32:32Z,76e9341b-ce5e-4eb7-8734-4cede9c7a993,The Lox,e0c62f2d-26cd-4f42-bcd5-70e80bc52547,If You Think I'M Jiggy
user_000028,2006-04-15T16:28:05Z,76e9341b-ce5e-4eb7-8734-4cede9c7a993,The Lox,e0c62f2d-26cd-4f42-bcd5-70e80bc52547,If You Think I'M Jiggy
user_000028,2006-04-15T16:23:57Z,76e9341b-ce5e-4eb7-8734-4cede9c7a993,The Lox,1dd7ade5-c87b-4671-8bcd-3bb9807ed6f9,Livin' The Life
user_000028,2006-04-15T16:21:15Z,76e9341b-ce5e-4eb7-8734-4cede9c7a993,The Lox,bf2d298a-abcb-407f-85bb-35b81d60b4d8,Yonkers Tale (Intro)
user_000028,2006-04-15T16:07:27Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,af46084e-204f-43b7-a489-eafc7354972c,Record Label Murder
user_000028,2006-04-15T16:04:45Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,d976901a-848a-481b-8b29-db53365635d7,Sucks Free
user_000028,2006-04-15T16:01:54Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,a5e8897f-8ab6-4a1a-8552-b6b3c46a8959,Widow
user_000028,2006-04-15T15:57:11Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,d198d8c9-a8ac-4cfe-a3eb-181416ddacbe,Root Of All Evil
user_000028,2006-04-15T15:51:05Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,f1697ea2-2b72-46c2-8fe2-3d1ab06f23b1,44 Wayz
user_000028,2006-04-15T15:46:40Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,c1714220-362a-40bd-b390-34412242e55d,It Don'T Stop
user_000028,2006-04-15T15:42:08Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,16ffdc08-762d-4755-9e95-18c4aa65ae3b,Street Soldier
user_000028,2006-04-15T15:37:05Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,29bd44c7-1911-4136-9184-06446e523124,Act Right
user_000028,2006-04-15T15:33:46Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,daf4c864-4fb7-4364-9a79-caf68f8d1da9,Ride With Me
user_000028,2006-04-15T15:30:19Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,bbb172dc-db32-4095-8648-b5df0bd5f7d0,Fair Weather Friendz
user_000028,2006-04-15T15:27:19Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,5af5ee2b-1246-4e8f-b4fe-cc7c48c9ffae,Mob On
user_000028,2006-04-15T14:38:05Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,37ca803b-7f18-4847-81c5-ff865b237236,Scars Of The Crucifix
user_000028,2006-04-15T14:33:45Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,ab9a0f7c-eada-4e73-bed3-543ebef9eccc,The Age Of Sacred Terror
user_000028,2006-04-15T14:30:45Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,,Intro - Legacy Of Blood
user_000028,2006-04-15T14:27:55Z,ba9afaf0-ef3a-42a6-afe0-f924193629bb,Juvenile,09a2f4c4-67d0-4fd7-ac14-4c0a10b904a0,Intro (Feat. Big Tymers)
user_000028,2006-04-14T20:02:52Z,b544133a-b262-451e-84b6-7bea2e61ce60,Beanie Sigel,c6cd7b59-7fe4-4eb3-9bcc-d1b0c343ae57,"Think It'S A Game (Feat. Jay-Z, Freeway & Lil Chris)"
user_000028,2006-04-14T19:59:03Z,b544133a-b262-451e-84b6-7bea2e61ce60,Beanie Sigel,b0cea5d3-427d-4188-978c-f2846f255d1e,Watch Your B******
user_000028,2006-04-14T19:55:00Z,b544133a-b262-451e-84b6-7bea2e61ce60,Beanie Sigel,167bc9fc-b5d0-4c4f-8136-e0c9536d0060,For My Ni**** (Feat. Daz
user_000028,2006-04-14T19:50:04Z,b544133a-b262-451e-84b6-7bea2e61ce60,Beanie Sigel,59490398-6434-40ef-8ced-fa5885353da9,I Don'T Do Much
user_000028,2006-04-14T19:45:09Z,b544133a-b262-451e-84b6-7bea2e61ce60,Beanie Sigel,c64df7c3-71f9-4208-8210-7fbfebb72162,Get Down
user_000028,2006-04-14T19:40:07Z,b544133a-b262-451e-84b6-7bea2e61ce60,Beanie Sigel,a562a702-87a7-48ee-be29-3885f89f38c9,So What You Saying (Feat. Memphis Bleek)
user_000028,2006-04-14T19:01:06Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,3e3b46b4-cb0a-4b41-abde-8e0e48957a58,Diamonds From Sierra Leone (Remix) (Feat. Jay-Z)
user_000028,2006-04-14T18:58:57Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,6b9f9693-ec4c-4f92-a6dc-7985cd66b586,Skit #2
user_000028,2006-04-14T18:56:18Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,a80308a0-3487-44a7-9204-6b6259767dc9,Addiction
user_000028,2006-04-14T18:49:33Z,cdc9e04d-4372-4249-8db0-a6142ab51fb9,Tru-Life,1ac4b792-2bf7-418d-a849-a7cc424356c1,Like A Cycle
user_000028,2006-04-14T18:47:05Z,cdc9e04d-4372-4249-8db0-a6142ab51fb9,Tru-Life,08a50b32-917d-4403-b8f1-4ff70b7de83f,Blood Money
user_000028,2006-04-14T18:44:33Z,cdc9e04d-4372-4249-8db0-a6142ab51fb9,Tru-Life,1fd0a12d-a893-4749-a56d-7ca8294cdcf6,Block Music
user_000028,2006-04-14T18:42:52Z,cdc9e04d-4372-4249-8db0-a6142ab51fb9,Tru-Life,9faed474-f6ea-4689-8d4a-e9cfd864fca6,Intro
user_000028,2006-04-14T17:15:24Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,2f4eb9f5-d838-4b18-a8b3-72f18322a6db,Dynamite!
user_000028,2006-04-14T17:08:20Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,2f4eb9f5-d838-4b18-a8b3-72f18322a6db,Dynamite!
user_000028,2006-04-14T17:04:23Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,da7b1045-eda8-4556-9e92-bad0721f0380,The Spark
user_000028,2006-04-14T17:01:02Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,266bb035-3aa7-42e9-a7c3-f4f0b19c61e3,Step Into The Relm
user_000028,2006-04-14T16:57:31Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,4d5cecba-e04a-4f5a-82e8-2cf54cf407e7,The Next Movement
user_000028,2006-04-14T16:53:45Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,bc29c922-08c1-4b3b-a580-317f63a75be5,Table Of Contents (Parts 1 & 2)
user_000028,2006-04-14T16:51:34Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,3e138b43-a31d-4cf2-a3d7-f80453dae176,Act Won (Things Fall Apart)
user_000028,2006-04-14T16:50:02Z,a818c24f-d7c0-4420-afe9-09971652b87e,"Royce Da 5'9""",68b1f9e1-f465-4742-b83e-7ff0b66c9ebd,I Owe You
user_000028,2006-04-14T14:42:02Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,cf2ccc2a-3396-4676-9d06-e0ce49633c62,Life'S A Bitch
user_000028,2006-04-14T14:37:27Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,8bbd3ca9-5e06-42a7-9c7c-3c2a9a1b2b41,Ny State Of Mind
user_000028,2006-04-14T14:34:38Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,35cd7342-74d2-4fe5-8e03-88edfa1cb1e1,The Genesis
user_000028,2006-04-14T14:29:23Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,76be5639-712e-47e6-a6d6-5b3da3ad577d,Crack Music (Feat. The Game)
user_000028,2006-04-14T14:26:35Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,a584e208-22f5-4534-8bd3-704f213234dd,My Way Home (Feat. Common)
user_000028,2006-04-14T14:23:15Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,a3fc88da-14f1-4923-a4a2-7ae46a4a153e,Drive Slow (Feat. Paul Wall & Glc)
user_000028,2006-04-14T14:21:02Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,7566b71b-77ac-4b89-9abb-a034e14f9a96,Skit #1
user_000028,2006-04-14T14:19:05Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,4d55fec1-9350-452f-9c98-fb2002fe88e5,Gold Digger (Feat. Jamie Foxx)
user_000028,2006-04-14T14:15:41Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,4d55fec1-9350-452f-9c98-fb2002fe88e5,Gold Digger (Feat. Jamie Foxx)
user_000028,2006-04-14T14:12:02Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,ff9a953b-f3bf-4979-ac8b-c8106580deb0,Touch The Sky (Feat. Lupe Fiasco)
user_000028,2006-04-14T14:08:26Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,d9513ba9-7a23-40ec-a2b6-41a6b0807543,Heard 'Em Say (Feat. Adam Levine Of Maroon 5)
user_000028,2006-04-14T14:06:28Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,1576ec64-e3c7-4d94-8244-9c30ff6a3ffb,Wake Up Mr. West (Instrumental)
user_000028,2006-04-14T14:04:19Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,7fb48944-d75b-4895-b85a-e65b0bce900d,Would You Like To Ride
user_000028,2006-04-14T14:01:24Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,92799858-4b41-40f0-af33-2ae7d9b1bac8,We Can'T Tell
user_000028,2006-04-14T13:58:26Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,"Wack Niggaz Pt.2 (Ft.Common, C"
user_000028,2006-04-14T13:54:54Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,Untitled
user_000028,2006-04-14T13:52:27Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,5fa81bd8-a31d-46af-a300-934a003ade95,Together They'Re Tens
user_000028,2006-04-14T13:50:55Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,87b98d9b-6dba-4f40-9f82-4810044aa345,The Roc In Here
user_000028,2006-04-14T13:48:42Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,7dc3222c-89b0-4e0b-8514-c3e28992232a,Self Conscious (Poetry Style)
user_000028,2006-04-14T13:44:13Z,bea235a0-db63-44b1-881e-264d25791f5a,Juelz Santana,,20-Freestyle - Common Sense (Remix)
user_000028,2006-04-14T13:40:03Z,83735edd-f2a3-41d0-a31d-652bc3cadb3e,Jadakiss,28e405a3-56e1-44ef-bc7c-70f3572fcabc,"Why (Remix) (Feat. Common, Nas & Styles)"
user_000028,2006-04-14T13:36:12Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,4fb0304e-fe86-43e2-97e3-ab1203439e77,Days Of Our Lives (Feat. Common)
user_000028,2006-04-14T13:32:58Z,,Common (Ft. Sadat X),,1999
user_000028,2006-04-14T13:30:00Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,0776faf8-2a8f-4f0e-ad51-e0c10a5a8522,Come Close To Me
user_000028,2006-04-14T13:27:32Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,62c36ac6-9c97-42a3-85fa-f7f2bd9c5ba3,Communism
user_000028,2006-04-14T13:24:54Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,0aff936e-3196-44af-8336-fe64175ef296,Resurrection
