user_000076,2006-12-02T18:30:41Z,03796b89-8767-4fe8-b3ee-0e3ee7c3bdf8,Kevin Drumm,,Organ Returns (Slight Difference)
user_000076,2006-12-02T18:15:40Z,03796b89-8767-4fe8-b3ee-0e3ee7c3bdf8,Kevin Drumm,,Briefly
user_000076,2006-12-02T18:14:58Z,03796b89-8767-4fe8-b3ee-0e3ee7c3bdf8,Kevin Drumm,,Just Like A Parvenu
user_000076,2006-12-02T18:03:12Z,03796b89-8767-4fe8-b3ee-0e3ee7c3bdf8,Kevin Drumm,,To The Ending!
user_000076,2006-12-02T17:50:29Z,03796b89-8767-4fe8-b3ee-0e3ee7c3bdf8,Kevin Drumm,,Second
user_000076,2006-12-02T17:47:47Z,03796b89-8767-4fe8-b3ee-0e3ee7c3bdf8,Kevin Drumm,,Organ
user_000076,2006-12-02T10:16:12Z,51ff6576-95ff-4e02-a0cf-fad3b39c0b8d,Wolf Eyes,225824ad-1023-4940-a5be-41704c88fbff,Stabbed In The Face
user_000076,2006-12-02T10:12:32Z,51ff6576-95ff-4e02-a0cf-fad3b39c0b8d,Wolf Eyes,570addf9-adbb-402e-91f3-4637a3ae8928,Dead In A Boat
user_000076,2006-12-02T10:10:41Z,9c4c2664-f9a9-447d-9d92-5f93a7bff8f3,Black Dice & Wolf Eyes,,Chimes In Black Water 1. 02
user_000076,2006-12-02T10:04:25Z,9c4c2664-f9a9-447d-9d92-5f93a7bff8f3,Black Dice & Wolf Eyes,,Chimes In Black Water 1. 01
user_000076,2006-12-02T10:01:27Z,2339bc21-aa92-4850-86f0-4bb9433910c8,Butthole Surfers,806fe129-b310-4c6a-9925-ae9c04877734,Whirling Hall Of Knives
user_000076,2006-12-02T09:56:43Z,2339bc21-aa92-4850-86f0-4bb9433910c8,Butthole Surfers,aa20e43a-e89f-44cc-9e46-c4eec343241b,Perry
user_000076,2006-12-02T09:53:10Z,2339bc21-aa92-4850-86f0-4bb9433910c8,Butthole Surfers,fe72ae01-1671-4e10-9e5a-773327f80384,Strangers Die Everyday
user_000076,2006-12-02T09:50:01Z,2339bc21-aa92-4850-86f0-4bb9433910c8,Butthole Surfers,a6403d01-abb3-4a4f-9b11-d7d1715f712e,Waiting For Jimmy To Kick
user_000076,2006-12-02T09:47:39Z,2339bc21-aa92-4850-86f0-4bb9433910c8,Butthole Surfers,20fff2a8-2711-404c-a1d7-97818c8f1adb,American Women
user_000076,2006-12-02T09:42:07Z,2339bc21-aa92-4850-86f0-4bb9433910c8,Butthole Surfers,fc96e117-5492-4379-b0d5-e63ea4936ca8,Sea Ferring
user_000076,2006-12-02T09:38:06Z,2339bc21-aa92-4850-86f0-4bb9433910c8,Butthole Surfers,a0c34a63-925d-4c3f-bd43-76eb24d63f5b,Creep In The Cellar
user_000076,2006-12-02T09:36:00Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,a795d0f9-921d-448b-b554-4b6c1663c9d7,Treetops
user_000076,2006-12-02T09:31:13Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,a71b3e88-659d-4ad8-a4cc-38e3b6adbfe0,Cloud Pleaser
user_000076,2006-12-02T09:29:29Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,7c83fa10-c061-448b-b931-b54246758b47,Sz2
user_000076,2006-12-01T18:33:13Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,4b30ba29-b4d1-4bc5-b701-4b8b6a15c8a4,What Is It This Time?
user_000076,2006-12-01T18:30:05Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,315aec68-fcf5-4e8a-b5d9-996e51153161,The City
user_000076,2006-12-01T18:24:55Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,b9cf4638-3fb8-4486-8e08-c41a855f2d5f,Newme
user_000076,2006-12-01T18:20:44Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,34b2dc58-3b80-48ee-a580-d6ff4584d96a,Music Will Not Last
user_000076,2006-12-01T18:17:12Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,d80c59c6-1ac5-4369-a446-3b470377dcde,What'S The Use
user_000076,2006-12-01T18:12:40Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,a0bbb332-79a9-4c7a-aae2-cdcea217fda2,A Little Bit More
user_000076,2006-12-01T18:09:31Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,7b2d4d43-7ed6-449a-a630-c49df02bffb0,When I Come Back Around
user_000076,2006-12-01T18:04:01Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,fbcf45aa-bed6-4f7e-9f85-40d9715d413a,Multiply
user_000076,2006-12-01T17:59:32Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,,Yougotmeup
user_000076,2006-12-01T17:04:28Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,53eef51b-3595-4d7a-8f6f-aa7bfef807ba,6Ie.Cr
user_000076,2006-12-01T16:59:15Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,1e976d48-d641-402c-a72b-cc0c3bdd07ce,Iv Vv Iv Vv Viii
user_000076,2006-12-01T16:53:43Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,1bb69702-4786-4cb2-80b0-b1fd5db996a3,Xylin Room
user_000076,2006-12-01T16:48:06Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ff405ce9-8704-4daa-b41d-01dc9c2c60d9,Fakeshift
user_000076,2006-12-01T16:43:10Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,86947905-9515-450c-b5d0-bdd27a410e9b,Kontra
user_000076,2006-12-01T16:38:43Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,bfde0a12-3500-4ffe-860a-9dc0b186a6fd,Glocky Bit
user_000076,2006-12-01T16:32:47Z,a6f8d42d-d3ff-4268-8d39-ee01341733bb,Fennesz,1ae625a3-978a-4a1c-8150-139235d52c4f,Made In Hongkong
user_000076,2006-12-01T16:11:23Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,d9ff1ac7-e5d9-4cd8-863e-a58737776fed,Rrrrrrright
user_000076,2006-12-01T16:08:13Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,c93acfaf-a34f-40ac-a1b9-67fec08a0e47,You'Re Our Two
user_000076,2006-12-01T16:01:57Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,bca23f01-d035-4fa8-a8f7-f47107476dff,Sympathy For The Strawberry
user_000076,2006-12-01T15:56:46Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,aac7f604-4bf9-4a45-adf5-9c6d4c108cda,Plastic Sun
user_000076,2006-12-01T15:53:10Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,7838e949-fba6-4b6e-b927-cb0e96f4608c,Class
user_000076,2006-12-01T15:48:20Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,f912c90b-6395-4b43-bd66-d49896550611,Vitra Desk
user_000076,2006-12-01T15:43:34Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,58facf62-2564-4b45-bc6d-27da52cfc58e,Standard Audio Frontend
user_000076,2006-12-01T15:37:08Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,0e84b5c8-da47-4961-a9c8-29b4a69b3e68,Momentan Vr
user_000076,2006-12-01T15:31:52Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,e61cf2be-b8f1-4e1c-a915-94f593cb9bd8,Reversioning
user_000076,2006-12-01T15:28:22Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,ded176e5-03f1-445a-83ea-8b4559b08108,Bloc
user_000076,2006-12-01T15:23:36Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,790cc40b-bf28-41b7-a8fe-7a2811e95f77,Dekon/Rekon Anything
user_000076,2006-12-01T15:19:06Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,b126b817-21db-4170-88f9-9dd8954c3bc8,Polygon Medpack 2.0
user_000076,2006-12-01T15:14:05Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,1716e27b-241d-4be5-8b93-7157c3350af3,Lens-Flared Capital
user_000076,2006-12-01T15:08:53Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,0c1af04a-c264-41fe-9cb7-5d9a43704560,Radical Adults Lick Godhead Style
user_000076,2006-12-01T14:59:31Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,5f90404b-6b6e-4984-a61b-58393b68a1b8,Karen Revisited
user_000076,2006-12-01T14:51:28Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,37c388c6-4d01-4d10-b469-40309f22a1f5,Rain On Tin
user_000076,2006-12-01T14:44:21Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,d549b129-deb1-4c1b-b700-4bc9b642b196,Disconnection Notice
user_000076,2006-12-01T14:39:01Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,46ba9e28-7115-4b1c-9414-fc139d319f10,The Empty Page
user_000076,2006-12-01T14:35:40Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,9026d8ef-6a8f-49df-a4fc-a35c2d1a37cc,Spy On You
user_000076,2006-12-01T14:33:54Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,84f3379e-e315-4470-94f3-095121a02ee0,News From A Bird
user_000076,2006-12-01T14:31:19Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,e3ac3748-bbe0-4168-884a-a358b59d9b8a,Paro Fadeout
user_000076,2006-12-01T14:26:58Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,30d2e690-ae96-468c-9710-e987ea553654,Soso Sound
user_000076,2006-12-01T14:23:06Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,6a272b99-f899-46f9-99a9-dada9cb76089,Artik
user_000076,2006-12-01T14:19:45Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ee33825f-021a-414f-a628-d7b11f4cabaa,Mem.Brand
user_000076,2006-12-01T14:15:59Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,3b3ec352-4feb-4778-a60e-74dac8528485,Flexen
user_000076,2006-12-01T14:11:43Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ff405ce9-8704-4daa-b41d-01dc9c2c60d9,Fakeshift
user_000076,2006-12-01T14:06:47Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,86947905-9515-450c-b5d0-bdd27a410e9b,Kontra
user_000076,2006-12-01T14:02:21Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,bfde0a12-3500-4ffe-860a-9dc0b186a6fd,Glocky Bit
user_000076,2006-12-01T13:57:45Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,84f160c7-ce28-4d0a-abe4-73ef0fce714b,Me-Too-Modula
user_000076,2006-12-01T13:54:14Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,a042675a-83de-4ba0-a653-56e5f4189402,Bone-Dry
user_000076,2006-12-01T13:51:58Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,180602ad-cec1-4bbd-88cb-f8b968f65e94,"Lightning Rod, Run"
user_000076,2006-12-01T13:49:48Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,6971242f-487a-44c6-98b3-004b5658d880,Lemon And Little Lemon
user_000076,2006-12-01T13:46:27Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,fe9ca43f-014e-4240-84d3-c34504152129,Siriustar
user_000076,2006-12-01T13:42:07Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,fc931408-e0de-450b-82b7-80e196035e73,After Me The Deluge
user_000076,2006-12-01T13:39:11Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,71c53cba-b662-416f-8e30-c7dbb835a2c2,Midnight Bicycle Mystery
user_000076,2006-12-01T13:36:30Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,4370eb5c-1a9e-4237-95f3-18e99b0ce184,You Can See
user_000076,2006-12-01T13:33:34Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,9eb1daf9-0587-4eeb-977a-a5a5a8892316,Scream Team
user_000076,2006-12-01T13:30:02Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,3e797d41-1596-4a97-a57f-fb2f63561b59,Spirit Ditties Of No Tone
user_000076,2006-12-01T13:26:37Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,5cfda427-a4c1-4f06-999a-320bba060529,Wrong Time Capsule
user_000076,2006-12-01T13:23:41Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,520f24b0-9dae-4d96-a166-7032b022ffed,Odyssey
user_000076,2006-12-01T13:21:05Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,4a4df4c2-3e57-4f71-a311-207024883c67,"O'Malley, Former Underdog"
user_000076,2006-12-01T13:18:49Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,d865742f-a607-4c49-b8d0-68be44f2d5f5,Vivid Cheek Love Song
user_000076,2006-12-01T13:15:48Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,d3037d59-b9f9-4d5c-b224-f3d11bad362f,Running Thoughts
user_000076,2006-12-01T13:12:47Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,b698cc6d-da2d-4b16-abf4-744c9b10a701,Twin Killers
user_000076,2006-12-01T13:10:26Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,a53eb769-69de-4814-b7c9-db95d103fc4c,Chatterboxes
user_000076,2006-12-01T12:59:04Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,72a4263f-c765-4d48-8401-0f24dcb9959e,In Death - Is Death
user_000076,2006-12-01T12:53:59Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,a2376de1-e490-4d89-8225-f80dc21724c8,In Death - Is Life
user_000076,2006-12-01T12:50:43Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,9d2be980-e772-4814-b7df-648560b49876,Mind'S Mirrors
user_000076,2006-12-01T12:47:13Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,1d0284e7-61c8-4a0b-8b5f-bc9cb5194e33,Entrapment
user_000076,2006-12-01T12:45:27Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,9e191070-ee49-4649-8bad-9050bf6b5a54,Re-Inanimate
user_000076,2006-12-01T12:43:22Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,087c663e-4203-463a-97d3-f5d885a53b9a,The Paradoxical Spiral
user_000076,2006-12-01T12:40:51Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,20d3ad52-bab4-4d24-9310-d2677d642ac9,Imprint Of The Un-Saved
user_000076,2006-12-01T12:39:11Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,88dd297c-10f0-4776-a534-d8c6960f3de1,Disenchantment
user_000076,2006-12-01T12:37:35Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,98fff2e7-88da-42b6-b185-5401a2cab4c7,Autonomy Lost
user_000076,2006-12-01T12:35:50Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,94e58f46-04ea-4c32-b11e-e2e50bb15c0a,Cotton Crown
user_000076,2006-12-01T12:31:39Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,134ed357-ae30-4737-8441-44d09dfd613c,Hot Wire My Heart
user_000076,2006-12-01T12:27:43Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,e3e0b393-07c0-429e-835f-93384337df02,Pacific Coast Highway
user_000076,2006-12-01T12:24:02Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,8ae83743-7ae0-42e3-990e-e5a2dc41e6fd,Tuff Gnarl
user_000076,2006-12-01T12:20:05Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,e552e903-4d15-40b8-a66b-d9bfe0b68009,Pipeline / Kill Time
user_000076,2006-12-01T12:15:54Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,1a9f3dda-2d4c-4a11-8909-c50891f6b0b2,Stereo Sanctity
user_000076,2006-12-01T12:12:44Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,518a867c-ee7b-495d-9731-d635264db62e,Beauty Lies In The Eye
user_000076,2006-12-01T12:09:53Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,76a00a68-9530-42bf-b0c0-a36eb31ba897,(I Got A) Catholic Block
user_000076,2006-12-01T12:05:47Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,2c13af38-3fc0-43f7-8bf1-7b77aac173e9,Schizophrenia
user_000076,2006-12-01T11:53:25Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,ff5df622-9170-4ef9-9025-f3fe70ce0b0f,Trilogy
user_000076,2006-12-01T11:47:49Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,b9f26196-37c4-4ab9-96c2-37a346e2ace6,Kissability
user_000076,2006-12-01T11:43:43Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,cc4094a2-8eb9-4555-ab71-c1c958a9354d,Candle
user_000076,2006-12-01T11:39:58Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,ac8cf461-30a5-4f02-a557-2181d3ca3a37,Providence
user_000076,2006-12-01T11:36:22Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,e0c179c5-e983-4baf-97e9-b0e4a2a1d4d1,Hey Joni
user_000076,2006-12-01T11:30:26Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,509d456b-3523-4a36-a852-748b3665ae49,Total Trash
user_000076,2006-12-01T11:24:40Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,d826ba8b-bd7f-44e1-8470-9cd382c694da,Eric'S Trip
user_000076,2006-12-01T11:19:19Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,91624793-31dd-44b9-9f2b-af4dd16609a9,'Cross The Breeze
user_000076,2006-12-01T11:11:57Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,ba8b2b4e-fee0-4b0f-a242-b5dfc5ddb3b1,The Sprawl
user_000076,2006-12-01T11:06:11Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,9faf903b-cadb-47ac-ad69-5d7d0f95c1d3,Silver Rocket
user_000076,2006-12-01T11:00:50Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,2109e376-132b-40ad-b993-2bb6812e19d4,Teen Age Riot
user_000076,2006-12-01T10:55:28Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,e4d9fd31-da3b-4e0a-bec2-cf4a7242e7f1,Dokumint
user_000076,2006-12-01T10:50:47Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,de5e4604-9883-4eeb-bd33-8879461f881f,Communerism
user_000076,2006-12-01T10:44:54Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,f696098a-541f-4478-af63-369d1385aa79,Pokus
user_000076,2006-12-01T10:39:37Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,cf66655f-5816-419f-89bc-9968e963c43d,Edu
user_000076,2006-12-01T10:35:06Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,75bc9666-ab44-4a05-aa20-b2182243ae79,Zuhause
user_000076,2006-12-01T10:31:30Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,90bfe0b1-13ed-4801-8566-dc8f4c6ff5e8,Fund
user_000076,2006-12-01T10:27:34Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,f39d0b49-0de6-4fa2-95f9-d89ccf0c3947,Ecclectrig
user_000076,2006-12-01T10:22:53Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,c0f1b5f3-357a-4f42-a14d-f83bc3c9ffb5,File Care
user_000076,2006-12-01T10:18:27Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,1cb73baf-57d1-4d9e-9c0e-feb9a15d7245,Slap Top
user_000076,2006-12-01T10:14:02Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,45989a8a-250d-433d-94d7-c2a9ee643145,16:09
user_000076,2006-11-30T20:31:11Z,5243e111-5ae5-4996-a8e7-9edc82f2443d,Axolotl,,There Are Sometimes Miracles
user_000076,2006-11-30T20:28:06Z,5243e111-5ae5-4996-a8e7-9edc82f2443d,Axolotl,,Numinosum
user_000076,2006-11-30T20:24:01Z,5243e111-5ae5-4996-a8e7-9edc82f2443d,Axolotl,,Way Blank
user_000076,2006-11-30T20:17:22Z,5243e111-5ae5-4996-a8e7-9edc82f2443d,Axolotl,,Occulis Mentalibus
user_000076,2006-11-30T20:14:30Z,5243e111-5ae5-4996-a8e7-9edc82f2443d,Axolotl,,Utriusque Capax
user_000076,2006-11-30T20:08:45Z,5243e111-5ae5-4996-a8e7-9edc82f2443d,Axolotl,,Occiput
user_000076,2006-11-30T20:04:16Z,5243e111-5ae5-4996-a8e7-9edc82f2443d,Axolotl,,Uroboros
user_000076,2006-11-30T19:52:38Z,5243e111-5ae5-4996-a8e7-9edc82f2443d,Axolotl,,Pneuma
user_000076,2006-11-30T19:39:43Z,d4ad0149-d8ae-4105-8009-0221fce9ff35,Minutemen,15d07ef4-2a1b-4be2-bcbe-731d57fbda9c,Maybe Partying Will Help
user_000076,2006-11-30T19:37:46Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,35972a4b-078e-4301-9278-23d0f6571011,Brand New Dub
user_000076,2006-11-30T19:32:14Z,ba0257f5-ceb9-4962-8759-4160f3e3e469,Spring Heel Jack,3d0f0b1f-cbe5-47e0-b426-979bd09bf1ca,Double Cross
user_000076,2006-11-30T19:26:58Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,f8e3eaf3-b911-4347-85ab-4e361424104b,Pietola
user_000076,2006-11-29T22:39:17Z,693bd9c6-eb23-4849-98ab-52d39f9017f4,David Stacken?ñs,c88bdb3c-8a33-4c01-9f31-ddfb5cad3fa7,Plect-Plucked
user_000076,2006-11-29T20:38:26Z,9ece08c4-048a-4e5f-9c43-9cf16d580db2,Oren Ambarchi,f7b046af-3bf9-47a1-a90a-2e50a03bd55a,Remedios The Beauty
user_000076,2006-11-29T20:22:48Z,9ece08c4-048a-4e5f-9c43-9cf16d580db2,Oren Ambarchi,b6a818db-0ef7-4970-93d7-76111278272b,Girl With The Silver Eyes
user_000076,2006-11-29T19:50:24Z,abee98f6-5239-4abf-bbe6-e1e2815a0dd6,Plastikman,c20f053b-9ce3-4829-bd0f-dd9bfea4f739,Ask Yourself
user_000076,2006-11-29T19:45:03Z,12e4406c-33db-4414-92bb-f63b4602a7f4,Phill Niblock,,"Phill Niblock - G2,44+ -- X2 - 01 - Guitar Too,For Four (Toral Version)"
user_000076,2006-11-29T18:13:52Z,34b67ccb-3bcb-49a4-8109-1c5282b1e0a0,Orthrelm,74c1254d-f37a-4949-b6c6-1780322e04f6,Ov
user_000076,2006-11-26T14:31:31Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No.8 D-Sharp Minor, Bwv877"
user_000076,2006-11-26T14:29:09Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fugue No.7 E-Flat Major, Bwv876"
user_000076,2006-11-26T14:27:27Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No.7 E-Flat Major, Bwv876"
user_000076,2006-11-26T14:25:58Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fugue No.6 D Minor, Bwv875"
user_000076,2006-11-26T14:24:11Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No.6 D Minor, Bwv875"
user_000076,2006-11-26T14:22:14Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fugue No.5 D Major, Bwv874"
user_000076,2006-11-26T14:19:27Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No.5 D Major, Bwv874"
user_000076,2006-11-26T14:15:13Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fugue No.4 C-Sharp Minor, Bwv873"
user_000076,2006-11-26T14:13:17Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No.4 C-Sharp Minor, Bwv873"
user_000076,2006-11-26T14:10:07Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fugue No.3 C-Sharp Major, Bwv872"
user_000076,2006-11-26T14:06:33Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No.3 C-Sharp Major, Bwv872"
user_000076,2006-11-26T14:04:52Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fugue No.2 C Minor, Bwv871"
user_000076,2006-11-26T14:03:24Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No.2 C Minor, Bwv871"
user_000076,2006-11-26T14:01:57Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fugue No.1 C Major, Bwv870"
user_000076,2006-11-26T14:00:07Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No.1 C Major, Bwv870"
user_000076,2006-11-26T13:57:06Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge H-Moll
user_000076,2006-11-26T13:53:20Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium H-Moll
user_000076,2006-11-26T13:51:04Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge H-Dur
user_000076,2006-11-26T13:49:28Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium H-Dur
user_000076,2006-11-26T13:48:28Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge B-Moll
user_000076,2006-11-26T13:43:17Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium B-Moll
user_000076,2006-11-26T13:39:19Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge B-Dur
user_000076,2006-11-26T13:37:53Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium B-Dur
user_000076,2006-11-26T13:36:42Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge A-Moll
user_000076,2006-11-26T13:33:16Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium A-Moll
user_000076,2006-11-26T13:32:04Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge A-Dur
