user_000016,2005-10-06T14:01:08Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,e6046be8-8421-44d3-8917-6aa173a5746b,Don'T Cha Wanna Ride
user_000016,2005-10-06T13:58:41Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,97320de1-94f4-4d97-b570-67ef5b060895,Jaded
user_000016,2005-10-06T13:56:06Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,80545930-774a-465a-9957-4ff6230d355c,Watch Them Fly Sundays
user_000016,2005-10-06T13:52:26Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,53776b3e-97fc-45be-872d-9712d4d0bda0,Wonderful Tonight
user_000016,2005-10-06T13:48:59Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,97fe7559-92f5-486d-ab47-74886eaed0bd,Hate To Say I Told You So
user_000016,2005-10-06T13:46:17Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,168e9ac3-5cf5-49cb-b133-bb8e589eefa5,Out Of Sight
user_000016,2005-10-06T13:43:13Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,de44287e-ded5-4cb7-813c-5bcda76f0219,Cold Hard Bitch
user_000016,2005-10-06T13:40:04Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,2529f75f-1447-4279-b947-89d640ff6165,Close Your Eyes
user_000016,2005-10-06T13:37:17Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,fc1b9b6e-037e-47d3-898f-fcce9adb7663,Blue (Usa Mix)
user_000016,2005-10-06T12:35:34Z,d0d33317-df56-4a3f-8ee7-0e38dbb5b42f,Yeti,310de7ea-2965-4034-b599-062d26d6354c,Never Lose Your Sense Of Wonder
user_000016,2005-10-06T12:32:54Z,d0d33317-df56-4a3f-8ee7-0e38dbb5b42f,Yeti,3c443b5c-1c78-4019-9b8d-b42a8d9700f7,Keep Pushin' On
user_000016,2005-10-06T12:29:43Z,2864e216-c353-42d9-b812-f3ed0c03ed88,Roy North,,Drive
user_000016,2005-10-06T12:26:02Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,c4ec98d2-e3e1-4250-b15d-bd3edc73634e,Inside Of Love
user_000016,2005-10-06T12:22:41Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,Walking On The Sand
user_000016,2005-10-06T12:19:23Z,76daa477-e119-458a-968d-1a44cf717dc3,Ludes,f41a8ed0-53e3-4384-b82b-4389f06762dd,Radio
user_000016,2005-10-06T12:15:28Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,We Began
user_000016,2005-10-06T12:11:01Z,34e56f20-ddda-48c9-a4bb-6bb12df57de0,The Style Council,72671c04-4a17-47bb-915e-15f00936a4a2,Shout To The Top!
user_000016,2005-10-06T12:07:03Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,6c538086-a37c-4ad2-ac5e-4f324ab272e0,Same
user_000016,2005-10-06T12:01:43Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,f67934a9-fdb1-4cdd-8e23-209b220f8a8d,Daylight
user_000016,2005-10-06T11:58:19Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,c30c31af-49b0-4f62-8160-cca03c345075,The Last Resort
user_000016,2005-10-06T11:53:40Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,4e67dbd5-27ce-4713-bf14-7d528fa5a09f,Silvergun Superman
user_000016,2005-10-06T11:50:08Z,9ada0d28-ee47-41e8-b3a1-00c5526ab358,Undercut,eccef081-f1f3-4352-90d7-7f0d018bffb1,Soil
user_000016,2005-10-06T11:47:38Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,4c75f827-4f3c-4f36-8721-b6658be0d336,Hell
user_000016,2005-10-06T11:45:14Z,69421e11-e4c3-4854-951b-ceab4972e38e,Alkaline Trio,1c2897c6-7399-4083-befc-a98872e9701d,Smoke
user_000016,2005-10-06T11:40:26Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,9335bd22-9652-479b-9558-154eeb6d3deb,Cicada
user_000016,2005-10-06T11:34:50Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,ae8d720d-aacb-44c7-9b7e-6ef57565e5b1,Back In Black
user_000016,2005-10-06T11:31:33Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,dfa55408-8bd5-4a17-8f75-7f7174bc4de5,Love Man
user_000016,2005-10-06T11:27:00Z,9fac4087-8201-4b74-a619-e77b1602aaf4,The Jeff Healey Band,01d38630-ea79-4bad-9dc3-ad5e41776dd3,Hoochie Coochie Man
user_000016,2005-10-06T11:22:33Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,3be827e3-df0a-4b0e-818f-8c029f65a990,Everyday I Think Of Money (Acoustic)
user_000016,2005-10-06T11:18:48Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,3b0ca090-c600-490a-be38-1dd7349a9a1f,The Lost Art Of Keeping A Secret (Live)
user_000016,2005-10-06T11:14:25Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,9cad55ee-4920-4843-bca8-909b0b59abf8,Show Me How To Live
user_000016,2005-10-06T11:10:12Z,1a1bc29f-f547-4905-b955-315fb4a38d12,Moving Units,36dd4090-6210-4a88-9b75-f168439ada43,Available
user_000016,2005-10-06T11:06:39Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0f7015aa-d93d-48ee-8bc5-b2c8d212b456,Ruby Tuesday
user_000016,2005-10-06T11:00:33Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000016,2005-10-06T10:56:45Z,93aaa233-6b5f-41bf-bfe8-70cf1552c218,Babybird,71b52803-4eaf-4973-8a00-004a51f3b189,You'Re Gorgeous
user_000016,2005-10-06T10:52:57Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,2c4291f9-11fa-428b-96a6-dd242769f42e,Pure Morning (Radio Edit)
user_000016,2005-10-06T10:49:08Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000016,2005-10-06T10:42:50Z,56685d90-981e-4768-a9e9-488de5ecef9c,The Mooney Suzuki,,Turn! Turn! Turn!
user_000016,2005-10-06T10:39:18Z,fd50f8aa-6df9-42c1-bdf4-be61ad77e376,The*Ga*Ga*S,,K.O.
user_000016,2005-10-06T10:32:51Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,02426284-7767-4f7b-986e-a971d77cf130,Morning Song
user_000016,2005-10-06T10:28:56Z,97e3f316-ec68-47f2-b870-bb4bd0a61f08,The Exies,1977b3ee-2cf2-4e84-9046-0eb542c1117d,Hey You
user_000016,2005-10-06T10:25:35Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,ab53a74c-96f7-463e-93f1-2d1d7f1028ad,Disappearing Boy
user_000016,2005-10-06T10:22:32Z,79e98efd-4515-412a-af83-df381f5badd6,Vast,d6883874-1ddc-4a10-9a3a-da6591a6f430,The Gates Of Rock 'N Roll
user_000016,2005-10-06T10:19:04Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,7e847735-ec7b-4c11-adac-1f86197899b4,Love Is Not Enough
user_000016,2005-10-06T10:13:49Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,01e53c33-1d40-4bb4-ae5e-44ab4e83343e,Roses For The Dead
user_000016,2005-10-06T10:10:11Z,9fac4087-8201-4b74-a619-e77b1602aaf4,The Jeff Healey Band,67451bb4-afc9-411f-ab01-f8d4948296f9,Don'T Let Your Chance Go By
user_000016,2005-10-06T10:05:41Z,e967940e-675a-4e53-89cf-17f748955d97,Sundown Park,7efbbe4e-0c34-4094-8e66-f5c47231cbd7,Watermelon Man
user_000016,2005-10-06T10:02:36Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,1295ded5-e60a-4d84-8024-f6cff4aed789,Long Way Round
user_000016,2005-10-06T09:58:54Z,888348ad-eafe-49b7-b1e1-99ca2f77b27b,Mohair,9e59ebe2-8227-4a95-ad63-808bfd41b779,Time Goes So Fast
user_000016,2005-10-06T09:55:30Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,b34333c0-2dd0-4249-bd83-a9ec7e805f5b,Mountains Blue And The World Through My Window
user_000016,2005-10-06T09:47:09Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,31af62b2-afd2-4f5a-a6c7-da57194d0d17,Slash 'N' Burn
user_000016,2005-10-06T09:43:32Z,d0d33317-df56-4a3f-8ee7-0e38dbb5b42f,Yeti,310de7ea-2965-4034-b599-062d26d6354c,Never Lose Your Sense Of Wonder
user_000016,2005-10-06T09:40:53Z,d0d33317-df56-4a3f-8ee7-0e38dbb5b42f,Yeti,3c443b5c-1c78-4019-9b8d-b42a8d9700f7,Keep Pushin' On
user_000016,2005-10-06T09:37:42Z,2864e216-c353-42d9-b812-f3ed0c03ed88,Roy North,,Drive
user_000016,2005-10-06T09:34:00Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,c4ec98d2-e3e1-4250-b15d-bd3edc73634e,Inside Of Love
user_000016,2005-10-06T09:30:39Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,Walking On The Sand
user_000016,2005-10-06T09:27:22Z,76daa477-e119-458a-968d-1a44cf717dc3,Ludes,f41a8ed0-53e3-4384-b82b-4389f06762dd,Radio
user_000016,2005-10-06T09:23:26Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,We Began
user_000016,2005-10-05T16:39:50Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,97fe7559-92f5-486d-ab47-74886eaed0bd,Hate To Say I Told You So
user_000016,2005-10-05T16:36:50Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,e851bb4b-dc53-4283-97d5-c05c8d94866d,Fingers Crossed
user_000016,2005-10-05T16:33:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bf657315-2e9b-4fb8-8ae5-78c751a3ded9,We'Re All In Love
user_000016,2005-10-05T16:29:15Z,6a726ac6-019e-455c-8bbb-571a77bed52e,Thin Lizzy,88aed420-dc07-4a01-b04a-2dadbb36c776,The Boys Are Back In Town
user_000016,2005-10-05T16:25:50Z,87d9cf7a-63a1-4f21-8f5b-c8deef0edaba,The Evil Queens,,Grand Prix
user_000016,2005-10-05T16:22:44Z,95927574-d2b9-4756-b7d6-09b3c248c311,Cinder,,Some Day
user_000016,2005-10-05T16:19:11Z,270bbb73-d8a8-4fc9-8583-e2333025c0f6,Nic Armstrong,fd4a9b0d-2336-4398-8a23-3ea35c26426c,Too Long For Her
user_000016,2005-10-05T16:16:19Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,07b56262-91e1-46e8-89a1-86b65c83e058,Change
user_000016,2005-10-05T16:11:50Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,b310853b-95ed-4bbb-9365-36703a4640b6,The Old Laughing Lady
user_000016,2005-10-05T16:08:35Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,4245a8f8-2987-46bf-a541-ea494a23ce71,Pink On White Walls
user_000016,2005-10-05T16:06:00Z,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,cf30c037-2a8c-49fd-95e4-47cfcb62c141,Straighten Up And Fly Right
user_000016,2005-10-05T16:02:24Z,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,1d5cea4a-7668-49b3-9c50-9434f860a2bb,Counting Airplanes
user_000016,2005-10-05T15:58:26Z,62cfba2f-d6da-4c93-a2e2-a7922fe47d1b,The Music,766c974a-a047-4821-b549-4ab1fb5a78b9,I Need Love
user_000016,2005-10-05T15:55:17Z,fc6214b3-6d82-4803-be74-01ece1723e42,Wilson Pickett,3bb572a3-7220-4612-9b62-c68ef026e2ba,Land Of 1000 Dances
user_000016,2005-10-05T15:52:01Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,03282859-8109-4133-9df7-858c89bfc3f2,She'S In Fashion
user_000016,2005-10-05T15:47:08Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,8f609d95-b5fc-44cb-96b7-7ea562a860a7,God Put A Smile On Your Face (Live)
user_000016,2005-10-05T15:41:38Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,6f6892c2-b878-4b6b-8c0c-f151d71c7c9c,"You Better, You Bet"
user_000016,2005-10-05T15:37:20Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,612eacef-bc8a-4797-aa72-5f811e0ffda8,Every Little Thing She Does Is Magic
user_000016,2005-10-05T15:32:38Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,cc07e430-81de-4ca5-bfd9-2fcdb0e05e1c,My Old Man
user_000016,2005-10-05T15:28:50Z,746737be-e792-42bb-b18c-fb46d7935d7a,Finch,beb4825e-338e-4104-9a58-f96b9090ba9f,Three Simple Words
user_000016,2005-10-05T15:25:34Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,44bcf7a8-1dc7-4165-a086-42289d2a6789,Cash Or Clash
user_000016,2005-10-05T15:22:44Z,ac281fbd-c194-4885-817a-b9adaf957493,The Crescent,,One To Another
user_000016,2005-10-05T15:18:21Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,03e6721b-3f5a-4e40-9972-8c705b8666d2,Lord I Guess I'Ll Never Know
user_000016,2005-10-05T15:13:55Z,19534f77-11e8-46b2-84f7-a396eac5b1fd,Wire Daisies,,Truth That Hurts (Radio Edit)
user_000016,2005-10-05T15:10:43Z,d9c0e413-d845-477f-994c-b12cb4077127,Harrisons,,Out Tonight
user_000016,2005-10-05T15:08:11Z,d9c0e413-d845-477f-994c-b12cb4077127,Harrisons,323c6d1f-a769-4549-bfe1-1945785a805c,Wishing Well
user_000016,2005-10-05T15:05:29Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,One Less Heart Beats
user_000016,2005-10-05T15:00:19Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000016,2005-10-05T14:56:28Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,4e17b118-70a6-4c1f-b326-b4ce91fd3fad,Soul Meets Body
user_000016,2005-10-04T22:21:27Z,d9c0e413-d845-477f-994c-b12cb4077127,Harrisons,,Out Tonight
user_000016,2005-10-04T22:18:55Z,d9c0e413-d845-477f-994c-b12cb4077127,Harrisons,323c6d1f-a769-4549-bfe1-1945785a805c,Wishing Well
user_000016,2005-10-04T21:20:48Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,28724978-a011-4202-9d3f-474b99938a11,See You
user_000016,2005-10-04T21:15:41Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,917d6cac-6f38-4dd9-9274-4a435b8859b5,Satellite News
user_000016,2005-10-04T21:12:33Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,346c2cf9-fdc9-47c9-abfd-f000fb98b724,"Faster, Sooner, Now"
user_000016,2005-10-04T21:09:03Z,92a42e82-b36f-4308-82c1-68bad2e03c89,Third Eye Blind,a2118514-3471-42da-bbe4-c8be2ac285ce,Motorcycle Drive By
user_000016,2005-10-04T21:05:01Z,5ac9e5c2-bf08-4c37-bcc3-8f9d28246d7a,Reef,78a3c60d-ac3f-4247-94d2-a5c75d169239,Saturday
user_000016,2005-10-04T21:00:14Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,d6a7a8f0-6e02-42b8-a887-fb6071f22ddf,5Th Season
user_000016,2005-10-04T20:56:03Z,ac281fbd-c194-4885-817a-b9adaf957493,The Crescent,e6f61b6b-9273-4296-879c-8a6e81929a36,Test Of Time
user_000016,2005-10-04T20:52:15Z,93aaa233-6b5f-41bf-bfe8-70cf1552c218,Babybird,71b52803-4eaf-4973-8a00-004a51f3b189,You'Re Gorgeous
user_000016,2005-10-04T20:47:07Z,d4675794-9ad3-48eb-bcd4-b98be183b396,Ian Dury And The Blockheads,66b6ee44-a756-4f33-b548-1f78bd01ba03,In-Betweenies
user_000016,2005-10-04T20:42:09Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,7ce22c8c-cb57-4fa3-a3d4-56459d1a11c2,With Time & Temperance
user_000016,2005-10-04T20:36:48Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,8d8a3e99-dad2-4cf7-86c0-280dcedd25c9,Descend
user_000016,2005-10-04T20:32:45Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,5591a6cb-8a1a-4699-8b94-c043b6a8fbe9,Idiot Box
user_000016,2005-10-04T20:29:33Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,199ec1e4-390a-49e7-b5d5-5fb78a0bb004,Bang-Bang
user_000016,2005-10-04T20:27:05Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,475c8f50-ad31-4f94-835a-c348b2295ca8,Main Offender
user_000016,2005-10-04T20:24:32Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,0a43c72e-9ca1-4c85-bdef-430d00bc9621,Control This
user_000016,2005-10-04T20:20:43Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,32404fca-7020-4883-969e-2ee2128c485d,Hard To Beat (Axwell Remix)
user_000016,2005-10-04T20:16:39Z,5ac9e5c2-bf08-4c37-bcc3-8f9d28246d7a,Reef,3450af3e-09cd-4633-bb2a-6d66f3fd0cf2,Higher Vibration
user_000016,2005-10-04T20:11:41Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,a0744d9f-d2e7-4e63-aae3-0ff234c9ff3b,Letterbomb
user_000016,2005-10-04T20:04:31Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,b6f6d1a0-1564-4a79-9ddc-57d384454f40,Long Slow Goodbye
user_000016,2005-10-04T19:59:44Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,06fbbc19-b276-4a52-b7da-180eb0e4f8eb,Telling Them
user_000016,2005-10-04T19:55:53Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,582e98f6-8847-40e1-97d3-b2599fd5bcf4,Beside You In Time
user_000016,2005-10-04T19:52:59Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,30736e9f-280c-48ee-9885-ec9f3260a2d8,A Whole Lot Less
user_000016,2005-10-04T19:50:47Z,6cafd76c-0c2a-4284-bffa-684a5f2587b8,The Black Velvets,fd3d2ecc-8822-4ada-81a6-803ff36b0a2e,Rude Boy
user_000016,2005-10-04T19:47:04Z,293029f7-ac9e-4a8b-bb50-67935b373c47,Teddy Pendergrass,3d1999bc-441b-4f17-98f3-865d5bfc84d0,The Whole Town Is Laughing At Me
user_000016,2005-10-04T19:43:26Z,be39fc72-da2a-4864-8ed2-d181cb714af1,The Departure,3e884766-07c9-47b7-8864-3ae57cd932dd,Be My Enemy
user_000016,2005-10-04T19:40:42Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,36ceced2-75c7-4322-982b-0f339b0f5242,Knock Knock
user_000016,2005-10-04T19:37:15Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,0b3e191a-d68a-48e1-ac1c-f11a68b02d03,We Have This Place Surrounded
user_000016,2005-10-04T19:34:11Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,d65da140-7aa9-4de8-b0b3-d918cf34ce03,Postcard Of A Painting
user_000016,2005-10-04T19:30:02Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,42fedb5c-bd18-4486-b5b7-439a505d7c1c,You On My Mind In My Sleep
user_000016,2005-10-04T19:26:31Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d5d57b83-d193-46d7-8c54-e1851b40bb81,Polly
user_000016,2005-10-04T19:23:37Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,c335b9b1-5ec4-4e82-ba41-0117a89616b1,Montego
user_000016,2005-10-04T19:20:08Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,25f41d43-c90e-4c90-adfd-d6d70ac1e673,Up All Night
user_000016,2005-10-04T19:15:02Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,2090be57-dd43-42d4-9010-c97ee7007ce4,Dead And Bloated
user_000016,2005-10-04T19:10:31Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,f0fa64cb-5a00-4a99-8fd5-20724bbe879c,As I'M Leaving
user_000016,2005-10-04T19:07:07Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,b7290e8a-ddab-4c8d-bea6-4f27695bcbcc,Grazed Knees
user_000016,2005-10-04T19:04:32Z,d98354d5-c33c-4b93-b758-14a126337346,Nic Armstrong & The Thieves,66e50bf7-73fe-489e-8223-cb8182c93368,She Changes Like The Weather
user_000016,2005-10-04T19:02:12Z,4e8d6561-5821-45d7-9d7e-ca4d9b35b1a8,The Commitments,64554889-f7b7-46f7-b8ea-e9578008efb4,In The Midnight Hour
user_000016,2005-10-04T18:59:17Z,467f69b6-8d6d-4d2c-bfad-e89adf2806ff,George Benson,2ea9f94f-ebc6-48b8-9ea9-cdf4cb316d0f,The Greatest Love Of All
user_000016,2005-10-04T18:54:58Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c13f1c84-5025-4c61-957a-897157d9ad97,Firesuite
user_000016,2005-10-04T18:50:42Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,07827297-ef9d-46a9-b05e-00e99e96f427,Suck My Kiss
user_000016,2005-10-04T18:45:18Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,a94fd6ce-938c-41b4-8ee6-ea972d44265c,History
user_000016,2005-10-04T18:41:23Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,51c6f944-5e12-4604-a6ca-da32d0d73daf,Know-How
user_000016,2005-10-04T18:37:33Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,881b44b6-e782-46a2-9da0-85b3261478e0,Forget About Tomorrow
user_000016,2005-10-04T18:34:22Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b7051ce6-0cb3-4fbb-8056-f65633bf9e20,Blue Orchid
user_000016,2005-10-04T18:31:26Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,e6286086-b255-4708-a8a2-b04de79d06d6,Stronger
user_000016,2005-10-04T18:27:31Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0cfa323c-e67d-4273-81aa-24a096146b80,A Design For Life
user_000016,2005-10-04T18:22:24Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3405d972-7253-4201-9eaa-c942d2d03426,No Knock On My Door
user_000016,2005-10-04T18:18:13Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,87722e8b-38e7-4c35-a0bc-67b7bc801f9f,Mixed Emotions
user_000016,2005-10-04T18:14:25Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,61a7d6e2-dcc1-4c82-af07-b8ea66eb4ccb,Are You Gonna Be My Girl
user_000016,2005-10-04T18:11:16Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,48d28bce-0f88-4a27-93ec-6e0eb7b40ae9,Riot Radio
user_000016,2005-10-04T18:08:10Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,031c0bf5-f951-4854-9f7d-fe612536744d,Born To End
user_000016,2005-10-04T18:04:57Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,49980b81-62d3-4011-b181-acdd716f74df,I Was Made To Love Her
user_000016,2005-10-04T18:02:11Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,9dd95fb1-a13a-4f17-b363-75855983dd74,The Kids Are Alright
user_000016,2005-10-04T17:58:24Z,5ac9e5c2-bf08-4c37-bcc3-8f9d28246d7a,Reef,a242516e-1133-4faf-9fda-12dba271053f,All I Want
user_000016,2005-10-04T17:54:05Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,4ab20495-79b9-4ea4-b6e0-505a5d207c22,Set It Off
user_000016,2005-10-04T17:49:31Z,6f2dfabb-f0bb-4801-a392-592489a148e7,Eva Cassidy,5ab2dcd3-7943-46b5-9661-1fd35d3898ef,Need Your Love So Bad
user_000016,2005-10-04T17:45:54Z,23b0f3d6-ba54-4597-a1c7-24c6dd348ef7,Fine Young Cannibals,29d733d5-ee76-4f74-9181-1d23a7990084,Good Thing
user_000016,2005-10-04T17:42:37Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,,Heart Of Gold
user_000016,2005-10-04T17:39:17Z,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,3483d683-7f53-4e84-ab11-f8fa73d6e547,Mona Lisa
user_000016,2005-10-04T17:36:00Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,f1df69f4-5da6-4d17-9eb8-c0456be822c4,Sonny
user_000016,2005-10-04T17:31:14Z,467f69b6-8d6d-4d2c-bfad-e89adf2806ff,George Benson,a26f3c0e-f4e1-46a8-87f5-5868f9a918bb,On Broadway (Live)
user_000016,2005-10-04T17:27:46Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,fe56ee56-cf3c-4d61-b9d3-6aac4511b015,Raymond'S Shop
user_000016,2005-10-04T17:24:06Z,,Prething,,War
user_000016,2005-10-04T17:19:56Z,ac281fbd-c194-4885-817a-b9adaf957493,The Crescent,e6f61b6b-9273-4296-879c-8a6e81929a36,Test Of Time
user_000016,2005-10-04T17:15:57Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,a0f2275b-30f0-43d0-b0c9-037522e4b291,Morning Life
user_000016,2005-10-04T17:12:24Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,a81665c6-97f2-4bf1-adc0-5a6dbb2c31ab,Filmstar
user_000016,2005-10-04T17:08:45Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,6c8e9b5b-0be5-4d95-bdec-f7e14648fd02,Spoonman
user_000016,2005-10-04T17:02:52Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,74267dc8-9e6c-4c91-a441-903143885835,S.Y.M.M.
user_000016,2005-10-04T16:57:30Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f9c7f192-dda8-4d3a-a66c-78f7498ad8ed,A Certain Romance
user_000016,2005-10-03T22:18:11Z,fd0e3da0-5c32-4881-a7cc-7dfa58e265cf,Bodyrockers,b266fffd-25e6-408a-9761-81679061705c,I Like The Way (Radio Edit)
user_000016,2005-10-03T22:14:24Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,67b77b42-6f33-4037-a905-c7a726f471cd,The Bucket
