user_000083,2008-06-04T00:02:31Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,8c6a6427-88d8-445e-bd14-20765e76855a,Wounds Of Indifference
user_000083,2008-06-03T23:57:37Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,5c65aff9-0870-490b-9735-dbfc5fb30607,All On Myself
user_000083,2008-06-03T23:53:33Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,5a8f77a6-99f8-477a-bf71-4a2884ac972c,Buy Me A Coffee
user_000083,2008-06-03T23:47:04Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,9982caf0-f257-45d4-a032-7c47fabea785,This Time
user_000083,2008-06-03T23:43:35Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,50394e95-9135-4faa-9ab4-80c0eb22a2ff,What I Am
user_000083,2008-06-03T23:38:46Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,e61fb191-ad6a-4cd0-9b93-fd381729c155,Inner Demon
user_000083,2008-06-03T23:33:23Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,28e2dc54-d7a3-447e-834d-9ee004c10497,Lady Let It Lie
user_000083,2008-06-03T23:28:35Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,7b2db830-008a-48bf-9391-b90442498de6,Jumpsuit City
user_000083,2008-06-03T23:23:45Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,e8f5fe93-3d4b-4e56-af2c-cd13c09342b9,Somebody Special
user_000083,2008-06-03T23:18:02Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,8a80ee98-ecb0-442b-ac87-4df4d1819471,Sugar Mice
user_000083,2008-06-03T23:14:19Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,a90dcbab-2d25-40c1-aa4c-dca17bb5170e,Dear Friend
user_000083,2008-06-03T23:08:07Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,3f2a9b0e-abc0-40b3-9c3a-227471d9a47f,Fortunes Of War
user_000083,2008-06-03T23:03:51Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,0ae95edc-3e78-403c-beb7-49c76416fc33,Kayleigh
user_000083,2008-06-03T22:59:20Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,99507260-4c53-43c0-91db-1f1cef66b7a4,Internal Exile
user_000083,2008-06-03T22:54:53Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,a0a2a21b-00ec-47f9-966d-cf01bcc4f31c,Lucky
user_000083,2008-06-03T22:49:45Z,,Jazzy Trip Hop,,Deadbeast - Got It Goin On
user_000083,2008-06-03T22:44:55Z,,Jazzy Trip Hop,,Up Bustle And Out - Poncho Cafe
user_000083,2008-06-03T22:38:16Z,,Jazzy Trip Hop,,Futique - Rawhide
user_000083,2008-06-03T22:31:35Z,,Jazzy Trip Hop,,Sharpshooters - Hot Buttred Rum
user_000083,2008-06-03T22:27:20Z,,Jazzy Trip Hop,,Mr.Electric Triangle - Blow Jam
user_000083,2008-06-03T22:21:38Z,,Jazzy Trip Hop,,Spaceways - Pink Panza
user_000083,2008-06-03T22:16:25Z,,Jazzy Trip Hop,,Cujo - Break Charmer
user_000083,2008-06-03T22:11:19Z,,Jazzy Trip Hop,,Dj Com - Other Asppects
user_000083,2008-06-03T22:05:16Z,,Jazzy Trip Hop,,Marschmellows - Waterfront
user_000083,2008-06-03T21:59:16Z,,Jazzy Trip Hop,,Coco Steel And Lovbomb - Yachts
user_000083,2008-06-03T21:52:33Z,,Jazzy Trip Hop,,Jimpster - Frames With Frames
user_000083,2008-06-03T21:47:24Z,,Jazzy Trip Hop,,Funki Porcini - Groover
user_000083,2008-06-03T21:41:38Z,,Jazzy Trip Hop,,Soundscire Uk - Legacy
user_000083,2008-06-03T21:37:31Z,,Jazzy Trip Hop,,Le Gooster - In Wffect
user_000083,2008-06-03T21:31:48Z,,Hive & Gridlok Feat Calyx,,Event Horizon
user_000083,2008-06-03T21:26:53Z,13760c0f-e191-4948-baac-3371f8a7e323,Hive,5a97ab85-8e63-449c-9578-c340bc3759d1,Ultrasonic Sound
user_000083,2008-06-03T21:23:36Z,917d4999-dbae-48be-bc9a-746dabd892ad,Keaton & Hive,2133d782-16a5-40be-b15d-7446f72fdb0d,Bring It On
user_000083,2008-06-03T21:19:18Z,aa47ca2e-a20c-4e5e-a564-bdedb48e9940,Calyx,b0500f7f-7e7a-4332-a30b-2d0e26dc6591,Are You Ready? (Hive & Gridlok Remix)
user_000083,2008-06-03T19:15:07Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,8a80ee98-ecb0-442b-ac87-4df4d1819471,Sugar Mice
user_000083,2008-06-03T19:06:42Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,8a80ee98-ecb0-442b-ac87-4df4d1819471,Sugar Mice
user_000083,2008-06-03T19:02:59Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,a90dcbab-2d25-40c1-aa4c-dca17bb5170e,Dear Friend
user_000083,2008-06-03T18:56:47Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,3f2a9b0e-abc0-40b3-9c3a-227471d9a47f,Fortunes Of War
user_000083,2008-06-03T18:52:32Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,0ae95edc-3e78-403c-beb7-49c76416fc33,Kayleigh
user_000083,2008-06-03T18:48:00Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,99507260-4c53-43c0-91db-1f1cef66b7a4,Internal Exile
user_000083,2008-06-03T18:43:34Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,a0a2a21b-00ec-47f9-966d-cf01bcc4f31c,Lucky
user_000083,2008-06-03T18:38:25Z,,Jazzy Trip Hop,,Deadbeast - Got It Goin On
user_000083,2008-06-03T18:33:35Z,,Jazzy Trip Hop,,Up Bustle And Out - Poncho Cafe
user_000083,2008-06-03T18:26:56Z,,Jazzy Trip Hop,,Futique - Rawhide
user_000083,2008-06-03T18:20:15Z,,Jazzy Trip Hop,,Sharpshooters - Hot Buttred Rum
user_000083,2008-06-03T18:16:00Z,,Jazzy Trip Hop,,Mr.Electric Triangle - Blow Jam
user_000083,2008-06-03T18:10:18Z,,Jazzy Trip Hop,,Spaceways - Pink Panza
user_000083,2008-06-03T18:05:06Z,,Jazzy Trip Hop,,Cujo - Break Charmer
user_000083,2008-06-03T17:59:59Z,,Jazzy Trip Hop,,Dj Com - Other Asppects
user_000083,2008-06-03T17:53:56Z,,Jazzy Trip Hop,,Marschmellows - Waterfront
user_000083,2008-06-03T17:47:56Z,,Jazzy Trip Hop,,Coco Steel And Lovbomb - Yachts
user_000083,2008-06-03T17:41:13Z,,Jazzy Trip Hop,,Jimpster - Frames With Frames
user_000083,2008-06-03T17:36:04Z,,Jazzy Trip Hop,,Funki Porcini - Groover
user_000083,2008-06-03T17:30:18Z,,Jazzy Trip Hop,,Soundscire Uk - Legacy
user_000083,2008-06-03T17:26:12Z,,Jazzy Trip Hop,,Le Gooster - In Wffect
user_000083,2008-06-03T17:20:28Z,,Hive & Gridlok Feat Calyx,,Event Horizon
user_000083,2008-06-03T17:15:34Z,13760c0f-e191-4948-baac-3371f8a7e323,Hive,5a97ab85-8e63-449c-9578-c340bc3759d1,Ultrasonic Sound
user_000083,2008-06-03T17:12:17Z,917d4999-dbae-48be-bc9a-746dabd892ad,Keaton & Hive,2133d782-16a5-40be-b15d-7446f72fdb0d,Bring It On
user_000083,2008-06-03T17:07:59Z,aa47ca2e-a20c-4e5e-a564-bdedb48e9940,Calyx,b0500f7f-7e7a-4332-a30b-2d0e26dc6591,Are You Ready? (Hive & Gridlok Remix)
user_000083,2008-06-03T17:04:18Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,6b7d8681-2689-4d6f-9dd1-3de1b79d9198,Hives Hives
user_000083,2008-06-03T17:00:33Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,,Bonus
user_000083,2008-06-03T16:55:24Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,a387d820-2e2b-412e-9cfb-b85463bf1185,Am I Inside
user_000083,2008-06-03T16:52:06Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,7bb159c6-5fa3-4f6d-a639-89a2944c5ec2,Right Turn
user_000083,2008-06-03T16:47:54Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,6bfaac21-4166-4987-a400-fa0d1866b4c7,Got Me Wrong
user_000083,2008-06-03T16:43:26Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,47a7f53f-3090-46c9-87a2-d5e17e5842ec,Brother
user_000083,2008-06-03T16:39:58Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,,Bonus
user_000083,2008-06-03T16:36:31Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,b0b9e9c1-a234-42db-a2b6-d0d576bf525d,Would?
user_000083,2008-06-03T16:31:43Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cf0023c0-55b3-47e2-9f24-a2474697434d,Angry Chair
user_000083,2008-06-03T16:26:27Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,0119e24d-eaa6-426d-b6aa-3509813d3249,Hate To Feel
user_000083,2008-06-03T16:00:47Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,9be9dad8-1982-4839-a4dc-3a1e6f3765c2,God Smack
user_000083,2008-06-03T15:55:30Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,4472aacc-3ba6-40b3-9cdf-ee9677805d15,Dirt
user_000083,2008-06-03T15:50:21Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,be18ea38-8b2c-4eeb-b876-8d171bbbff8c,Junkhead
user_000083,2008-06-03T15:44:06Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fb9e081f-d9ae-4a18-8f4a-7f8bfbbac588,Rooster
user_000083,2008-06-03T15:38:36Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,3f92bc80-8490-42ac-b77e-e20c9f25ea6b,Sickman
user_000083,2008-06-03T15:32:58Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,b5502d6e-25af-4655-966d-faceab6fa0df,Down In A Hole
user_000083,2008-06-03T15:26:57Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,616cf1e6-cb9e-40a2-a59c-de0ead5c18ae,Rain When I Die
user_000083,2008-06-03T15:21:47Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fba87631-6ed8-457a-87d3-2388c6a45e5c,Them Bones
user_000083,2008-06-03T15:17:06Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,ef10a392-b7c6-4aae-99b4-0ec3d884c660,Real Thing
user_000083,2008-06-03T15:12:44Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,8025e662-5e91-4363-8c9c-9f889ad2d2bd,I Know Somethin (Bout You)
user_000083,2008-06-03T15:07:00Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,f83fc313-4462-4d57-a3a0-137d3779901d,Confusion
user_000083,2008-06-03T15:03:44Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,be877e0c-7bbc-4b22-9564-c48e16c78951,Put You Down
user_000083,2008-06-03T14:58:59Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,f36940d4-945d-458d-88e5-ec43f41d4509,Sunshine
user_000083,2008-06-03T14:54:22Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,9b371d46-c4ed-4e70-ae54-c6230c6c05b0,It Ain'T Like That
user_000083,2008-06-03T14:47:55Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,da971e7a-6c02-450f-9746-4f3c2fcf54df,"Love, Hate, Love"
user_000083,2008-06-03T14:44:12Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,f8913f40-225a-4a53-897f-329f68e20e11,I Can'T Remember
user_000083,2008-06-03T14:40:10Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,34f35247-e4e4-4a8b-94b5-c84bdb7af4be,Bleed The Freak
user_000083,2008-06-03T14:34:21Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,dd772978-0590-44e3-b8ec-c2b79177a8b7,Sea Of Sorrow
user_000083,2008-06-03T14:29:34Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,9f9d724a-e0f4-4027-bc89-22fa26ca0353,Man In The Box
user_000083,2008-06-03T14:27:02Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,572901de-d544-4294-8b38-b4fadccddd81,We Die Young
user_000083,2008-06-03T14:23:34Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,41ca9ff5-5d3e-46e1-8a29-1d8bbdd55925,Would
user_000083,2008-06-03T14:19:28Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,c42de6bc-0288-409d-b210-c6db8414763b,Again
user_000083,2008-06-03T14:14:42Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,6e8eca5f-92a1-424f-93bd-33ee391c4361,Grind
user_000083,2008-06-03T14:10:44Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,2dd88b61-aaed-44bd-98e9-17400aa84b7f,What The Hell Have I
user_000083,2008-06-03T14:06:28Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,1cd8238f-f654-4c32-bbf7-a6a02cd1b4f9,I Stay Away
user_000083,2008-06-03T14:02:13Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,a87bcd80-ef4b-463b-ba57-66dbfa98bff8,No Excuses
user_000083,2008-06-03T13:57:48Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,6bfaac21-4166-4987-a400-fa0d1866b4c7,Got Me Wrong
user_000083,2008-06-03T13:50:55Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,21a4340d-dd47-4e3b-867b-d272f1b609a5,Rooster (Live)
user_000083,2008-06-03T13:45:17Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,b5502d6e-25af-4655-966d-faceab6fa0df,Down In A Hole
user_000083,2008-06-03T13:40:30Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cf0023c0-55b3-47e2-9f24-a2474697434d,Angry Chair
user_000083,2008-06-03T13:39:45Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,dd47249f-2571-433c-a05b-34c59d42281c,Iron Gland
user_000083,2008-06-03T13:37:16Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fba87631-6ed8-457a-87d3-2388c6a45e5c,Them Bones
user_000083,2008-06-03T13:32:29Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,9f9d724a-e0f4-4027-bc89-22fa26ca0353,Man In The Box
user_000083,2008-06-03T13:30:03Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,456c255e-9e2d-431d-9c6d-a00bdd0cd51a,We Die Young (Demo)
user_000083,2008-06-03T13:24:35Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,074c1daa-1047-4e2c-af96-7afbdb198cab,Get Born Again
user_000083,2008-06-03T13:19:12Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,1bccef85-d62e-493f-b4d2-177572b8b920,Killer Is Me
user_000083,2008-06-03T13:11:59Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,8b5884cc-238a-472f-994c-8cec3499384a,Over Now
user_000083,2008-06-03T13:04:29Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,35e2a5af-5f78-475c-aa33-02983ac575a6,Frogs
user_000083,2008-06-03T12:58:51Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,2d078abd-66b8-4cca-8bbb-0a9545be2e95,Heaven Beside You
user_000083,2008-06-03T12:53:51Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,6bfaac21-4166-4987-a400-fa0d1866b4c7,Got Me Wrong
user_000083,2008-06-03T12:47:10Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fb9e081f-d9ae-4a18-8f4a-7f8bfbbac588,Rooster
user_000083,2008-06-03T12:42:34Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cf0023c0-55b3-47e2-9f24-a2474697434d,Angry Chair
user_000083,2008-06-03T12:36:47Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,b5502d6e-25af-4655-966d-faceab6fa0df,Down In A Hole
user_000083,2008-06-03T12:32:11Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,5b20d7e7-1cb2-48b4-a431-d97946a9ec06,Sludge Factory
user_000083,2008-06-03T12:27:13Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,a87bcd80-ef4b-463b-ba57-66dbfa98bff8,No Excuses
user_000083,2008-06-03T12:21:46Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,47a7f53f-3090-46c9-87a2-d5e17e5842ec,Brother
user_000083,2008-06-03T12:16:49Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,30a68432-82f2-4626-bf40-13083313e221,Nutshell
user_000083,2008-06-03T12:09:49Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,8b5884cc-238a-472f-994c-8cec3499384a,Over Now
user_000083,2008-06-03T12:01:31Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,35e2a5af-5f78-475c-aa33-02983ac575a6,Frogs
user_000083,2008-06-03T11:55:50Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,e8accf1c-61a3-44c6-851d-23804076582b,Nothin' Song
user_000083,2008-06-03T11:53:04Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,08027b3f-255a-4044-bb3e-7f162522e2ef,So Close
user_000083,2008-06-03T11:48:57Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,a4271a34-600e-413b-b383-3882243b92b4,God Am
user_000083,2008-06-03T11:43:21Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,0b7ef57f-d919-4b88-a248-b0e2d697dcd9,Shame In You
user_000083,2008-06-03T11:39:16Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,c42de6bc-0288-409d-b210-c6db8414763b,Again
user_000083,2008-06-03T11:32:48Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,ed4e5fc0-9d75-4615-9a15-5e68a8e08572,Head Creeps
user_000083,2008-06-03T11:27:20Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,2d078abd-66b8-4cca-8bbb-0a9545be2e95,Heaven Beside You
user_000083,2008-06-03T11:20:08Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,5b20d7e7-1cb2-48b4-a431-d97946a9ec06,Sludge Factory
user_000083,2008-06-03T11:16:46Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,5c567dc6-f027-43fd-857a-59b905a555ec,Brush Away
user_000083,2008-06-03T11:12:01Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,6e8eca5f-92a1-424f-93bd-33ee391c4361,Grind
user_000083,2008-06-03T11:07:39Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cb89e689-eeeb-4283-a56e-40fee02ffbad,Don'T Follow
user_000083,2008-06-03T11:02:08Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,30a68432-82f2-4626-bf40-13083313e221,Nutshell
user_000083,2008-06-03T10:57:49Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,30a68432-82f2-4626-bf40-13083313e221,Nutshell
user_000083,2008-06-03T10:53:27Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cb89e689-eeeb-4283-a56e-40fee02ffbad,Don'T Follow
user_000083,2008-06-03T10:49:05Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cb89e689-eeeb-4283-a56e-40fee02ffbad,Don'T Follow
user_000083,2008-06-03T10:44:42Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cb89e689-eeeb-4283-a56e-40fee02ffbad,Don'T Follow
user_000083,2008-06-03T10:29:26Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cb89e689-eeeb-4283-a56e-40fee02ffbad,Don'T Follow
user_000083,2008-06-03T10:25:21Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,52ba20a9-0261-4c9a-bcd2-78041fa33fa2,Swing On This
user_000083,2008-06-03T10:20:59Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cb89e689-eeeb-4283-a56e-40fee02ffbad,Don'T Follow
user_000083,2008-06-03T10:18:22Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,272a59e9-67ad-4a74-a7d1-b90c004ec0b2,Whale & Wasp
user_000083,2008-06-03T10:14:07Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,a87bcd80-ef4b-463b-ba57-66dbfa98bff8,No Excuses
user_000083,2008-06-03T10:09:52Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,1cd8238f-f654-4c32-bbf7-a6a02cd1b4f9,I Stay Away
user_000083,2008-06-03T10:05:33Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,30a68432-82f2-4626-bf40-13083313e221,Nutshell
user_000083,2008-06-03T09:58:34Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,061a0605-08fc-48a1-a575-f16184988e59,Rotten Apple
user_000083,2008-06-03T09:52:57Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,be18ea38-8b2c-4eeb-b876-8d171bbbff8c,Junkhead
user_000083,2008-06-03T09:48:40Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000083,2008-06-03T06:45:03Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,15180cad-00c8-4a1a-9b14-098fa44df0d4,Drown
user_000083,2008-06-03T06:39:56Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,59c32ab3-4818-4738-9fc6-ab6e9fa4db81,Superunknown
user_000083,2008-06-02T17:00:48Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,fb97d8d6-3952-459b-8b3a-d404dd68af21,Half Day Closing
user_000083,2008-06-02T16:57:52Z,0162d4d9-c625-499d-bdbb-846462f4e0d4,Tom Jones,b925bd39-8f02-4125-b88a-e48d6e60cbef,She'S A Lady
user_000083,2008-06-02T16:53:22Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,15180cad-00c8-4a1a-9b14-098fa44df0d4,Drown
user_000083,2008-06-02T16:48:11Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,5583123a-a245-48b3-bcea-e178b7e9721e,Outshined
user_000083,2008-06-02T16:44:42Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,be4ff980-f829-4f88-9e11-ee13dc64bb31,Flower
user_000083,2008-06-02T16:39:46Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000083,2008-06-02T16:34:37Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,be18ea38-8b2c-4eeb-b876-8d171bbbff8c,Junkhead
user_000083,2008-06-02T16:30:19Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000083,2008-06-02T16:27:35Z,bc641be9-ca36-4c61-9394-5230433f6646,Liquid Tension Experiment,b3bcad87-368c-4700-abe7-f9f83cb27a6e,Chris And Kevin'S Excellent Adventure
user_000083,2008-06-02T16:20:08Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,731989ab-8e96-4d1a-871f-d2e78faa4d0a,Hey Jude
user_000083,2008-06-02T05:39:35Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,731989ab-8e96-4d1a-871f-d2e78faa4d0a,Hey Jude
user_000083,2008-06-02T05:32:30Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,731989ab-8e96-4d1a-871f-d2e78faa4d0a,Hey Jude
user_000083,2008-05-31T09:24:38Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,1350bb69-62ee-483c-bf8d-083c87c96223,Deathzone
user_000083,2008-05-31T09:11:34Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,,Cort??ge
user_000083,2008-05-31T09:06:55Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,4a24f865-dcbf-4b7e-aee5-bdca0ffd46e0,Ruska
user_000083,2008-05-31T09:03:31Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,61c836b7-e2ec-438d-b88e-39a2e23145c1,Heat
user_000083,2008-05-31T09:00:23Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,01856b1f-f877-40d4-9df3-9e855c71770a,Far Away
user_000083,2008-05-31T08:56:24Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,,Nickelback - Breathe
user_000083,2008-05-31T08:52:53Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,a4560818-484f-4e4b-853e-8cd6a6f01dcc,Because Of You
user_000083,2008-05-31T08:49:47Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,72395307-80da-4b52-8608-e598a149434e,Animals
user_000083,2008-05-31T08:46:23Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,c9df0e00-5f57-4b97-b98c-e41cd0ad31fc,"Path, Volume 2"
user_000083,2008-05-31T08:42:58Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,bffe5fe7-a260-4b7e-9972-83bdfd53c939,Fight Fire With Fire
user_000083,2008-05-31T08:39:43Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,2626ccab-d422-4f86-920d-c5f4e99db687,Until It Sleeps
user_000083,2008-05-31T08:36:16Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,aa11fa27-6b73-45de-9c46-fcd1095eb83a,Romance
user_000083,2008-05-31T08:12:40Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,09f6dad2-4402-4a83-b02d-4b126ae48e0c,In Memoriam
user_000083,2008-05-31T08:09:13Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,9bb43fa0-a185-46cf-8fbb-f40f81c0c67e,Struggle
user_000083,2008-05-31T08:06:07Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,4c9d2fb2-2727-408e-88ef-39a66145bd3f,Path
user_000083,2008-05-31T08:04:03Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
