user_000006,2006-07-30T01:27:44Z,ffb401c3-f010-4218-a1cf-09e1a4e92a79,Chimera,,Control
user_000006,2006-07-30T01:21:48Z,ffb401c3-f010-4218-a1cf-09e1a4e92a79,Chimera,,Total Jazz
user_000006,2006-07-30T01:17:17Z,ffb401c3-f010-4218-a1cf-09e1a4e92a79,Chimera,,Handle
user_000006,2006-07-30T01:12:34Z,ffb401c3-f010-4218-a1cf-09e1a4e92a79,Chimera,,Sail
user_000006,2006-07-30T01:05:39Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,123e75e7-a26b-4685-814a-58b7106e425f,The View From The Afternoon
user_000006,2006-07-30T01:02:38Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Intro
user_000006,2006-07-30T01:00:51Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Права Человека
user_000006,2006-07-30T00:58:37Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-30T00:55:56Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-30T00:53:45Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Права Человека
user_000006,2006-07-30T00:51:40Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-30T00:42:05Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000006,2006-07-30T00:30:59Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Как Молоды Мы Были
user_000006,2006-07-30T00:27:34Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Белый Свет
user_000006,2006-07-30T00:24:28Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Бездорожье
user_000006,2006-07-30T00:20:28Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,На Всём Белом Свете
user_000006,2006-07-30T00:16:42Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Тихоходы (Подснежники)
user_000006,2006-07-30T00:13:32Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Выхожу Один Я На Дорогу
user_000006,2006-07-30T00:09:56Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Надежда
user_000006,2006-07-30T00:05:56Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Как Молоды Мы Были
user_000006,2006-07-30T00:02:30Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Белый Свет
user_000006,2006-07-29T23:59:25Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Бездорожье
user_000006,2006-07-29T23:55:23Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,На Всём Белом Свете
user_000006,2006-07-29T23:52:25Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Тихоходы (Подснежники)
user_000006,2006-07-29T23:50:23Z,6e60deeb-a666-42c5-95cb-a5eada6bbbe5,Marilyn Monroe,2d246a68-badf-4c39-840c-955283ec5c9b,I Wanna Be Loved By You
user_000006,2006-07-29T23:23:10Z,881c5eec-ab10-4523-98cc-0abf43900065,Era,5a900334-cee8-4a89-8491-f7c4cb269507,Ameno
user_000006,2006-07-29T23:18:49Z,8178a020-3825-418d-9c94-e9a103acb686,Серёга,,Возле Дома Твоего
user_000006,2006-07-29T23:12:04Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,a171fdda-8146-43be-aea9-95370448f1be,"Right Here, Right Now"
user_000006,2006-07-29T23:05:27Z,13877c6e-6345-46d5-ab3d-c71213318660,Ласковый Май,,Белые Розы
user_000006,2006-07-29T22:59:19Z,47c6e1da-5170-4966-9b57-11f6715621a3,Константин Тарасов,,Обращение К Небу
user_000006,2006-07-29T22:54:39Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,1e4b6b14-72b3-42ee-9097-3291b371f7de,Hey Boy Hey Girl
user_000006,2006-07-29T22:47:31Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3e963c34-06d2-4a32-93d8-bd03e98d5e81,Clocks
user_000006,2006-07-29T22:43:51Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,Song 2
user_000006,2006-07-29T22:41:36Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,Song 2
user_000006,2006-07-29T22:38:45Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f5e93176-0829-4823-a5be-3333e226824b,I Bet You Look Good On The Dancefloor
user_000006,2006-07-29T22:35:08Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,123e75e7-a26b-4685-814a-58b7106e425f,The View From The Afternoon
user_000006,2006-07-29T22:27:10Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Права Человека
user_000006,2006-07-29T22:25:53Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,481b42ae-b60b-402e-9693-2d3f1e5379d1,Интро
user_000006,2006-07-29T22:24:11Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,d84a5806-09a9-4a49-9fe3-6e7d89ec8910,Утекай
user_000006,2006-07-29T22:18:38Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,f7b2667a-4ce1-4610-b9e5-85d890aba284,Знакомым Столичным
user_000006,2006-07-29T22:11:28Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,3d9cfbc3-914e-4090-ba10-5e40401d5042,Плюс 28
user_000006,2006-07-29T22:06:45Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,62f9fe12-7009-4847-b3cf-b7a4744d83cc,Супчик С Потрохами
user_000006,2006-07-29T22:04:17Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,ace92ef0-cb9a-46cb-bf8c-a49350586df1,Пётр
user_000006,2006-07-29T22:02:23Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,ce4cfe5b-337f-4c39-a835-18a7d5fd568a,Старый Негр
user_000006,2006-07-29T21:59:16Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,f41942dc-a099-4a3c-a25f-1a404ee5e483,Всё Напоминает О Тебе
user_000006,2006-07-29T21:56:04Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,62f9fe12-7009-4847-b3cf-b7a4744d83cc,Супчик С Потрохами
user_000006,2006-07-29T21:53:24Z,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran,70adc4ad-0c54-4755-bbcd-db772b8b681f,What Happens Tomorrow
user_000006,2006-07-29T21:49:27Z,6f54eacf-7ec1-4917-8995-6c2f67b606e6,Kelly Osbourne,6fe7daa9-c2f5-4282-94da-52217c7159c9,One Word
user_000006,2006-07-29T21:45:23Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,c8007645-73f2-4157-82d1-5332314ea2df,Me Gustas Tu
user_000006,2006-07-29T21:42:41Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000006,2006-07-29T21:38:02Z,0783b768-6719-450b-a7e1-7e891da17af3,Сплин,dae95d46-d7a8-4121-b92b-52e13b88269b,Невский Проспект
user_000006,2006-07-29T21:34:00Z,0783b768-6719-450b-a7e1-7e891da17af3,Сплин,df43205d-4b04-4b4d-a475-4e65e405c5e9,Бонни И Клайд
user_000006,2006-07-29T21:30:22Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,e9acbd77-64c4-4dfc-ada0-c2b90306ef27,A Perfect Sonnet
user_000006,2006-07-29T21:21:55Z,,V/A Робин Гуд Ost,,В Деревне Парень Был Рожден
user_000006,2006-07-29T21:20:09Z,1bf7c8de-dcd1-4274-b27d-c527a182c73e,Soundtrack,,Fantomas
user_000006,2006-07-29T21:15:29Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Chalk And Cheese
user_000006,2006-07-29T21:10:13Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-29T21:08:32Z,,Duran Mode & Fischer Varna,,Nirvana Vs. Fisherspooner - Smells Like Emerge
user_000006,2006-07-29T20:52:16Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000006,2006-07-29T20:48:39Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-29T20:46:02Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-29T20:41:11Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Chalk And Cheese
user_000006,2006-07-29T20:36:15Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,1ed2bec0-0639-499a-91e1-98d62e159e3d,Лобстер-Пицца
user_000006,2006-07-29T20:32:09Z,,Duran Mode & Fischer Varna,,Nirvana Vs. Fisherspooner - Smells Like Emerge
user_000006,2006-07-29T20:09:23Z,,Duran Mode & Fischer Varna,,Nirvana Vs. Fisherspooner - Smells Like Emerge
user_000006,2006-07-29T20:04:31Z,,Duran Mode & Fischer Varna,,Nirvana Vs. Fisherspooner - Smells Like Emerge
user_000006,2006-07-29T19:26:01Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,544bee9a-431d-494b-8af1-c466151128fb,Звезда Рок-Н-Ролла
user_000006,2006-07-29T19:21:39Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-29T19:18:02Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000006,2006-07-29T19:13:31Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,e9acbd77-64c4-4dfc-ada0-c2b90306ef27,A Perfect Sonnet
user_000006,2006-07-29T19:09:21Z,04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,f0be8441-c585-4e63-bec1-171ff926c56b,Lady
user_000006,2006-07-29T19:05:02Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000006,2006-07-29T18:59:19Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,950af96a-2585-43c5-91f9-ee4c767be22d,Playgirl (Felix Da Housecat Mix)
user_000006,2006-07-29T18:25:28Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,946eb218-51c8-49f1-a5fb-20d9cee02a7f,Amtv
user_000006,2006-07-29T18:21:36Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,f5d4841c-bd3e-41df-93c4-93277121d789,International Dateline
user_000006,2006-07-29T18:17:07Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000006,2006-07-29T18:12:19Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8624b772-17a8-4d63-aa02-9805bf0e5cdc,High Rise
user_000006,2006-07-29T17:55:52Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,,Белый Ягуар (Включая 2 Бонус-Трека)
user_000006,2006-07-29T17:49:47Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,246837c6-a4e0-4509-9c77-60df9181ebff,Жесть
user_000006,2006-07-29T17:46:16Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,aa76b09c-bfa9-41bc-a850-3c7057f8e816,Теряю Голову
user_000006,2006-07-29T17:43:16Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,5623c5db-82ce-44e8-b432-ae96e3791043,Бакланы
user_000006,2006-07-29T17:40:20Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,1ed2bec0-0639-499a-91e1-98d62e159e3d,Лобстер-Пицца
user_000006,2006-07-29T17:37:00Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,f03f8dc2-fa05-406a-91a5-2714b424127c,Lords Of The Boards
user_000006,2006-07-29T17:06:02Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,5abe6ada-a404-4371-a787-17b38399275e,What A Waster
user_000006,2006-07-29T16:20:06Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000006,2006-07-29T15:45:12Z,e4b06dc9-c196-49e1-a20a-554e72d95268,Агата Кристи,970cb90b-9205-45c9-b525-478ae8b7eb91,Гетеросексуалист
user_000006,2006-07-29T15:41:26Z,e4b06dc9-c196-49e1-a20a-554e72d95268,Агата Кристи,88baefab-699e-4986-8487-e589d3a43ce4,Дорога Паука
user_000006,2006-07-29T15:38:01Z,e4b06dc9-c196-49e1-a20a-554e72d95268,Агата Кристи,5c367224-8b54-4f16-b648-ffbc9d50cf33,Ковёр-Вертолёт
user_000006,2006-07-29T15:34:46Z,e4b06dc9-c196-49e1-a20a-554e72d95268,Агата Кристи,e78b2038-c723-4089-a642-40095c4e34bc,Истерика
user_000006,2006-07-29T15:31:09Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,6075bd3e-741e-4fba-99c0-f66f3c1efacf,Навсегда
user_000006,2006-07-29T15:26:26Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,ce4cfe5b-337f-4c39-a835-18a7d5fd568a,Старый Негр
user_000006,2006-07-29T15:22:30Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,62f9fe12-7009-4847-b3cf-b7a4744d83cc,Супчик С Потрохами
user_000006,2006-07-29T15:19:35Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Винстон
user_000006,2006-07-29T15:14:17Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Nazi-Лозунг
user_000006,2006-07-29T15:05:24Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,5f5dc3ca-d2fd-4856-8b96-7a9098b45609,Woodman
user_000006,2006-07-29T14:59:11Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,cb8ffc7e-4e9e-4b2a-aae3-08890f52588b,Transsibirski Express
user_000006,2006-07-29T14:52:05Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,0b55d61e-4d60-4e02-9c2c-13550cde95b6,Pour Ne Pas Perdre Le Cœur Dans L'Abime
user_000006,2006-07-29T14:45:22Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,13ab2e26-e4be-495c-81ba-c8142f6dc834,You Are My Monster
user_000006,2006-07-29T14:38:50Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,d1fc444f-317b-4380-bdcd-c37bc2349428,Mini
user_000006,2006-07-29T14:31:34Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,758876c0-b239-40aa-9767-d01f3abd6719,Autumn Love
user_000006,2006-07-29T14:25:08Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,,Shibuku Nagosi
user_000006,2006-07-29T14:11:29Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000006,2006-07-29T14:06:53Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000006,2006-07-29T14:03:13Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,2d47f82b-0aed-4d7d-b58e-dabbb99d36a8,Sugar
user_000006,2006-07-29T13:06:50Z,b0e60fb4-67a2-4cfd-8e89-1c5c9740b65f,2H Company,23f3fac3-1c14-4dff-9cb1-af463aee667f,Меланхолия
user_000006,2006-07-29T13:02:04Z,b0e60fb4-67a2-4cfd-8e89-1c5c9740b65f,2H Company,b019eb7a-2c86-4af6-864f-94f986a8ddbb,"Семь Жизней, Part 2"
user_000006,2006-07-29T12:58:06Z,b0e60fb4-67a2-4cfd-8e89-1c5c9740b65f,2H Company,cbacbe1c-89d9-4cbd-bed0-7f4e6d5073fa,Инструментал
user_000006,2006-07-29T12:53:28Z,b0e60fb4-67a2-4cfd-8e89-1c5c9740b65f,2H Company,0013b35d-c595-43fb-9bab-dd8fd4605442,Огурец Мозга
user_000006,2006-07-29T12:47:49Z,b0e60fb4-67a2-4cfd-8e89-1c5c9740b65f,2H Company,be1fb53a-cafa-4233-941e-e39f4728ddc1,Урсула Ким
user_000006,2006-07-29T12:43:49Z,b0e60fb4-67a2-4cfd-8e89-1c5c9740b65f,2H Company,ed9dbbb2-0537-455a-812f-4f2dabf23f4e,Майор Паранойя
user_000006,2006-07-29T12:40:28Z,b0e60fb4-67a2-4cfd-8e89-1c5c9740b65f,2H Company,877beff6-ffde-4315-b4df-973347214c66,Чушь
user_000006,2006-07-29T12:36:50Z,b0e60fb4-67a2-4cfd-8e89-1c5c9740b65f,2H Company,fa351747-82a4-489a-8f56-046f2ec7eba3,"Семь Жизней, Part 1"
user_000006,2006-07-29T12:30:13Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,946eb218-51c8-49f1-a5fb-20d9cee02a7f,Amtv
user_000006,2006-07-29T12:26:22Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000006,2006-07-29T12:21:49Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000006,2006-07-29T12:12:56Z,5a6a50e7-f8f9-4b1a-b850-69a09e7fb01b,Ibakusha,a30b9e8a-4470-48e8-b622-7694c1888a43,Souffle Buée
user_000006,2006-07-29T12:08:01Z,5a6a50e7-f8f9-4b1a-b850-69a09e7fb01b,Ibakusha,6e7c5fc1-484e-46ec-b556-f8a8e59d4007,Taxifolia
user_000006,2006-07-29T12:02:41Z,5a6a50e7-f8f9-4b1a-b850-69a09e7fb01b,Ibakusha,,Fripиes
user_000006,2006-07-29T11:57:34Z,5a6a50e7-f8f9-4b1a-b850-69a09e7fb01b,Ibakusha,a2cf751d-d030-4cfe-96d2-9515ea8928fb,46.67_6.32
user_000006,2006-07-29T11:52:30Z,5a6a50e7-f8f9-4b1a-b850-69a09e7fb01b,Ibakusha,,Asperitи
user_000006,2006-07-29T11:46:04Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Chalk And Cheese
user_000006,2006-07-29T11:38:28Z,ffb401c3-f010-4218-a1cf-09e1a4e92a79,Chimera,,Hord
user_000006,2006-07-29T11:36:47Z,ffb401c3-f010-4218-a1cf-09e1a4e92a79,Chimera,,Delirium
user_000006,2006-07-29T11:33:16Z,ffb401c3-f010-4218-a1cf-09e1a4e92a79,Chimera,,Captain Nemo
user_000006,2006-07-29T11:19:48Z,,Порт(812),,По Разбитым Бутылкам
user_000006,2006-07-29T11:17:14Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-29T11:14:07Z,,Свиньи В Космосе,,Виселица
user_000006,2006-07-29T11:02:55Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,cd341ee7-5b79-4783-94f2-81b9ffe393be,Простые Слова
user_000006,2006-07-28T15:00:48Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:58:07Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:55:27Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:52:46Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:50:20Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:47:38Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:44:48Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:42:10Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:39:35Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:36:42Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:34:03Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:31:14Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:28:35Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:25:42Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:20:44Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:18:02Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000006,2006-07-28T14:00:51Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8624b772-17a8-4d63-aa02-9805bf0e5cdc,High Rise
user_000006,2006-07-28T13:46:09Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8624b772-17a8-4d63-aa02-9805bf0e5cdc,High Rise
user_000006,2006-07-28T13:43:07Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000006,2006-07-28T13:37:16Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000006,2006-07-28T13:30:29Z,1291f699-f20e-43c1-9d95-761d7db60b79,High Tone,97ecc810-1bc5-4f51-86f8-647d367a785b,Afraid Of Nothing
user_000006,2006-07-28T13:24:17Z,1291f699-f20e-43c1-9d95-761d7db60b79,High Tone,e8d425ef-9f77-4d00-812f-7ba49417344b,Spacedunk
user_000006,2006-07-28T13:19:46Z,1291f699-f20e-43c1-9d95-761d7db60b79,High Tone,ba318318-083c-4308-8a1d-527d95f081b7,On The Roof
user_000006,2006-07-28T13:15:06Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000006,2006-07-28T13:09:19Z,1291f699-f20e-43c1-9d95-761d7db60b79,High Tone,1e48eb01-fb3a-4581-968a-10cfe1611a91,Hangar 94/05
user_000006,2006-07-28T13:04:08Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000006,2006-07-28T12:58:12Z,1291f699-f20e-43c1-9d95-761d7db60b79,High Tone,1e48eb01-fb3a-4581-968a-10cfe1611a91,Hangar 94/05
user_000006,2006-07-28T12:53:19Z,1291f699-f20e-43c1-9d95-761d7db60b79,High Tone,,"Larsen Feat. ""The Real Fake Mc"""
user_000006,2006-07-28T12:49:16Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000006,2006-07-28T12:43:37Z,1291f699-f20e-43c1-9d95-761d7db60b79,High Tone,46a46661-0198-46b7-8a8f-2bcc10ade72d,Sushit
user_000006,2006-07-28T12:39:02Z,1291f699-f20e-43c1-9d95-761d7db60b79,High Tone,9dafa8a4-61d5-490e-9f7e-394b5e4a5a1f,9 Bass Channels
user_000006,2006-07-28T12:20:24Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,3d9cfbc3-914e-4090-ba10-5e40401d5042,Плюс 28
user_000006,2006-07-28T12:15:37Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,f7b2667a-4ce1-4610-b9e5-85d890aba284,Знакомым Столичным
user_000006,2006-07-28T11:51:57Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,f28db219-f80c-4eeb-a23d-348f2293d31c,Трусы
user_000006,2006-07-28T11:49:18Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,79ae7356-f58f-4656-8cbe-d592507219c1,Приоритеты
user_000006,2006-07-28T11:45:52Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,95fdb554-a02c-48cb-b68f-e9d8ee056165,С.Б.Ш.
user_000006,2006-07-28T11:41:39Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,b240f6e5-607c-44b9-ba56-9752c657fc0c,Приснился
user_000006,2006-07-28T11:38:02Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,f3dcee66-c60b-43a5-a35d-bbc104ceb2ca,Мой Ствол
user_000006,2006-07-28T11:33:16Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,cd341ee7-5b79-4783-94f2-81b9ffe393be,Простые Слова
user_000006,2006-07-28T11:27:59Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,56adcae9-e706-4cc3-99a8-8fb9b5bc8a5a,Сдавать Говно
user_000006,2006-07-27T22:59:03Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Bittersweet
