user_000096,2006-05-19T16:40:07Z,bc1b5c95-e6d6-46b5-957a-5e8908b02c1e,Lil' Kim,f0fc06af-95ab-49b2-b997-178f7403c2d3,Big Mama Thing
user_000096,2006-05-19T16:35:51Z,048fad7a-10ba-4f9e-b305-580fb3ce32a4,The Thrills,65acc6e4-e144-4781-bde6-9558cb4a20de,Whatever Happened To Corey Haim?
user_000096,2006-05-19T16:32:17Z,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,1dfdf2b6-a5c5-463a-a8a6-3d70cb661793,We Belong Together
user_000096,2006-05-19T16:26:23Z,906cbb69-b793-463a-832d-b5bf850f01a2,Athlete,cf323759-8cd5-4014-93a1-ae3f601e54ef,I Love
user_000096,2006-05-19T16:22:34Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,53d3fa2c-c9f8-455f-b995-1335e9bb3ae3,Hollywood
user_000096,2006-05-19T16:18:10Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,abe82cc9-50db-4d5c-afe4-f4703f6df523,Swallowed
user_000096,2006-05-19T16:13:19Z,a663d7d0-754b-40e2-9ea3-3c6c39fd5937,Dj Jazzy Jeff & The Fresh Prince,bd01338a-9f02-4e3c-b440-130fc5b70fed,Summertime
user_000096,2006-05-19T16:08:50Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,1a7fed42-bde6-4ab6-8c94-2fc578446ccf,What Did I Ever Give You?
user_000096,2006-05-19T16:04:41Z,05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,f45dd4c4-449a-43ad-be7a-fc3bf5014420,I Am A Rock
user_000096,2006-05-19T16:01:55Z,ff865aa0-4603-4f79-ae8b-8735332e2cfa,Switchfoot,17e74d3c-9528-4973-a87a-bebaf6eebb56,Meant To Live
user_000096,2006-05-19T15:58:29Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,6ac57059-6f4a-4364-ad0c-85afc8d582c4,The Name Of The Game
user_000096,2006-05-19T15:53:35Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,365f2bb7-7a93-44cc-9d5c-7c789a5e31a4,The Way I Am
user_000096,2006-05-19T15:48:45Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,f8defd8a-2688-4722-8f84-cd0eec330a62,Judith (Renhold?½r Mix)
user_000096,2006-05-19T15:44:20Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,cad2c4c2-15fc-457f-8389-a3fa7113d2ae,With You
user_000096,2006-05-19T15:40:46Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,1fbc0c99-3094-410c-8c44-a3d2b87ec423,Like A Stone
user_000096,2006-05-19T15:35:52Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,2a480d57-e148-4494-a84d-1c628cbcb549,Shine On You Crazy Diamond
user_000096,2006-05-19T15:22:18Z,a4ecb516-f23b-420e-af40-7c3996589087,"John Lee Hooker, Jr.",51121be4-7dde-4905-b1bc-e7c4601bdd09,I'M In The Mood
user_000096,2006-05-19T15:19:34Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,c11e033e-2239-4b52-b2f5-0a3aaf160859,Double Team
user_000096,2006-05-19T15:16:24Z,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,Hoobastank,ae7a564f-62fc-4c7a-8dcd-5b58a822cf92,Same Direction
user_000096,2006-05-19T15:13:07Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,b25e8fb9-133f-45bc-818a-e75e4b62bc4a,Agoraphobia
user_000096,2006-05-19T15:09:14Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,5209bbc7-360a-4531-9254-f1e908147cef,E-Pro
user_000096,2006-05-19T15:05:46Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,198f2813-d0e9-4851-950d-fe643ecd87f1,Miniature Disasters
user_000096,2006-05-19T15:02:15Z,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,e3b7cd96-c41d-497a-b401-dc7494f638db,The Middle
user_000096,2006-05-19T14:59:29Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,dfe6dd93-de4d-4259-b0a2-ca9580d60d50,Extraordinary Girl
user_000096,2006-05-19T14:55:55Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,10e9c5a0-fee4-4e1b-82ad-6d6e89379686,You Had Me
user_000096,2006-05-19T14:51:56Z,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,5e5d53a9-e121-435b-a877-4376cf6ae58c,Ho
user_000096,2006-05-19T14:49:05Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,cb9d6005-4c7f-4cb5-b2c9-4a845dafdba9,Maria
user_000096,2006-05-19T14:44:58Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7d2a8102-d236-44d4-bd0c-bcc2ce04da88,It'S Alright
user_000096,2006-05-19T14:35:35Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,042e8e33-81dd-40b3-ab9a-e68830531785,I Never Told You What I Do For A Living
user_000096,2006-05-19T14:31:43Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,37cf5ddd-222b-4d5d-8c04-79b1e3a2a710,London Beckoned Songs About Money Written By Machines
user_000096,2006-05-19T14:28:20Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,f0b48f5e-27b2-4b8f-a75f-116605413b66,Love At First Sight
user_000096,2006-05-19T14:24:20Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d09f0a70-6a24-43d2-ba41-d997ed6bf5b9,Sunshine
user_000096,2006-05-19T14:20:08Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,48badc98-e3bd-46bd-b462-ef90ffcc8aa9,Dry Your Eyes
user_000096,2006-05-19T14:15:37Z,244afcb7-fa9a-49b1-9aa6-0149512d1c52,Thrice,b6254a8c-f8e4-4816-bbde-4d4566ed17c7,The Artist In The Ambulance
user_000096,2006-05-19T14:11:58Z,463c514e-c30d-4a2a-a87b-762535253a80,Ashlee Simpson,4ff96a34-ba99-4b21-b628-c955423cc6f2,Shadow
user_000096,2006-05-19T14:07:59Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,4e93b5c7-d728-4a1e-9a71-9933d97faa64,Alone Down There
user_000096,2006-05-19T14:05:37Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,18b5202f-89aa-44d5-9815-4a3c4deed1dc,What Goes On
user_000096,2006-05-19T14:00:44Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,dba1edee-e84d-45d8-902e-257d1fc33172,God Knows
user_000096,2006-05-19T13:56:54Z,b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,ea37ac71-b8e0-432f-b9ac-b156e3e2c85e,Huuvola
user_000096,2006-05-19T13:51:03Z,e01646f2-2a04-450d-8bf2-0d993082e058,Phish,714497db-98be-4ef5-8014-40372b5c9158,Ghost
user_000096,2006-05-19T13:47:11Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,2fe73d9b-a345-4673-b09f-1a67eca27b94,Breathe Me
user_000096,2006-05-19T13:42:36Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,aa150127-c21a-428e-ab61-cc9edc289059,Carnival Town
user_000096,2006-05-19T13:39:25Z,a35237a0-4f47-40a6-b6f3-1e786db23402,Rod Stewart,b5730664-550d-4411-a136-e0efb6596f17,Handbags & Gladrags
user_000096,2006-05-19T13:35:03Z,1f4c0c5a-be94-43e2-ab01-1aa623daa530,Bebe,c916a022-e546-4dee-afaa-8bc8ba22751f,Siempre Me Quedar?í
user_000096,2006-05-19T13:31:13Z,6ca14d5e-3a33-4696-9e82-bdebe070838e,Zen Caf??,55b0aa12-d412-4699-a1e9-a8d84e50dcb6,Tytt?? On Romuna
user_000096,2006-05-19T13:28:20Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,8670f655-0740-4a00-929e-2e83a0411d8a,Rock The House
user_000096,2006-05-19T13:24:10Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,d6738190-7410-4fe6-be38-74b5dca065a4,Amigone
user_000096,2006-05-19T13:20:55Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,,Beetlebum Moby'S Mix
user_000096,2006-05-19T13:14:13Z,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,Creed,,"Riders On The Storm (Doors Tribute Cd ""Stoned Immaculate"")"
user_000096,2006-05-19T13:07:56Z,802f09ca-3f3f-4fc1-a5fc-0e8bebc15f62,Psapp,b0d8b818-5a35-4c7a-92b9-bfd8ed5100e3,Chapter
user_000096,2006-05-19T13:05:16Z,b10806de-2198-4313-af6a-13df4acb912f,Jamie Cullum,9f71b678-8b0d-4a2e-906e-3128e1626373,Twentysomething
user_000096,2006-05-19T13:01:35Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,11cc089b-f997-43d8-8120-5799b17f1c2d,See Through Head
user_000096,2006-05-19T12:59:13Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,fe4d36c7-0dc3-4ddc-80f4-710cc61b5e7b,A Hundred Years
user_000096,2006-05-19T12:54:50Z,ef5084da-d69b-4a20-876a-e0299822a7bc,Moonbootica,a42c5ee0-c847-492c-9ffe-fa089aa50047,Roll The Dice
user_000096,2006-05-19T12:49:06Z,85d11e93-af0f-4829-873e-ac07e539f51d,Gratitude,8ba4ac2a-697b-4ef4-93aa-24ebcef14679,Drive Away
user_000096,2006-05-19T12:45:47Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,a2592dd8-2288-491d-acf9-a39c77c63420,Jackie Big Tits
user_000096,2006-05-19T12:43:12Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,5032a0a0-f6a3-4dbd-a891-307c54ba8e57,Born Under A Bad Sign
user_000096,2006-05-19T12:40:09Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,699ef5c0-2a49-4de1-a8f5-ba03b30da649,Sad Professor
user_000096,2006-05-19T12:36:06Z,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,3ade3fc4-e866-4a2e-890b-26748cc9aa4c,In My Head
user_000096,2006-05-19T12:32:41Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,f583d864-92f6-4448-82c4-088c8b223cdc,Have A Nice Day
user_000096,2006-05-19T12:29:15Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,9cda8a4b-f425-42d2-b139-5ccc5ebc6348,Little Baby Nothing
user_000096,2006-05-19T12:24:16Z,d41817d9-893f-4dd1-99ac-7b12dc3ba265,Womack & Womack,94610e98-195b-4db3-92f0-9bad43223a37,Teardrops
user_000096,2006-05-19T12:20:24Z,22c5cef9-80e8-48d2-acd3-6d16f6c8a16d,Lisa Loeb,d16bb24f-83ff-42ad-b102-b851328aea01,Stay
user_000096,2006-05-19T12:17:21Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,22c0ac33-e01c-438f-8470-e6335083eb35,Preacher'S Son
user_000096,2006-05-19T12:15:20Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,74cbbfcd-09e1-4b1f-962c-941581fbc485,Headwires
user_000096,2006-05-19T12:10:43Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,e9ebfa5b-52ec-423c-83f2-e644f6ec6478,We Will Rock You
user_000096,2006-05-19T12:06:15Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,,Passion
user_000096,2006-05-19T12:01:00Z,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,393c4e4d-35e3-41d0-882c-30f12dcc9088,Tangled
user_000096,2006-05-19T11:57:42Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,53479dbd-bc21-4374-a4ba-e0b683324b88,A Rush Of Blood To The Head
user_000096,2006-05-19T11:51:52Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,288d84ff-e6b7-4038-aeb7-1fa3cefcc905,Ironic
user_000096,2006-05-19T11:27:47Z,102045e3-577c-4b10-b01b-424b7e461094,Roger Miller,c47109bf-030d-4dab-a0b9-f14f82b95674,King Of The Road
user_000096,2006-05-19T11:25:20Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,7339e5d8-da1d-4e6c-8b25-b736e7fc9a66,Stop Draggin' Around
user_000096,2006-05-19T11:22:21Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bubl??,5ec22de2-7b7c-4865-9717-b08a38f8b712,You And I
user_000096,2006-05-19T11:17:56Z,d877c66a-745d-4e93-a683-b85b79baeb18,Prince Malachi,,Take Me Home
user_000096,2006-05-19T11:13:51Z,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,a0c42d2a-7d1d-4ee0-88c7-fceaf939eeca,True Colors
user_000096,2006-05-19T11:09:17Z,190e78ac-8f44-4bf1-a4ff-95ed9376ad9e,Motion City Soundtrack,2ec98f1f-a8f0-4166-bbda-8b9e9fb44f6d,Make Out Kids
user_000096,2006-05-19T11:06:13Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000096,2006-05-19T11:01:11Z,03f500d3-c54d-4b41-a3a2-49bac9349c2f,The Crash,e459ad57-541a-43b0-b8b1-201a872b2c67,Sugared
user_000096,2006-05-19T10:56:46Z,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,9b3f14df-2da9-43e0-8c87-8fd8798c4553,"Ching, Ching, Ching"
user_000096,2006-05-19T10:55:01Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,477e06a6-2492-4647-966d-81b1141086b4,Get Off Of My Cloud
user_000096,2006-05-19T10:52:04Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,993374b0-3135-4f3f-9196-5563dd73cb74,Spinning
user_000096,2006-05-19T10:45:05Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,58c8d01e-6f64-4520-90fd-67179f2005d8,Nada Valgo Sin Tu Amor
user_000096,2006-05-19T10:41:48Z,32a92586-6f9f-4882-b168-97fd60a99b6d,Moby,649eac2e-11b2-4b4d-a142-0ad11ceb76cf,Slipping Away
user_000096,2006-05-19T10:38:11Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,016f394e-bf49-4946-9d27-7c6c38aa4b39,Boring
user_000096,2006-05-19T10:36:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b271dd19-ecee-4f87-b98a-a26b724f00e9,(Nice Dream)
user_000096,2006-05-19T10:32:36Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,efbde00b-2973-4038-bddf-283f3097618b,Halfway To The Bottom
user_000096,2006-05-19T10:26:13Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,db0e4bde-deeb-4bb4-b17a-ed38ab0b0252,Spark
user_000096,2006-05-19T10:21:59Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,bd8e9ca1-8278-4210-93e1-68ab892e7734,Rush Hour Soul
user_000096,2006-05-19T10:18:08Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,,Volcano ('97 Rough Walkman Recording)
user_000096,2006-05-19T10:15:32Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,d3f1cd62-ae04-46d0-ba11-ec1970f890a0,Here Without You
user_000096,2006-05-19T10:11:15Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,558cdc1d-dabc-4f33-ab00-bf4090ee975f,Mysteries
user_000096,2006-05-19T10:08:10Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f0470ea6-dc2a-4f43-91e6-a6099ec65539,Minor Thing
user_000096,2006-05-19T09:59:17Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,9d3a56b3-a766-4915-a910-2b5b5c60c008,It Ain'T Nuttin'
user_000096,2006-05-19T09:56:31Z,fc61dd75-880b-44ba-9ba9-c7b643d33413,Prefuse 73,84a4fd67-28fd-4d79-a8d3-db758c661ff0,Rain Edit Interlude
user_000096,2006-05-19T09:54:55Z,cff77480-7ba4-4206-b1a8-e1b98b38f07c,Pete Rock & C.L. Smooth,b3f760b5-f362-462a-8500-0f7c61e3754e,Act Like U Know
user_000096,2006-05-19T09:50:53Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,693df0b9-1733-47b8-af20-53241757997f,Sexy
user_000096,2006-05-19T09:46:09Z,42474f24-fde9-4e81-a31f-a0629130243f,Soul Position,fe3af3c1-808a-4de9-84d7-64b6fadf7ecd,Unlimited
user_000096,2006-05-19T09:42:42Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,The Questions
user_000096,2006-05-19T09:30:21Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2c5ffe3e-509e-4607-9b4c-e846b4b50e0f,Bigmouth Strikes Again
user_000096,2006-05-19T09:27:09Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,99db2ed6-4493-481c-ac20-54ad323cb04b,The Face That Launched 1000 Shits
user_000096,2006-05-19T09:23:28Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,81c425d2-ce55-44d1-98c2-17a887b0ca74,Talking Bout My Baby
user_000096,2006-05-19T09:19:44Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,949c8b61-bfd9-42e2-b8b8-cdab155baa84,Turn
user_000096,2006-05-19T09:15:21Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,522b8002-85c6-49b0-95d6-7c449b433471,Laura
user_000096,2006-05-19T09:11:15Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,6e720937-f4b1-46f9-85ab-463b4e77c5d0,Screamadelica
user_000096,2006-05-19T09:00:34Z,bdc70372-7e8a-4cb9-8d33-f036b3b7cdc1,Reo Speedwagon,9d1e1dd0-19de-4f31-a26c-a4ff7787446e,Keep On Loving You
user_000096,2006-05-19T08:57:13Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,24786d21-2894-4b3c-93c5-d480057f0f07,Daughters
user_000096,2006-05-19T08:53:04Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,22f40ceb-89da-4197-930d-6469265fc267,Hard To Beat
user_000096,2006-05-19T08:48:22Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,2e2d3aa1-f27b-4a28-b7fb-01f93385de09,Lovesong
user_000096,2006-05-19T08:44:53Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,5ad6d637-fb91-4b51-a497-4992c8d02ade,Angels
user_000096,2006-05-19T08:40:32Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,8c1ff5b4-1a79-4768-90fa-830e453357b4,A Man And A Woman
user_000096,2006-05-19T08:36:02Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,f51b66ce-b562-4fef-9298-4699ab97ae19,Ain'T No Mountain High Enough
user_000096,2006-05-19T08:32:30Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,7ea0d658-b2a9-4a8d-a346-48fb2b8acf6a,Here Comes The Sun
user_000096,2006-05-19T08:27:23Z,3a102043-eb5f-4b8c-bf49-3bdf0b661612,Ison & Fille,a0cac341-acaf-4fb9-839a-fc569faf6324,Ber En B??n
user_000096,2006-05-19T08:22:37Z,fe3d83e7-ac24-4109-9f2b-2019eb123c0d,Chords,cb1a8ff7-6b46-4b36-8b76-9865014a93cb,Ahludatsh*T (Feat. Promoe)
user_000096,2006-05-19T08:18:38Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,3ca4d660-b102-4b16-a8f1-fad3e1dcf58c,Don'T Hate The Player
user_000096,2006-05-19T08:14:16Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,1c0a307d-fbdf-48f5-9f84-54bbc24f2c22,You'Ll Find A Way
user_000096,2006-05-19T08:11:03Z,fbca5223-6808-49cd-aebe-300600f51077,Non Phixion,,Rock Stars Instrumental (Prod. By Dj Premier)
user_000096,2006-05-19T08:07:04Z,215c6ab2-7888-4061-bd56-9fb650328106,Guru,ffa75307-c8c9-4a4f-b49f-b7ae659001f0,Trust Me
user_000096,2006-05-19T08:02:25Z,8ca4da57-9353-47b1-8f7d-19463e240501,Advance Patrol,55ec631d-b279-412d-aaa4-ac156821cd3e,R??kfritt
user_000096,2006-05-19T07:58:22Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,4e8251dd-d80e-455d-9955-dcb003064319,Speech Cobras (Feat. Mr. Lif)
user_000096,2006-05-19T07:53:30Z,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Gang Starr,f9812dfd-af7b-45d8-b751-6c15b9db8b9f,Skillz
user_000096,2006-05-19T07:49:03Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,fb151bb2-247c-47b9-89ab-0b6e40138773,Fit You Haffe Fit
user_000096,2006-05-19T07:40:49Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,ded3aa80-a89d-4eb8-83d6-4993dc46348b,Jezebel
user_000096,2006-05-19T07:33:39Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2a559871-96d4-410d-b8cd-5cd2f2b2459e,No One Knows
user_000096,2006-05-19T07:29:00Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,a1512c42-10bc-48b1-ad52-e75287ef2e0c,Chocolate City
user_000096,2006-05-19T07:19:02Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,c1735113-0c35-4c64-bbf3-5e41d015be6a,I'M Not Okay (I Promise)
user_000096,2006-05-19T07:15:53Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,8e046419-0499-4b86-935e-a74fdf6eb70d,My Tourniquet
user_000096,2006-05-19T07:12:04Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,1c526af3-a8c6-4a4c-9b6a-bdd20015ffe6,Battlestar Scralatchtica
user_000096,2006-05-19T07:08:15Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,caedcca5-090e-4ded-949c-1b8b1453521c,Only (El-P Remix)
user_000096,2006-05-19T07:03:38Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,db5b2896-f80a-4e0c-a85b-bc35898ef565,I Woke Up With This Song In My Head This Morning
user_000096,2006-05-19T06:59:43Z,b345af35-205e-4eca-8006-029e5c20127e,Simple Plan,a49a6ede-a1af-468c-a0c7-e995db013e09,Welcome To My Life
user_000096,2006-05-19T06:56:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0852f01a-1832-453d-ae8e-345499ecc027,Kid A
user_000096,2006-05-19T06:48:14Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,c4ca7274-f343-41f6-8ab3-513bd1e2eff7,Good Times Gone
user_000096,2006-05-19T06:42:57Z,b345af35-205e-4eca-8006-029e5c20127e,Simple Plan,36398029-5c4a-4270-9097-fbce8f005a34,Untitled
user_000096,2006-05-19T06:38:59Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,054e36d8-930e-4415-8e7f-1f9510049d84,Suicide Is Painless
user_000096,2006-05-19T06:35:12Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,0380c490-3600-4025-8366-24244a849d63,Grave Sweet Grave
user_000096,2006-05-19T06:30:35Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,,Shut Up N Die
user_000096,2006-05-19T06:27:59Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,3a61f453-fcd8-4150-a803-2d244d8afbe4,Demolition Lovers
user_000096,2006-05-19T06:21:20Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,380406ac-3913-45f5-a7b8-9f5bbd7ff3f3,Made For Tv Movie
user_000096,2006-05-19T06:17:41Z,3d65bead-6eae-4012-8665-d5f593ea4a62,Gary Jules,0fcdfdd0-2a73-4a3f-b5bf-2d9cd496578f,Mad World
user_000096,2006-05-19T06:14:32Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,fc7972bf-cf51-4703-9681-a8483ba1d71a,I Am Hated
user_000096,2006-05-19T06:11:54Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,37305f45-e017-431b-92a0-3c100eb59074,Asleep
user_000096,2006-05-19T06:07:43Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,662d871a-a756-4401-9b39-f16945ccbb2a,Catapult
user_000096,2006-05-19T06:03:46Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,6da72adb-8df0-4d0c-a13d-16905981e67a,Harvest Breed
user_000096,2006-05-19T06:02:08Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,b9109195-0449-4900-9399-339882b38c29,Everybody Hurts
user_000096,2006-05-19T05:56:49Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,91419a25-1374-48bb-9f3e-7def471637f0,Boys Don'T Cry
user_000096,2006-05-16T14:08:11Z,82f8dd22-0319-4f35-953c-358b3f883027,Angie Stone,,Make Love
user_000096,2006-05-16T14:04:14Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,760ae8d6-218a-4a09-b71a-e2a3107ada23,I'Ll Fly Away
user_000096,2006-05-16T14:03:05Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,f7718cd4-516b-46f6-8511-9fd31d7297e1,Gypsy Eyes
user_000096,2006-05-16T13:59:21Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,9d6be507-5f10-4703-8bc0-7627feb78348,How To Be Dead
user_000096,2006-05-16T13:55:59Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,f952b0be-9d6b-4eaa-97d8-f38dbb313926,Stakes Is High
user_000096,2006-05-16T13:50:29Z,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,ba658d53-571d-4c1c-9e6c-a7979fe6726f,Cry Me A River
user_000096,2006-05-16T13:45:41Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,70ddb226-f65a-4cd8-8361-540a6a57b068,I Will Follow
user_000096,2006-05-16T13:41:13Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,64779541-b344-4a23-9353-3e9849bf0c29,Staple It Together
user_000096,2006-05-16T13:37:57Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,20ce8479-96be-49d7-8480-da056a569482,Chi City
user_000096,2006-05-16T13:34:30Z,4a76400d-283f-492e-9754-18ef41755f81,The Isley Brothers,708b5bcc-b492-425b-92ae-918ce01b443b,Put Yourself In My Place
user_000096,2006-05-16T13:31:32Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,58a1703a-d2a5-4127-b106-9c5b8e57ad6d,Fill Me In (Remix)
user_000096,2006-05-16T13:27:18Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,b9b8551c-abf6-4962-8bbb-f271f580e690,Breath Away From Heaven
