user_000100,2009-04-22T23:59:00Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,fe85bd6c-e021-43dd-a208-1d81125b4cc3,Poisenville Kids No Wins (Feat. Chan Marshall) / Reprise (This Must Be Our Time)
user_000100,2009-04-22T23:56:24Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,522e9815-5e37-4423-88c5-76be9a6a3883,The League Of Extraordinary Nobodies
user_000100,2009-04-22T23:53:19Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,,No Kings
user_000100,2009-04-22T23:49:18Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,f1b5eb21-7abe-4cb2-85c0-228ffe9e60e2,Flyentology
user_000100,2009-04-22T23:44:46Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,837224f8-fe76-4551-a07c-de3c95e092eb,The Overly Dramatic Truth
user_000100,2009-04-22T23:41:16Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,b0047bf1-ce2f-4bde-a090-67ebb3441cb9,"Decatur, Or, Round Of Applause For Your Stepmother!"
user_000100,2009-04-22T16:40:19Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dabbbd9a-8dfb-4d6e-85af-ec2d1550655b,Us V Them
user_000100,2009-04-22T16:32:38Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000100,2009-04-20T21:33:45Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,db6062d6-580b-483f-b94b-7f49f357bc5a,Transitions
user_000100,2009-04-20T21:30:37Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,b2dea445-e295-40e3-ab1e-b48c17b9e57c,Bodhisattva Vow
user_000100,2009-04-20T21:26:56Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d01df1eb-d6d4-46b6-a358-442a4267b1c3,Shambala
user_000100,2009-04-20T21:23:20Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,c74c872a-b64b-412b-8f02-1024ccc9fb88,The Scoop
user_000100,2009-04-20T21:21:05Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6f8c1ff8-092a-48df-9040-0622d2b860a6,Heart Attack Man
user_000100,2009-04-20T21:17:21Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,cfb7170a-444c-4012-8e5f-f3fa61d50c4a,Ricky'S Theme
user_000100,2009-04-20T21:14:05Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,9d2a7680-e82c-45dd-aee9-192ce0994129,Do It
user_000100,2009-04-20T21:12:10Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d73dc8b0-d7dd-486b-9fec-a709373ff081,Flute Loop
user_000100,2009-04-20T21:09:57Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d0dab694-9261-45ef-ba3d-eb7965d72546,Eugene'S Lament
user_000100,2009-04-20T21:06:51Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,0396ca06-cfc2-43f5-b78b-b8fd803093be,Alright Hear This
user_000100,2009-04-20T21:03:11Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,a2ee6031-c474-46ac-bc06-2dac74153bef,Futterman'S Rule
user_000100,2009-04-20T20:59:53Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,968750cd-ad66-48a6-a751-c019f8a064d8,The Update
user_000100,2009-04-20T19:51:48Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7fda0f6-64de-44e9-9fc6-daa8a325272b,Windsurfing Nation
user_000100,2009-04-20T19:47:48Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,241dd10e-008c-4d9d-8ca4-32b7bc8b3b66,Fire Eye'D Boy
user_000100,2009-04-20T19:43:20Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,35874ffd-12dd-4361-ba75-65067dac4f4b,Major Label Debut
user_000100,2009-04-20T19:41:56Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,49fd3dc2-3b9a-4d7e-b7ba-487fa1129c60,Finish Your Collapse And Stay For Breakfast
user_000100,2009-04-20T19:37:05Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,500655e3-6571-40ea-aabd-94b66ca67569,7/4 (Shoreline)
user_000100,2009-04-18T13:50:18Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,eeebc3c8-bf45-4e55-a03c-329dd6d7dcec,Palisades Park
user_000100,2009-04-18T13:46:19Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ccba3785-15e6-40d0-a688-a20b2c3a125a,All Screwed Up
user_000100,2009-04-18T13:43:14Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,751a7330-29cb-4d12-806c-13bda19ac399,Punishment Fits The Crime
user_000100,2009-04-18T13:40:45Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,98d2917c-35c8-4c44-8f0c-579f4798743e,Don'T Bust My Chops
user_000100,2009-04-18T13:38:20Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,f784d3c0-7bf5-4032-a18c-87c89588e8f1,Zero Zero Ufo
user_000100,2009-04-18T13:35:00Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,47756cb0-9b01-4cd9-ab6a-59c6fbb1b013,I Believe In Miracles
user_000100,2009-04-18T13:34:07Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,c36a62c3-5038-48ee-8f02-43bd6a673fe6,Spiderman
user_000100,2009-04-18T13:31:42Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0b20bbf8-9d87-4cb6-b9e7-82261fdb3817,Surf City
user_000100,2009-04-18T13:28:46Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,e32306fd-1905-4342-b72b-9f56978abf15,I Can'T Control Myself
user_000100,2009-04-18T13:26:24Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,8e1e3685-20ce-486a-b4c3-c08826500109,Have You Ever Seen The Rain
user_000100,2009-04-18T13:23:41Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,04da017a-47a7-466e-a687-0894d34918be,Can'T Seem To Make You Mine
user_000100,2009-04-18T13:21:13Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,1900be2e-4f0a-43d7-8abf-fddfff40584e,My Back Pages
user_000100,2009-04-18T13:19:22Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,950223a6-0200-45ef-bd1f-9702106f59d0,7 And 7 Is
user_000100,2009-04-18T13:16:06Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,a5e73d18-4357-4787-8632-6c07468c0ad8,When I Was Young
user_000100,2009-04-18T13:13:34Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,e6a2fceb-a209-41e7-8c20-e6fd87267c83,Somebody To Love
user_000100,2009-04-18T13:11:48Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,73fa1759-276f-4ebb-9866-61dcfc08bec6,The Shape Of Things To Come
user_000100,2009-04-18T13:09:07Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,636a9944-808f-4c12-9412-11c76b388134,Out Of Time
user_000100,2009-04-18T13:05:51Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,4f2cb1b7-278d-4ba9-a541-709433f91909,Substitute
user_000100,2009-04-18T13:02:59Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,791e057e-8fc9-467d-912b-1e7def095d9c,Journey To The Centre Of The Mind
user_000100,2009-04-18T13:00:56Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,23f9b940-c7fb-4db7-b650-9c09e253bbd4,Merry Christmas (I Don'T Want To Fight Tonight)
user_000100,2009-04-18T12:56:54Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,30194e22-7bd8-4a29-9949-89bb8a700978,"Come Back, Baby"
user_000100,2009-04-18T12:54:15Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,00790935-d997-401a-b4c3-044f88734a75,Ignorance Is Bliss
user_000100,2009-04-18T12:50:54Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,7d5cb8e4-e843-4b8b-ba04-ebf932bf7e29,Can'T Get You Outta My Mind
user_000100,2009-04-18T12:49:04Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,358aabd1-af17-459d-920c-ba37144152c8,Learn To Listen
user_000100,2009-04-18T12:45:35Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,93c8ccdf-4238-4f03-897f-e7e1878f12cf,Pet Sematary
user_000100,2009-04-18T12:43:10Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,eeebc3c8-bf45-4e55-a03c-329dd6d7dcec,Palisades Park
user_000100,2009-04-16T15:51:34Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,03a02b36-7df2-44ff-a14c-49e787e08e3b,Junk Bond Trader
user_000100,2009-04-16T15:49:29Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,dcc9b343-1d95-4d97-86b0-89dc09a2ed92,Somebody That I Used To Know
user_000100,2009-04-16T15:46:15Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,256b8dd2-51b9-47c6-a3d7-9fdb9cbb573b,Son Of Sam
user_000100,2009-04-16T15:43:34Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4baa94c8-a135-465d-8742-75329f220cff,The Biggest Lie
user_000100,2009-04-16T15:41:09Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ff726b94-cc8f-4c26-b766-fb98613b5a35,The White Lady Loves You More
user_000100,2009-04-16T15:38:44Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,35c097cd-5d40-447a-88a7-1a8bb65820af,Good To Go
user_000100,2009-04-16T15:35:44Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,45c773c3-c8f0-41a1-b5a5-c241a3baebfa,St. Ides Heaven
user_000100,2009-04-16T15:31:32Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d6e16e78-b9df-45c4-b661-23a85a8f2ebe,Alphabet Town
user_000100,2009-04-16T15:29:06Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,360d718d-11ca-4aba-943d-0f29977609d4,Satellite
user_000100,2009-04-16T15:25:55Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,64866ae1-42a3-4b8d-be59-da0e7cb70877,Coming Up Roses
user_000100,2009-04-16T15:23:29Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,eb34f469-e2c7-4596-ad39-3ad88b1057ba,Single File
user_000100,2009-04-16T15:20:23Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,58981209-ee89-4d1f-a450-e7be5c1ce15a,Southern Belle
user_000100,2009-04-16T15:17:37Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,30222c9b-6292-4742-b545-b14e58707373,Clementine
user_000100,2009-04-16T15:13:06Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,6a77daab-e58a-4c2d-844d-b32b787aaad1,Christian Brothers
user_000100,2009-04-16T15:08:49Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,b60addad-94d2-4bf4-9440-dfc8a6928d9b,Needle In The Hay
user_000100,2009-04-16T15:06:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,18502190-66cd-4970-ba2b-4d689e4a903b,Say Yes
user_000100,2009-04-16T15:03:11Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,9ecce83f-ef41-4a1b-8240-b2dfc40b874c,2:45 A.M.
user_000100,2009-04-16T15:00:06Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,0eeeb718-2eec-465a-bf0c-b6453134ab18,Cupid'S Trick
user_000100,2009-04-16T14:57:09Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fc25d299-a73e-42dd-b118-d4d1813c36c8,Angeles
user_000100,2009-04-16T14:54:44Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a225283b-0eae-4128-85c5-55583a50fdf6,Punch And Judy
user_000100,2009-04-16T14:51:15Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,7e9f70c1-2a3e-4fae-be27-3276ac5948ee,Rose Parade
user_000100,2009-04-16T14:47:32Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,189f015c-9ba0-4636-a022-80d207caee99,No Name No. 5
user_000100,2009-04-16T14:43:45Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d33aaf14-0959-4ee8-9871-8681c0fa0c25,Pictures Of Me
user_000100,2009-04-16T14:41:23Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,19e5d62d-f67b-4c21-84f5-1fc4d2350836,Between The Bars
user_000100,2009-04-16T14:38:36Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bbe30bb2-84cd-44a1-9c43-4cfaea29079e,Ballad Of Big Nothing
user_000100,2009-04-16T14:34:52Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,246fd79f-7dbd-456a-a202-23d201cae755,Alameda
user_000100,2009-04-15T21:42:29Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000100,2009-04-15T21:40:02Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000100,2009-04-15T21:36:50Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000100,2009-04-15T21:33:05Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,db31fec1-b033-4395-8ac5-a8d14d6c0890,False Knight On The Road
user_000100,2009-04-15T21:29:58Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,d4b74d94-33f6-4112-87ad-78b259c02b4f,Innocent Son
user_000100,2009-04-15T21:25:23Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,cbb957c1-8986-4716-8c52-a7e9a0067945,Mykonos
user_000100,2009-04-15T21:20:41Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f8323d81-f7ae-495a-9677-b6310482aabf,English House
user_000100,2009-04-15T21:16:28Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,b457a828-792b-4b01-b2dd-8ee87878ca37,Drops In The River
user_000100,2009-04-15T21:14:14Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,2017be4b-b95f-4977-9669-cdcafc454a70,Sun Giant
user_000100,2009-04-15T21:10:50Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,30098f22-ab0a-4b1f-8ea8-55e7f50233f2,Oliver James
user_000100,2009-04-15T21:06:27Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000100,2009-04-11T15:16:10Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,6d59e291-a005-46f2-8ded-2e4f6b02b360,Tribulations
user_000100,2009-04-11T15:13:10Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Seventeen (Soulwax Remix)
user_000100,2009-04-11T15:10:04Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Rocket Ride (Soulwax Rock It Right Remix)
user_000100,2009-04-11T15:06:51Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Gravity'S Rainbow (Soulwax Remix)
user_000100,2009-04-11T15:05:15Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Make It Happen (Soulwax Remix)
user_000100,2009-04-11T15:02:47Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Move My Body (Original Version)
user_000100,2009-04-11T14:59:59Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Round Round (Soulwax Remix)
user_000100,2009-04-11T14:56:44Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Phantom Pt. Ii (Soulwax Remix)
user_000100,2009-04-11T14:55:14Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,(I'M Just A Sucker) For A Pretty Face (Soulwax Remix)
user_000100,2009-04-11T14:53:13Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Can'T Get You Out Of My Head (Soulwax Kyluss Remix)
user_000100,2009-04-11T14:49:44Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Lovelight (Soulwax Ravelight Dub)
user_000100,2009-04-11T14:47:06Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Dominator (Soulwax Remix)
user_000100,2009-04-11T14:45:29Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Robot Rock (Soulwax Remix)
user_000100,2009-04-11T14:41:57Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Hold Your Head Up (Soulwhacked Mix)
user_000100,2009-04-11T14:38:19Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Standing In The Way Of Control (Soulwax Nite Version)
user_000100,2009-04-11T14:35:00Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Daft Punk Is Playing In My House (Soulwax Shibuya Re-Remix)
user_000100,2009-04-11T14:31:19Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,5a05238f-0257-4758-84ef-6290ae9738d8,Poison Oak
user_000100,2009-04-11T14:25:31Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,4ebdacff-3fdf-4e00-b6c9-83c3b28e86ae,Land Locked Blues
user_000100,2009-04-11T14:21:15Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,32af2a72-68f3-40c6-8353-641dfb778bc7,Another Travelin' Song
user_000100,2009-04-11T14:18:07Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,c1e23010-157d-43db-b1f1-6fedd90525d9,First Day Of My Life
user_000100,2009-04-11T14:12:00Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,862ac42d-9542-4a72-b707-edb3b745e4d9,Train Under Water
user_000100,2009-04-11T14:07:27Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,0f3f145f-ebf2-4771-8211-090ff21cf7ba,Lua
user_000100,2009-04-11T14:04:04Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,0889e2db-a0e2-4dfb-b8b3-b2f43809a939,"Fields, Shorelines And Hunters"
user_000100,2009-04-11T13:58:32Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,fa462c7d-4ed6-4b9d-8900-bad09355d43a,Farewell Goodbye
user_000100,2009-04-11T13:54:23Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,88e30d49-ae99-47d0-a204-682b9f62131a,In The Cold I'M Standing
user_000100,2009-04-11T13:50:09Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a478867e-c17d-41b3-910b-2d66b444c407,Don'T Save Us From The Flames
user_000100,2009-04-11T13:44:12Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,4ff85096-8cca-4d1d-acc4-f78be34899d7,On Dancefloors
user_000100,2009-04-11T13:40:16Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,be45ee5f-65ab-4c0b-bc72-58779ac0e509,Back On The Motorway
user_000100,2009-04-11T13:36:45Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,9878e644-53b5-4c5a-b290-20036caf8d77,A Thing For Me
user_000100,2009-04-11T13:32:29Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,ffa23187-c651-4808-a2a6-04a55e3e79f2,Holiday
user_000100,2009-04-11T13:28:58Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,116bf92b-835d-4980-99ea-1f81b0992fba,Side 2
user_000100,2009-04-11T13:26:21Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,1f30c4fd-31e5-4e8c-826f-4551f343919b,On The Motorway
user_000100,2009-04-11T13:22:06Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,a51985fb-a426-4e21-a41b-77b654f385d3,Heartbreaker
user_000100,2009-04-11T13:17:55Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,811b3de8-ad3a-48c7-b4fc-2bd69050dc7c,My Heart Rate Rapid
user_000100,2009-04-11T13:14:24Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,fc85c156-da8b-4a0f-b558-8d5b8dcedb5d,Radio Ladio
user_000100,2009-04-11T13:10:37Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,4fe442b9-c320-4853-8fab-4af892859cda,The End Of You Too
user_000100,2009-04-08T16:54:55Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,de16ab55-389b-4943-85a2-2e81ee095c17,Hold On
user_000100,2009-04-08T16:50:02Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,17c064ae-ec55-4f6e-8444-52e5aafb85d4,One Pure Thought
user_000100,2009-04-08T16:47:01Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,6b3e12d2-2b9a-417f-9104-73348b128f4b,Made In The Dark
user_000100,2009-04-08T16:42:56Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,07330608-113b-43c7-b230-3dc20d63df59,Touch Too Much
user_000100,2009-04-08T16:38:13Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,278eb2aa-4746-49ff-94ed-3a382b595181,We'Re Looking For A Lot Of Love
user_000100,2009-04-08T16:34:26Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,024f7204-e87c-4b7a-8cf1-12ef62420aaf,Bendable Poseable
user_000100,2009-04-08T16:30:36Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,9fd2fce7-0886-4138-9c57-6b1d8360ab95,Ready For The Floor
user_000100,2009-04-08T16:25:24Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,5f9bd874-928b-463b-8d52-c2fd53213fd6,Shake A Fist
user_000100,2009-04-08T16:20:57Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,12a2d718-4857-4523-b336-8eeb2f7bd8ae,Out At The Pictures
user_000100,2009-04-08T16:18:21Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,9d61d0de-7b78-4cc4-b603-1721ccb8a0a6,Won'T Wash
user_000100,2009-04-08T16:06:37Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e6ed945e-6f3f-41e6-91eb-42320b882543,No Fit State
user_000100,2009-04-08T16:02:32Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,dd0a4dcb-f154-478b-b2cb-047bba6042ef,So Glad To See You
user_000100,2009-04-08T16:00:00Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4d57d509-7008-4153-aaaf-b1adbda26195,Arrest Yourself
user_000100,2009-04-08T15:55:08Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,7fd6039b-45b5-4025-9994-9f2ed9d3bb09,The Warning
user_000100,2009-04-08T15:50:18Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,53d36afd-c3fd-4dc0-b91b-f9508d80ad27,Look After Me
user_000100,2009-04-08T15:46:59Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8ebd16f3-e48e-4241-8077-aa8935a5d911,Tchaparian
user_000100,2009-04-08T15:42:46Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8f551290-939d-4c56-911d-97d3da41276e,(Just Like We) Breakdown
user_000100,2009-04-08T15:36:58Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000100,2009-04-08T15:31:30Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,69f276ff-c162-4b2f-a8fc-09dc864f5b9c,Colours
user_000100,2009-04-08T15:26:11Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,00711790-eb18-4581-a31c-17049c8312fc,And I Was A Boy From School
user_000100,2009-04-07T23:54:51Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,116bf92b-835d-4980-99ea-1f81b0992fba,Side 2
user_000100,2009-04-07T23:52:15Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,1f30c4fd-31e5-4e8c-826f-4551f343919b,On The Motorway
user_000100,2009-04-07T23:48:03Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,a51985fb-a426-4e21-a41b-77b654f385d3,Heartbreaker
user_000100,2009-04-07T23:43:46Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,811b3de8-ad3a-48c7-b4fc-2bd69050dc7c,My Heart Rate Rapid
user_000100,2009-04-07T23:40:12Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,fc85c156-da8b-4a0f-b558-8d5b8dcedb5d,Radio Ladio
user_000100,2009-04-07T23:36:29Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,4fe442b9-c320-4853-8fab-4af892859cda,The End Of You Too
user_000100,2009-04-07T23:33:44Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,296cf5ee-ca02-4ed3-b3ae-a19b661a93ce,Nights Outro
user_000100,2009-04-07T23:30:35Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,296cf5ee-ca02-4ed3-b3ae-a19b661a93ce,Nights Outro
user_000100,2009-04-07T23:25:46Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,4ff85096-8cca-4d1d-acc4-f78be34899d7,On Dancefloors
user_000100,2009-04-07T23:22:35Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,a1f30f65-4a21-4954-b553-b9fb815e5caa,Cuddle Fuddle
user_000100,2009-04-07T23:16:44Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,9e7e1305-3cf3-43f6-9be3-0eb9fcd05a3c,Smile Upon Me
user_000100,2009-04-07T23:10:31Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,ca27401c-c8d4-4be1-9418-693af5733422,I'Ve Got Your Number
user_000100,2009-04-07T23:07:37Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,13e8816a-68f4-4eef-ae5f-b06955477b8f,Sleepyhead
user_000100,2009-04-07T23:03:04Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,2631464d-e4b5-4741-8ba3-9e45fa2978af,Better Things
user_000100,2009-04-07T22:57:49Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,61583c3f-4980-4cb0-bbe0-5638c74dca74,Live To Tell The Tale
