user_000041,2006-01-28T22:04:57Z,e75394e2-4363-4dde-8886-4c161e99a68b,Mental Theo,4c71d718-34ba-413a-9921-36bae0a6d24a,Revolution
user_000041,2006-01-28T22:01:10Z,de2a8c51-1837-49af-824a-2931c8c27bfb,Dj Galaga,2f3f8769-b2c1-4c28-9fed-d611c8daedc5,The Game
user_000041,2006-01-28T21:57:12Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,713a1709-ea7c-4804-bb0b-c0d9e01e76e7,Two Months Off
user_000041,2006-01-28T21:54:00Z,4d4becf7-27d2-4dfc-983a-81e403b05660,Impala People,,Margerita
user_000041,2006-01-28T21:50:18Z,d8c730dd-4a24-4bea-9980-32cb232e94ba,Laava,,Whereever You Are
user_000041,2006-01-28T21:46:15Z,2a20cd11-e227-4e43-91ff-d7670fa6c56c,The Sound Bluntz,97a8fd8e-9263-4f14-ab5a-0e49af798c31,Billie Jean
user_000041,2006-01-28T21:40:41Z,71f2140d-c62a-450c-a515-d554b0e9ca7c,Dj Nick,,Clap
user_000041,2006-01-28T21:33:45Z,ac63c380-81af-4ca0-820d-2a15fd95b409,Future Breeze,629b4905-4bab-4d1e-9e3f-8e2c56ad70d4,Heaven Above
user_000041,2006-01-28T16:02:46Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,32d9372d-8243-461f-a3a8-13366190c2a6,Live Your Life
user_000041,2006-01-28T15:58:26Z,,Bomfunk Mc'S & Jessica Folcker,,Something Going On (Pam Pam)
user_000041,2006-01-28T15:53:33Z,,Bomfunk Mc'S & Jessica Folcker,,Something Going On (Extended)
user_000041,2006-01-28T15:48:50Z,,Bomfunk Mc'S & Jessica Folcker,,Something Going On (Beats 'N..
user_000041,2006-01-28T15:45:00Z,,Bomfunk Mc'S & Jessica Folcker,,Something Going On (Original)
user_000041,2006-01-28T15:41:01Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,5570263f-9e34-4ad1-8831-942875437123,Obvious
user_000041,2006-01-28T15:37:50Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,9b09b01a-af10-4856-944d-a8755d4e5b45,Mosquito
user_000041,2006-01-28T15:34:15Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,4b0e4a53-7b4a-4886-838c-cf1f31fc0d78,Irresistible
user_000041,2006-01-28T15:30:40Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,7dba1f63-049e-44e2-af72-61d9ca382aaf,Foxy Lady
user_000041,2006-01-28T15:27:49Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,eb87c0d3-b8b3-4d7a-89d7-3338c9834bda,Hey Everybody (Feat. Kurtis Blow & Max'C)
user_000041,2006-01-28T15:23:51Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,da6c9c77-044c-457e-9823-dd744a41cfc3,Reverse Psychology
user_000041,2006-01-28T15:20:04Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,1edbd6d0-e639-4f7d-a51a-37864bcae855,No Way In Hell
user_000041,2006-01-28T15:16:06Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,07ef064a-6bc4-44f0-b2b9-90e5b98ed139,Ladies & Fellas
user_000041,2006-01-28T15:08:59Z,27acebf2-5440-42a7-9db6-19ad2c9dea38,Bronski Beat,6333bcb0-375a-4d6a-b657-3616015453ba,Smalltown Boy
user_000041,2006-01-28T15:07:32Z,b57db116-5947-462e-aa7b-3dd1ecb5be45,Necro,f3600033-92a9-4636-91c6-f42f461ef2cf,I Need Drugs
user_000041,2006-01-28T15:03:33Z,f3de5d6d-ee94-4d45-a574-a0c0e544f4e8,Megara Vs. Dj Lee,597ea5a5-6cc9-473b-80d8-0328d6df9a2c,Musical Society
user_000041,2006-01-28T14:58:16Z,e20747e7-55a4-452e-8766-7b985585082d,Frank Zappa,,Track  7
user_000041,2006-01-28T14:54:35Z,48b7ec64-c8d0-4783-92f8-c26d89dace0d,Björn Afzelius,,Häxjakt
user_000041,2006-01-28T14:51:54Z,bbce4a80-3b7c-454d-9810-5f7be71be1ab,Orup & Anders Glenmark,f9ab403b-3339-4fb5-bb37-bed02614f838,Upp Över Mina Öron
user_000041,2006-01-28T14:43:13Z,539cdd7a-569e-4eb0-aa77-06a3a568d627,Instant Remedy,b63bb773-0fa6-473e-87a7-1e00034d9e17,Comic Bakery
user_000041,2006-01-28T14:34:45Z,539cdd7a-569e-4eb0-aa77-06a3a568d627,Instant Remedy,,Amiga - Giana Sisters Theme
user_000041,2006-01-28T14:23:11Z,539cdd7a-569e-4eb0-aa77-06a3a568d627,Instant Remedy,,Ghost'N'Goblins
user_000041,2006-01-28T14:19:00Z,539cdd7a-569e-4eb0-aa77-06a3a568d627,Instant Remedy,b63bb773-0fa6-473e-87a7-1e00034d9e17,Comic Bakery
user_000041,2006-01-28T14:06:02Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,01858e60-5b51-446d-a52c-da34b2a93d5d,Teddybear Music
user_000041,2006-01-28T14:01:23Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,2ce38bfe-bd33-489d-b091-7ea1fd4b2aee,Black Belt
user_000041,2006-01-28T13:56:08Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,d2e85f27-5900-432b-b63a-6a78f02b764a,Magic Kraut
user_000041,2006-01-28T13:53:02Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,63195392-8ddd-4710-bc83-6a21d5dcb790,Little Stereo (Feat. Daddy Boastin)
user_000041,2006-01-28T13:49:36Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,,Different Sound Feat. Malte Holmberg
user_000041,2006-01-28T13:46:36Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,a727f236-53bb-4613-aa07-26b1302235bb,Cobrastyle (Feat. Mad Cobra)
user_000041,2006-01-28T13:42:03Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,bba66cf1-eede-4336-b763-06f5156c73ac,Round & Round
user_000041,2006-01-28T13:32:35Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,9b09b01a-af10-4856-944d-a8755d4e5b45,Mosquito
user_000041,2006-01-28T01:25:29Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,64d55215-b951-41af-8153-04b2de0f8891,The Only Thing That Looks Good Me Is You
user_000041,2006-01-28T01:22:06Z,,Lnm Projekt Featuring Bonnie B,,Everywhere (Original Radio Mi
user_000041,2006-01-28T01:18:20Z,512dadba-faa1-45e5-9522-6ea3c07853a2,Björn Rosenström,b37a5c3b-488d-43c6-bb1e-96af044705b5,Het
user_000041,2006-01-28T01:13:25Z,,Tyrese & Ludacris Feat. R. Kelly,,Pick Up The Phone
user_000041,2006-01-28T01:07:50Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,afd8a9e0-0e54-4ff9-a733-85bf9e793c72,It'S All In Your Mind
user_000041,2006-01-28T01:02:22Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,a8804cc7-f167-44dc-bfde-f912ebaee1e2,Live Your Life (Extended Mix)
user_000041,2006-01-28T00:58:14Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,1a40863f-3a49-433c-9f5c-fd13b3366ed9,Live Your Life (C/L Bounce Remix)
user_000041,2006-01-28T00:51:04Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,e43d98d3-77ea-4b89-a30e-575ebd5ceaf2,Live Your Life (Fu-Tourist Remix)
user_000041,2006-01-28T00:47:08Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,825a6492-57f7-49d0-9031-ca8d1ee537de,Live Your Life (Dj Slow Remix)
user_000041,2006-01-28T00:43:16Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,32d9372d-8243-461f-a3a8-13366190c2a6,Live Your Life
user_000041,2006-01-28T00:38:23Z,,Bomfunk Mc'S & Jessica Folcker,,Something Going On (Extended)
user_000041,2006-01-28T00:33:39Z,,Bomfunk Mc'S & Jessica Folcker,,Something Going On (Beats 'N..
user_000041,2006-01-28T00:29:40Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,5570263f-9e34-4ad1-8831-942875437123,Obvious
user_000041,2006-01-27T19:12:04Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,0d755b1d-ce2c-44db-95d5-86a2b92e3dd1,Track Star
user_000041,2006-01-27T19:06:52Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,983f338f-63d2-4700-bd42-6a232486ea89,Check
user_000041,2006-01-27T19:04:27Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,1c11c7cc-87cb-478c-ad67-51fdce6fc18f,Funky Things
user_000041,2006-01-27T19:00:28Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,eb87c0d3-b8b3-4d7a-89d7-3338c9834bda,Hey Everybody (Feat. Kurtis Blow & Max'C)
user_000041,2006-01-27T18:57:11Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,8b67043d-0ebf-4560-816b-a1bddfe9f2fc,Lil' Red Rooster Vs. The Robodog
user_000041,2006-01-27T18:53:10Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,04d21857-0d98-4c58-aecc-baf048992dca,Hypnotic (Feat. Elena Mady)
user_000041,2006-01-27T18:49:08Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,afd8a9e0-0e54-4ff9-a733-85bf9e793c72,It'S All In Your Mind
user_000041,2006-01-27T18:37:30Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,07ef064a-6bc4-44f0-b2b9-90e5b98ed139,Ladies & Fellas
user_000041,2006-01-27T18:30:18Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,7dba1f63-049e-44e2-af72-61d9ca382aaf,Foxy Lady
user_000041,2006-01-27T18:14:24Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,30cdc9ad-7d86-4744-9a8e-09f1d91849c3,Turn It Up (Feat. Anna Nordell)
user_000041,2006-01-27T18:09:09Z,,Doctor Snuggles,,Doctor Snuggles
user_000041,2006-01-27T18:05:10Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,07ef064a-6bc4-44f0-b2b9-90e5b98ed139,Ladies & Fellas
user_000041,2006-01-27T17:54:44Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,07ef064a-6bc4-44f0-b2b9-90e5b98ed139,Ladies & Fellas
user_000041,2006-01-27T12:16:50Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,d35c65d0-1991-40db-b943-74effcc57ac2,Disco Club
user_000041,2006-01-27T12:02:17Z,48b7ec64-c8d0-4783-92f8-c26d89dace0d,Björn Afzelius,af99fe76-5eef-4a9a-b901-c211ca9e3d1b,Fröken Julie
user_000041,2006-01-27T11:57:48Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,24f47ad1-d7cb-43f3-baf2-53fc2c942d18,My Lover'S Gone
user_000041,2006-01-27T11:51:00Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,60b6b1a5-94dc-4f3c-ae29-24027a5a648d,They Don'T Want Music (Feat. James Brown)
user_000041,2006-01-27T11:46:54Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,eff8c307-2044-453d-a117-d51f6bfc3446,Touch The Hand
user_000041,2006-01-27T11:43:28Z,bd6578d1-ee4f-48ba-84d3-70f4f94db11a,Danzel,c40e84bc-99d7-43d4-bde5-ab27cf1e934c,Pump It Up! (Profanation Trust In Trance Mix Edit)
user_000041,2006-01-27T11:36:06Z,6bfa56e5-6601-4b3e-bf32-6420f44d5872,Dj Nitrogen,3d3b77b1-2525-4098-8743-369076b7d1ac,Secret Society
user_000041,2006-01-26T19:18:32Z,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,Enigma,0279a207-3820-48d7-a3e0-0b955607e55d,Age Of Loneliness
user_000041,2006-01-26T19:14:31Z,4fecb7ab-1ba3-468c-be88-d165858ed4c2,Jörg Stenzel,2ac34fb5-71c7-49ca-8bd0-a8107d33689c,Look To The Future
user_000041,2006-01-26T19:09:07Z,5e5a96b9-e414-487f-8e87-da77e35df86e,Armin Van Buuren Vs. M.I.K.E.,9f19b053-f48f-4fe1-ad53-4ca3588a2f28,Intruder (Single Edit)
user_000041,2006-01-26T18:59:23Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,d7e8e710-08ef-4a36-a13a-d27dcac252cc,Pärlor
user_000041,2006-01-26T17:07:32Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,d7e8e710-08ef-4a36-a13a-d27dcac252cc,Pärlor
user_000041,2006-01-26T17:03:54Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,f058ce8c-e5c8-465d-b291-096cdf3b2726,Max 500
user_000041,2006-01-26T16:57:11Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,05f65ad8-88aa-48f1-b6e4-46357e0371e4,Oprofessionell
user_000041,2006-01-26T16:52:34Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,85c512ba-c9b6-4724-93c7-c708917df7a3,Ett Tidsfördriv Att Dö För
user_000041,2006-01-26T16:47:56Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,a40751f4-7f2c-428b-adc1-821499ac5216,Livräddaren
user_000041,2006-01-26T16:41:33Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,08a918a4-37be-4082-9c66-2b1b3f5f300c,Stoppa Mig Juni (Lilla Ego)
user_000041,2006-01-26T16:36:53Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,9dc3a988-30d5-4933-8ce9-de94ecf0b9d4,Musik Non Stop
user_000041,2006-01-26T16:32:55Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,1349fc30-50cd-44e9-b03a-cc52ff942117,Saker Man Ser
user_000041,2006-01-26T16:29:12Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,ca380171-6180-4bbf-8c60-8c7037f1100c,Innan Allting Tar Slut
user_000041,2006-01-26T16:22:08Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,c94d5838-a3b0-4885-a27f-e2b3be2d1063,Dom Andra
user_000041,2006-01-25T12:56:47Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,b269d81a-46a7-479c-aa08-d4dbcaee2ebc,(Don'T) Give Hate A Chance (Freemasons Mix)
user_000041,2006-01-25T12:55:02Z,af45b4e2-eaf8-4a2f-a661-395911c1b256,Magnus Uggla,03079c66-4f04-42af-85dc-b93794095635,Drömmen Som Gick I Kras
user_000041,2006-01-25T12:44:08Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,ef0782d1-7bfb-46b6-bcda-ce348d50f26f,Hugger I Sten
user_000041,2006-01-25T12:36:25Z,735f87d3-90b3-419c-a328-f511a3a0afd8,Naked Tourist,d3142583-1e46-460b-bc65-9bb049802815,One Piece
user_000041,2006-01-25T12:23:11Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,33404329-c036-42bc-ac38-51f20732a4e1,Seq666: E
user_000041,2006-01-25T12:22:30Z,d19e6a92-6853-4a4f-a8a3-1bec2bda014f,[Television Theme Songs],,Bonanza
user_000041,2006-01-25T12:12:48Z,b768f66f-3260-41ec-941d-e7c82b1cb87b,Dj Dean,2cc31159-1970-44b7-9fab-547982741a6a,Protect Your Ears
user_000041,2006-01-25T11:56:26Z,f75150f0-d80d-4c34-903b-6acfb47b63ee,Lambchop,65975302-8e27-40ab-8545-cbc7146a20a9,I Haven'T Heard A Word I'Ve Said
user_000041,2006-01-25T11:40:39Z,,Perrra,,Mirkken
user_000041,2006-01-25T11:36:17Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,bc58a734-0ee8-4327-9266-f8155e7d618e,I Feel Loved
user_000041,2006-01-25T11:31:02Z,67d6773b-f927-493a-ae48-b5ad7c522291,Welle: Erdball,66b6481d-667c-4ea9-9c3a-80362b9bd082,Der Telefon Anruf
user_000041,2006-01-24T16:39:06Z,,Perrra,,Mirkken
user_000041,2006-01-24T15:44:47Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,30ff27cf-325f-4b7c-bd3b-848718945ca3,Don'T Lie
user_000041,2006-01-24T15:40:17Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,63d8081c-740a-4d20-a1f1-1f907d58ecdf,Mike Mills
user_000041,2006-01-24T15:36:08Z,5d1fbd3a-e00e-41d8-9355-dd42ffa9e9f7,Master Blaster,5e7722c5-fc09-4b91-b078-e4240283fee9,Dial My Number (Radio Mix)
user_000041,2006-01-24T15:32:25Z,48b7ec64-c8d0-4783-92f8-c26d89dace0d,Björn Afzelius,af99fe76-5eef-4a9a-b901-c211ca9e3d1b,Fröken Julie
user_000041,2006-01-24T15:20:07Z,9d3dae2a-d557-463f-9322-ec5ae69bd73c,Der Stern Von Afrika,9d886e36-ea18-41db-b467-7c9d0cf1c550,Downhill V.2 (Massimo Vivona Remix)
user_000041,2006-01-24T15:16:03Z,22dfb355-7b66-4fbf-adcb-8b8fa6440839,Ted Gärdestad,70af20c7-5feb-4377-b39b-78ded11e4a5f,Franska Kort
user_000041,2006-01-24T15:12:55Z,236aac06-2664-4ac9-8496-dbe0f8a7371d,Atlantic Ocean,5f743c8c-66bc-4cfb-988c-ec2244c8ab88,Waterfall 2002
user_000041,2006-01-24T15:10:17Z,,Dj Cookie,,Fly On The Wing Of
user_000041,2006-01-24T15:06:11Z,0f7f7e94-ce9d-496a-b894-42d642b5229e,Jan Wayne,10abb4c8-94c0-4458-a311-1e971430c1a2,More Than A Feeling
user_000041,2006-01-24T14:58:46Z,65169ad8-fba8-46ee-a15a-86db912f1ffa,Jt Company,01863bd3-004f-43a5-874d-b224dced0735,Wake Me Tonight (Djs@Work Edit)
user_000041,2006-01-24T14:55:04Z,0f6854c0-d62b-4e0e-a78e-e0d0f34d8612,Cappella,a38765a7-a371-452f-ad16-58e973d2e844,Helyom Halib
user_000041,2006-01-24T14:45:55Z,847e8a0c-cc20-4213-9e16-975515c2a926,Céline Dion,6ae88074-48da-44c3-8c69-c84f4cbc216a,Je Ne Vous Oublie Pas
user_000041,2006-01-24T14:37:50Z,21eb2468-3976-4a4b-8c5a-fa01fc3e5d13,Warp Brothers,c2d9aa83-e017-4bc7-8dc6-7617154b1b3b,Cokane
user_000041,2006-01-24T14:34:14Z,cc1716b5-3932-4fb9-855b-7c48624b01f6,Mad'House,5ef8fbb5-2523-48b7-9f8d-d996a53b4393,Holiday
user_000041,2006-01-24T14:31:14Z,ab4721e4-bc37-4bd2-be8c-8f1550152ad6,Danko Jones,d7d40777-3971-4793-96c4-f458dd5797d1,We Sweat Blood
user_000041,2006-01-24T14:10:32Z,3ecb86b4-7747-4694-9496-6fb3bece6b29,The Spacelovers,9e79a5d6-9d2f-406c-a232-06f8b102f95b,Space Lover
user_000041,2006-01-24T14:06:53Z,22a096ef-c70d-4d70-ae19-4fc2412d4986,Atb,fbaf792a-9efe-42be-88a2-113db3c5a4d6,Ecstasy
user_000041,2006-01-24T14:03:06Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,ef3265b2-8433-4d50-9a00-81b14ff97790,Big Yellow Taxi
user_000041,2006-01-24T14:02:02Z,512dadba-faa1-45e5-9522-6ea3c07853a2,Björn Rosenström,851bfbf2-003b-494e-9765-dc3430a22747,En Gång Om Dagen
user_000041,2006-01-24T13:58:46Z,,Perrraserious,,No Stress
user_000041,2006-01-24T13:54:35Z,26358fa2-80c2-47b0-a08b-33817caca7e8,Irene Cara,84b4af87-f3f8-410f-9987-6ddda1d5c766,Flashdance... What A Feeling
user_000041,2006-01-24T13:47:27Z,b9b1402b-1bed-4765-a454-446273e56621,Dj Cerla,,Yo Dj (Stagedriverz Remix)
user_000041,2006-01-24T13:42:52Z,716b6e40-2637-4f04-b839-f6432be4248d,Beam Vs. Cyrus,1d8a8463-99f6-43a1-a805-78765bfd9647,Thunder In Paradise
user_000041,2006-01-24T13:38:12Z,,Mc B & Daisy Dee,,This Beat Is Technotronic
user_000041,2006-01-24T12:57:37Z,0eb89e0b-adee-4175-b1f0-55a3531937be,Mauro Picotto,,It' S Like This
user_000041,2006-01-24T12:45:39Z,1f9df192-a621-4f54-8850-2c5373b7eac9,Ludwig Van Beethoven,6e6f998a-9d21-4c15-90ad-c4925ee2bfcc,"Symphony No 5, 1St Movement"
user_000041,2006-01-24T12:39:26Z,4c42fdbc-122f-4110-b466-c77d86156a5e,Intermix,5e8907fe-9a16-4229-95d4-35d2cd0e108e,Get Religion
user_000041,2006-01-24T12:35:49Z,59eb0f68-9ece-40db-ac29-9715fbb38ba8,Dj Sammy & Yanou,d617ed8d-840a-4187-a2ee-b3ae299e2fa6,Heaven (Green Court Remix)
user_000041,2006-01-24T12:28:07Z,193a655b-bfeb-4959-9e8d-adff4a52a9e5,Parasense,1c697cbe-3e3c-4671-9d72-0676306d2157,Love To Hate
user_000041,2006-01-24T12:25:05Z,,Weltwirtschaft,,Everybody Dies
user_000041,2006-01-24T12:17:43Z,8c843c25-a452-4ccd-8bab-e27ed07bfac1,Frances Nero,,I'M Gonna Run Away Form You
user_000041,2006-01-24T12:11:36Z,ab4721e4-bc37-4bd2-be8c-8f1550152ad6,Danko Jones,9acb8d64-40a7-44be-a2e9-a57c28a0bcd2,Hot Damn Woman
user_000041,2006-01-24T12:07:37Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,9f55d613-31b4-4f78-b8c9-04c19892787e,And Then You Kissed Me Ii
user_000041,2006-01-24T12:05:46Z,849f1ff3-7b99-4843-a008-822bc18b71dd,Stacccato,,Cant You See
user_000041,2006-01-24T12:02:31Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,a061f26e-7168-4bb3-902a-c33ce7a20da1,Second Voice
user_000041,2006-01-24T11:51:04Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,795abae9-898b-4b79-b7c1-e8fa267e0ab6,Windowlicker
user_000041,2006-01-24T11:50:04Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,541635ba-5c17-4538-8190-33420554ec11,Family Reunion
user_000041,2006-01-24T11:47:01Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,f662bfc7-6354-4edd-b018-2263ee9f8432,Pieces
user_000041,2006-01-24T11:41:00Z,ac53c83c-c969-477f-9564-769e1ed80519,Josh Ritter,daf8960c-8a1f-4100-8d74-6d2fd675cfeb,Baby That'S Not All
user_000041,2006-01-24T11:36:53Z,7289d10d-d8d2-41ff-8308-c56ec9346e07,Texas,c6e40b77-63ab-4eef-a310-6db5d7c6c066,I'Ll See It Through
user_000041,2006-01-24T11:30:20Z,f9f45d17-4603-49df-a8e9-6af733873c95,E-Type,2d9f24ba-7f25-4251-b1e5-8bfb49bc6d64,Forever More (Feat. Na Na And Lg)
user_000041,2006-01-24T11:26:41Z,47b9fa3b-33a5-45ba-a988-766036dbb4d0,Nature One Inc.,3b2e1123-0b75-4bdd-9a67-d7ef863718d8,Summer Sound System
user_000041,2006-01-24T11:22:14Z,44914b98-ac07-4a8f-8b25-efebceb3a735,Thåström,946242c9-2ba9-4339-8d46-604e26be298b,Fanfanfan
user_000041,2006-01-24T11:18:24Z,af45b4e2-eaf8-4a2f-a661-395911c1b256,Magnus Uggla,b722c374-87e5-40ff-a89c-497cc728139a,Rock'N'Roll Revolution
user_000041,2006-01-24T11:14:26Z,22631379-352b-4ebd-a9d1-6cd4e9975cc5,Rapid Eye,c98f3053-2139-45ec-9b2e-614a4183b662,Stealing Beauty
user_000041,2006-01-24T11:11:03Z,0fe49b94-e13f-4769-9262-c8bbd34fd500,Antiloop,83ac0933-8052-4c90-8d7c-9c216dcfa3af,Only U
user_000041,2006-01-24T11:05:12Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,65c3093f-740d-4a83-a34f-180aa81b45a2,Unwanted
user_000041,2006-01-24T11:01:37Z,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Enya,ff9979da-0a07-4291-b255-7b68448ae6c1,On My Way Home
user_000041,2006-01-24T10:58:22Z,55e84f42-4d6a-4c42-a305-100545fa8535,Wand,afb2dbce-23cd-422f-9128-2511fb10f4b2,You'Re Free
user_000041,2006-01-24T10:50:53Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,20db373e-e13e-486f-8571-b875bde8fc9c,Blue Monday
user_000041,2006-01-24T10:42:44Z,9783ecc3-d0cd-44b5-a8cf-cee52246ba44,Clokx,72fff094-ed45-4e40-a4fa-607c8a1cfd2b,Overdrive (Ron Van Den Beuken Remix)
user_000041,2006-01-24T10:38:54Z,f0218b08-56b7-4b0c-957d-ac3290b1ecae,Groove(A)Holics,3b002208-1f79-49c1-a7e8-d81846c00ba9,Children 2002 (Remix)
user_000041,2006-01-24T10:35:34Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,c94d5838-a3b0-4885-a27f-e2b3be2d1063,Dom Andra
user_000041,2006-01-24T10:30:59Z,,After The Love Has Gone,,Div. Kunstnere
user_000041,2006-01-24T10:28:42Z,744cff3e-33b3-4f1c-b703-84aea4d811f7,Champion,,Perfect Game
user_000041,2006-01-24T10:20:21Z,54ca184d-5458-4144-b0f5-47ea0a3d4568,Electron Wave,2ff1f887-488c-4161-80e6-15cf2be4e478,Neuron Tranceiver
user_000041,2006-01-24T10:17:33Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,4cefb553-a4c8-44f1-b1a5-a1e95844bd2e,The Hardest Heart
user_000041,2006-01-24T10:13:22Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,be53a81f-9062-4783-9a93-c07bc39a9334,Desire (4 Strings Remix-Edit)
user_000041,2006-01-24T10:10:21Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,3013877f-9a1e-457c-87a1-701497a8b344,A Forest (Ron Van Den Beuken Remix)
user_000041,2006-01-24T10:05:44Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,3013877f-9a1e-457c-87a1-701497a8b344,A Forest (Ron Van Den Beuken Remix)
user_000041,2006-01-24T10:01:55Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,f00c7cd9-9e28-4ca6-aeab-2671b7e1116b,Revealed
user_000041,2006-01-24T09:58:18Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,ce2f0063-58af-4329-8bfd-ee8caa30fd8b,Watching The Waves
user_000041,2006-01-24T09:54:14Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,264d2872-677d-43c0-99f9-e7eb4fe7e775,Waiting For The Light
