user_000046,2008-10-09T16:07:13Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,e1704594-866a-4757-9a07-f6d6a38c3f50,Schwarze Biene (Black Maja)
user_000046,2008-10-09T16:03:37Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,61bbd184-2e8f-4cd4-b25a-2012aff1f4e1,Karin
user_000046,2008-10-09T15:34:42Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,9be2310f-5a86-448a-a94e-9e77107c0232,Staub
user_000046,2008-10-09T13:10:20Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,aaffa3d0-5747-4a11-a2f2-c22836981bfd,Airborne
user_000046,2008-10-09T12:59:50Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,72d9a9ed-c47b-46af-ac42-8b0dce273e6d,Airborne (Live)
user_000046,2008-10-08T18:37:04Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,f4a78f22-0320-45ff-9186-55b93302a9d4,Descent
user_000046,2008-10-08T18:29:35Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,8980886d-4132-4510-a1ba-e5210c86aa72,End Of The Harvest
user_000046,2008-10-08T18:27:54Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,e69dfcc3-4cdd-461d-840c-248c83740bff,Exist
user_000046,2008-10-08T18:21:58Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,bbd26bd8-b1ef-4b46-9edd-792cfa3dbddb,Belief
user_000046,2008-10-08T17:48:18Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,3a24cbe6-d038-45cb-b6d8-ebde1de906a2,The Last You'Ll Know
user_000046,2008-10-08T17:39:40Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,d158b179-4294-4516-9cdf-1e86f90230da,Under The Surface
user_000046,2008-10-08T17:23:46Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,9bf56397-9d49-4a94-b407-eb3ae2522951,The Doorway
user_000046,2008-10-08T17:21:46Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,b8c1791f-b688-4f57-857e-206e2a49e1cd,Suspended In Light
user_000046,2008-10-08T17:18:06Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,253801de-47cc-480f-8e4b-5faaeb6c26eb,"So Long, Lonesome"
user_000046,2008-10-08T17:10:10Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,b3ec0aae-e711-456b-b43c-4371431c67f8,Catastrophe And The Cure
user_000046,2008-10-08T17:05:10Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,efbc2e9d-e188-4257-b9ff-efad427f3e73,What Do You Go Home To?
user_000046,2008-10-08T16:42:54Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,589b5613-0169-4aba-9161-f54565c5b599,It'S Natural To Be Afraid
user_000046,2008-10-08T16:37:11Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,bc388e5f-1f2c-4007-ba6c-66303484eb5f,"Welcome, Ghosts"
user_000046,2008-10-08T16:29:21Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,c35371f8-82c8-4efe-82ef-1433c61ec3be,The Birth And Death Of The Day
user_000046,2008-10-08T15:51:35Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,0547dcac-75e0-4950-8923-c2ad85dc7b1d,¡Escucha!
user_000046,2008-10-08T15:46:39Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,f910a19f-ebdd-4815-8b60-23a961917086,Foreign Film
user_000046,2008-10-08T15:42:11Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,ec37c351-72da-435a-8a8c-065fa24c8259,June
user_000046,2008-10-08T15:39:30Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,e06da6dc-541c-4530-a0e8-9179a8fde7d2,Baseball Theory
user_000046,2008-10-08T15:36:01Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,33906e41-2fcb-4bca-b957-7278ecc8e502,Extinguish
user_000046,2008-10-08T15:31:49Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,9824f5b5-6efb-4135-b95c-97539e47c429,Climbing Out This Bottle
user_000046,2008-10-08T15:28:20Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,84998d74-8c73-456f-8dde-f9bb61be5b0b,Mason
user_000046,2008-10-08T15:24:22Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,4014eb7f-6b5b-4348-ab89-3075c8e0b82c,Ego'S Game
user_000046,2008-10-08T15:20:33Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,d6d61706-ba30-4a77-b29a-af4affc9e6e6,I'Ve Seen My Fate
user_000046,2008-10-08T15:14:32Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,6c9762e2-5998-4e43-bf2b-a7810ba31235,Stick Up Kid
user_000046,2008-10-08T15:09:48Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,ce73870f-6eb6-4771-9abc-58004a6bbd2a,Waiting For Sunday
user_000046,2008-10-08T15:06:49Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,3e423ff4-a301-448a-87eb-960a68a8b0e7,Another Way Out
user_000046,2008-10-08T15:01:51Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,17c1cbfc-64c9-4c75-93bc-31321f7403b0,Man Overboard
user_000046,2008-10-08T14:58:20Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,51fef4f8-5c78-44a3-b3d1-c8ecfdc39db6,Wear It So Well
user_000046,2008-10-08T14:53:17Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,37693027-b382-4bbc-870f-8100dbaba304,In 2 Again
user_000046,2008-10-08T14:49:54Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,e9abc15d-8990-426c-b443-6e2e9aee73c9,Nestle
user_000046,2008-10-08T14:47:50Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,b9fc8dbd-6b48-4b59-9a9a-783b595128d7,The System
user_000046,2008-10-08T14:44:28Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,32af8f0b-c39b-4df3-9dc8-813c501783fa,I Like It
user_000046,2008-10-08T14:42:11Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,b0509ea3-8fa0-4f08-b64e-3769c8dadbb3,Mother Mary
user_000046,2008-10-08T14:39:02Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,b66ad1e1-2bf1-4cbb-a937-8f775a124dca,Water & Solutions
user_000046,2008-10-08T14:36:17Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,a9733d58-d642-4769-82ce-231b7234f3ce,Really Here
user_000046,2008-10-08T14:33:08Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,feb9a303-b2d7-448e-8e66-cfd87f58af60,Bury White
user_000046,2008-10-07T16:51:36Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,b09c305b-11b7-4976-90ab-6c0cf6fcaf6e,Sailing On
user_000046,2008-10-07T16:46:35Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,c5b1e620-c415-4a26-a1d5-21cef0839402,Doom
user_000046,2008-10-07T16:42:10Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,950024b6-e42b-4134-b768-63d62f0b7103,The Beautiful People
user_000046,2008-10-07T16:36:39Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,8a5412e5-9695-45d2-b03a-93b6616ed816,Paranoia
user_000046,2008-10-07T16:31:40Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,e52cb53d-4e4b-48bd-a84e-5b38d6bbc2db,Blood Fire War Hate
user_000046,2008-10-07T16:27:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e5be3063-0f68-4c28-8a4e-d19a354b0872,15 Step
user_000046,2008-10-07T16:23:00Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,337ac1ff-6ae5-4a48-985e-87b3fe02223c,Lucky You
user_000046,2008-10-07T16:18:49Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,f8c84d94-496e-4301-b08f-2a9ca04e8ed2,Tranquilized
user_000046,2008-10-07T16:12:36Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,774ff15e-f79c-462c-80e3-8470ad6f699d,The Blue
user_000046,2008-10-07T16:08:18Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,1715d496-2a2d-4066-8615-4549b4841740,Old
user_000046,2008-10-07T16:03:22Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,a7141de4-9b0e-4f8e-89fd-9789bcb13ad6,Davidian
user_000046,2008-10-07T15:55:56Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,64b721fe-9cf4-4743-b186-1b7f6d9d5083,Job'S Eyes
user_000046,2008-10-07T15:52:09Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,0b3e0195-202a-4e66-b6d7-130188c6968b,Joining The Circus
user_000046,2008-10-07T15:48:14Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,7ccbbfe1-1344-4296-b34c-0772b670fab4,Seasick
user_000046,2008-10-07T15:44:40Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,60e31c7b-23fd-484f-9104-d7d52e29ed7d,"Love, American Style"
user_000046,2008-10-07T15:37:07Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,92b257c2-2bfd-45b7-a641-76d21d172b21,"In The Aisle, Yelling"
user_000046,2008-10-07T15:32:40Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,c16cba4d-3603-4772-a8c9-278523353e84,What I'Ve Wanted To Say
user_000046,2008-10-07T14:38:04Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,a9cbf952-77db-4b3e-8f91-8fe58e6ae44e,In Spite Of This
user_000046,2008-10-07T14:36:25Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,56bcaf44-fb2f-47c1-9b80-53d57fc49dea,Stupid Me
user_000046,2008-10-07T14:33:07Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,,O'Fortuna
user_000046,2008-10-07T14:29:47Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,71209300-34e5-491d-81ad-76237d167604,Ace Of Spades
user_000046,2008-10-07T14:24:57Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,b1f603f6-ec73-4f94-80de-e4e73309144a,All Or None
user_000046,2008-10-07T14:11:59Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,b1f603f6-ec73-4f94-80de-e4e73309144a,All Or None
user_000046,2008-10-07T14:10:53Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,40f313df-2433-4b2c-a2c3-f0e55c92a9f4,Arc
user_000046,2008-10-07T14:06:42Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1785ac4b-630b-433f-83f2-3e960dd95837,1/2 Full
user_000046,2008-10-07T14:02:45Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,,Bush Leaguer
user_000046,2008-10-07T13:59:10Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,b0b8ff36-7f4d-4600-97f4-757924d379e5,Help Help
user_000046,2008-10-07T13:56:28Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,94701cdb-1b96-4875-8b06-55e4f7fd45db,Green Disease
user_000046,2008-10-07T13:53:50Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,50451d39-3752-4ab1-988a-52194c487723,Get Right
user_000046,2008-10-07T13:49:21Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,38f27443-7402-462c-b7a6-864f4c372f29,You Are
user_000046,2008-10-07T13:45:14Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,5cce9688-4c60-4c5d-a712-1e182ebad6dc,Thumbing My Way
user_000046,2008-10-07T13:41:37Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,0563dc08-d67f-45a1-a25c-c0085cfec5dc,I Am Mine
user_000046,2008-10-07T13:38:23Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,13e9540c-3ec5-49c8-93b2-d877a13f970b,Ghost
user_000046,2008-10-07T13:34:30Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,a10ac2b8-4720-42f7-baa0-1cb22fdf289b,Cropduster
user_000046,2008-10-07T13:29:54Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4ab13d48-9b07-4c2c-92ab-2181db809e3f,Love Boat Captain
user_000046,2008-10-07T13:26:04Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,52429b2b-0ebe-4511-a970-dd366cb2557a,Save You
user_000046,2008-10-07T12:30:52Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,52429b2b-0ebe-4511-a970-dd366cb2557a,Save You
user_000046,2008-10-07T12:27:14Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,66692736-e8fe-4c06-aa43-c806b266dabe,Can'T Keep
user_000046,2008-10-07T12:22:25Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,a9cbf952-77db-4b3e-8f91-8fe58e6ae44e,In Spite Of This
user_000046,2008-10-07T12:18:31Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,0b3e0195-202a-4e66-b6d7-130188c6968b,Joining The Circus
user_000046,2008-10-07T12:15:23Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,7a999287-4124-4b62-b116-78360d086540,God Vs Science
user_000046,2008-10-07T12:10:32Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,00e2acf8-40b9-406f-a8e2-5b9c19c815ba,Capricorn
user_000046,2008-10-07T12:06:58Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,0e80d530-2593-46b2-b8ae-6e1b5e5cac81,Metropolis
user_000046,2008-10-07T12:04:14Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,ebb4022a-fa8e-4586-9bad-a33491fe1354,Stay Clean
user_000046,2008-10-07T12:01:24Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,,Please Don'T Touch (By Headgirl)
user_000046,2008-10-07T11:58:10Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,0e09c708-b028-45c6-b93a-392777935399,The Hammer
user_000046,2008-10-07T11:54:26Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,8dba3696-c912-4276-aba6-78c16dd7e455,Live To Win
user_000046,2008-10-07T11:50:08Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,9d5bda0f-c14a-4cf6-8793-248cae7da317,The Chase Is Better Than The Catch
user_000046,2008-10-07T11:46:42Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,780d454d-13de-45d4-abd7-077ec798daf8,(We Are) The Road Crew
user_000046,2008-10-07T11:43:54Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,71209300-34e5-491d-81ad-76237d167604,Ace Of Spades
user_000046,2008-10-07T11:39:00Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,f3591ad1-0edb-4cab-8439-a4e6cbdc90dc,Stone Dead Forever
user_000046,2008-10-07T11:35:35Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,7fe18b2b-2a28-4597-9421-80aad8b45d0f,All The Aces
user_000046,2008-10-07T11:31:39Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,cbb7d0dd-7b4e-48b4-8830-6787c5ee44ec,Bomber
user_000046,2008-10-07T11:28:59Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,2bbb90b2-22ef-40de-ab54-2bc376d946d7,Tear Ya Down
user_000046,2008-10-07T11:25:57Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,6d879eb3-c053-4ce1-85fb-cae8dcf359d3,Damage Case
user_000046,2008-10-07T11:15:39Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,c31ad461-87b6-4695-b24e-d3f8edb0a39f,Too Late Too Late
user_000046,2008-10-07T11:10:25Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,436c0278-ff9c-4d2c-9379-3a75808218e8,Overkill (Long Version)
user_000046,2008-10-07T11:07:32Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,c8de5e46-50fe-48d6-8e6c-4f12006e77e7,Louie Louie
user_000046,2008-10-07T11:02:10Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,cf7863ca-6072-4695-9fa4-bd03e7d287a2,Iron Horse/Born To Lose
user_000046,2008-10-07T10:59:25Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,82872283-967f-4e28-a60a-9ee013f9f2ed,White Line Fever
user_000046,2008-10-07T10:56:13Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,9a45604f-178f-4db8-8020-6a0c56507803,Motorhead
user_000046,2008-10-06T17:33:53Z,158609db-7e03-43c5-a41f-4bda48499d28,The Soggy Bottom Boys,57becfb2-2c11-4243-ba22-88c110f8b2c3,In The Jailhouse Now
user_000046,2008-10-06T17:30:36Z,845adb53-9281-41ff-a911-c0af49f3c943,Ralph Stanley,f4363fa8-d738-409e-a9f9-e58826c74388,O Death
user_000046,2008-10-06T17:27:59Z,3178cc4c-cd9f-4842-96fb-28bf9cfec591,John Hartford,14ff6240-c4d3-44f8-8ca7-bcc77225380c,I Am A Man Of Constant Sorrow (Instrumental)
user_000046,2008-10-06T17:24:45Z,7b8c7275-4359-449e-ae21-e4fa657ccad3,The Cox Family,839c13d7-f5e1-411f-bf26-a408924c6dd2,I Am Weary (Let Me Rest)
user_000046,2008-10-06T17:23:08Z,ef0e2c7f-0afa-410b-a8c1-ab915b1d9e8c,The Peasall Sisters,f49fa6e2-db04-4b02-ae5b-050e55f1812c,In The Highways
user_000046,2008-10-06T17:21:10Z,,"Emmylou Harris, Allison Krauss And Gillian Welch",,Didn'T Leave Nobody But The Baby
user_000046,2008-10-06T17:17:12Z,0d31ac01-3b0e-4d0c-be1c-5c80fc2d7e62,Gillian Welch & Alison Krauss,48eb0781-5dd9-4de0-be3e-e51df1433e00,I'Ll Fly Away
user_000046,2008-10-06T17:13:38Z,09b6c6d0-9709-4903-a1fe-c16e27909b44,The Whites,8c0044f6-189d-4ca8-b1f4-690347b77be0,Keep On The Sunny Side
user_000046,2008-10-06T17:09:08Z,c9605929-6b48-4991-bb96-0bf460df8ee1,Norman Blake,89d4909e-30f2-41e7-afb0-de935e6fbc8f,I Am A Man Of Constant Sorrow (Instrumental)
user_000046,2008-10-06T17:06:26Z,6015dfbf-8f97-440b-9dff-2282953ecea5,Chris Thomas King,0901c29b-14f4-4057-a429-df342666b295,Hard Time Killing Floor Blues
user_000046,2008-10-06T17:03:16Z,158609db-7e03-43c5-a41f-4bda48499d28,The Soggy Bottom Boys,ad0dd571-ea57-4e8b-ad31-805ecbd967de,I Am A Man Of Constant Sorrow (Radio Station Version) (Feat. Dan Tyminski)
user_000046,2008-10-06T17:00:20Z,6b064ead-91a4-4ac8-8076-b1febe4f4aac,Alison Krauss,4862ea95-9e89-4175-8ed5-f54cf1b7cf92,Down To The River To Pray
user_000046,2008-10-06T16:55:52Z,c9605929-6b48-4991-bb96-0bf460df8ee1,Norman Blake,bc9092f3-4894-4c38-a425-0ab9eca66d88,You Are My Sunshine
user_000046,2008-10-06T16:53:34Z,6585cb4b-9be2-43ce-94df-63a8a5325540,"Harry ""Haywire Mac"" Mcclintock",63355475-0507-42da-a5a9-3a181fafafbe,Big Rock Candy Mountain
user_000046,2008-10-06T16:49:02Z,7f9bbbe4-7674-4069-b1a5-e14e896adffa,James Carter & The Prisoners,9187768f-d788-4d73-b4a8-0678a97d663c,Po' Lazarus
user_000046,2008-10-06T16:44:35Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,c16cba4d-3603-4772-a8c9-278523353e84,What I'Ve Wanted To Say
user_000046,2008-10-06T16:34:57Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,,3 Suns 1 Star
user_000046,2008-10-06T16:30:16Z,016fba14-1fc6-4986-86c2-2113ec9b28de,Jawbox,80d2832b-2ddf-4b1b-8f0f-cfc5f959a18e,Savory
user_000046,2008-10-06T16:27:34Z,016fba14-1fc6-4986-86c2-2113ec9b28de,Jawbox,f6981a9b-7479-409f-a9d0-fbb464c6f8b0,Ff=66
user_000046,2008-09-30T23:17:13Z,cca40a67-e959-46f8-a3f3-8a3f77d2da9e,Russian Circles,4c541b9e-961d-4da8-aef5-7039e4125dcb,New Macabre
user_000046,2008-09-30T23:08:58Z,cca40a67-e959-46f8-a3f3-8a3f77d2da9e,Russian Circles,b3d199e6-a6cc-4258-ac03-c7784d992aed,You Already Did
user_000046,2008-09-30T22:55:28Z,cca40a67-e959-46f8-a3f3-8a3f77d2da9e,Russian Circles,d0fc5868-55de-4957-bde7-ce96d8c112ab,Enter
user_000046,2008-09-30T22:49:41Z,cca40a67-e959-46f8-a3f3-8a3f77d2da9e,Russian Circles,870b9ef3-f799-4647-82a4-1d2d301e404e,Death Rides A Horse
user_000046,2008-09-30T22:41:38Z,cca40a67-e959-46f8-a3f3-8a3f77d2da9e,Russian Circles,3d13ce22-a00e-4891-8243-27f29f1216ae,Micah
user_000046,2008-09-30T22:32:32Z,cca40a67-e959-46f8-a3f3-8a3f77d2da9e,Russian Circles,5e3e82cd-4248-4077-8319-d1eb02fc0fbb,Carpe
user_000046,2008-09-30T22:25:59Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,eccb9796-04d7-4995-978a-ce015043c9e0,Nottingham Lace
user_000046,2008-09-30T22:21:30Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,The Hand (Feat. Maximum Bob & Ani Maldjian)
user_000046,2008-09-30T22:18:05Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,Funbus (Feat. Dirk Rogers & Keith Aazami)
user_000046,2008-09-30T22:12:03Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,Waiting Hare (Feat. Shana Halligan & Serj Tankian)
user_000046,2008-09-30T22:06:24Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,Coma (Feat. Azam Ali & Serj Tankian)
user_000046,2008-09-30T22:01:41Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,Running From The Light (Feat. Gigi And Maura Davis)
user_000046,2008-09-30T21:58:43Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,Three Fingers (Feat. Saul Williams)
user_000046,2008-09-30T21:55:18Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,Botnus (Feat. Efrem Schulz)
user_000046,2008-09-30T21:30:04Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,We Are Alone (Feat. Serj Tankian)
user_000046,2008-09-30T21:15:39Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,579dac4e-abc2-4ffb-b85a-4c22f4f7ac47,You Make It Easy
user_000046,2008-09-30T21:11:22Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,8967ca1e-3e0c-4e41-81f6-08757fae829d,Talisman
user_000046,2008-09-30T21:06:19Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000046,2008-09-30T21:03:44Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,1f21c40d-6e29-4c67-a5c9-fa50aa59b3e7,Remember
user_000046,2008-09-30T20:58:03Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,062f1c9f-564c-4eb7-9baf-b8944cd17ad3,New Star In The Sky (Chanson Pour Solal)
user_000046,2008-09-30T20:54:08Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e731a2a1-8e3a-42f6-8dbe-af356714f836,Le Voyage De Pénélope
user_000046,2008-09-30T20:46:57Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000046,2008-09-30T20:43:11Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000046,2008-09-30T20:39:32Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,85a8d1a3-1475-43c3-b4c5-e4499bd9751f,Ce Matin-Là
user_000046,2008-09-30T20:35:04Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000046,2008-09-30T14:02:43Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,0e404582-c0d8-4b61-9368-b0c7b1cd60f7,Pravus
user_000046,2008-09-30T13:55:08Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,b7adb9c7-9c55-4e73-a125-e8f2cf269612,Bleed
user_000046,2008-09-30T13:49:07Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,7bc1ac7b-92af-4a1d-8226-1c04f68a5025,Electric Red
user_000046,2008-09-30T13:44:56Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,5046253d-8b57-41d9-a9df-1f1057218e9c,Combustion
user_000046,2008-09-30T13:41:33Z,39822e8d-f24e-4f07-b51b-28b22e59fbdb,Kreator,d076cc81-1d7c-407a-8911-2452ec9c5f32,Phobia
user_000046,2008-09-30T13:18:17Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,7880952a-46e2-40b3-baa4-d5e63f29c0cc,Dark Sun Sets
user_000046,2008-09-30T13:12:46Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,28ef0be1-9970-49d4-8f21-58f967949fc7,Landing On Ice
user_000046,2008-09-30T13:09:11Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,8d186e05-b37e-420e-8146-4269f1ed4d2c,Sammy Davis Jr'S One Good Eye
user_000046,2008-09-30T12:38:04Z,c17f08f4-2542-46fb-97f3-3202d60c225a,Fear Factory,0fa53f93-ac21-4b34-b260-f824c794dd53,Cyberwaste
user_000046,2008-09-30T12:32:13Z,39cac110-d7be-4ccc-82d5-c05782265ed9,Krux,0bb3564f-c8dc-4f00-ae9d-544051e58fa2,Black Room
user_000046,2008-09-30T12:28:02Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,1715d496-2a2d-4066-8615-4549b4841740,Old
user_000046,2008-09-30T12:22:28Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,a7141de4-9b0e-4f8e-89fd-9789bcb13ad6,Davidian
user_000046,2008-09-28T18:13:46Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,86eb1a4a-b57f-4b2c-8d4e-b115fcf97429,A Good Man Is Hard To Find
user_000046,2008-09-28T18:11:46Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,02aacf72-2179-413e-aae0-5be730ae6c07,Calliope
