user_000060,2005-11-07T02:04:06Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,71459b87-65c7-4f32-bf27-96db0208c8a8,Honeymoon Croon
user_000060,2005-11-07T02:00:53Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,c83ed520-ab37-496e-bb20-25e79701804f,Slice Of Life
user_000060,2005-11-07T01:55:55Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,a3d2a6f1-a694-403b-ae3a-8b432e0b2b4d,Who Killed Mr. Moonlight
user_000060,2005-11-07T01:52:12Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,9b260e51-280b-4480-933e-88713c830c90,King Volcano
user_000060,2005-11-07T01:48:08Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,1061bc8f-c65d-4445-954e-43bb2c1ba70e,Antonin Artaud
user_000060,2005-11-07T01:42:29Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,18e75e67-d7e4-4b83-90dd-3e0f4db81a75,She'S In Parties
user_000060,2005-11-07T01:38:36Z,4bf845e1-204e-47df-bb22-8a402aa7dad3,The Anix,,Can'T Forget About You
user_000060,2005-11-07T01:35:55Z,4bf845e1-204e-47df-bb22-8a402aa7dad3,The Anix,,Beneath(Matriix Mix Demo)
user_000060,2005-11-07T01:30:21Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,1007b1d8-5dc0-434a-b5c6-3b831428fbae,Every You Every Me
user_000060,2005-11-07T01:21:56Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,8fecc7ee-0fa5-4f52-b33b-ed39d1e5fa4a,I Feel You
user_000060,2005-11-07T01:17:18Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,f021696d-dc23-4d4e-9708-abc05844a8a1,Scared Of Girls
user_000060,2005-11-07T01:13:07Z,7e786a4c-c743-4713-9340-a6f12d8515d4,Ultravox,570d78d5-4e13-4cdf-a8de-4aaeb74325e1,Vienna
user_000060,2005-11-07T01:09:16Z,1154b8aa-1cc1-4b01-afff-eca45ae590fa,Wall Of Voodoo,5e948eb1-7056-42a9-9a67-c4b7d3b103f0,Back In Flesh
user_000060,2005-11-07T01:04:05Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,0e8bf4fc-3a19-46ff-8023-7010c5125ef2,Time To Dance
user_000060,2005-11-07T01:00:04Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,42935c8b-2715-45a2-8db8-fb26de8a44f0,The Cutter
user_000060,2005-11-07T00:55:43Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,81e06484-f677-4d16-9866-1dc5d40c03d6,Terror Couple Kill Colonel
user_000060,2005-11-07T00:51:13Z,b769ad6f-a959-44ca-98a0-5b13cdfae511,Spoons,c3a7e426-b6a5-42a3-b8b9-754d8cf27c94,Nova Heart
user_000060,2005-11-07T00:45:52Z,97da5eb3-79a5-4195-b98e-3d10ef946b08,The (International) Noise Conspiracy,86432931-f2c3-4e27-903a-28255cef7ef4,Communist Moon
user_000060,2005-11-07T00:40:52Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000060,2005-11-07T00:33:42Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ed053adc-6f0c-4a81-83dd-657453cc6d22,We Will Become Silhouettes
user_000060,2005-11-06T06:00:14Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,89b8fc25-0c38-4f89-a093-a501e27a369e,Pretty Girls Make Graves
user_000060,2005-11-06T05:56:24Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,52caf2de-5f68-4ffc-8ace-3cf937f3f2e8,Never Had No One Ever
user_000060,2005-11-06T05:50:44Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2c5ffe3e-509e-4607-9b4c-e846b4b50e0f,Bigmouth Strikes Again
user_000060,2005-11-06T05:46:54Z,e9a64ec8-afc6-4aff-aa1f-34fdd3448b7d,The Rezillos,56a73d97-275d-4c3a-ab74-840445950147,(My Baby Does) Good Sculptures
user_000060,2005-11-06T05:31:27Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ed053adc-6f0c-4a81-83dd-657453cc6d22,We Will Become Silhouettes
user_000060,2005-11-06T05:26:07Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,2e6a8d7e-1841-423c-b95c-f4f98adb65ab,Message Of Love
user_000060,2005-11-06T05:21:36Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000060,2005-11-06T01:32:44Z,124c04db-4a8a-49a8-9cc9-2d3228e862b9,Vanity Beach,514540cd-7d3a-431a-9929-83a7b6ae59d0,The Knight Murders
user_000060,2005-11-06T01:29:03Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,2a7e18ce-d436-4e08-8013-657a8c803003,Ana Ng
user_000060,2005-11-06T01:25:52Z,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,Violent Femmes,c7239297-7825-4337-8aab-ec77946b94ac,Blister In The Sun
user_000060,2005-11-06T01:21:52Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,24ad55b0-da5d-40d5-aa47-93d0d40ac7b3,93 Million Miles
user_000060,2005-11-06T01:17:21Z,fae2cd4c-f847-4cb3-b311-60c8906cdb0b,The Smithereens,bb0a956b-7855-49d3-8a88-68b3f51b2582,Behind The Wall Of Sleep
user_000060,2005-11-06T01:13:51Z,7f2b482a-53a4-4786-9ce1-be0fe9980753,The Shapes,75fa5327-9164-42a2-9891-655bc3d52c4c,Dreaming Of An M16
user_000060,2005-11-06T01:08:51Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,d143e43e-c0bb-4c5a-a6f0-ccfc448d66b5,Sleeping In
user_000060,2005-11-06T01:04:01Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2ec8602c-4f03-4846-97d2-f994341627c0,Panic
user_000060,2005-11-06T00:59:11Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000060,2005-11-06T00:39:40Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,45dfbfec-7f20-4b46-b363-8339ced77f7d,West End Girls
user_000060,2005-11-06T00:35:49Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,8822bbaa-55f6-40f4-aae0-c78c2d0a684d,Single
user_000060,2005-11-06T00:31:48Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,28117599-2ae1-4400-a606-d4e0f76348f4,What Have I Done To Deserve This
user_000060,2005-11-06T00:27:16Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1ef2ee95-28a1-4da2-8609-d0cfd03f9f63,It'S A Sin
user_000060,2005-11-06T00:21:36Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,a77ff72c-117c-4918-b33d-ced8b6a4af83,It Always Comes As A Surprise
user_000060,2005-11-06T00:16:35Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,4baf1cab-143d-4544-9e11-ca7e5c34bfef,Metamorphosis
user_000060,2005-11-06T00:12:05Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,19311570-b7b1-41fd-9e88-16ad9427d3e8,Discoteca
user_000060,2005-11-06T00:07:05Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,682040b8-8e57-4b24-9844-4526d17dd394,Always On My Mind
user_000060,2005-11-05T23:31:41Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,a4c4c220-41dc-42ae-88b2-81a39d6124a9,Mask
user_000060,2005-11-05T23:27:40Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,a4a43d60-3266-4661-8a0c-c32e634cacee,Kick In The Eye 2
user_000060,2005-11-05T23:10:40Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,b6e2c951-1c10-4179-92d9-4bffe9b48c01,Dead Souls
user_000060,2005-11-05T23:05:20Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,3a41df18-4b6d-4aff-8151-31817ff9a265,Heart And Soul
user_000060,2005-11-05T23:00:30Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,f962828d-b970-4d0c-9d4b-dcac8f064a89,Disorder
user_000060,2005-11-05T22:56:20Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,cf1fbc0e-9368-45a9-ad74-44c697089274,Day Of The Lords
user_000060,2005-11-05T22:51:00Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,f83d07eb-05d0-4d7b-a4a4-4139b6815ce2,Atrocity Exhibition
user_000060,2005-11-05T22:46:30Z,,Glow Stars,,I Believe In Sirens
user_000060,2005-11-05T22:43:29Z,,Glow Stars,,On A Rainy Day
user_000060,2005-11-05T22:37:49Z,76079f5d-0166-48bc-8a8c-1998e1e316e2,Gravenhurst,c45b8f1a-7293-4a0b-afd9-acf80472edc2,The Velvet Cell
user_000060,2005-11-05T22:32:59Z,,Glow Stars,,Juncos And Robins
user_000060,2005-11-05T22:28:29Z,,Glow Stars,,A Plea To The Gravedigger
user_000060,2005-11-05T22:25:19Z,,Glow Stars,,Pilot To Copilot
user_000060,2005-11-05T22:20:59Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,a231d6ae-2902-45b0-97d7-c1ec7ee18265,Scissors In The Sand
user_000060,2005-11-05T22:16:49Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,1f9729c0-1a37-460d-b248-e4ea157af506,Do It Clean
user_000060,2005-11-05T21:55:48Z,97da5eb3-79a5-4195-b98e-3d10ef946b08,The (International) Noise Conspiracy,86432931-f2c3-4e27-903a-28255cef7ef4,Communist Moon
user_000060,2005-11-05T21:51:58Z,68c6d2ae-36a7-4bf6-92fd-687355ef18e8,The Three O'Clock,f9db5643-92d6-4b1b-9aec-e75265d46718,Jet Fighter
user_000060,2005-11-05T21:46:08Z,490bde43-5edb-4a93-b3b3-7a0465fd8909,Television,05cbde3c-50d4-4b61-b6a9-0ca8a0cce2c5,Little Johnny Jewel
user_000060,2005-11-05T21:40:28Z,b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,c4afba1e-0134-4f8f-b02f-80db82183fc7,Indigo Eyes
user_000060,2005-11-05T21:36:18Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,33cff6a2-bd93-4d0d-bd0e-433ccd14bee1,Light Machine
user_000060,2005-11-05T21:32:58Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,ee6f145a-fdc1-48ec-86b5-5c1dd2746cdf,Slave To The Wage
user_000060,2005-11-05T21:28:57Z,6d072aa8-c851-49c5-92f9-cbca05f4bed9,Orchestral Manoeuvres In The Dark,dc57f4b2-6545-4d1a-8c3f-9faa76bd7c98,Enola Gay
user_000060,2005-11-05T21:23:47Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,a5aab782-bfb9-4621-a1d9-327952e9d692,The Village
user_000060,2005-11-05T21:17:27Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,c01985d0-049d-4f74-91dc-e6b84a6b5c28,"The Queen Is Dead, Take Me Back To Dear Old Blighty (Medley)"
user_000060,2005-11-05T21:11:56Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000060,2005-11-05T21:06:46Z,46366787-bf6e-4b55-86a8-0d2a7103a8a2,Jupiter Blue,ac28dc52-23b2-4907-93ae-45e0260914fd,Universe Queens
user_000060,2005-11-05T21:02:36Z,61d780b0-833e-4dc8-b425-b9bf73baf870,Johnny Hollow,e4b04ef1-0960-4451-9755-af14bb5a047b,Stolen
user_000060,2005-11-05T20:55:55Z,61d780b0-833e-4dc8-b425-b9bf73baf870,Johnny Hollow,38d8ea2a-587a-4dfe-bca5-96db64a263dc,Shock Me Peter (Angry Egos Remix)
user_000060,2005-11-05T20:52:05Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6269b119-1b0f-464a-ac2d-c76ffe93de61,Strangelove
user_000060,2005-11-05T20:47:45Z,104d65cc-ac4e-4351-b62d-32438c84259f,Curve,6c91b870-ae5c-42b3-ac8f-47c6cfdcd250,Faît Accompli
user_000060,2005-11-05T20:42:55Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,3001e092-85de-4c33-a970-026feb33db1d,Pearly-Dewdrops' Drops
user_000060,2005-11-05T20:37:44Z,5fa32de5-1541-4e52-b80a-cd7f43320d4a,Piana,7ed2121d-2b23-4b2e-8198-cd6fd859c19f,Before Night
user_000060,2005-11-05T20:33:14Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,19311570-b7b1-41fd-9e88-16ad9427d3e8,Discoteca
user_000060,2005-11-05T20:29:04Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,8822bbaa-55f6-40f4-aae0-c78c2d0a684d,Single
user_000060,2005-11-05T20:24:54Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,45dfbfec-7f20-4b46-b363-8339ced77f7d,West End Girls
user_000060,2005-11-05T20:20:34Z,b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,7a22e183-d1dd-46bf-b971-f6f82eb21726,All Night Long
user_000060,2005-11-05T18:56:43Z,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,Peter Gabriel,4c3a7edb-df39-4818-87ca-60aa5e844e77,Shock The Monkey
user_000060,2005-11-05T18:51:13Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,d1d0d147-4f00-44c3-9611-08a33d5ad90e,Temptation
user_000060,2005-11-05T18:46:13Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,66a79228-ac2d-486f-9a8d-ddbf7fcf2ef9,Suedehead
user_000060,2005-11-05T18:42:43Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,00175d60-765f-4663-8d77-60024f489c16,The Lazy Sunbathers
user_000060,2005-11-05T18:29:12Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,,The Loop [Live]
user_000060,2005-11-05T18:24:41Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,35009945-3edf-488d-a328-f57d3a676e5e,The Boy Racer
user_000060,2005-11-05T18:20:31Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,f9c3e55f-bb9f-4f78-9428-3c9c87fa792f,Trans Europe Express
user_000060,2005-11-05T18:15:51Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000060,2005-11-05T18:11:30Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,2d47f82b-0aed-4d7d-b58e-dabbb99d36a8,Sugar
user_000060,2005-11-05T18:04:30Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,91a8ba51-fa1b-4603-8e2e-ab204fcf47c0,Fighting In Built Up Areas
user_000060,2005-11-05T17:59:20Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,a5950b66-1554-416e-aadd-edb5d8abd20f,The Robots
user_000060,2005-11-05T17:51:19Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,054659c5-8ae7-4897-8818-52a8c0b6f022,Metal On Metal
user_000060,2005-11-05T17:46:34Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,d157298d-ab47-4df6-9a82-ca05bf0fbf37,Colony
user_000060,2005-11-05T17:42:13Z,61d780b0-833e-4dc8-b425-b9bf73baf870,Johnny Hollow,346012a5-8b73-402e-b7a9-173a2405ba53,Bag Of Snow
user_000060,2005-11-05T17:39:13Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,5abfd012-c28e-43fa-a47c-b8830e4758ce,"I Die, You Die"
user_000060,2005-11-05T17:32:53Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,4142ce8c-a9ef-47db-829e-694e18d49105,Down In The Park (Ghost)
user_000060,2005-11-05T17:28:13Z,43b58c98-3779-4b04-9a23-1c95cca3a145,Erasure,74334246-ed96-4244-acb8-35323474f6af,Blue Savannah
user_000060,2005-11-05T17:22:02Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,207aea6b-5cc9-4ba7-bb51-881c53dc5c7b,All Because Of You Days
user_000060,2005-11-05T17:16:02Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,7f144bbc-1958-4491-ad7a-aaca23063cb9,Told You So
user_000060,2005-11-05T17:05:51Z,4c9f194e-6235-475a-bf7b-2fd54a0879ec,The Pop Group,44221391-8f00-420c-9441-f3d64a9bbe29,She Is Beyond Good And Evil
user_000060,2005-11-05T17:01:21Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ed053adc-6f0c-4a81-83dd-657453cc6d22,We Will Become Silhouettes
user_000060,2005-11-05T16:56:31Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,dab59fe6-5f09-4389-9bc6-265f72abc63b,Fairytale Of New York
user_000060,2005-11-05T16:51:11Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,96e57771-e55e-40e5-a5bf-51a0b71b502c,The District Sleeps Tonight
user_000060,2005-11-05T16:45:01Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,7d0632ae-5605-4ce1-b26c-b12619a2f5fb,Brand New Colony
user_000060,2005-11-05T09:02:24Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,60582db3-e7c1-47e6-9b3a-369d956958ad,Carousel
user_000060,2005-11-05T08:57:24Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,37305f45-e017-431b-92a0-3c100eb59074,Asleep
user_000060,2005-11-05T08:52:04Z,bb4adc50-5455-45c1-8600-6fb22e202f83,Warsaw,3d3551a2-2981-44bb-887f-a8ca86f04687,Interzone
user_000060,2005-11-05T08:49:13Z,1154b8aa-1cc1-4b01-afff-eca45ae590fa,Wall Of Voodoo,5e948eb1-7056-42a9-9a67-c4b7d3b103f0,Back In Flesh
user_000060,2005-11-05T08:45:53Z,ddd553d4-977e-416c-8f57-e4b72c0fc746,X,63e33893-5fca-40fe-8cde-e935ef4a9030,Johny Hit And Run Paulene
user_000060,2005-11-05T08:42:03Z,b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,7a22e183-d1dd-46bf-b971-f6f82eb21726,All Night Long
user_000060,2005-11-05T08:27:02Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,095ac246-f02a-448a-ab4b-683b9f060709,Garden Party For The Murder Pride
user_000060,2005-11-05T08:19:22Z,d260c14e-2ef1-4d3d-8739-70d517efac8a,Nitzer Ebb,6b2b50cd-2b86-405c-a1ea-7b574e34f73f,Murderous
user_000060,2005-11-05T08:13:42Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,7008ac39-7ab2-4b0f-b407-0841a483eb57,Vanishing Point
user_000060,2005-11-05T08:01:51Z,7b7f4015-1141-4c18-8731-033bcaf56b0d,Passions,1bdd6f85-bdf7-473c-a95b-21bdd5fbfc05,I'M In Love With A German Film Star
user_000060,2005-11-05T07:52:08Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,682040b8-8e57-4b24-9844-4526d17dd394,Always On My Mind
user_000060,2005-11-05T07:46:16Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,897c06fd-a672-45c7-932b-90168ab83597,Crystal
user_000060,2005-11-05T07:35:16Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,dda71810-fbbf-4615-a71b-b9b19cd48905,Bizarre Love Triangle
user_000060,2005-11-05T07:29:26Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7717a3ff-9da3-4b7e-9dec-a2743160826f,The Caterpillar
user_000060,2005-11-05T07:24:46Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,ee293641-9caa-4147-bbd9-31f5171db841,Untitled
user_000060,2005-11-05T07:19:26Z,dfb9bc9b-545c-472a-8348-dada97e0a6ed,The Distortions,,Books
user_000060,2005-11-05T07:14:56Z,8577c385-d06a-4a64-b4e7-6ebf25f2cb20,The Dream Syndicate,46de45f2-483e-437f-af08-5f7024828929,Tell Me When It'S Over
user_000060,2005-11-05T07:11:06Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,d6a44cd6-84f8-414b-a9ae-d6b45cc087f6,Agenda Suicide
user_000060,2005-11-05T07:06:26Z,9a198798-a7be-40e9-8b49-ef59c92b16b9,The Lackloves,dd0ccff6-d687-4169-a34b-9dbf12245cbb,Misfits Collide
user_000060,2005-11-05T07:01:25Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000060,2005-11-05T06:54:45Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,86439501-9ded-4d39-ae90-9dafa5e228d1,Well I Wonder
user_000060,2005-11-05T06:50:45Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,31745644-7e0d-4061-952d-3cee2aaf0931,Still Ill
user_000060,2005-11-05T06:46:55Z,9f930ddf-be2f-4de5-a39f-7ae47305752e,The Psychedelic Furs,82d85ad0-73cd-4bed-ad25-bbfa85b6c67c,All That Money Wants
user_000060,2005-11-05T06:42:25Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,dab59fe6-5f09-4389-9bc6-265f72abc63b,Fairytale Of New York
user_000060,2005-11-05T06:37:35Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,7c314d12-ef87-4bb8-8d3c-e1943020edbd,Shake The Disease
user_000060,2005-11-05T06:33:15Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,0b64a4de-8df7-4ed6-8b74-ad94e6e6daa5,New Life
user_000060,2005-11-05T03:52:54Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,00ab3e86-d6c4-4111-a068-8472843d6f2d,A Pain That I'M Used To
user_000060,2005-11-05T03:49:04Z,6a5f768c-db43-461a-8e58-658084ebe84d,Alice In Videoland,04292324-21dd-40f2-8304-68a46424e352,Lay Me Down
user_000060,2005-11-05T03:45:44Z,6a5f768c-db43-461a-8e58-658084ebe84d,Alice In Videoland,05a5a366-6dbd-4d97-a0d1-674f50fbe1e6,Got To Go
user_000060,2005-11-05T03:42:24Z,7f2b482a-53a4-4786-9ce1-be0fe9980753,The Shapes,75fa5327-9164-42a2-9891-655bc3d52c4c,Dreaming Of An M16
user_000060,2005-11-05T03:38:14Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f88441f7-adcc-4675-9024-395095fb0ffb,Ask
user_000060,2005-11-05T03:34:54Z,,The Run,,Strangelove
user_000060,2005-11-05T03:30:34Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000060,2005-11-05T03:26:14Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,a73e9515-0d9b-480d-a7c0-188aa566522d,Nothing Better
user_000060,2005-11-05T03:19:44Z,4fcb7864-42dd-4dcf-b269-6da0d9042956,The Church,987122de-9c25-4575-a741-c67958da1e67,Under The Milky Way
user_000060,2005-11-05T03:13:13Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,023f54b8-f400-4a71-baf7-98eac9bdcc78,Queen Of Hearts
user_000060,2005-11-05T03:09:53Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,6b439d2c-8eef-43fd-afaa-972ab8b77954,White Riot
user_000060,2005-11-05T03:07:23Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2,London Calling
user_000060,2005-11-05T03:03:23Z,8846e4ff-0c19-4af2-872b-7a8dc7497f68,The Cult,a3ed7808-2fe5-4214-abcb-94a89481b115,She Sells Sanctuary
user_000060,2005-11-05T02:58:53Z,cd29c10c-a039-4755-acc3-e068dc4c4652,The Azoic,,Obsession
user_000060,2005-11-05T02:55:13Z,4bf845e1-204e-47df-bb22-8a402aa7dad3,The Anix,02d26b34-2a84-4f9b-a537-49b0146491ab,This Game
user_000060,2005-11-05T02:51:43Z,97da5eb3-79a5-4195-b98e-3d10ef946b08,The (International) Noise Conspiracy,86432931-f2c3-4e27-903a-28255cef7ef4,Communist Moon
user_000060,2005-11-05T02:47:33Z,b769ad6f-a959-44ca-98a0-5b13cdfae511,Spoons,c3a7e426-b6a5-42a3-b8b9-754d8cf27c94,Nova Heart
user_000060,2005-11-05T02:42:43Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,32322f9e-9507-430d-852b-7984c92ef237,Ava Adore
user_000060,2005-11-05T02:38:53Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,aae66846-d436-4cf8-99ed-535cd8b29aae,Tenant
user_000060,2005-11-05T02:34:13Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,2db53477-bf21-4d43-a267-f087f86835b1,The Killing Jar
user_000060,2005-11-05T02:29:33Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,a386cb05-795b-42d3-b575-85590b09f7e4,Lovers End (Live)
user_000060,2005-11-05T02:22:03Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,0cbc288f-7526-4b4b-b307-85ca81d8e276,Siamese Twins
user_000060,2005-11-05T02:16:22Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,55f45d6c-3c8f-4504-9cd8-fdbb8a7522bb,Plainsong
user_000060,2005-11-05T02:12:12Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,50ee4b2e-07e2-46cc-82eb-34f6f4b89c63,Subway Song
user_000060,2005-11-05T02:09:52Z,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Happy Mondays,315e09ee-7369-42d9-8c1e-8fa0807ea695,24 Hour Party People
user_000060,2005-11-05T02:06:32Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,23ffba3c-9e1e-4798-9159-ff363cd8bd27,With A Hip
user_000060,2005-11-05T01:57:54Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,e9a5d199-c7eb-43bb-bbae-f09326f0b1a1,The New
user_000060,2005-11-05T01:54:09Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,37bb8f5a-0e07-4202-afb4-73012cf0636d,Roland
user_000060,2005-11-05T01:50:28Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,be24bdfe-11d1-4e6d-84e9-b29888f7e520,Obstacle 2
user_000060,2005-11-05T01:46:20Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,7ed089e9-a146-4d38-9626-48632cd27fee,Nyc
