user_000072,2006-12-11T09:50:29Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,f725ffef-98d2-4006-ad59-5bcfe132ad65,I Miei Ritratti
user_000072,2006-12-11T09:46:23Z,3bf74908-e8b3-4158-8fae-4fd795bb4474,Vasco Rossi,397be95e-d2d4-404a-899c-6a5792554157,Albachiara
user_000072,2006-12-11T09:42:44Z,3ff39887-0bf4-47d5-bfff-61f9a8ed5632,Sugarfree,dfb86d93-2d14-491c-83b9-fb5f6bf2e35a,Inossidabile
user_000072,2006-12-08T15:14:56Z,35b5ed1e-9ce3-4b34-b7bd-7be175f4e570,Laura Bono,5c119d8f-e1ff-4389-8a10-8c00a9dfe4d2,Che Ritorni La Sera
user_000072,2006-12-08T15:10:26Z,1a1b956f-afa5-4067-b074-48bd181c647a,Tiromancino,2f2a1f08-0229-4ba2-a938-e2c2312a5ff7,La Descrizione Di Un Attimo
user_000072,2006-12-08T15:07:06Z,e8379bdf-2e93-4069-abe0-a5e5188ba6d6,Mario Venuti,592c14a0-7cb2-4743-8859-13ae79871c1f,?ê Stato Un Attimo
user_000072,2006-12-08T15:02:58Z,b948e199-ad8a-4321-9a84-58f36226d9fa,Marlene Kuntz,fbb0acee-8ea7-4d1a-819e-fd823f4a7229,La Canzone Che Scrivo Per Te
user_000072,2006-12-08T14:58:14Z,12f0c921-2318-4abd-9802-5fe1bdf41679,Raf,1f7f370e-92b7-4f1b-b225-61945c38ca34,In Tutti I Miei Giorni
user_000072,2006-12-08T14:52:31Z,12f0c921-2318-4abd-9802-5fe1bdf41679,Raf,316d01ae-7c59-46d1-8ad9-2d07bcad0dd1,La Danza Della Pioggia
user_000072,2006-12-08T14:47:37Z,12f0c921-2318-4abd-9802-5fe1bdf41679,Raf,a3523061-2a8f-404a-91f3-77052ade1b9a,Dimentica
user_000072,2006-12-08T14:42:11Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,1fa7fb36-6f10-4970-9177-5ea0c717bc4a,Immobile
user_000072,2006-12-08T14:38:36Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,36af8098-4831-417b-8af6-a521372cf4db,Angelo
user_000072,2006-12-08T14:33:58Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,52ec7760-bae8-446b-a91d-be08b0527efd,Dove Il Mondo Non C'?ê Pi??
user_000072,2006-12-08T14:29:00Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,689de96b-19e4-471e-a3c8-928a77553db3,La Prima Notte Di Quiete
user_000072,2006-12-08T14:24:19Z,,La Crus & Patty Pravo,,Pensiero Stupendo
user_000072,2006-12-08T14:20:25Z,3bf74908-e8b3-4158-8fae-4fd795bb4474,Vasco Rossi,397be95e-d2d4-404a-899c-6a5792554157,Albachiara
user_000072,2006-12-08T14:18:34Z,,Gino Paoli-Ornella Vanoni,,Mi Sono Innamorato Di Te
user_000072,2006-12-08T14:15:18Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,44aca5c2-d196-4f15-9d30-e47375e41ecb,Vedrai Vedrai
user_000072,2006-12-08T14:10:09Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-08T13:36:18Z,e8379bdf-2e93-4069-abe0-a5e5188ba6d6,Mario Venuti,592c14a0-7cb2-4743-8859-13ae79871c1f,?ê Stato Un Attimo
user_000072,2006-12-08T13:32:03Z,b948e199-ad8a-4321-9a84-58f36226d9fa,Marlene Kuntz,fbb0acee-8ea7-4d1a-819e-fd823f4a7229,La Canzone Che Scrivo Per Te
user_000072,2006-12-08T13:27:18Z,12f0c921-2318-4abd-9802-5fe1bdf41679,Raf,a3523061-2a8f-404a-91f3-77052ade1b9a,Dimentica
user_000072,2006-12-08T13:22:49Z,1a1b956f-afa5-4067-b074-48bd181c647a,Tiromancino,6bee9319-c556-42b9-9e22-ae5a238e92d0,Per Me ?ê Importante
user_000072,2006-12-08T13:18:29Z,4521b02b-f7db-4d87-826b-b69bda5afe5b,Piero Pel??,8ed9643e-3de1-4a89-9a9f-9478b53fdf25,Amore Immaginato
user_000072,2006-12-08T13:14:10Z,0ac1c730-8510-4ee8-9fcb-5ad272da73ab,Patty Pravo,cb8fc911-0cf4-426f-adfe-7c73312483a3,Pensiero Stupendo
user_000072,2006-12-08T13:10:49Z,,Ombre Chiare,,Il Vento Cambiera
user_000072,2006-12-08T13:07:25Z,23baa86f-c17a-4ada-9a46-2875d939c5b9,Moda,,Veramente
user_000072,2006-12-08T13:02:45Z,3ab7295a-54ac-40e8-b1b2-3d110a143550,Eros Ramazzotti,4adc4a63-b894-4eb8-be9d-02d6b7701a17,Un'Altra Te
user_000072,2006-12-08T12:58:33Z,e280268a-a5ab-4bb0-be4d-ec470ca59131,Astor Piazzolla,2bc86393-79d9-4a77-81b4-219b0c229250,Libertango
user_000072,2006-12-08T12:54:39Z,f34f0700-1ae5-4b80-b506-252aeff31c71,Ana Carolina,,Palpite
user_000072,2006-12-08T12:48:55Z,9bacf78f-9132-43da-8873-8a9eb49da0e9,Alejandro Sanz,2afa4247-ceb9-442e-9ed4-4adbd3719082,Coraz??n Part?¡o
user_000072,2006-12-08T12:46:46Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,da2c48eb-09af-4d74-96df-20b077c1c79f,Ain'T No Sunshine
user_000072,2006-12-08T12:43:21Z,23baa86f-c17a-4ada-9a46-2875d939c5b9,Moda,,Veramente
user_000072,2006-12-08T12:39:42Z,a3352eff-cde0-4f15-b44a-6f5c3e9cf079,James Morrison,8d37ca96-c4ab-4c69-a746-dc662860f834,You Give Me Something
user_000072,2006-12-08T12:37:05Z,bd4d397a-849a-48bf-be24-52eec87feeee,Adriana Calcanhotto,0fdfac98-0699-4549-9460-17b2c41f1b91,Devolva-Me
user_000072,2006-12-08T12:33:34Z,8f7bf43e-2a13-431a-a274-19e28965fe07,Craig Armstrong,f69b5f6c-ee90-432a-b409-f951c930270e,Wake Up In New York
user_000072,2006-12-08T12:28:50Z,3ab7295a-54ac-40e8-b1b2-3d110a143550,Eros Ramazzotti,031ffe06-aca5-4368-8756-f88a48748fa8,Bambino Nel Tempo
user_000072,2006-12-08T12:24:19Z,472b9953-1f10-4aed-b1ec-d0c23ffb2cf1,Laura Pausini,fa054a50-73a9-4263-8ff7-bf199e0b1b51,Le Cose Che Vivi
user_000072,2006-12-08T12:20:58Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,10cfdacf-53c3-4662-b216-62046e318f6e,Smile
user_000072,2006-12-08T12:17:54Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,df7182f6-0be7-4984-9518-035cb02293af,Is It Any Wonder
user_000072,2006-12-07T20:13:28Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,57edbe79-d6d6-405c-a3ba-5fa8eaf7ad8d,Uno Dei Tanti
user_000072,2006-12-07T20:09:58Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,f16b7e14-49f5-4364-8f0f-39113b98f55b,Regalami Il Tuo Sogno
user_000072,2006-12-07T20:05:40Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,48b8c1dc-2328-477a-9d90-ee26a585e7dc,Il Mio Nome ?ê Mai Pi??
user_000072,2006-12-07T20:02:11Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,f6d4a6ca-eebf-461a-9fab-7a2836e355b2,Cerca Nel Cuore
user_000072,2006-12-07T19:57:59Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,56d7d589-ce8f-485f-88de-3a253ff7c998,Ho Imparato A Sognare
user_000072,2006-12-07T19:22:06Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,96405628-ddfc-41ed-97bf-a7c6f1d4bd8f,If You Go Away (Ne Me Quitte Pas)
user_000072,2006-12-07T18:55:55Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,96405628-ddfc-41ed-97bf-a7c6f1d4bd8f,If You Go Away (Ne Me Quitte Pas)
user_000072,2006-12-07T14:41:48Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,6ca0b8e7-5fa8-4c31-a02a-337870b2b1a8,Wie Weit
user_000072,2006-12-07T14:38:02Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,46d6ebba-8d3f-4600-a2a3-9eab4713458d,It'S A Fire
user_000072,2006-12-07T14:30:36Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000072,2006-12-07T14:24:32Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,eb246d40-aaae-4b4f-9884-04edaa720eaf,Infinite Possibilit?á
user_000072,2006-12-07T14:19:44Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-06T18:22:10Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,a110da8f-ad9b-450f-a7de-0a57a13dfb68,Aqua
user_000072,2006-12-06T18:18:49Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,55ecc9c1-b195-4f3d-88d0-acc5f14d4d4c,Sexy
user_000072,2006-12-06T18:14:49Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,1b4f838e-b699-447f-b146-870b249fef97,Facciamolo
user_000072,2006-12-06T18:10:26Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,9fca287d-76b2-4ca1-9ddf-961a831daddd,@Mare Di Pi??
user_000072,2006-12-06T18:06:53Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c84bda01-c274-40da-aa33-e0a28e2b76ab,Senza Confine
user_000072,2006-12-06T18:04:08Z,,Hay Tgheq & Emmy,,Amara
user_000072,2006-12-06T16:01:52Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,18de17f3-e33d-4d86-91bc-559fbb7d5930,Babooshka
user_000072,2006-12-06T15:58:23Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,6ca0b8e7-5fa8-4c31-a02a-337870b2b1a8,Wie Weit
user_000072,2006-12-06T15:54:44Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,46d6ebba-8d3f-4600-a2a3-9eab4713458d,It'S A Fire
user_000072,2006-12-06T15:49:18Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000072,2006-12-06T15:43:11Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,eb246d40-aaae-4b4f-9884-04edaa720eaf,Infinite Possibilit?á
user_000072,2006-12-06T15:40:48Z,,Gino Paoli-Ornella Vanoni,,Mi Sono Innamorato Di Te
user_000072,2006-12-06T15:37:31Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,44aca5c2-d196-4f15-9d30-e47375e41ecb,Vedrai Vedrai
user_000072,2006-12-06T15:33:56Z,,Vanoni Paoli,,L'Azzurro Immenso
user_000072,2006-12-06T15:29:49Z,,Gino Paoli-Ornella Vanoni,,La Voglia Di Sognare
user_000072,2006-12-06T15:25:54Z,,Vanoni Paoli,,Boccadasse
user_000072,2006-12-06T15:22:23Z,,Vanoni Paoli,,Io Non T'Amero' Per Sempre
user_000072,2006-12-06T15:18:24Z,,Gino Paoli-Ornella Vanoni,,Albergo Ad Ore
user_000072,2006-12-06T15:14:39Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-06T15:08:58Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,1fa7fb36-6f10-4970-9177-5ea0c717bc4a,Immobile
user_000072,2006-12-06T15:02:59Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,13eecc4f-2be8-44ef-b191-abea6c6496ad,Egypt
user_000072,2006-12-06T14:59:07Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,c58b2522-99fa-4200-bb24-35d07f582fa4,All We Ever Look For
user_000072,2006-12-06T14:54:44Z,6b064ead-91a4-4ac8-8076-b1febe4f4aac,Alison Krauss,18b321ce-f3f8-4563-ab82-acdd0180e8b4,When You Say Nothing At All
user_000072,2006-12-06T14:51:05Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,8a708cd5-c298-4d53-88cc-eaf29afafd0e,Blow Away (For Bill)
user_000072,2006-12-06T14:48:12Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,7988093a-eba1-4a9c-8b10-1cff436f4cba,Delius (Song Of Summer)
user_000072,2006-12-06T14:44:41Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,18de17f3-e33d-4d86-91bc-559fbb7d5930,Babooshka
user_000072,2006-12-06T14:41:02Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,6ca0b8e7-5fa8-4c31-a02a-337870b2b1a8,Wie Weit
user_000072,2006-12-06T14:37:19Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,46d6ebba-8d3f-4600-a2a3-9eab4713458d,It'S A Fire
user_000072,2006-12-06T14:31:53Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000072,2006-12-06T14:25:48Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,eb246d40-aaae-4b4f-9884-04edaa720eaf,Infinite Possibilit?á
user_000072,2006-12-06T14:21:28Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,4de2bcb9-6604-471d-8509-74a2b913c22b,Ci Sarai
user_000072,2006-12-06T14:16:48Z,e68a900e-4fae-493a-84a8-f76ab62d23e4,Litfiba,025c4d1b-63a3-489e-b047-8229d79a7d50,Vivere Il Mio Tempo
user_000072,2006-12-06T14:13:04Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,46d6ebba-8d3f-4600-a2a3-9eab4713458d,It'S A Fire
user_000072,2006-12-06T14:07:34Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000072,2006-12-06T14:01:22Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,eb246d40-aaae-4b4f-9884-04edaa720eaf,Infinite Possibilit?á
user_000072,2006-12-06T13:57:22Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,bae1b3ba-09e7-4672-8e66-e0906ecd3dc4,The Infant Kiss
user_000072,2006-12-06T13:54:06Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,01edca13-a442-429b-a570-3df284a0be45,Violin
user_000072,2006-12-06T13:49:51Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,a7b0b95b-00bf-4edc-9b9d-d80ad132ec56,The Wedding List
user_000072,2006-12-06T13:45:38Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,13eecc4f-2be8-44ef-b191-abea6c6496ad,Egypt
user_000072,2006-12-06T13:41:48Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,c58b2522-99fa-4200-bb24-35d07f582fa4,All We Ever Look For
user_000072,2006-12-06T13:37:27Z,6b064ead-91a4-4ac8-8076-b1febe4f4aac,Alison Krauss,18b321ce-f3f8-4563-ab82-acdd0180e8b4,When You Say Nothing At All
user_000072,2006-12-06T13:33:52Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,8a708cd5-c298-4d53-88cc-eaf29afafd0e,Blow Away (For Bill)
user_000072,2006-12-06T13:31:00Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,7988093a-eba1-4a9c-8b10-1cff436f4cba,Delius (Song Of Summer)
user_000072,2006-12-06T13:27:40Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,18de17f3-e33d-4d86-91bc-559fbb7d5930,Babooshka
user_000072,2006-12-06T13:24:13Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,6ca0b8e7-5fa8-4c31-a02a-337870b2b1a8,Wie Weit
user_000072,2006-12-06T13:20:34Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,46d6ebba-8d3f-4600-a2a3-9eab4713458d,It'S A Fire
user_000072,2006-12-06T13:15:09Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000072,2006-12-06T13:09:06Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,eb246d40-aaae-4b4f-9884-04edaa720eaf,Infinite Possibilit?á
user_000072,2006-12-06T13:04:47Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,4de2bcb9-6604-471d-8509-74a2b913c22b,Ci Sarai
user_000072,2006-12-05T20:21:40Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c7e7ffe1-9086-40dc-b7e4-acd703395260,Festival
user_000072,2006-12-05T20:16:35Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,Fatalit??
user_000072,2006-12-05T20:04:39Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,afef2d06-b2d3-4540-8980-fba8588f6230,Rock The Nation Megamix (Bonus Remix)
user_000072,2006-12-05T20:01:15Z,dcd03cda-8906-4138-9c41-737bf7f8961d,Pago,44a2eb2d-b55c-4ea8-9e6a-e1e11b6f35f5,Vorrei Tu Fossi Mia
user_000072,2006-12-05T19:58:05Z,31ca643b-1be4-419f-bbff-3fc3a2387610,Pacifico,4047803c-974b-474d-843d-fbc9fe73a7c2,Solo Un Sogno
user_000072,2006-12-05T19:50:11Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,,Noi Le Donne Noi
user_000072,2006-12-05T19:47:17Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,ccd2ea3c-c91b-4859-87b9-ea43d18d9d3c,Stretto A Te ((They Long To Be) Close To You)
user_000072,2006-12-05T19:39:57Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,02516888-fe45-485b-988a-9ac09bf9e435,L'Appuntamento
user_000072,2006-12-05T19:36:52Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,ab1bdaf2-74ed-4672-9aa4-2f385e88b9bb,La Musica ?ê Finita
user_000072,2006-12-05T19:34:17Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,6fc83177-05e0-4dcf-bd9c-73cc5aba471c,Non Vale Un Addio
user_000072,2006-12-05T19:30:20Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,d6615c91-7e0e-49ba-97b7-e1732b23f800,Illegal (Feat. Carlos Santana)
user_000072,2006-12-05T19:26:39Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-05T11:16:41Z,0b3819e6-3fa1-4a50-a84c-f2a62643185d,Jean-Jacques Goldman,8f1e737f-bee5-48aa-8426-933b3a399a6a,Au Bout De Mes R?¬ves
user_000072,2006-12-05T11:13:15Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-04T19:23:13Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,a110da8f-ad9b-450f-a7de-0a57a13dfb68,Aqua
user_000072,2006-12-04T19:19:52Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,55ecc9c1-b195-4f3d-88d0-acc5f14d4d4c,Sexy
user_000072,2006-12-04T19:15:53Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,1b4f838e-b699-447f-b146-870b249fef97,Facciamolo
user_000072,2006-12-04T19:11:30Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,9fca287d-76b2-4ca1-9ddf-961a831daddd,@Mare Di Pi??
user_000072,2006-12-04T19:07:57Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c84bda01-c274-40da-aa33-e0a28e2b76ab,Senza Confine
user_000072,2006-12-04T19:04:27Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,6c45bd27-32fd-4208-95a7-45720533aee3,Blu
user_000072,2006-12-04T19:01:20Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,fc4c7f76-22b8-4ce3-b3a1-0b2a28751790,Non Puoi Dire Di No
user_000072,2006-12-04T18:57:52Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c7e7ffe1-9086-40dc-b7e4-acd703395260,Festival
user_000072,2006-12-04T18:52:46Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,Fatalit??
user_000072,2006-12-04T18:40:53Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,afef2d06-b2d3-4540-8980-fba8588f6230,Rock The Nation Megamix (Bonus Remix)
user_000072,2006-12-04T18:37:29Z,dcd03cda-8906-4138-9c41-737bf7f8961d,Pago,44a2eb2d-b55c-4ea8-9e6a-e1e11b6f35f5,Vorrei Tu Fossi Mia
user_000072,2006-12-04T18:34:19Z,31ca643b-1be4-419f-bbff-3fc3a2387610,Pacifico,4047803c-974b-474d-843d-fbc9fe73a7c2,Solo Un Sogno
user_000072,2006-12-04T18:26:25Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,,Noi Le Donne Noi
user_000072,2006-12-04T18:23:25Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,ccd2ea3c-c91b-4859-87b9-ea43d18d9d3c,Stretto A Te ((They Long To Be) Close To You)
user_000072,2006-12-04T18:16:03Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,02516888-fe45-485b-988a-9ac09bf9e435,L'Appuntamento
user_000072,2006-12-04T18:12:58Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,ab1bdaf2-74ed-4672-9aa4-2f385e88b9bb,La Musica ?ê Finita
user_000072,2006-12-04T18:10:00Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,ffb00074-76fa-4738-aa3a-e6ff46f88d2d,Bocca Di Rosa
user_000072,2006-12-04T18:06:30Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,,Insieme A Te Non Ci Sto Pi?ë
user_000072,2006-12-04T18:03:27Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,ab1bdaf2-74ed-4672-9aa4-2f385e88b9bb,La Musica ?ê Finita
user_000072,2006-12-04T18:00:06Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,dbbd73cf-c301-46db-858f-00db403ef622,Domani ?ê Un Altro Giorno
user_000072,2006-12-04T17:56:50Z,,Ombre Chiare,,Mordimi Le Labbra
user_000072,2006-12-04T17:53:35Z,,Ombre Chiare,,Il Vento Cambiera
user_000072,2006-12-04T17:49:18Z,4cf8c1f6-9b80-4367-b79a-62f8b5703582,Omar Pedrini,29925644-2210-417a-b91f-2a117efbfe06,Lavoro Inutile
user_000072,2006-12-04T17:45:33Z,5cb608ea-bd36-4a33-b9a5-822c7fc4194d,O-Zone,b4971111-e140-4bf1-9fc9-9ad9a977bde1,Despre Tine (Original Haiduc Version)
user_000072,2006-12-04T17:41:41Z,48fe77c4-cb39-4316-85e9-30669f317935,Nomadi,564beb94-d3e8-48e7-86d2-45d98880a1e5,Io Vagabondo
user_000072,2006-12-04T17:37:57Z,48fe77c4-cb39-4316-85e9-30669f317935,Nomadi,66a352ab-de27-46df-884e-67530225c7e7,Crescerai
user_000072,2006-12-04T17:34:15Z,,Noa E Carlo Fava,,Un Discorso In Generale
user_000072,2006-12-04T17:29:05Z,3324a229-57aa-4ce9-95f9-846ba5f0bea5,Niccol?? Fabi,97a6731e-f731-4070-bfe6-542e499470ba,Il Negozio Di Antiquariato
user_000072,2006-12-04T17:24:57Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,e05ea17c-bba6-4af7-ad87-d7cdd97c58ba,Io Sono Qui
user_000072,2006-12-04T17:21:21Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,6fc83177-05e0-4dcf-bd9c-73cc5aba471c,Non Vale Un Addio
user_000072,2006-12-04T17:17:34Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-04T17:03:27Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,4fff144e-53da-4e4f-997c-8fc2a75af05e,Una Parte Di Me
user_000072,2006-12-04T17:00:14Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,b590ce12-eae4-4b23-b845-f3faf20c2bea,Notte Bastarda
user_000072,2006-12-04T16:56:43Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,950f9953-3cb5-4c54-a7d9-33357334afa8,Contromano
user_000072,2006-12-04T16:52:47Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,d6615c91-7e0e-49ba-97b7-e1732b23f800,Illegal (Feat. Carlos Santana)
user_000072,2006-12-04T16:49:13Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,6efdf9d6-994e-4e41-8a24-94bc07e258a6,Abbracciami
user_000072,2006-12-04T16:45:24Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,6fc83177-05e0-4dcf-bd9c-73cc5aba471c,Non Vale Un Addio
user_000072,2006-12-04T16:41:43Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-04T16:33:52Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-04T16:29:52Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,6fc83177-05e0-4dcf-bd9c-73cc5aba471c,Non Vale Un Addio
user_000072,2006-12-04T16:20:40Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-03T21:33:55Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,4fff144e-53da-4e4f-997c-8fc2a75af05e,Una Parte Di Me
user_000072,2006-12-03T21:30:42Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,b590ce12-eae4-4b23-b845-f3faf20c2bea,Notte Bastarda
user_000072,2006-12-03T21:27:15Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,950f9953-3cb5-4c54-a7d9-33357334afa8,Contromano
