user_000078,2007-08-26T18:34:33Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-26T18:29:54Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-26T18:27:11Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-26T14:30:24Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-26T14:26:24Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,078ac8e4-9289-407f-9577-ec05d18771f4,Spider'S Web
user_000078,2007-08-26T14:22:10Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,b87c5409-43c1-4a63-a397-fddfdfc4da40,Blues In The Night
user_000078,2007-08-26T14:13:45Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-26T14:10:35Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,68e97690-1127-4591-9c01-a1e227a40b46,Halfway Up The Hindu Kush
user_000078,2007-08-26T14:01:41Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,0feace40-3fbe-4988-9911-6073f6170a3d,Purple Haze
user_000078,2007-08-26T13:55:39Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,0140d713-9541-447a-8f62-6f072d0eeb73,Superstylin
user_000078,2007-08-26T13:52:24Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,29af3e37-e11d-4795-a1f4-b75d11d24df0,Blue Shoes
user_000078,2007-08-26T13:48:43Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,a457d40e-3dd9-46fd-b76d-52ddff22fde0,"Thank You, Stars"
user_000078,2007-08-26T13:43:11Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,3f5f90c3-28b3-4980-97fb-c70500c1f988,Little By Little
user_000078,2007-08-26T13:39:32Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,7f242a11-e088-4941-8eea-2d2bd8175392,I Cried For You
user_000078,2007-08-26T13:31:22Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,76554f1b-700d-44c9-bb35-9bc19ed83227,The Closest Thing To Crazy
user_000078,2007-08-26T13:27:53Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,5f9c663b-ce79-443a-b824-755f455a639a,Shy Boy
user_000078,2007-08-26T13:23:13Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,d589fba2-69e2-40eb-9ce7-c10414783229,On The Road Again
user_000078,2007-08-26T13:17:51Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,5d3f598f-a58e-4ac6-b8e9-98b6d366f555,Madder
user_000078,2007-08-26T13:10:27Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,fabde4fe-7617-40ea-98b5-b73eb182645d,Chicago
user_000078,2007-08-26T13:06:23Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,2636c1a3-74d7-44ac-8fb8-779fe2a0052b,Just Like Heaven
user_000078,2007-08-26T13:02:57Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,2281c45e-aa25-4c8b-b182-a409627ebf29,Piece By Piece
user_000078,2007-08-26T12:55:34Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,fabde4fe-7617-40ea-98b5-b73eb182645d,Chicago
user_000078,2007-08-26T12:44:53Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,348f4717-5c95-4553-926f-cd7e7f2d2bd3,Easy
user_000078,2007-08-26T12:24:35Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,fabde4fe-7617-40ea-98b5-b73eb182645d,Chicago
user_000078,2007-08-26T12:18:00Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,01ab59f3-1746-421f-8674-61c014b2a06d,At The River
user_000078,2007-08-26T12:13:21Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,29af3e37-e11d-4795-a1f4-b75d11d24df0,Blue Shoes
user_000078,2007-08-26T12:09:34Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-26T12:06:12Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,68e97690-1127-4591-9c01-a1e227a40b46,Halfway Up The Hindu Kush
user_000078,2007-08-26T12:01:32Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,29af3e37-e11d-4795-a1f4-b75d11d24df0,Blue Shoes
user_000078,2007-08-26T11:58:21Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,711acab0-f2de-4076-baf6-d841bf6c0433,Nine Million Bicycles
user_000078,2007-08-26T11:54:22Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,078ac8e4-9289-407f-9577-ec05d18771f4,Spider'S Web
user_000078,2007-08-26T11:42:44Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,a457d40e-3dd9-46fd-b76d-52ddff22fde0,"Thank You, Stars"
user_000078,2007-08-26T11:39:08Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,2636c1a3-74d7-44ac-8fb8-779fe2a0052b,Just Like Heaven
user_000078,2007-08-26T11:36:06Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,d12171d5-d7e8-4671-9e33-7f33382c0236,I Do Believe In Love
user_000078,2007-08-26T11:27:57Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,76554f1b-700d-44c9-bb35-9bc19ed83227,The Closest Thing To Crazy
user_000078,2007-08-26T11:24:46Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,711acab0-f2de-4076-baf6-d841bf6c0433,Nine Million Bicycles
user_000078,2007-08-26T11:16:02Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,76554f1b-700d-44c9-bb35-9bc19ed83227,The Closest Thing To Crazy
user_000078,2007-08-25T18:34:13Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,d12171d5-d7e8-4671-9e33-7f33382c0236,I Do Believe In Love
user_000078,2007-08-25T18:31:48Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,a0190b66-5902-4277-96bc-ff94175d1ceb,Afternoon Sister
user_000078,2007-08-25T18:21:05Z,506d2887-68a8-4fca-922b-f9a8ea872dd2,Kimblee,f9e079e6-fa30-4b47-a1dc-a17993bbb699,Naturally
user_000078,2007-08-25T18:13:38Z,8d85c880-ba88-4a74-9657-102fb418a82f,The Astrophunkers,a6a7cb8d-3368-4ec4-993f-376028055551,Another Place (In The Shape Of You)
user_000078,2007-08-25T18:09:02Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2007-08-25T18:02:13Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4b718212-0cd3-4934-9250-9bcd80adc487,Swallow Me
user_000078,2007-08-25T17:55:49Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,3f280261-36eb-481f-8e3d-6fea2e5b4748,Sexy Ill
user_000078,2007-08-25T17:53:16Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,dd381589-a72c-413b-b7d6-e093a828227c,The Word 'Hurricane'
user_000078,2007-08-25T17:49:39Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,2636c1a3-74d7-44ac-8fb8-779fe2a0052b,Just Like Heaven
user_000078,2007-08-25T17:44:28Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4b718212-0cd3-4934-9250-9bcd80adc487,Swallow Me
user_000078,2007-08-25T17:27:11Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,,Feela
user_000078,2007-08-25T17:23:25Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000078,2007-08-25T17:19:08Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-25T17:13:00Z,54d86cc6-2c30-47b4-bb68-cf5d82560e5c,Tim Deluxe,3d84c2e9-c01b-4f2d-9505-f9f1baa844f0,Battle
user_000078,2007-08-25T17:10:41Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,85a8d1a3-1475-43c3-b4c5-e4499bd9751f,Ce Matin-L?á
user_000078,2007-08-25T17:04:04Z,,Druw & Perez Feat. Don-E,,A Little Sunshine (Copyright Remix)
user_000078,2007-08-25T16:56:25Z,,Candy Apple Feat. Joy Malcolm,,Under Your Spell (Candy Apple Vocal Mix)
user_000078,2007-08-25T16:51:46Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26312f33-f79d-4eda-9108-c23b8d5f7881,Floating
user_000078,2007-08-25T16:47:13Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000078,2007-08-25T16:39:03Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,76554f1b-700d-44c9-bb35-9bc19ed83227,The Closest Thing To Crazy
user_000078,2007-08-25T16:22:36Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,29af3e37-e11d-4795-a1f4-b75d11d24df0,Blue Shoes
user_000078,2007-08-25T16:18:15Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,02a38ede-bc4e-4ced-aa2b-45bb5401aa64,Gabriel
user_000078,2007-08-25T16:11:29Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-25T13:03:57Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2007-08-25T10:05:42Z,31c21d4b-bbcd-459c-8c1e-e54c0cc0bc3d,Solu Music,db63d0e2-7a72-481d-8a12-d7c3aa93121c,"Fade (Full 12"" Vocal)"
user_000078,2007-08-25T09:56:18Z,dc8ad65a-e9e9-41c5-88d2-9b21a3efdf20,Hardsoul,0bc13d55-f0b2-4d10-bbcb-81dc94db0a96,Back Together (Main Classic Mix)
user_000078,2007-08-25T09:50:29Z,,The Beach House Mix Cd 1,,12 - K&M Feat Joy - Pink Is Th
user_000078,2007-08-25T09:43:51Z,7947e7a2-8d1b-46c2-b41c-b1dfaa14ad7b,Mambana,32b87f51-7ff8-441e-b7cb-7b2fe6b9e601,No Reason (Axwell Vocal Mix)
user_000078,2007-08-25T09:39:18Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-19T18:30:35Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-19T18:26:46Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-19T18:22:13Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-19T18:18:37Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,2636c1a3-74d7-44ac-8fb8-779fe2a0052b,Just Like Heaven
user_000078,2007-08-19T18:14:57Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,a457d40e-3dd9-46fd-b76d-52ddff22fde0,"Thank You, Stars"
user_000078,2007-08-19T18:09:26Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,76554f1b-700d-44c9-bb35-9bc19ed83227,The Closest Thing To Crazy
user_000078,2007-08-17T17:42:47Z,7947e7a2-8d1b-46c2-b41c-b1dfaa14ad7b,Mambana,32b87f51-7ff8-441e-b7cb-7b2fe6b9e601,No Reason (Axwell Vocal Mix)
user_000078,2007-08-17T17:38:59Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-08-17T17:29:51Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - 05 - Forever More - Simplemp3S
user_000078,2007-08-17T17:24:22Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - 04 - Statues - Simplemp3S
user_000078,2007-08-17T17:20:38Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloco - Dance
user_000078,2007-08-01T18:07:31Z,,Moloko Feat Prince Paul,,The Truth
user_000078,2007-08-01T18:02:57Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000078,2007-08-01T17:53:09Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Never Enough
user_000078,2007-08-01T17:48:23Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - Mother
user_000078,2007-08-01T17:42:44Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - Indigo
user_000078,2007-08-01T17:37:35Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,8bfdc110-2f25-4a1a-8447-c211d5dee336,Fun For Me
user_000078,2007-08-01T17:30:12Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - Forever More
user_000078,2007-08-01T17:26:18Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,c5b4b590-2958-4b63-b529-1da1e18103e8,Intro / Familiar Feeling
user_000078,2007-08-01T17:20:37Z,d95a9055-f37e-442a-8431-59f619fc336f,Dj Gregory,6244f256-2e28-4722-9dbf-11c9953ea58e,Elle (Criola Remix)
user_000078,2007-08-01T17:13:09Z,dc8ad65a-e9e9-41c5-88d2-9b21a3efdf20,Hardsoul,0bc13d55-f0b2-4d10-bbcb-81dc94db0a96,Back Together (Main Classic Mix)
user_000078,2007-08-01T17:07:20Z,,The Beach House Mix Cd 1,,12 - K&M Feat Joy - Pink Is Th
user_000078,2007-08-01T17:00:42Z,7947e7a2-8d1b-46c2-b41c-b1dfaa14ad7b,Mambana,32b87f51-7ff8-441e-b7cb-7b2fe6b9e601,No Reason (Axwell Vocal Mix)
user_000078,2007-08-01T16:56:54Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-07-31T18:44:37Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-07-31T18:39:53Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,26b33b8e-e1e8-4dc8-b3b1-66a18ee30ae5,Come On
user_000078,2007-07-31T18:37:48Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - Drum'N Base
user_000078,2007-07-31T18:32:07Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,ecddc957-0511-4637-8c7e-b1a9789f2fa9,Boo
user_000078,2007-07-28T18:37:46Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,ecddc957-0511-4637-8c7e-b1a9789f2fa9,Boo
user_000078,2007-07-28T18:33:21Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - Blink
user_000078,2007-07-28T18:25:57Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - 05 - Forever More - Simplemp3S
user_000078,2007-07-28T18:20:28Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - 04 - Statues - Simplemp3S
user_000078,2007-07-28T18:16:44Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloco - Dance
user_000078,2007-07-28T18:11:07Z,,Moloko Feat Prince Paul,,The Truth
user_000078,2007-07-28T18:06:34Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000078,2007-07-28T17:56:46Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Never Enough
user_000078,2007-07-28T17:51:59Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - Mother
user_000078,2007-07-28T17:46:20Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - Indigo
user_000078,2007-07-28T17:41:11Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,8bfdc110-2f25-4a1a-8447-c211d5dee336,Fun For Me
user_000078,2007-07-28T17:33:48Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,,Moloko - Forever More
user_000078,2007-07-28T17:29:52Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,c5b4b590-2958-4b63-b529-1da1e18103e8,Intro / Familiar Feeling
user_000078,2007-07-28T15:10:03Z,,Morillo Feat. Terra Deva,,What Do You Want (Kenny Hayes Sunshine Funk Mix)
user_000078,2007-07-28T15:07:54Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,d47e456f-49be-4369-ad4e-2d29ae14ffff,Dead Bodies
user_000078,2007-07-28T15:02:43Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4b718212-0cd3-4934-9250-9bcd80adc487,Swallow Me
user_000078,2007-07-28T14:57:05Z,,The Beach House Mix Cd 1,,09 - Dj Bomba & J Paolo Feat S
user_000078,2007-07-28T14:49:59Z,,"House Divas Feat. Barbara Tucker, Michelle Weeks, Su Su Bobien, Sabrynaah Pope & Dawn Tallman",,Life (Club Extended Mix)
user_000078,2007-07-28T14:44:05Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,dbec2e23-a009-4303-965b-c638ab2bceac,Dub Shepherd
user_000078,2007-07-28T14:36:36Z,dc8ad65a-e9e9-41c5-88d2-9b21a3efdf20,Hardsoul,0bc13d55-f0b2-4d10-bbcb-81dc94db0a96,Back Together (Main Classic Mix)
user_000078,2007-07-28T14:33:36Z,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,07e01b4e-0dac-4422-943f-ec6742a822ee,The Way I Are (Feat. Keri Hilson & D.O.E.)
user_000078,2007-07-28T14:26:58Z,7947e7a2-8d1b-46c2-b41c-b1dfaa14ad7b,Mambana,32b87f51-7ff8-441e-b7cb-7b2fe6b9e601,No Reason (Axwell Vocal Mix)
user_000078,2007-07-28T14:20:26Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,8831af2b-26c9-4cc9-b212-90c23ee9e4cb,Gorecki
user_000078,2007-07-28T14:16:38Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-07-28T13:30:52Z,d95a9055-f37e-442a-8431-59f619fc336f,Dj Gregory,6244f256-2e28-4722-9dbf-11c9953ea58e,Elle (Criola Remix)
user_000078,2007-07-28T13:28:29Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000078,2007-07-28T13:23:04Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,94c88718-3749-4976-bb6c-4c50df327df7,Trans Fatty Acid
user_000078,2007-07-28T13:19:15Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-07-28T12:56:52Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26312f33-f79d-4eda-9108-c23b8d5f7881,Floating
user_000078,2007-07-28T12:53:04Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-07-23T21:15:02Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,d47e456f-49be-4369-ad4e-2d29ae14ffff,Dead Bodies
user_000078,2007-07-23T21:10:27Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2007-07-23T21:04:23Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,1ea3d615-ba8b-49f7-a7bf-e624393558e0,Bagels
user_000078,2007-07-23T20:58:28Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,dbec2e23-a009-4303-965b-c638ab2bceac,Dub Shepherd
user_000078,2007-07-23T20:52:28Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2007-07-23T20:49:29Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,25dfbb96-84ce-4ccd-bc5b-8114e82e2f6c,Empty House
user_000078,2007-07-23T20:40:17Z,7947e7a2-8d1b-46c2-b41c-b1dfaa14ad7b,Mambana,32b87f51-7ff8-441e-b7cb-7b2fe6b9e601,No Reason (Axwell Vocal Mix)
user_000078,2007-07-23T20:36:29Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-07-23T20:31:13Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,3f280261-36eb-481f-8e3d-6fea2e5b4748,Sexy Ill
user_000078,2007-07-23T20:26:38Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2007-07-22T20:33:12Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,d47e456f-49be-4369-ad4e-2d29ae14ffff,Dead Bodies
user_000078,2007-07-22T20:27:19Z,506d2887-68a8-4fca-922b-f9a8ea872dd2,Kimblee,f9e079e6-fa30-4b47-a1dc-a17993bbb699,Naturally
user_000078,2007-07-22T20:19:08Z,31c21d4b-bbcd-459c-8c1e-e54c0cc0bc3d,Solu Music,db63d0e2-7a72-481d-8a12-d7c3aa93121c,"Fade (Full 12"" Vocal)"
user_000078,2007-07-22T20:14:05Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,3f280261-36eb-481f-8e3d-6fea2e5b4748,Sexy Ill
user_000078,2007-07-22T20:10:17Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-07-22T17:50:00Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,d47e456f-49be-4369-ad4e-2d29ae14ffff,Dead Bodies
user_000078,2007-07-22T17:42:48Z,4f19ce09-75cd-4d43-849b-d14894c65fca,Connie Harvey,d997b397-69d5-4c0e-817d-0cb2901ceb0a,Thank You Lord (Audiowhores Remix)
user_000078,2007-07-22T17:37:28Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,8831af2b-26c9-4cc9-b212-90c23ee9e4cb,Gorecki
user_000078,2007-07-22T17:31:19Z,54d86cc6-2c30-47b4-bb68-cf5d82560e5c,Tim Deluxe,3d84c2e9-c01b-4f2d-9505-f9f1baa844f0,Battle
user_000078,2007-07-22T17:30:35Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,8967ca1e-3e0c-4e41-81f6-08757fae829d,Talisman
user_000078,2007-07-22T17:26:00Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2007-07-22T15:29:52Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,,Feela
user_000078,2007-07-22T15:26:57Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,8acec354-a9f8-4783-a4ca-668ebe85a52d,Dark Messages
user_000078,2007-07-22T15:21:03Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,dbec2e23-a009-4303-965b-c638ab2bceac,Dub Shepherd
user_000078,2007-07-22T15:15:29Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,5c5d4c7a-3a12-4ac5-be27-6116aa4184a4,Everybody'S Wearing My Head
user_000078,2007-07-22T15:13:03Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,a0190b66-5902-4277-96bc-ff94175d1ceb,Afternoon Sister
user_000078,2007-07-22T15:10:04Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,25dfbb96-84ce-4ccd-bc5b-8114e82e2f6c,Empty House
user_000078,2007-07-22T15:04:53Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4b718212-0cd3-4934-9250-9bcd80adc487,Swallow Me
user_000078,2007-07-22T14:57:13Z,,Candy Apple Feat. Joy Malcolm,,Under Your Spell (Candy Apple Vocal Mix)
user_000078,2007-07-22T14:53:33Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-07-15T14:31:53Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,b888dd05-d5da-407c-a902-abdd7975484c,Dreams (Feat. Stevie Nicks)
user_000078,2007-07-15T14:23:43Z,31c21d4b-bbcd-459c-8c1e-e54c0cc0bc3d,Solu Music,db63d0e2-7a72-481d-8a12-d7c3aa93121c,"Fade (Full 12"" Vocal)"
user_000078,2007-07-15T14:17:05Z,7947e7a2-8d1b-46c2-b41c-b1dfaa14ad7b,Mambana,32b87f51-7ff8-441e-b7cb-7b2fe6b9e601,No Reason (Axwell Vocal Mix)
user_000078,2007-07-15T14:12:30Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2007-07-15T14:07:49Z,31c21d4b-bbcd-459c-8c1e-e54c0cc0bc3d,Solu Music,db63d0e2-7a72-481d-8a12-d7c3aa93121c,"Fade (Full 12"" Vocal)"
user_000078,2007-07-15T14:01:11Z,7947e7a2-8d1b-46c2-b41c-b1dfaa14ad7b,Mambana,32b87f51-7ff8-441e-b7cb-7b2fe6b9e601,No Reason (Axwell Vocal Mix)
user_000078,2007-07-15T13:57:09Z,,Druw & Perez Feat. Don-E,,A Little Sunshine (Copyright Remix)
user_000078,2007-07-15T13:52:00Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,74a21f9a-83fe-4bc2-9ae9-a39b8f9791a4,Cotton Wool
user_000078,2007-07-15T13:48:12Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000078,2007-07-15T13:45:25Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,dd381589-a72c-413b-b7d6-e093a828227c,The Word 'Hurricane'
