user_000092,2008-03-20T13:59:46Z,e11051f9-0098-41aa-9edb-8dacd8f1c6b5,Mika,17325c07-d524-4709-9a1f-eba05b0bec1f,Grace Kelly
user_000092,2008-03-20T13:56:41Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,69d1f492-2fef-41a2-b696-e4e7c49a0f3d,Lollipop
user_000092,2008-03-20T13:46:20Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,40fd75df-1489-4be6-86d0-b420529360fd,Happy Ending
user_000092,2008-03-20T13:42:22Z,e11051f9-0098-41aa-9edb-8dacd8f1c6b5,Mika,1307b7f6-c826-4e75-8041-2790a78f4a24,Love Today
user_000092,2008-03-20T13:37:31Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000092,2008-03-20T13:35:11Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,,Take Me Out (Franz Ferdinand Cover)
user_000092,2008-03-20T13:31:15Z,1d5ca5f1-9bb6-4d69-9c9c-87c22e166304,Asuman Krause,1bf35dee-2918-45ea-b835-77581740b545,Tenimizin Uyumu
user_000092,2008-03-20T13:27:37Z,3bb69896-e2d0-4bce-9768-e84c1d61a1ae,Ali?ƒan,d0f961af-fbb5-49f4-aa46-ba3d27dd48b5,Olay Bitmi?ƒtir
user_000092,2008-03-20T13:24:45Z,d0e0011f-263e-4583-b89b-edcb9f951bfc,Ayla Algan,,Kom?¼éunun O?Ç?Lu
user_000092,2008-03-20T13:22:05Z,d0e0011f-263e-4583-b89b-edcb9f951bfc,Ayla Algan,,Ah Demeden
user_000092,2008-03-20T13:20:23Z,d0e0011f-263e-4583-b89b-edcb9f951bfc,Ayla Algan,,Sakin Ha
user_000092,2008-03-20T13:16:36Z,7e7ea0a1-8130-485f-b923-49b6921310ab,Brilliant,,Mach-Mach
user_000092,2008-03-20T13:08:03Z,2dccba86-5567-408f-9f7c-df9b80720ed2,Eseng??l,d1fafbf0-4ae3-452a-80be-3216f1982ce1,Taht Kurmussun Kalbime
user_000092,2008-03-20T13:04:59Z,2dccba86-5567-408f-9f7c-df9b80720ed2,Eseng??l,,Ayr??l??k G??n??
user_000092,2008-03-20T13:02:49Z,338bbb53-5b96-447a-9444-8906844a0790,?ü?è???ê??,,Tik Tik Tik
user_000092,2008-03-20T12:58:45Z,338bbb53-5b96-447a-9444-8906844a0790,?ü?è???ê??,7e8f0ef4-4439-4a3b-b083-f19769564fb7,Nassam Alaynal Hawa
user_000092,2008-03-20T12:55:05Z,338bbb53-5b96-447a-9444-8906844a0790,?ü?è???ê??,,Hkili Hkili An Baladi
user_000092,2008-03-20T12:51:39Z,338bbb53-5b96-447a-9444-8906844a0790,?ü?è???ê??,,Andalusia
user_000092,2008-03-20T12:48:42Z,338bbb53-5b96-447a-9444-8906844a0790,?ü?è???ê??,29dcb340-7c4e-4c71-afac-3236155773c1,Akher Ayam Al Sayfieh
user_000092,2008-03-20T12:41:06Z,2628c5ca-e418-4289-93fc-56f0757319fe,G??lden Karab??cek,,Surunuyorum
user_000092,2008-03-20T12:35:41Z,2628c5ca-e418-4289-93fc-56f0757319fe,G??lden Karab??cek,,K??st??m Sana D??nya
user_000092,2008-03-20T12:26:12Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,d23d0bf2-79a4-46b1-8bd8-06f3e4fbe16e,Come Into My World (Fischerspooner Remix)
user_000092,2008-03-20T12:22:59Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,8f2e4f1d-3949-481b-be25-29e806affc49,Wow
user_000092,2008-03-20T12:19:26Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,71d2dbbd-30ff-4ca8-9e15-17d971314439,In My Arms
user_000092,2008-03-20T12:14:55Z,6673a67c-3281-4629-b08b-b9bf8db2384c,Az??car Moreno,,Mambo Tequila
user_000092,2008-03-20T12:10:12Z,6673a67c-3281-4629-b08b-b9bf8db2384c,Az??car Moreno,,Piel Morena
user_000092,2008-03-20T12:07:08Z,6673a67c-3281-4629-b08b-b9bf8db2384c,Az??car Moreno,22cc56f4-2709-4b38-a1bc-37552a54c4dd,Bandido
user_000092,2008-03-20T12:02:38Z,6673a67c-3281-4629-b08b-b9bf8db2384c,Az??car Moreno,6c1e9c2e-ffdc-4c67-a5f6-df5f94b8afa0,Besame Mucho
user_000092,2008-03-20T11:54:39Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,0600e9f1-10a8-47de-baf3-346ff7a2f7cd,Voulez Vous
user_000092,2008-03-20T11:50:38Z,9072df14-b61e-42e2-b4f4-6bbb7fdb5586,Tina Turner,24879c0c-0dad-40c8-aa9f-7836a3220583,Private Dancer
user_000092,2008-03-20T11:46:27Z,9072df14-b61e-42e2-b4f4-6bbb7fdb5586,Tina Turner,b8fc2db3-eff9-47e9-91fc-b186191e9aea,Simply The Best
user_000092,2008-03-20T11:42:54Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,198a33f4-27b3-428e-9c08-74732b802b94,Rent
user_000092,2008-03-20T11:38:33Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,cd06b7d0-f7f8-4b4d-bbc0-a28836c1316a,New York City Boy
user_000092,2008-03-20T11:34:55Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,e68976ad-d7c0-4349-8bdd-85e3b2bf7d76,Always On My Mind
user_000092,2008-03-19T14:41:17Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,be98a74e-f43e-4d12-856e-048d3c382b86,Paul Mccartney
user_000092,2008-03-19T14:38:41Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,93336f29-8394-4491-a80c-792af6673fd1,Intermission
user_000092,2008-03-19T14:34:18Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,82fa3155-5bcc-42e7-a76a-aa70de787ae1,The Other Side
user_000092,2008-03-19T14:28:46Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,d1de38bd-218a-4b70-a08f-d83deca367ac,She'S My Man
user_000092,2008-03-19T14:25:26Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,6abfbba5-633e-4e52-ab3d-ddb029eeede4,Might Tell You Tonight
user_000092,2008-03-19T14:20:37Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000092,2008-03-19T14:17:51Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,145832b2-51b9-443d-875a-c48837e999a9,I Can'T Decide
user_000092,2008-03-19T14:14:15Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,74ae2bfc-eb37-4450-9522-346afaae7ef5,Lights
user_000092,2008-03-19T14:10:25Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,e6240fa0-b4c4-424d-8aa6-03aca19c6029,Land Of A Thousand Words
user_000092,2008-03-19T14:06:02Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,4b95af9c-c2da-4b8d-89f0-20892c0d3f08,Everybody Wants The Same Thing
user_000092,2008-03-19T14:01:01Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,98a6b499-ba9a-4104-9a15-ae208462b604,Comfortably Numb (Fatboy'S Extended Mix)
user_000092,2008-03-19T13:55:33Z,af6bd973-3e30-4339-94b5-85b139362e6d,Miss Kittin,da39b9fa-f4d5-4669-a806-c55781412d1a,Professional Distortion (Radio Edit)
user_000092,2008-03-19T13:50:49Z,af6bd973-3e30-4339-94b5-85b139362e6d,Miss Kittin,,Electro Fuckers
user_000092,2008-03-19T13:44:26Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,15e3b34c-0076-40ab-b9e5-381d80c0f6c7,Jealousy (Lp Edit)
user_000092,2008-03-19T13:41:14Z,48772747-4cda-4ba8-b470-cfd5a32e05f7,Macy Gray,,I Thought I'D See You Again
user_000092,2008-03-19T13:38:13Z,,Macy Gray/Rosie O'Donnell,,Winter Wonderland
user_000092,2008-03-19T13:33:59Z,48772747-4cda-4ba8-b470-cfd5a32e05f7,Macy Gray,9a44992f-0e04-4c6f-aba5-1fa027878293,I'Ve Committed Murder (Gang Starr Main Mix)
user_000092,2008-03-19T13:30:12Z,,Macy Gray Feat. Erykah Badu,,Sweet Baby
user_000092,2008-03-19T13:25:26Z,48772747-4cda-4ba8-b470-cfd5a32e05f7,Macy Gray,ed21689c-a49e-4cae-9fbb-7530ea55711d,Sexual Revolution
user_000092,2008-03-19T13:24:39Z,48772747-4cda-4ba8-b470-cfd5a32e05f7,Macy Gray,,I?ÇÖM In Between
user_000092,2008-03-19T13:16:05Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,6f135058-d381-4038-a03f-a58acea0a7b6,"Ride A White Horse (Ewan Pearson Disco Odyssey, Part 1)"
user_000092,2008-03-19T13:09:01Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,1c14d3f2-fe0d-4fe7-ab70-7091e70ed60a,Just Let Go (M.A.N.D.Y. Remix)
user_000092,2008-03-19T13:01:56Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,c9192ab9-8159-41dd-a9ba-f2c86fe73103,Fly Me Away (C2 Remix 4)
user_000092,2008-03-19T12:28:27Z,,Bayan Suzan,,?ç??kar Y??celerden
user_000092,2008-03-19T11:58:35Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Ben Gaml?? Hazan
user_000092,2008-03-19T11:56:11Z,1936971b-863e-445f-a22f-18b295b30443,Lale Belk??s,,Gelmezsen D??nmezsen
user_000092,2008-03-19T11:53:45Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,2138f5af-a6ad-4340-a58a-c6ddea89e0d9,Asmam ?çardaktan
user_000092,2008-03-19T11:51:12Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,c0b92310-8218-40a1-930e-a1806fb96b2b,Sen (?ûmr??m Benim)
user_000092,2008-03-19T11:47:43Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,fdfff226-df85-4ea6-8af5-1e7adf3fe434,Nas??l Ge?ºti Habersiz
user_000092,2008-03-19T11:44:09Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,,Bug?åUlu Go?êZler
user_000092,2008-03-19T11:41:45Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,692519b8-9263-4862-bb28-81390f09be35,Oy Oy Bir Tanem (Azize)
user_000092,2008-03-19T11:38:34Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,32a3ea11-376f-4bc1-b614-47db67f7405e,???ºin ???ºin Yan??yor
user_000092,2008-03-19T11:36:28Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,b435bbce-260f-4faa-b89d-942d0887cd5c,Ad??n?? Anmayaca?ƒ??m
user_000092,2008-03-19T11:33:55Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,8de33852-e86c-471e-8c68-b146f84e3aa6,Hayat Sevince G??zel
user_000092,2008-03-19T11:31:02Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,06254419-d563-4450-8ccd-35d0e1358245,Damar??mda Kan??ms??n
user_000092,2008-03-19T11:27:31Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,c1d4e60a-3fac-428d-b44c-03df3bb10406,Senin Y??z??nden
user_000092,2008-03-19T11:24:59Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,cd0646c7-be54-43d4-8c78-9b4c02f296f4,Sevil Ne?ƒelen
user_000092,2008-03-19T11:22:57Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,c2e38fc4-b983-4eac-925a-ce6ca0ff5d5e,Tamba Tumba
user_000092,2008-03-19T11:20:52Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,25005110-c4c0-43c0-b1df-d533e60a97a6,Oyun Bitti
user_000092,2008-03-19T11:16:58Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,,Bos Kalan C?ºErc?ºEve
user_000092,2008-03-19T11:14:43Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,1524ca44-9b60-47aa-9d79-3c5381fcf8fb,Dudaklar??nda Arzu
user_000092,2008-03-19T11:12:34Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,cb435bee-ea7d-4536-9d26-4f3dd86dbc2f,Civciv ?ç??kacak Ku?ƒ ?ç??kacak
user_000092,2008-03-19T11:09:30Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,08aa1a88-b250-4705-8837-42d2344182d9,A?ƒk??m Bahard??
user_000092,2008-03-19T11:07:23Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,ef3eccc3-f5f4-45e3-b29d-939110a0d3fd,Karakolda Ayna Var
user_000092,2008-03-19T11:03:16Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,03845f24-0b36-4620-9be3-3d52da0caed1,Sevemedim Karag??zl??m
user_000092,2008-03-19T11:00:20Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,69760b44-f8a9-4ec8-9649-f7bdc5fe249a,Nisan Ya?ƒmuru
user_000092,2008-03-19T10:57:08Z,8b87ff43-8c9f-49aa-b933-05191f7a9030,Fame,,Fame
user_000092,2008-03-19T10:52:05Z,917976a6-75b1-46af-b57b-71f13de20422,Laura Branigan,3bb2fb8c-a099-4d40-8e45-f28d1f4da99d,Self Control
user_000092,2008-03-19T10:48:49Z,85a3072a-08eb-43a4-a57d-f7084503ee4c,Dr. Alban,15eee525-a06e-4717-b548-15e5921f247a,Hello Africa
user_000092,2008-03-19T10:44:52Z,54e56a90-2c4c-415b-b578-22d0f2970eb8,Eternal Flame,,The Bangles
user_000092,2008-03-19T10:35:08Z,dcd95aa4-f3ff-492d-a621-8518ada0f58b,Falco,f6c7dc6e-df52-458c-ada8-26fe7bcffb87,Jeanny
user_000092,2008-03-19T10:31:31Z,81bac815-97c5-4723-8f0b-4d8edfad1010,The Pointer Sisters,,We Are Family
user_000092,2008-03-19T10:24:43Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,0600e9f1-10a8-47de-baf3-346ff7a2f7cd,Voulez Vous
user_000092,2008-03-18T19:09:00Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,d3657a6c-5233-46ad-a231-3204f5ae0fd1,Birds
user_000092,2008-03-18T19:05:06Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,6130669f-29da-44f2-828e-98580f0bab5e,Speakerphone
user_000092,2008-03-18T19:02:03Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,1449eb71-446a-4943-87c7-1cc225c1c20a,Nu-Di-Ty
user_000092,2008-03-18T18:58:30Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,5dca065a-f702-4a3e-924e-9940576912cd,Sinking Feeling
user_000092,2008-03-18T18:54:55Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,277865db-d52b-436f-b9d9-96bc8f166ae1,Ramalama (Bang Bang)
user_000092,2008-03-18T18:51:14Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,e6b39a94-452c-4b1a-9615-852df6f5562b,Overpowered (Radio Edit)
user_000092,2008-03-18T18:46:57Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,5eeee4ec-97aa-4ef8-ad92-a6e0b0205aa4,You Know Me Better
user_000092,2008-03-18T18:43:16Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,a90dee5b-4f77-49cd-85ef-72d69be4ce99,Let Me Know (Radio Edit)
user_000092,2008-03-18T18:39:43Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,31f0d015-b32f-481c-aad1-e660e850a248,Night Of The Dancing Flame
user_000092,2008-03-18T18:35:12Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,efb3a018-fb1f-4e38-82ea-791bf8f62063,If We'Re In Love
user_000092,2008-03-18T18:31:43Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,b48f608f-37d6-4026-97ab-eec7b06f0961,Space Cowboy
user_000092,2008-03-18T18:27:57Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,e90d76d0-5f53-410f-b2fb-7184d06f2439,Virtual Insanity
user_000092,2008-03-18T18:22:37Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,4bd2a9d3-1d40-4bc1-a980-422432ecdd8f,Feel So Good
user_000092,2008-03-18T18:17:55Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,0edcb625-f042-4e69-a50c-e2b03882e87d,Deeper Underground
user_000092,2008-03-18T18:13:34Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,,Sexual Freak
user_000092,2008-03-18T18:08:30Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,,Just Dance
user_000092,2008-03-18T18:03:09Z,868eb0cb-c33f-4484-bc5c-48ad1147e9da,Army Of Lovers,be05c5d4-f80d-4b46-bfa4-8879c959fb21,Let The Sunshine In (Extended Version)
user_000092,2008-03-18T17:59:40Z,868eb0cb-c33f-4484-bc5c-48ad1147e9da,Army Of Lovers,15d50fd8-57b8-4e4b-9d04-4de1674cebf0,Crucified
user_000092,2008-03-18T17:55:57Z,868eb0cb-c33f-4484-bc5c-48ad1147e9da,Army Of Lovers,883b195e-811a-4f5e-bb63-21b701337314,Obsession
user_000092,2008-03-18T17:52:34Z,868eb0cb-c33f-4484-bc5c-48ad1147e9da,Army Of Lovers,,Shalom Israel
user_000092,2008-03-18T17:48:36Z,868eb0cb-c33f-4484-bc5c-48ad1147e9da,Army Of Lovers,4e3d8dc9-981b-4642-9591-af6593137f80,Sexual Revolution
user_000092,2008-03-18T17:45:52Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,1ebfca60-df29-4035-9d09-e0385d84ff55,Waterloo
user_000092,2008-03-18T17:42:01Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,a502f559-f70c-4e0d-a5e5-e0cc319d0bd7,Dancing Queen
user_000092,2008-03-18T17:38:28Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,5e0aa7e4-01cb-441c-9fc2-d89e890cb981,Mamma Mia
user_000092,2008-03-18T17:34:16Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f9a74bed-c572-43da-8eb5-babc4aee8ffa,Fernando
user_000092,2008-03-18T17:29:26Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,7831e860-4588-40a5-8faa-53b522e3fa55,Gimme Gimme Gimme
user_000092,2008-03-18T17:26:04Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f2ada1c9-fa39-4d15-aa11-9bd798a885a9,S.O.S.
user_000092,2008-03-18T17:20:38Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,cf9053d1-d116-407e-a989-1f30abd6702c,Chiquitita
user_000092,2008-03-18T17:16:45Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,e863222f-a1ce-4fbb-bfc1-6cc0c2333451,Thank You For The Music
user_000092,2008-03-18T17:12:41Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,14d79a75-c62b-4dff-9793-2f4c3abe0643,Take A Chance On Me
user_000092,2008-03-18T17:07:05Z,6673a67c-3281-4629-b08b-b9bf8db2384c,Az??car Moreno,b930181d-1a88-4c9c-ac07-38861406c986,Ven Devorame Otra Vez
user_000092,2008-03-18T17:03:50Z,6673a67c-3281-4629-b08b-b9bf8db2384c,Az??car Moreno,,Mambo Tequila
user_000092,2008-03-18T16:59:07Z,6673a67c-3281-4629-b08b-b9bf8db2384c,Az??car Moreno,,Piel Morena
user_000092,2008-03-18T16:56:03Z,6673a67c-3281-4629-b08b-b9bf8db2384c,Az??car Moreno,22cc56f4-2709-4b38-a1bc-37552a54c4dd,Bandido
user_000092,2008-03-18T16:51:32Z,6673a67c-3281-4629-b08b-b9bf8db2384c,Az??car Moreno,6c1e9c2e-ffdc-4c67-a5f6-df5f94b8afa0,Besame Mucho
user_000092,2008-03-18T16:47:43Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,7831e860-4588-40a5-8faa-53b522e3fa55,Gimme Gimme Gimme
user_000092,2008-03-18T16:44:22Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f2ada1c9-fa39-4d15-aa11-9bd798a885a9,S.O.S.
user_000092,2008-03-18T16:38:55Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,cf9053d1-d116-407e-a989-1f30abd6702c,Chiquitita
user_000092,2008-03-18T16:35:20Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,94470066-88a4-4279-8e80-d1c4cc9d611a,Woman Wonder
user_000092,2008-03-18T16:31:28Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,d9593011-1105-4d75-94a8-80bcd91d78c2,Hope In The Mirror
user_000092,2008-03-18T16:28:18Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,71b40cb6-e3d8-4c11-9c49-f7bd0c3f275c,Taken It All
user_000092,2008-03-18T16:26:15Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,e2efaf3e-4f4e-454e-8e2a-59dddc7c5168,Living In A Magazine
user_000092,2008-03-18T16:21:46Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,23d9bcb9-42ee-4535-adba-dfad9a45b482,It'S Automatic (Cosmos Vs. Zoot Woman Radio Edit)
user_000092,2008-03-18T16:20:07Z,24401bad-1ef7-4382-a876-689e7697ff89,Nil Burak,,Olmaz Olmaz Deme Hic
user_000092,2008-03-18T15:56:42Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,d6f00365-64ad-4b10-9d78-ee15156519d8,Alag??l
user_000092,2008-03-18T15:52:10Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,b4cebb78-338a-4c72-82ca-808a0e53966a,Karartma G??nleri
user_000092,2008-03-18T15:47:39Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,67401a38-5460-47ee-9111-357b285d8ca6,Benim ???ºini ?£z??lme
user_000092,2008-03-18T15:43:10Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,2ff7eb9a-a45e-4192-a025-645d718d40b0,Camdan Kalp
user_000092,2008-03-18T15:38:36Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,94ac3a1d-5ba1-49a1-8521-5b23a3f74a81,Haberin Var M???
user_000092,2008-03-18T15:34:43Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,28d92916-324b-42a3-8a2f-ce1459225ace,Roman
user_000092,2008-03-18T15:31:28Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,132049a1-861b-477f-b5bf-80308eb92eeb,Sevda Yan???ƒ??
user_000092,2008-03-18T15:27:20Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,1b917653-46e0-4bff-bb35-301d1f94f9fb,Bu Sabah G??ne?ƒ Do?ƒmuyor
user_000092,2008-03-18T15:24:06Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,8f2e4f1d-3949-481b-be25-29e806affc49,Wow
user_000092,2008-03-18T15:20:34Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,71d2dbbd-30ff-4ca8-9e15-17d971314439,In My Arms
user_000092,2008-03-18T15:16:44Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,4c0ee4e4-7e74-48dc-b1a1-c4b0701e4cad,2 Hearts
user_000092,2008-03-18T15:13:40Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,fa3549aa-787f-46e6-bb2b-6efee173ca04,1234
user_000092,2008-03-18T15:09:58Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,96b6212d-acbf-48af-847f-2fbc5b663a8b,Intuition
user_000092,2008-03-18T15:07:20Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,863670b3-08d1-4ca0-bbdd-22b44076ec42,Littlest Things
user_000092,2008-03-18T15:03:12Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,ada853d0-6ff9-443d-bc87-b4d5a5d3c47c,Take What You Take
user_000092,2008-03-18T14:59:12Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,db1f5bb5-f348-4523-9c79-8ee882231748,Friend Of Mine
user_000092,2008-03-18T14:56:25Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,ac58d35e-739f-4c9d-a357-56bfcedf265e,Alfie
user_000092,2008-03-18T14:52:39Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,c178bb4e-26b9-4ed4-a0c8-9aff561ef239,Rudebox
user_000092,2008-03-18T14:37:00Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,5dca065a-f702-4a3e-924e-9940576912cd,Sinking Feeling
user_000092,2008-03-18T14:34:17Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,277865db-d52b-436f-b9d9-96bc8f166ae1,Ramalama (Bang Bang)
user_000092,2008-03-18T14:30:36Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,e6b39a94-452c-4b1a-9615-852df6f5562b,Overpowered (Radio Edit)
user_000092,2008-03-18T14:26:47Z,0c321fba-7d1d-4d48-b99a-1e4811970d26,Mireille Mathieu,790557e2-3e6f-4798-9ca8-da29941c0604,La Vie En Rose
user_000092,2008-03-18T14:09:29Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,,Herkes Kendi Yolunda
user_000092,2008-03-18T14:04:15Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,d3657a6c-5233-46ad-a231-3204f5ae0fd1,Birds
user_000092,2008-03-18T13:58:47Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,1b917653-46e0-4bff-bb35-301d1f94f9fb,Bu Sabah G??ne?ƒ Do?ƒmuyor
user_000092,2008-03-18T13:55:34Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,8f2e4f1d-3949-481b-be25-29e806affc49,Wow
user_000092,2008-03-18T13:53:09Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,6b3e12d2-2b9a-417f-9104-73348b128f4b,Made In The Dark
user_000092,2008-03-18T13:50:46Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,17c064ae-ec55-4f6e-8444-52e5aafb85d4,One Pure Thought
user_000092,2008-03-18T13:44:25Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,de16ab55-389b-4943-85a2-2e81ee095c17,Hold On
user_000092,2008-03-18T13:40:40Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,7a4db3d1-a165-42a7-a2d0-2d60602cf9c1,Wrestlers
