user_000043,2007-01-03T00:40:31Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,4f4dccbb-5cc6-4309-9630-a6dd26dbceac,U-Men (Lp Mix)
user_000043,2007-01-03T00:35:15Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,a200047e-5a23-49f7-a30f-a50a103b7996,King Of Insects (Red Sparrow Remix)
user_000043,2007-01-03T00:28:48Z,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,6a6cbfc3-849f-4369-92ea-2b3836869a68,Dig
user_000043,2007-01-03T00:25:04Z,45074d7c-5307-44a8-854f-ae072e1622ae,Kmfdm,debf89ca-afdf-474e-96c6-a15b74e38df0,Bereit
user_000043,2007-01-03T00:18:45Z,44f42386-a733-4b51-8298-fe5c807d03aa,Mindless Self Indulgence,70f39862-018e-49de-a61a-ebc18d850d04,Tornado
user_000043,2007-01-03T00:16:53Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,88164a08-c2f3-433d-b721-6468dc3e373b,Phone Call
user_000043,2007-01-03T00:12:40Z,4ed35152-5207-4101-8904-6cb5d159b545,Cky,60ced9f5-77ff-42dc-8b02-7d6ddb25ba23,Rio Bravo Remix
user_000043,2007-01-03T00:09:37Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f5210a19-fc4f-4c03-95e0-a673b8757da8,Recess
user_000043,2007-01-03T00:05:32Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,c51edf29-c581-4a67-b5ab-85039bcadf13,The Trance Is The Motion
user_000043,2007-01-03T00:00:17Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,3e397b58-3daa-4add-b2ab-62944d901c03,Shore Lined Poison
user_000043,2007-01-02T23:55:19Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,c08a4ede-f02c-4015-9e17-690a5904e23f,Long Hard Road Out Of Hell
user_000043,2007-01-02T23:50:24Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,879ccf75-15db-420f-b568-4b256474bd12,Fist
user_000043,2007-01-02T23:46:49Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,8c3c991b-64d5-4a93-952e-a3cf4d01aee3,Meaning Of Life
user_000043,2007-01-02T23:42:47Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,b8f4791b-e944-4672-9c4e-5f7b3b3ce9ae,Streamline
user_000043,2007-01-02T23:38:08Z,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,Afi,37735be4-bbb1-45f5-96df-fd1ec8a85fcf,At A Glance
user_000043,2007-01-02T23:33:39Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,31f9d824-0899-44c6-a277-a9dd98223bd2,The Fragile
user_000043,2007-01-02T05:49:43Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,0a131daf-622c-4b32-8631-eb446b417fec,The Source
user_000043,2007-01-02T05:44:36Z,212faddb-cd09-4fbc-9336-3ed7cadfba68,Flesh Field,46311d36-f11e-40e8-b087-f520184283d6,Inside
user_000043,2007-01-02T05:39:41Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,49eb8c8d-4a5c-470b-bb9c-277ea6876a50,Dark Sky
user_000043,2007-01-02T05:33:11Z,6804e22a-068d-4add-8844-8879a345640a,Terminal Choice,a5624697-cd8e-42dc-b680-afb5d2a6a3d2,Time To Die
user_000043,2007-01-02T05:28:17Z,38e4df82-6079-42f8-91fa-904e0fecf78f,Project Pitchfork,84f8f698-bec5-407a-9c3f-b97832f506d5,Lightwave
user_000043,2007-01-02T05:23:49Z,78f08af3-3266-4fc3-8a3e-18698b2dafab,Kaiaphas,,Kuenstliche Welten (Wolfsheim Cover)
user_000043,2007-01-02T05:20:51Z,45074d7c-5307-44a8-854f-ae072e1622ae,Kmfdm,8094b073-ff67-4c67-a5a7-825397c40ebc,Sycophant
user_000043,2007-01-02T05:14:35Z,537446b8-4d4a-4055-b136-f2fb1a1717bc,Evil'S Toy,04434167-bf7d-467f-ac75-a5700be8de85,Abnormal Decision
user_000043,2007-01-02T05:10:55Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,f88baef4-af46-4112-a2c1-1d609e8771e6,Arp (808 Edit)
user_000043,2007-01-02T05:08:45Z,28078a34-2f82-42e0-b68e-98ee5f814fc5,Deine Lakaien,f8478b2e-f63d-4f84-bae3-50ba157642af,Reincarnation
user_000043,2007-01-02T05:01:09Z,8688124b-dcff-4a39-9f30-4825d445014f,London After Midnight,73765ce3-e3c2-4dc6-9e71-3973b36c4c3d,[Untitled]
user_000043,2007-01-02T04:56:09Z,14ca858e-39ac-403b-bbe0-78e16623879e,Haujobb,30764568-b9e0-4a0d-8d79-b0fa1e94bef4,Slugbait
user_000043,2007-01-02T04:51:22Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,9acd88b9-b9be-40b1-b9a7-e9a9c1f55847,Dead Flesh
user_000043,2007-01-02T04:47:26Z,05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,c1aa5a3f-1228-45e2-b25c-e1f5605b2f66,Machtwechsel
user_000043,2007-01-02T04:43:36Z,f11c4f8e-b381-4d6d-b232-2bd52f6175a8,Girls Under Glass,fb791198-0b75-498d-8e64-81d2a3b3d1eb,Dreamworld (Propaganda Mix)
user_000043,2007-01-02T04:39:31Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,152bad51-69bd-4df1-9af6-2943850001d2,Default (Alternative Take)
user_000043,2007-01-02T04:37:01Z,7f74bf11-d450-4b85-b11d-4ca4131eedd5,Das Ich,c1baad17-9773-45c0-be31-c1567dd88d0d,Sodom Und Gomorra
user_000043,2007-01-02T04:31:37Z,37e8a831-340a-4bc2-9a33-bdf3a6b802d9,Leæther Strip,bd6ea860-ae48-41ad-aabe-0493ed1c6658,Learning To Fly
user_000043,2006-12-27T03:52:39Z,821cc81a-25ad-4215-ad46-b8156cdef517,Spetsnaz,d3b0f6bc-b029-4269-9a8f-be7c37edb2a5,Reign Of Wolves
user_000043,2006-12-27T03:46:28Z,f11c4f8e-b381-4d6d-b232-2bd52f6175a8,Girls Under Glass,fb791198-0b75-498d-8e64-81d2a3b3d1eb,Dreamworld (Propaganda Mix)
user_000043,2006-12-27T03:42:00Z,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,d9843bb9-c427-4fc9-924c-f4d11cd18677,Poisonous Friend (Club Remix)
user_000043,2006-12-27T03:36:16Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,4503a136-be7e-445c-baea-97411d15edb4,Melt
user_000043,2006-12-27T03:30:44Z,537446b8-4d4a-4055-b136-f2fb1a1717bc,Evil'S Toy,a23d628a-2bf2-4086-9201-08d9ca6ffb1b,In Silence
user_000043,2006-12-27T03:26:40Z,80c1b7c9-a4de-4a47-9fdb-e85e48d35061,Lights Of Euphoria,d6386ceb-1e45-46b8-9661-623b38d1a46e,In Love With The Night (Funker Vogt Remix)
user_000043,2006-12-27T03:21:26Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,12b0a0f3-3def-4239-bf67-93d93e5c54cf,Herzlos (Remix By Unheilig)
user_000043,2006-12-27T03:17:09Z,212faddb-cd09-4fbc-9336-3ed7cadfba68,Flesh Field,edee9933-9fac-412e-bee4-c5f1debc95ee,Animal
user_000043,2006-12-27T03:11:36Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,f0e5bb5f-50df-48f2-9087-832bd5f1855c,Darkangel (Azrael)
user_000043,2006-12-27T03:03:38Z,548de0a5-c047-4910-98b6-399b7845347c,Panzer Ag,fcb4a60a-d815-49b0-a7d9-ea6f1654e057,Battlefield
user_000043,2006-12-27T02:58:38Z,bf307de0-a1c5-4cd9-b7e5-aa6d8aede3fb,Ohgr,81cb8a4f-0b90-4549-b23d-5cbd2e5ddc96,Devil
user_000043,2006-12-27T02:53:40Z,7229faa8-ccb3-4300-af25-a27b290ac2e2,Decoded Feedback,c25f8cb8-5a69-4a37-b646-bdf668742763,Reflect In Silence
user_000043,2006-12-27T02:47:05Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,9f46981d-67f3-4a00-b73a-3c28b1de53e3,Walk With Me
user_000043,2006-12-27T02:45:25Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,61748406-568e-4217-8a90-d104f8e6507e,Drive
user_000043,2006-12-27T02:39:16Z,45074d7c-5307-44a8-854f-ae072e1622ae,Kmfdm,51fc3764-9630-4859-8bfd-7024b9c9ebc8,Inane
user_000043,2006-12-27T02:33:47Z,aff48c86-899b-490f-b5e4-39e80d43465c,Namnambulu,521cb05e-ff33-422e-8d52-ca15da2cc170,Memories (Diskonnekted Mix)
user_000043,2006-12-27T02:29:37Z,d260c14e-2ef1-4d3d-8739-70d517efac8a,Nitzer Ebb,25424900-ec5d-4f6c-b14b-3984dfe10ad9,Shame (Radiomix)
user_000043,2006-12-27T02:22:53Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,ba8949b2-36a3-4287-afa1-f98d2411fdaa,Winter Torture (God Mod Dance Till You Die Mix)
user_000043,2006-12-27T02:16:58Z,9484c8c8-96f7-4ecd-b333-e81305119018,Angels & Agony,c435f2ec-008e-44bd-9bc5-0ed239270edd,Into The Sun
user_000043,2006-12-27T02:11:56Z,13df2a46-f72f-40e7-aa63-26fcf62c7048,Ministry,a5d0be4e-a3c6-4280-8d0c-54dbcb6c3133,Step
user_000043,2006-12-27T02:05:29Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,b8bc1278-bdd1-4af1-8d4d-d435695d62cd,Hell: Symmetry
user_000043,2006-12-27T02:00:25Z,2930487d-4b32-4063-9762-630a843150d7,Kiew,3dcd0546-577d-4a1e-911d-0d084f72aca5,Zimmer 72 (Rob Acid Remix)
user_000043,2006-12-27T01:52:10Z,38e4df82-6079-42f8-91fa-904e0fecf78f,Project Pitchfork,9e4b2530-d7d0-42df-8511-fe591c2fd4ac,Timekiller (Video Edit Original)
user_000043,2006-12-27T01:47:52Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,1b432d83-8a76-4d59-abe1-05bc95ca458e,Aus Der Traum
user_000043,2006-12-27T01:43:46Z,af0a34fd-f127-4b43-93be-e98fa04cd233,Unter Null,cf1ee7fb-c401-489e-911a-9a8e09a8019a,Prophecy
user_000043,2006-12-27T01:39:18Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,65b03852-dd2c-4b58-93ca-dabc98ebe145,No Man'S Land
user_000043,2006-12-27T01:33:59Z,7f74bf11-d450-4b85-b11d-4ca4131eedd5,Das Ich,4f2975cf-fe48-4856-a78a-1b825fed2c87,Sodom Und Gomorra (Relikt Version)
user_000043,2006-12-27T01:29:54Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,40f51af8-c9be-4a59-8aef-6332f1e9b925,Rise Again
user_000043,2006-12-27T01:24:31Z,14ca858e-39ac-403b-bbe0-78e16623879e,Haujobb,3325c1e8-b1d5-4837-96d9-34e447337854,Amplified Distance
user_000043,2006-12-25T03:38:06Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,,Bitch And Animal - Whats That Smell - 11 Drag King Bar
user_000043,2006-12-25T03:34:59Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,c15e26e3-7bdf-4724-88b7-5b48fe699a96,Twinkle
user_000043,2006-12-25T03:32:09Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,3de01424-4fb7-4ae9-8a3e-5d7bca14446a,I Lie Still
user_000043,2006-12-25T03:29:31Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,709d7481-2508-40a4-8ab1-0880d049b34e,Black Eyed Girl
user_000043,2006-12-25T03:25:35Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,e2d98c4b-665f-4cc1-b605-1a4ca8370a08,Push The System
user_000043,2006-12-25T03:20:54Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,c2d10a0c-3baa-40c6-adce-d8a7268b676b,Cimbing
user_000043,2006-12-25T03:18:00Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,e253eb7e-1ac5-4b1c-b0f7-940822eed1cc,Scorpio-Lite
user_000043,2006-12-25T03:13:18Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,44223784-0d70-4054-a982-ce2f2b7f8544,Ovumture: In Areola Minor
user_000043,2006-12-25T03:08:33Z,c0515731-5824-458f-a38c-fc463c9157fa,General Levy,363858b9-fc8f-459e-8b6a-b739b830ec88,Billy The Kid
user_000043,2006-12-25T03:03:49Z,c0515731-5824-458f-a38c-fc463c9157fa,General Levy,33c828fd-c3eb-42f6-9af3-25920cf4d321,Open Sees-See-Me
user_000043,2006-12-25T03:00:30Z,c0515731-5824-458f-a38c-fc463c9157fa,General Levy,a04d84e3-a903-4a9f-9b26-cafbcae7dce1,Money Maker
user_000043,2006-12-25T02:51:25Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,8bd1d182-74b9-49cb-b4d3-ee51dd28f1f4,Search Light
user_000043,2006-12-25T02:48:21Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,f891cfa8-a25e-4d2c-bf27-106f959f4064,Wtc
user_000043,2006-12-25T02:42:42Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,e6503341-24a1-490e-83d2-d37d759978b2,Betty Ford
user_000043,2006-12-25T02:41:03Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,89fb3373-c0c4-41e0-948b-9bc668834626,Don'T Do Crystal
user_000043,2006-12-25T02:33:40Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,c69d3e5c-d824-4b5b-a0f1-00e6e2e555f7,Feminist Housewives
user_000043,2006-12-25T02:28:37Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,d1cc69c6-32c0-4d8d-8666-1a78ab533dee,1/2 Naked
user_000043,2006-12-25T02:25:54Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,533a5c24-0159-494e-a147-2c572f152603,You Left Out
user_000043,2006-12-25T02:22:38Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,fd19d5c4-c70d-4eea-98eb-6029f455e1d5,Dog Grab Dog
user_000043,2006-12-25T02:18:26Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,b7a4f840-14a6-421e-892f-940c1c79c255,Croquet
user_000043,2006-12-25T02:15:04Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,bb15cc97-bb62-429b-88d6-44838631cb5e,Pac Man
user_000043,2006-12-25T02:10:50Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,293421d6-8b31-42bf-9391-89d9d6820390,33 Zen Lane
user_000043,2006-12-25T02:07:12Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,0e466f80-784f-4e73-8cb6-684b6bc3310a,Mother'S Day
user_000043,2006-12-25T02:02:11Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,a941bf31-3ba0-4eea-991c-511569855409,Sparkly Queen Areola
user_000043,2006-12-25T01:59:49Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,acdb8041-cef8-48dc-bb19-78c26da7cc85,Blah Do Blay
user_000043,2006-12-25T01:56:45Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,4f2d4663-90f4-47ba-b3a1-985ba3bdf92c,Passports
user_000043,2006-12-25T01:49:43Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,af97215e-c68b-4135-876e-6ea2a2701547,Scrap Metal
user_000043,2006-12-25T01:42:51Z,556c706d-d106-46c3-b4e2-493210a94acd,Bitch And Animal,1128284b-61e5-4a44-9c10-b1f79f753a00,Best Cock On The Block
user_000043,2006-12-25T00:55:31Z,2bf704b3-4c05-441f-ad54-52722c1bdba9,Ленинград,,Francuzskaja Pomada
user_000043,2006-12-25T00:52:54Z,2bf704b3-4c05-441f-ad54-52722c1bdba9,Ленинград,,Come On Everybody
user_000043,2006-12-25T00:49:47Z,2bf704b3-4c05-441f-ad54-52722c1bdba9,Ленинград,,Pidarasji
user_000043,2006-12-25T00:48:29Z,2bf704b3-4c05-441f-ad54-52722c1bdba9,Ленинград,,Veselitsya
user_000043,2006-12-25T00:45:39Z,2bf704b3-4c05-441f-ad54-52722c1bdba9,Ленинград,69a22c1a-29f4-461e-bf37-1ad5bbe870d3,Dikiy Muzhchina
user_000043,2006-12-25T00:42:51Z,2bf704b3-4c05-441f-ad54-52722c1bdba9,Ленинград,d011bfb1-ad8e-4084-94e6-86049fdece4e,Zvezda Rok-N-Rolla
user_000043,2006-12-24T02:24:29Z,a66ebddc-ff04-46b8-820a-15c63e80dba1,Against Me!,2c18bb1a-4b23-4c62-9dcd-e93c2a60fc7a,Searching For A Former Clarity
user_000043,2006-12-24T02:22:24Z,68f1175b-592b-4f28-ab1c-85c7a438c636,Turbonegro,f00d49c1-2ba3-42d5-b694-915232d3b7ca,The Midnight Nambla
user_000043,2006-12-24T02:17:23Z,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,8aa515a5-11bc-45df-a0d3-c41cb732430f,I Don'T Wanna Be Me
user_000043,2006-12-24T02:11:37Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,6421616d-99b9-4b58-a009-352df4dd8926,Wreath Of Barbs (Album Mix)
user_000043,2006-12-24T02:06:41Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,c6fb7af1-32b2-4d9c-b2a2-8bd004b96433,Dead Stars (Version)
user_000043,2006-12-24T02:03:07Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,3101e1f3-a581-437c-8f35-866d1f3c16f5,Rock And Roll
user_000043,2006-12-24T01:58:19Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,73ab107e-5af3-466d-b813-e5cb375ff511,This Modern Love
user_000043,2006-12-24T01:53:07Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,b766c6ba-bda8-403d-acd7-d8bc2b2f7610,Fade Into You
user_000043,2006-12-24T01:46:52Z,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,125c117d-a7a1-4dc4-a609-67f31eb11613,(Don'T Fear) The Reaper
user_000043,2006-12-24T01:42:42Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,e493418e-7d2a-4f2e-84f9-3d309113b96a,Bad Education
user_000043,2006-12-24T01:36:46Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,4d75c61b-067e-4ce8-a325-099c8310de97,Romeo And Juliet
user_000043,2006-12-24T01:31:46Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,5a43ffb2-080f-4d7d-bd1f-cd8cc346fdf1,Fuck You (An Ode To No One)
user_000043,2006-12-24T00:06:13Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,36d2430a-d115-491f-87da-16f1a1cad152,Beating Around The Bush
user_000043,2006-12-23T23:57:23Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,c365b35c-4f30-44bf-9fc9-0dff8c1c8f1a,Touch Too Much
user_000043,2006-12-23T23:52:03Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,404aa836-bdf8-488a-bb04-858dcb13fc9d,Walk All Over You
user_000043,2006-12-23T23:45:36Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,191253bb-cc44-4bba-9cc1-67dbfd8cf388,Go Your Own Way
user_000043,2006-12-23T23:41:44Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f1da4d18-705b-4e27-81fa-a667b04e0b7b,You Shook Me All Night Long
user_000043,2006-12-23T23:38:26Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7b10d636-e001-49dc-9409-420e88f2432b,Love At First Feel
user_000043,2006-12-23T23:34:55Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8b7750fe-7e94-46d2-9a16-a19efd36c915,There'S Gonna Be Some Rockin'
user_000043,2006-12-23T23:30:58Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5935ec91-8124-42ff-937f-f31a20ffe58f,Highway To Hell
user_000043,2006-12-23T23:27:48Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,2f2e8246-1fe5-4e57-8ff3-8e082daa1847,Big Balls
user_000043,2006-12-23T23:24:13Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,eddb11cc-3b32-4c66-8e26-5eeda0bedeeb,Dirty Deeds Done Dirt Cheap
user_000043,2006-12-23T20:49:13Z,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Boston,50907235-be26-4ae1-965d-c9525b045da5,Rock & Roll Band
user_000043,2006-12-23T20:44:11Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,d66d9dfb-b149-4bd8-8598-7da70ea330ef,Fakin' It
user_000043,2006-12-23T20:40:24Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,7a80bc16-c327-4bcb-92c0-a880fbbc8bf6,Over The Hills And Far Away
user_000043,2006-12-23T20:34:20Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,f9fadde6-55cf-4289-8570-6cf4889619fd,Magic Bus
user_000043,2006-12-23T20:30:13Z,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,,Live Wire (Original Leathür Mix)
user_000043,2006-12-23T20:25:07Z,b665b768-0d83-4363-950c-31ed39317c15,Van Halen,bd025ad2-f026-4e34-84ab-1254a2381738,Ice Cream Man
user_000043,2006-12-23T20:21:40Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1cb18dc9-6d27-4ffb-b2bd-13c58c865286,Love Me Two Times
user_000043,2006-12-23T20:18:00Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,c6cfdd8a-f3d8-4d62-b226-f7613d093bc6,Porterville
user_000043,2006-12-23T20:14:24Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,91241fc0-6151-4f40-9c22-69a5db337890,Industrial Disease
user_000043,2006-12-23T20:07:03Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,70af0d8d-b69a-466d-bd7f-c904f70a6a46,Dance
user_000043,2006-12-23T20:04:27Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,34f43776-1cf0-4cef-b99e-35a49470c48c,Doctor Robert
user_000043,2006-12-23T20:02:12Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,0dd6bfb1-7856-4607-bed9-5adaec850d71,Wonderboy
user_000043,2006-12-23T19:56:58Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,085c26e0-678a-4d40-9dc7-4a66e86093ab,If You Can'T Beat Them
user_000043,2006-12-23T19:49:44Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,d462aa27-0408-43f5-b04b-43adb8e10807,Little Wing
user_000043,2006-12-23T19:44:39Z,b665b768-0d83-4363-950c-31ed39317c15,Van Halen,eca00992-7e87-403e-99d8-128cbfed1184,Dance The Night Away
user_000043,2006-12-23T19:41:37Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000043,2006-12-23T19:38:55Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,bc862198-8883-4253-b1b6-51f2d3048e85,Flight Of Icarus
user_000043,2006-12-23T19:34:37Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,263e902c-7ac3-4a22-9a1c-23d017a0d1ae,Well That Was Easy
user_000043,2006-12-23T19:31:06Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f5d125a0-e578-4a33-b026-4527a7682e66,Breaking The Girl
user_000043,2006-12-23T19:25:13Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,756cd51a-0c2e-478d-a0db-91e24e9f928d,Misfire
user_000043,2006-12-23T19:23:10Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,12b5bf23-6b38-4620-ab1d-459625457438,Can'T Stop Rock 'N' Roll
user_000043,2006-12-23T19:18:45Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,0d07f379-fa0c-428a-992c-83d5c516473c,Fortunate Son
user_000043,2006-12-23T19:15:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b6f2797c-4de2-418a-b935-24ad8fcd8251,Sulk
user_000043,2006-12-23T18:51:59Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,93ae9ccb-9898-41c3-be6e-74236de40685,I Am The Walrus
user_000043,2006-12-23T18:47:22Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,2701dd18-9ecc-45ff-ac26-9035add38b0d,Twentieth Century Fox
user_000043,2006-12-23T18:44:52Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,13085ca2-1df9-458d-ab85-a3215c320ab1,It'S Only Rock 'N Roll
user_000043,2006-12-22T23:39:11Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,af04e427-8aba-4ecb-9532-c73dd51e1789,Rebels Of The Sacred Heart
user_000043,2006-12-22T23:32:10Z,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,Dead Kennedys,2f76fb55-fbf4-4a96-a288-ecb30b1b4b5c,I Kill Children
user_000043,2006-12-22T23:29:07Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,c3115f9e-d29c-4ecb-859a-9a65f068475b,X Offender
user_000043,2006-12-22T23:25:55Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,b8f65cad-6053-4924-96c4-b6a9d72710a7,Cadence To Arms
user_000043,2006-12-22T23:24:06Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,,I Turn Around
user_000043,2006-12-22T23:20:38Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,0c6d48ad-48ab-43e5-b3c2-92d9610ebcbb,My Baby'S Gone
user_000043,2006-12-22T23:16:22Z,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,Violent Femmes,e04a7707-5b2d-4791-a304-c2abd4ad4a3b,Promise
user_000043,2006-12-22T23:12:45Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,f6d071b1-b3a1-4bcb-9983-b06cb05c742c,Lets Talk About Girls
user_000043,2006-12-22T23:08:24Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,845e00c5-178f-41ff-8884-42824ce20145,Billy Bad Breaks
user_000043,2006-12-22T23:04:28Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,5f243050-26db-4e22-848d-957a13b0affe,I Will Dare
user_000043,2006-12-22T22:54:46Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,Hüsker Dü,eff567fc-c81c-45b3-aab6-c982fb2b4751,From The Gut
user_000043,2006-12-22T22:50:53Z,0ffb6573-a98e-412e-aa01-0a580e9d8b06,Elvis Costello & The Attractions,e0ffd81e-f60c-4d2c-93c2-34697e1701c0,Night Rally
