user_000094,2008-12-30T19:37:04Z,6424e4b9-b49a-4432-8108-4ee87623cc35,Neo,2878b2f7-ebf1-43cf-9acf-6e4df163534b,Manhunt
user_000094,2008-12-30T19:34:42Z,6424e4b9-b49a-4432-8108-4ee87623cc35,Neo,8d3249cc-fcb1-4a72-9e13-7d7348601c87,Awakening
user_000094,2008-12-30T19:32:41Z,6424e4b9-b49a-4432-8108-4ee87623cc35,Neo,6c3e7081-518b-41b1-a1fe-5da7bfb62508,Metro
user_000094,2008-12-30T19:04:57Z,,Selecta Mmf [Dreadsquad],,Live Mix - 100% Vinyl
user_000094,2008-12-30T19:01:47Z,f4145536-bd5d-49a1-a00d-cd1d61c39ae3,Etna,8772a07a-45ed-44bb-a8f1-45d9d3fc1da3,Dalej
user_000094,2008-12-30T18:59:29Z,f4145536-bd5d-49a1-a00d-cd1d61c39ae3,Etna,d1b92fe4-293f-4d10-90f4-4f85dcea2df6,Plityczna Ganja
user_000094,2008-12-30T18:52:53Z,1b73b646-8837-4d85-8e7c-c35b29b23522,Bass Medium Trinity,6aac8448-e195-4204-abab-f6b13a3be85b,Teraz Naprawde Wiesz
user_000094,2008-12-30T18:22:09Z,6cf3b120-991e-4931-be6e-43041d85adb7,Dj Level X,,Dancehall Clash Test Mixtape
user_000094,2008-12-30T17:07:27Z,27613b78-1b9d-4ec3-9db5-fa0743465fdd,Herbie Hancock,1df11035-0a12-4bce-ab72-41bbd0f9fde3,Chameleon
user_000094,2008-12-30T17:03:56Z,336f2e14-b064-45c8-8b2a-01663a0bee64,The Sugarhill Gang,9804895d-70da-4be6-963e-9ca876664b81,Hot Hot Summer Day
user_000094,2008-12-30T16:59:58Z,336f2e14-b064-45c8-8b2a-01663a0bee64,The Sugarhill Gang,4d99e103-226e-410d-9179-f7e204029bd2,Passion Play
user_000094,2008-12-30T16:57:31Z,dc6f8c1f-626b-42b0-9115-7e66ae4cecd6,Living Colour,156d03ab-5e65-43dd-9f65-1cc90220f06b,Should I Stay Or Should I Go
user_000094,2008-12-30T00:31:21Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,937fe4cf-981f-44f6-88e4-c466aca41784,White Light
user_000094,2008-12-30T00:27:20Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,edcf3d11-8057-478e-8a30-187babf0c22f,Bal Sobowt??r??w
user_000094,2008-12-29T19:20:21Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,999c19d5-bb9c-4ed6-8785-8fe5852c98c2,Spooky
user_000094,2008-12-29T17:15:30Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4ed9a62a-2bf5-4744-ba1b-9a23f27e06c7,Du Hast
user_000094,2008-12-29T17:11:38Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,8cb328c7-82a8-4e20-9f7e-8af70006eea4,Asche Zu Asche
user_000094,2008-12-29T17:08:01Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,52d28673-2827-4d31-9ffe-cd8975c1d181,Weisses Fleisch
user_000094,2008-12-29T17:03:38Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,b96f272b-3370-4a6b-ba53-1e905374a451,Engel
user_000094,2008-12-29T16:58:20Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,39feae57-b2a7-4c43-b0cf-84c5bdbcfb7e,Wollt Ihr Das Bett In Flammen Sehen
user_000094,2008-12-29T16:54:00Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,abfdc687-7a62-4325-8612-4c6d8b08f486,Zwitter
user_000094,2008-12-29T16:47:59Z,cb2972b9-29d1-4d47-b5a8-51e1035a6003,Ayo,12bea93f-c185-4da1-a36c-ceb797a46869,Down On My Knees
user_000094,2008-12-29T14:59:24Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,104c1e04-51a5-46e6-98d7-653dd5c41848,Anarchia
user_000094,2008-12-29T14:57:15Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,86bfe5c1-a6c4-41cf-a70d-60aa59c06310,Wojna G?éupc??w
user_000094,2008-12-29T14:55:11Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,58541636-7bed-4519-a5ab-582740e0b8f2,Spytaj Milicjanta
user_000094,2008-12-29T14:52:18Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,7664a865-94d5-47ca-ad15-ed62a2f54dd8,Ku Przyszlosci
user_000094,2008-12-29T14:49:24Z,63200203-e2c6-4081-8e0d-00c9732c6b6f,Stealers Wheel,6d934feb-2ed3-4516-9bef-ff53eb7fe4b1,Stuck In The Middle With You
user_000094,2008-12-29T14:46:17Z,63200203-e2c6-4081-8e0d-00c9732c6b6f,Stealers Wheel,6d934feb-2ed3-4516-9bef-ff53eb7fe4b1,Stuck In The Middle With You
user_000094,2008-12-29T14:42:32Z,321cf674-7d6b-403b-bc01-cfcb3bef95c8,Sandy Rogers,96f3a0c4-9ad7-48de-a9ce-f74ce0795e19,Fool For Love
user_000094,2008-12-29T14:41:33Z,77207d07-abf6-4ba1-a1b4-cfbf1a268206,Edward Bunker,,Madonna Speech (Dialogue)
user_000094,2008-12-29T14:36:21Z,f2ae21fc-fdf0-4648-85bf-5defc8f379cf,Bedlam,bc5e93f4-ea34-4005-bab8-9c848d2abef8,Magic Carpet Ride
user_000094,2008-12-29T14:33:53Z,bb25e0ba-fd11-4d2a-8ec3-f5674f67c874,Joe Tex,336cf3c5-00ad-4ce3-ac5d-e8b3feff3b15,I Gotcha
user_000094,2008-12-29T14:30:47Z,b46d30ff-f8ee-467e-8650-c58b6b47053a,George Baker Selection,a9afff01-d652-4d11-b894-7f92065269c2,Little Green Bag
user_000094,2008-12-29T13:35:27Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,faf955ab-1519-4e7c-bd7a-39a5c7040e50,Hyper-Ballad
user_000094,2008-12-29T13:31:30Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,8b189d0c-8a13-4813-8882-3e648938ef2d,Army Of Me
user_000094,2008-12-29T13:29:30Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,4c6621a1-d419-4635-a2e8-d290ad0b1cc3,Miliarderzy
user_000094,2008-12-29T13:23:52Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,8ec3af45-7727-46ed-ba38-bd91d1563ba4,Mars Napada
user_000094,2008-12-29T13:18:57Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,7684a0a8-54ea-4d2b-91ec-6598c5411878,Cztery Pokoje
user_000094,2008-12-29T13:16:21Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,f9d97db1-4894-4c47-9688-ceafd3ab7981,Sztos
user_000094,2008-12-29T13:14:09Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,76e4743c-d7b2-4661-ab60-3152344b8af9,Zasady Dynamiki T?éumu
user_000094,2008-12-29T13:11:24Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,a9c2699b-dafb-4d46-8d5c-55ce982da2a1,Mam K?éy Mam Pazury
user_000094,2008-12-29T12:36:47Z,b46d30ff-f8ee-467e-8650-c58b6b47053a,George Baker Selection,a9afff01-d652-4d11-b894-7f92065269c2,Little Green Bag
user_000094,2008-12-29T12:30:23Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,3302e794-6a67-479f-9ae3-d897c85de83a,Amid The Chaos Of The Day
user_000094,2008-12-29T12:25:10Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,5583123a-a245-48b3-bcea-e178b7e9721e,Outshined
user_000094,2008-12-29T12:22:33Z,96b1d906-0fda-406d-beb6-19c6758998df,Robert Palmer,3be0886a-0753-4cb0-ad21-a68d7dc9b524,(Love Is) The Tender Trap
user_000094,2008-12-29T12:18:36Z,a56056f7-4e47-4209-abdc-171331ff1089,L??o Delibes,aa2dc59e-73a8-4a67-8fe3-d63fefcb5147,Viens Mallika Sous Le Dome
user_000094,2008-12-29T12:14:14Z,f4992dae-69f2-4c0d-95fa-0b65f47906f2,Shelby Lynne,dccee993-6ec3-4bd0-8c9c-1fe97633bd71,I Need A Heart To Come Home To
user_000094,2008-12-29T12:12:09Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,c18df09e-f177-45fc-be43-fecfea996768,Stars At Dawn
user_000094,2008-12-29T12:07:27Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,be81d140-89fe-4c07-806f-ccdfa1ca2526,You'Re So Cool
user_000094,2008-12-29T10:18:05Z,dbc4f242-5402-4801-abdb-091e313ad6cc,Charlie Sexton,d1a2e7f5-1ffa-421d-9c8c-50924b5f46c0,Graceland
user_000094,2008-12-29T10:14:24Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,be81d140-89fe-4c07-806f-ccdfa1ca2526,You'Re So Cool
user_000094,2008-12-29T02:44:25Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,78dede4c-656e-4ebe-90fe-e914bafff2a1,Placisz
user_000094,2008-12-29T02:38:31Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,20e28f35-250c-4c60-b333-7c77499df2cf,Czego Chcesz?
user_000094,2008-12-29T02:37:00Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,0086cedc-d2cd-4d63-9a09-7bbff18e9bae,No Pasaran
user_000094,2008-12-29T02:33:41Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,If You Love Is A Red Dress
user_000094,2008-12-29T02:30:32Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,"Girl, You'Ll Be A Woman Soon"
user_000094,2008-12-29T02:28:05Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Son Of A Preacher Man
user_000094,2008-12-29T02:25:50Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Lonesome Town
user_000094,2008-12-29T02:23:22Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Bustin' Surfboards
user_000094,2008-12-29T02:15:33Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Ezekiel
user_000094,2008-12-29T02:12:14Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Surf Rider
user_000094,2008-12-29T02:11:12Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Personality Goes A Long Way
user_000094,2008-12-29T02:08:48Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Flowers On The Wall
user_000094,2008-12-29T02:06:36Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Being Out The Gimp
user_000094,2008-12-29T02:01:39Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,If You Love Is A Red Dress
user_000094,2008-12-29T01:58:29Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,"Girl, You'Ll Be A Woman Soon"
user_000094,2008-12-29T01:55:16Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Jack Rabbit Slims Twist Contes
user_000094,2008-12-29T01:52:45Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,"Zed'S Dead, Baby"
user_000094,2008-12-29T01:50:18Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Son Of A Preacher Man
user_000094,2008-12-29T01:48:04Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Lonesome Town
user_000094,2008-12-29T01:45:36Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Bustin' Surfboards
user_000094,2008-12-29T01:42:19Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Let'S Stay Together
user_000094,2008-12-29T01:39:12Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Jungle Boogie
user_000094,2008-12-29T01:36:35Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Pumpkin & Honey Bunny
user_000094,2008-12-29T01:17:24Z,b46d30ff-f8ee-467e-8650-c58b6b47053a,George Baker Selection,a9afff01-d652-4d11-b894-7f92065269c2,Little Green Bag
user_000094,2008-12-29T00:55:23Z,,Gabriel_Delgado,,Echo_Sound_(Orginal__Mix)[Www.Techniawka.Net]
user_000094,2008-12-29T00:50:34Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,,E.V.P
user_000094,2008-12-29T00:46:32Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,ecfe071e-1d3d-42ec-853b-25ffc2c2a5ba,Your True Face
user_000094,2008-12-29T00:42:05Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,3e7f6b85-6701-44b1-a2ec-fcf160e7dc1c,Falling In Space
user_000094,2008-12-29T00:37:39Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,0d41fffa-5eec-4a10-b96b-90607751356a,Undone
user_000094,2008-12-29T00:33:29Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,b84373b8-b01c-44ed-91c6-b1916a5ddb55,Corpses (A Zombie Love Song)
user_000094,2008-12-29T00:29:18Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,0736d7f7-dd42-498f-a69c-726e93df4ad6,Let'S Go Dark
user_000094,2008-12-29T00:24:46Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,999c19d5-bb9c-4ed6-8785-8fe5852c98c2,Spooky
user_000094,2008-12-29T00:18:10Z,,Enigmato,,Impact (Extended Version)
user_000094,2008-12-29T00:08:25Z,,Vinkiel,,Tekk Promo Mix
user_000094,2008-12-28T23:59:02Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,b31c2ad9-024a-4d47-8e6e-8495ae9d43b8,Halcyon + On + On
user_000094,2008-12-28T23:52:35Z,e723914e-7ce7-4cbb-ba43-b09d436f6362,Traci Lords,792d82e8-310d-4738-af21-11c314afdef8,Control
user_000094,2008-12-28T23:48:51Z,8de4a831-7c25-4d34-90cf-254de0c36e49,Gentleman,1b2fa463-0fcc-4420-847a-bd993d68f8a1,Jah Ina Yuh Life
user_000094,2008-12-28T23:43:49Z,01b0189d-72e4-41bc-a6ab-b6118f2a2952,Illusion,03860d83-5bd2-4010-a0d5-8567c07f11e0,N????
user_000094,2008-12-28T23:38:00Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,2c1b18d3-87b8-4fb1-bbba-9dba04151408,Kiss And Swallow
user_000094,2008-12-28T22:56:16Z,,Fisz And Envee,,Kryminalny Bluez
user_000094,2008-12-28T22:51:40Z,c17f08f4-2542-46fb-97f3-3202d60c225a,Fear Factory,00026127-dbca-4547-b1be-9b5a0b31db8f,Archetype
user_000094,2008-12-28T22:47:05Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,7b95c2b9-df2f-4298-9cf8-0fc280e15987,Stupify
user_000094,2008-12-28T22:43:17Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,671c795a-29ef-40ea-a679-64613b460320,The Game
user_000094,2008-12-28T22:39:46Z,a0212d20-b2f8-42d6-b367-6bd9ab11ac27,Ex Pistols,8e091255-5de2-4e7a-95fd-b1923730df7c,Anarchy In The U.K.
user_000094,2008-12-28T22:37:59Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,2f7440f5-5b72-407c-bfb4-49da961fefd6,Bodies
user_000094,2008-12-28T22:34:39Z,d34fddf0-ea6f-4df9-87a2-6a7b0bf94b0c,Steps Pistols,e1bb75af-9750-4cb0-8810-bfee883c0097,Holidays In The Sun
user_000094,2008-12-28T22:31:16Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,f0f9dc01-f6ac-496f-b789-ccb77a8a8d56,God Save The Queen
user_000094,2008-12-28T22:27:49Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,02f40416-fd9a-401b-ab34-a22706bbc2fc,Word Up!
user_000094,2008-12-28T22:17:27Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,5559f328-735b-4a3c-8dad-b0be4c7b6f50,Hotride
user_000094,2008-12-28T22:12:58Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,99320680-659b-43c2-a2f0-9d25c601a89e,Memphis Bells
user_000094,2008-12-28T22:08:44Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2f5eefea-5f8d-4e85-b630-929d552c8425,Girls
user_000094,2008-12-28T22:03:36Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,334b90ba-0130-46ba-8e0f-8ffda04a9aa6,Spitfire
user_000094,2008-12-28T21:50:47Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,629caebd-fdf2-4dc6-9f99-bf1ec8140fef,Everybody In The Place (Fairground Remix)
user_000094,2008-12-28T21:47:27Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,3e7f6b85-6701-44b1-a2ec-fcf160e7dc1c,Falling In Space
user_000094,2008-12-28T21:43:01Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,0d41fffa-5eec-4a10-b96b-90607751356a,Undone
user_000094,2008-12-28T21:38:52Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,b84373b8-b01c-44ed-91c6-b1916a5ddb55,Corpses (A Zombie Love Song)
user_000094,2008-12-28T21:34:41Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,0736d7f7-dd42-498f-a69c-726e93df4ad6,Let'S Go Dark
user_000094,2008-12-28T21:30:08Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,999c19d5-bb9c-4ed6-8785-8fe5852c98c2,Spooky
user_000094,2008-12-28T21:27:32Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d2f044ce-4999-4243-9d48-a279482ce0ea,Holiday Song
user_000094,2008-12-28T21:25:14Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,0563fcfa-343f-4366-b7de-c26465ebabfd,Nimrod'S Son
user_000094,2008-12-28T21:16:31Z,2645702c-97a3-45dd-b408-707362116101,Pid??ama Porno,8225090a-ff24-4d91-8827-a8a610259784,Nimfy (Baby)
user_000094,2008-12-28T21:08:02Z,2645702c-97a3-45dd-b408-707362116101,Pid??ama Porno,0589ea02-15e8-4b19-a5a1-8052af1ad326,Czas Czas Czas
user_000094,2008-12-28T21:03:22Z,2645702c-97a3-45dd-b408-707362116101,Pid??ama Porno,0730712b-93e1-482d-b599-14b1d97ad158,Kot??w Kat Ma Oczy Zielone
user_000094,2008-12-28T20:52:56Z,4ed35152-5207-4101-8904-6cb5d159b545,Cky,dbc3881b-8faa-4337-bdf9-13a294d1ee28,96 Quite Bitter Beings
user_000094,2008-12-28T20:49:58Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,0622e140-168e-49d5-86a5-493a08379fee,Kul?à W P?éot
user_000094,2008-12-28T20:47:16Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,a10ed79d-7c7c-4e20-b496-d460a667fc06,Hej Ch?éopcze
user_000094,2008-12-28T20:45:07Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,4caac05a-6005-4fd3-9daf-44a512d87261,Disko Dla Wra??liwej M?éodzie??y
user_000094,2008-12-28T20:42:44Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,74905eb3-75be-4b7f-8686-bd31f8a54495,Jedz S??l
user_000094,2008-12-28T20:41:15Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,3fcd2979-ec01-496a-967e-cfbdf4acbae2,Council Estate
user_000094,2008-12-28T20:38:11Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,8e320ffd-6755-4d8c-bd55-45ffac47bdb3,C'Mon Baby
user_000094,2008-12-28T20:35:11Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,bc705bda-0a4d-44c7-ab68-2d5ee59ee0a8,Veronika
user_000094,2008-12-28T20:30:40Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,fbeb0307-e0f7-4f15-b14d-153ce14b8637,Bacative
user_000094,2008-12-28T20:23:51Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,18393b50-8b8b-44f0-8d82-9fe7df20fb95,Nikt Nie M??wi?é; ??e B?Ödzie Lekko
user_000094,2008-12-28T20:19:21Z,449d58a3-3a99-4a8c-9611-d3654849f4f6,Vavamuffin,bfba40c7-c809-4568-98ad-72494c4a2b04,Prawda Policyjna
user_000094,2008-12-28T20:15:29Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5935ec91-8124-42ff-937f-f31a20ffe58f,Highway To Hell
user_000094,2008-12-28T20:11:11Z,1b73b646-8837-4d85-8e7c-c35b29b23522,Bass Medium Trinity,d7ac858b-18bf-4697-9d84-e74ea735c250,Mowisz I Masz
user_000094,2008-12-28T20:05:39Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,61b0795a-90fd-45d6-87bc-745638b118ae,Panie Ty Nasz
user_000094,2008-12-28T20:03:37Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,766c5d30-9767-4d98-aa2c-2f319c4d7838,Wszystko Dla Was
user_000094,2008-12-28T20:01:24Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Ezekiel
user_000094,2008-12-28T19:58:04Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Surf Rider
user_000094,2008-12-28T19:57:02Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Personality Goes A Long Way
user_000094,2008-12-28T19:54:38Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Flowers On The Wall
user_000094,2008-12-28T19:52:26Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Being Out The Gimp
user_000094,2008-12-28T19:10:39Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,If You Love Is A Red Dress
user_000094,2008-12-28T19:07:29Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,"Girl, You'Ll Be A Woman Soon"
user_000094,2008-12-28T19:04:16Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Jack Rabbit Slims Twist Contes
user_000094,2008-12-28T19:01:45Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,"Zed'S Dead, Baby"
user_000094,2008-12-28T18:59:18Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Son Of A Preacher Man
user_000094,2008-12-28T18:56:32Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Bustin' Surfboards
user_000094,2008-12-28T18:53:15Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Let'S Stay Together
user_000094,2008-12-28T18:50:09Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Jungle Boogie
user_000094,2008-12-28T18:48:25Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Royale With Cheese
user_000094,2008-12-28T18:45:56Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Pumpkin & Honey Bunny
user_000094,2008-12-28T18:44:45Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Pumpkin & Honey Bunny
user_000094,2008-12-19T13:33:14Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,6c7fadb6-2cca-4a20-b8df-9994e7008cb2,Glory Box
user_000094,2008-12-19T13:28:14Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e41feeeb-b5e9-45c4-92c1-0b50f8a3dc49,Stop Crying Your Heart Out
user_000094,2008-12-19T13:23:50Z,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,75f82744-5d4d-417c-b276-37dc4c17a98d,Don'T Speak
user_000094,2008-12-19T13:17:41Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ab7805a8-c161-403d-92bf-a92c8b8e17dc,Hurt
user_000094,2008-12-19T13:11:27Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,13dd61c7-ce73-4e97-9f0c-9f0e53144411,Closer
user_000094,2008-12-19T13:07:41Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,5d4e4f08-3dcc-4cbf-b8f7-a42a6ac5d434,Dla Ciebie
user_000094,2008-12-19T00:00:15Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,13dd61c7-ce73-4e97-9f0c-9f0e53144411,Closer
user_000094,2008-12-18T23:58:00Z,,Silent Hill 3 Cst,,Dungeon Crawl
user_000094,2008-12-18T23:55:31Z,,Silent Hill 3 Cst,,Next Stop Nowhere
user_000094,2008-12-18T23:52:56Z,1f223eed-aa38-49da-9e76-62ab3adc2e04,Bobby Darin,ee5e992a-acd9-448a-b2cd-42d41e0fb190,Beyond The Sea
user_000094,2008-12-18T23:50:17Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,10f270bc-47d6-494d-9d0e-3ffbb70202d0,Baby I Love You
user_000094,2008-12-18T23:47:58Z,91d01e5f-252d-469d-a16a-12c613e48e5d,The Shangri-Las,da43770f-bd28-4513-8692-edb58b6d5c69,Remember (Walkin' In The Sand)
user_000094,2008-12-18T23:45:14Z,75f3c3cf-943d-4700-af9d-3c9e3fb85189,The Harptones,4c45be4d-a4be-4c2f-9610-a87e2a29bca2,Life Is But A Dream
user_000094,2008-12-18T23:42:53Z,6a977a8f-13a2-46d9-bad0-d86ddcb6e595,The Chantels,2d9c6fbd-3e3a-4516-a5f2-59cb3f225f95,Look In My Eyes
user_000094,2008-12-18T23:39:38Z,162c7c0e-ca66-498e-a8b1-ce44ae47ab7f,Billy Ward And The Dominoes,3f8387c7-fbb5-413d-a4f3-f2be3cefa78d,Stardust
user_000094,2008-12-18T23:37:14Z,66c124ce-89b0-4c30-81a5-a407c7847eaf,The Cadillacs,9f43478a-7670-47c9-bf06-387bff50d867,Speedo
user_000094,2008-12-18T23:34:05Z,957fe961-876e-452d-9991-7be85d227e22,The Moonglows,3beb701e-78db-44e5-8466-f4b8a254b07d,Sincerely
user_000094,2008-12-18T23:31:12Z,8be0594f-8c13-46bb-ab06-f93ffba5c776,Tony Bennett,11edc78c-4980-42ba-9868-d850703f0e71,Rags To Riches
user_000094,2008-12-18T18:48:04Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,95e11ea1-b750-4224-a2ad-41d38cae5ea5,Bounce
user_000094,2008-12-18T18:44:33Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9e6e8d37-941d-454d-a498-4ec1d91f8062,Chop Suey!
user_000094,2008-12-18T18:42:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
