user_000004,2007-05-01T00:07:06Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,2be8a179-a174-4826-af92-ede0e110280a,Of Angels And Angles
user_000004,2007-05-01T00:02:49Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,0d4a74c2-348d-4818-91e0-ee3f16115aab,"Los Angeles, I'M Yours"
user_000004,2007-04-30T23:59:56Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,c7189019-4485-4805-b98a-d6ab25296168,"July, July!"
user_000004,2007-04-30T23:55:41Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,7b78b0d7-6a08-4f10-92d6-87c36f1d2867,Human Behaviour
user_000004,2007-04-30T23:51:32Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,0a99c144-70df-4292-9c30-5cf7c7b65990,Clementine
user_000004,2007-04-30T23:48:20Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,a8096c66-65da-4f56-bcd1-13547b5b63ee,Apology Song
user_000004,2007-04-30T23:43:27Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,,16 By 32
user_000004,2007-04-30T23:40:21Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,b15a5eae-d582-495f-9c9f-cd6173921d78,We Both Go Down Together
user_000004,2007-04-30T23:36:36Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,3434a07b-5b75-4f99-b87d-2be16813fc94,O Valencia
user_000004,2007-04-30T23:32:04Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,562e14f1-9111-43d0-9caf-94e1d94ffd00,Here I Dreamt I Was An Architect
user_000004,2007-04-30T23:26:14Z,c9fe2520-b2f5-414f-8981-47cc877f62dc,Alpinestars,aa6998d8-dbdf-4a72-9292-27166f17bd58,Burning Up
user_000004,2007-04-30T23:21:18Z,b52211f1-49a2-4cd2-8535-dd1ba37ea90b,Cowboy Junkies,2ef763e8-db25-4cf1-86c6-c56eff3f5d31,Misguided Angel
user_000004,2007-04-30T23:17:07Z,3660a894-2cf6-4f6b-b995-c967da3c78c9,Bell X1,13ae1926-c815-44c8-9e2e-659293c11519,Rocky Took A Lover
user_000004,2007-04-30T23:13:16Z,3660a894-2cf6-4f6b-b995-c967da3c78c9,Bell X1,6ea54555-1f70-43fb-9782-4d8a3c305c42,Next To You
user_000004,2007-04-30T23:08:18Z,3660a894-2cf6-4f6b-b995-c967da3c78c9,Bell X1,3cb2dca6-463b-453c-9db7-083587685eba,Alphabet Soup
user_000004,2007-04-30T23:04:09Z,3660a894-2cf6-4f6b-b995-c967da3c78c9,Bell X1,51ea10ce-3c3d-4ba7-9917-ef84f6235e97,Like I Love You
user_000004,2007-04-30T22:58:20Z,3660a894-2cf6-4f6b-b995-c967da3c78c9,Bell X1,73f09343-9204-4d4c-8b00-786fa13c4417,In Every Sunflower
user_000004,2007-04-30T22:54:26Z,3660a894-2cf6-4f6b-b995-c967da3c78c9,Bell X1,33f18836-f90b-4369-959e-faef2a722d0a,Flame
user_000004,2007-04-30T22:48:53Z,3660a894-2cf6-4f6b-b995-c967da3c78c9,Bell X1,b3e1f079-bc12-430a-af79-db659db2fcd8,"Eve, The Apple Of My Eye"
user_000004,2007-04-30T22:46:13Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000004,2007-04-30T22:42:24Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,b33877ff-2bd6-49cd-8a82-1b0e180bb9c6,Miss You
user_000004,2007-04-30T22:39:49Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,6a12e46f-a496-4f35-b2fb-93da71294a6c,We Could Walk Together
user_000004,2007-04-30T22:37:34Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,26106ed2-ca8a-4341-a24f-ca01897de9c7,Above The Clouds
user_000004,2007-04-30T22:34:04Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,72b5bbc7-8a3b-4e36-be53-58b01c692bab,That'S Entertainment
user_000004,2007-04-30T22:30:34Z,ac1749b5-088e-4c42-9c39-7f578ff54f6e,Paul Weller Vs. Portishead,148f40b7-cefd-4545-80d4-728545f9b3b0,Wild Wood
user_000004,2007-04-30T22:28:19Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,96efb511-d8ef-4371-a47f-5ef162ac2494,Start!
user_000004,2007-04-30T22:23:54Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,136ccf7e-aa77-4a6d-8293-b8a6f0f5a601,Up In Suzes' Room
user_000004,2007-04-30T22:19:02Z,ac1749b5-088e-4c42-9c39-7f578ff54f6e,Paul Weller Vs. Portishead,148f40b7-cefd-4545-80d4-728545f9b3b0,Wild Wood
user_000004,2007-04-30T22:15:39Z,ac1749b5-088e-4c42-9c39-7f578ff54f6e,Paul Weller Vs. Portishead,148f40b7-cefd-4545-80d4-728545f9b3b0,Wild Wood
user_000004,2007-04-30T22:13:26Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T22:09:09Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T22:04:51Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T22:00:33Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T21:56:16Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T21:51:57Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T21:47:39Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T21:43:21Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T21:39:04Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T21:34:46Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T21:30:26Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T21:26:11Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000004,2007-04-30T21:23:46Z,9e82fd1f-b102-4890-a5f1-ed0af912fe01,Dodgy,5f5303a2-b53e-4494-98fb-4b25dd3f139f,If You'Re Thinking Of Me
user_000004,2007-04-30T16:28:57Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,34ccaafc-8aaa-4796-b91b-79a800842b65,Green Eyes
user_000004,2007-04-30T16:25:16Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,dff167e0-bbc7-4bc1-9bf7-9aa6db6ee9bd,Eden
user_000004,2007-04-30T16:22:54Z,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,66a6f06c-16ca-4128-9e7d-3b1e52d408ba,My Little Corner Of The World
user_000004,2007-04-30T16:20:17Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,47f00b65-e807-402f-afbc-9b991ed9b548,April Come She Will
user_000004,2007-04-30T16:13:46Z,4279aba0-1bde-40a9-8fb2-c63d165dc554,Delerium,df760b50-3d7c-4f68-83e0-6fbfe05e14b0,Innocente
user_000004,2007-04-30T16:10:57Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,3f98fa15-832f-4c44-aab7-7fbbd06a7ceb,I Wish I Could See You Soon
user_000004,2007-04-30T16:09:58Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,ec37cefd-ee01-4311-b263-bb1a789c12e6,All We Can'T Bend
user_000004,2007-04-30T16:06:09Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,512f7939-c78f-4352-8228-e25aefe082cd,Matter Of Walls
user_000004,2007-04-30T16:01:42Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Weaving
user_000004,2007-04-30T15:56:56Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000004,2007-04-30T15:52:39Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Pass The Crown
user_000004,2007-04-30T15:48:57Z,,Clara Humpel,,Nutrition
user_000004,2007-04-30T15:45:11Z,5f711ab3-9292-4422-944f-5e7fd23e0000,Christian Basso,a1fb8f0a-6787-47ee-af35-69f8e16604e8,The Movement
user_000004,2007-04-30T15:40:49Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Morning Philosophy
user_000004,2007-04-30T15:37:32Z,4866af3e-7586-403e-bea4-f27bcbcadbb6,Dead Moon,77bcfd07-3a6a-4b41-a704-dea77b07b842,Killing Me
user_000004,2007-04-30T15:34:33Z,4866af3e-7586-403e-bea4-f27bcbcadbb6,Dead Moon,b0fbcfc6-d01c-43cf-a247-54aa52cd7c30,Two Fell Away
user_000004,2007-04-30T15:31:00Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,8da5a6a7-01e0-41d8-a756-f44f14326df9,Lilly
user_000004,2007-04-30T15:27:43Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Left On My Pillow
user_000004,2007-04-30T15:23:58Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,b2dbe6e5-aa72-40e1-9f2f-4b1edfac377a,Left Handed
user_000004,2007-04-30T15:20:14Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Island
user_000004,2007-04-30T15:15:54Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,ea3a98b6-ea41-450f-89b4-a705e08aa630,How I Learned To Disappear
user_000004,2007-04-30T15:11:09Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000004,2007-04-30T15:09:55Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,93d32d2f-857b-4e2f-84cd-7732759dc103,Harvest Moon
user_000004,2007-04-30T15:06:14Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,ffcec762-8c18-4868-a1d2-fb18fbb7588d,Flaws
user_000004,2007-04-30T15:02:03Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,b4d913b2-bc9c-41d7-8dc5-8b3daa18e6fe,Firm Ground
user_000004,2007-04-30T14:59:37Z,,Clara Humpel & Emma Mcglynn,,Fine
user_000004,2007-04-30T14:56:23Z,,Clara Humpel,,Dry (Solo)
user_000004,2007-04-30T14:52:44Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,236767a7-17d1-4fb4-9ccd-228bb99c49c6,Dry
user_000004,2007-04-30T14:47:30Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,1bd7d41f-b067-4db7-803c-798bd22ffe4c,Coming Along
user_000004,2007-04-30T14:43:15Z,f50a96b5-a890-4442-ae30-6ce307dd7e20,The Walkabouts,ae445a83-6b74-4710-b911-90eda1553d38,House Of The Rising Sun
user_000004,2007-04-30T14:38:29Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000004,2007-04-30T14:34:50Z,d9749c53-6079-42c5-be5f-efdc7239322f,Brainstorm,779d1afe-4f87-4000-9a64-4ad3c400c0b8,A Day Before Tomorrow
user_000004,2007-04-30T14:31:48Z,d9749c53-6079-42c5-be5f-efdc7239322f,Brainstorm,720a2374-d35b-49b4-b431-17ffc566d665,My Star
user_000004,2007-04-30T14:27:06Z,8c57c42f-9e29-4a40-8149-858d0c2f410b,Vedera,3be8b2ce-4749-4d04-8a4c-7e195b72c5ac,Redemption Soon
user_000004,2007-04-30T14:23:14Z,8c57c42f-9e29-4a40-8149-858d0c2f410b,Vedera,e49b6546-6847-4f59-a94b-388c6508ff0e,Trade This Fear
user_000004,2007-04-30T14:19:32Z,8c57c42f-9e29-4a40-8149-858d0c2f410b,Vedera,807b6665-fb81-4f7f-a701-a5f375f08a02,The Falling Kind
user_000004,2007-04-30T14:15:16Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,a6d21933-7e06-42dc-94e2-7303df1dfc3c,Between The Lines
user_000004,2007-04-30T14:11:09Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,2b53e39a-ac98-4797-9ed3-0bb0856af6a0,Beautiful Women
user_000004,2007-04-30T14:07:22Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,f1a2fb45-bccb-4e6c-a45a-f847a521ed74,Mother Dear
user_000004,2007-04-30T14:03:59Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,baf7daee-d983-4a03-a04e-78f1125ba64d,Songs Of Love
user_000004,2007-04-30T13:59:39Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,117c3853-20a9-4776-b0ea-3a9f2ca5d42d,Something For The Weekend
user_000004,2007-04-30T13:55:21Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,44a8aaf2-de09-4d9b-9385-ea6bd4b31e31,Diva Lady
user_000004,2007-04-30T13:52:21Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,385fb9be-015c-4e00-a90b-04a0a01379e5,Becoming More Like Alfie
user_000004,2007-04-30T13:48:51Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,02219994-109e-4f2d-920b-1a4167c57d60,Generation Sex
user_000004,2007-04-30T13:43:04Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,2b351b79-64e1-4b48-b2d3-66c2a928c717,A Lady Of A Certain Age
user_000004,2007-04-30T13:39:25Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,d8ce1592-00a8-4ed6-a839-84740ca76679,To Die A Virgin
user_000004,2007-04-30T13:35:00Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,2fb6135e-c0a0-483f-b46c-8771e6bb74f3,The Light Of Day
user_000004,2007-04-30T13:33:49Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,53754925-11e1-4f40-b969-adcbd36905f7,Threesome
user_000004,2007-04-30T13:30:02Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,f1a2fb45-bccb-4e6c-a45a-f847a521ed74,Mother Dear
user_000004,2007-04-30T13:26:38Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,baf7daee-d983-4a03-a04e-78f1125ba64d,Songs Of Love
user_000004,2007-04-30T13:22:19Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,117c3853-20a9-4776-b0ea-3a9f2ca5d42d,Something For The Weekend
user_000004,2007-04-30T13:18:00Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,44a8aaf2-de09-4d9b-9385-ea6bd4b31e31,Diva Lady
user_000004,2007-04-30T13:15:00Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,385fb9be-015c-4e00-a90b-04a0a01379e5,Becoming More Like Alfie
user_000004,2007-04-30T13:11:30Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,02219994-109e-4f2d-920b-1a4167c57d60,Generation Sex
user_000004,2007-04-30T13:05:43Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,2b351b79-64e1-4b48-b2d3-66c2a928c717,A Lady Of A Certain Age
user_000004,2007-04-30T13:02:04Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,d8ce1592-00a8-4ed6-a839-84740ca76679,To Die A Virgin
user_000004,2007-04-30T01:27:23Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000004,2007-04-30T01:21:39Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000004,2007-04-30T01:17:23Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000004,2007-04-30T01:12:13Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,c2b96d76-ae2b-4190-9c8d-aec4359b04cf,(Antichrist Television Blues)
user_000004,2007-04-30T01:08:17Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000004,2007-04-30T01:03:23Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000004,2007-04-30T00:59:25Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000004,2007-04-30T00:55:06Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000004,2007-04-30T00:52:49Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000004,2007-04-30T00:49:20Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000004,2007-04-30T00:45:09Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000004,2007-04-30T00:40:24Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,,Naive Melody (David Byrne Cover)
user_000004,2007-04-30T00:35:11Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,,Everytime You Close Your Eyes
user_000004,2007-04-30T00:30:58Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,03dcc64c-21af-4f7c-86be-af393cdf8705,Born On A Train
user_000004,2007-04-30T00:26:59Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,93c88921-c952-4199-8dab-bd441b63e582,The Woodland National Anthem
user_000004,2007-04-30T00:22:34Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7efbd09b-96df-4634-967a-f418fe09e0d3,My Heart Is An Apple
user_000004,2007-04-30T00:16:34Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,805902bd-14e5-48f7-9b41-be44339efc4f,In Particular
user_000004,2007-04-30T00:12:43Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,49a1473e-128d-429c-ba6b-e76849480c5e,Missile
user_000004,2007-04-30T00:09:16Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,93660fe1-5997-4503-af77-18498d8b025d,Falling Man
user_000004,2007-04-30T00:04:23Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,df1389e4-b7ce-4ee4-aa3e-2bf41e6f5493,Elephant Woman
user_000004,2007-04-30T00:01:15Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,bb61a6b1-dbad-4803-9f6a-0f309d9a3274,Doll Is Mine
user_000004,2007-04-29T23:59:26Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,8cccdac8-2ea2-4fcb-93c6-90a324dd7945,Girl Boy
user_000004,2007-04-29T23:56:24Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,bb41f8e9-fc6e-4af7-86dd-da14f3a0da46,Bipolar
user_000004,2007-04-29T23:52:11Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,ebabd140-68bd-4ac6-8fef-6b11965a3654,Ego Maniac Kid
user_000004,2007-04-29T23:47:35Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,6ec2be46-862d-4f73-998f-777508b1e5e4,Melody
user_000004,2007-04-29T23:44:33Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,69aade85-058c-493d-bcec-37f23575c63a,For The Damaged
user_000004,2007-04-29T23:39:24Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,16b456f1-d6c8-4e8a-9085-fc7e4e67a1dd,Misery Is A Butterfly
user_000004,2007-04-29T23:36:17Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,fbd31796-39ab-4f6c-b9e8-bf8d552634cf,Messenger
user_000004,2007-04-29T23:31:36Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,e20d3a05-03f6-4495-a926-2e6b53520605,Sing
user_000004,2007-04-29T23:26:49Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,2c909707-7ce1-41e5-9d51-9f2ec790e819,Sex Changes
user_000004,2007-04-29T23:24:01Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,44fde6b3-cc9f-4c48-8dd1-c1863cdb0c7d,My Alcoholic Friends
user_000004,2007-04-29T23:19:10Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,9076d08a-daf7-442e-8572-2f9ff1f4be4a,Missed Me
user_000004,2007-04-29T23:13:19Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,1a33c3c1-194f-4dc7-9a68-e45da927d8b2,Good Day
user_000004,2007-04-29T23:10:21Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,39fd1e0a-b3ba-48d6-88fb-8bc9f1a00c90,Girl Anachronism
user_000004,2007-04-29T23:06:24Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,a4be0062-f652-4656-abae-b175dc57e734,First Orgasm
user_000004,2007-04-29T23:00:53Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,a7d8d528-d11f-4d6a-9762-c27d3512a29e,Colorblind
user_000004,2007-04-29T22:56:07Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,0c4c12e7-8115-4ebf-9e14-dd88c6908c60,Coin-Operated Boy
user_000004,2007-04-29T22:53:05Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,340f0cc2-7db0-4c92-85e7-052a9e7b27dc,Bad Habit
user_000004,2007-04-29T22:49:29Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,30f540ae-27a1-4a9e-81c9-2d21e5a8865a,Dirty Business
user_000004,2007-04-29T22:43:31Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,c645ed94-b7d0-47e8-8390-3b8d43e1f420,Half Jack
user_000004,2007-04-29T22:40:16Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,e238d0f6-82bc-4b47-b458-eacab956b7ed,Keep It Clean
user_000004,2007-04-29T22:36:26Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7873d6f2-b524-4274-95de-913a1ef05f60,"Lloyd, I'M Ready To Be Heartbroken"
user_000004,2007-04-29T22:32:02Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,93b0e72a-cb47-4bc7-b679-8d0e6f8c62fe,Eighties Fan
user_000004,2007-04-29T22:28:20Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,5a159678-5090-4599-9136-7d07e3a895a6,Suspended From Class
user_000004,2007-04-29T22:24:03Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,dbf466a6-b83f-453e-97e2-881c77d1c35b,Dory Previn
user_000004,2007-04-29T22:19:19Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000004,2007-04-29T22:15:42Z,,Carmen Rizzo  Feat. Kinnie Starr,,Beso
user_000004,2007-04-29T22:13:07Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,81c8e0e3-5382-4d1d-97d3-73b04514361d,Sun Again
user_000004,2007-04-29T22:08:23Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,704eac28-e2c0-4cec-a268-f4580d268324,Walking Away
user_000004,2007-04-29T22:05:48Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,2e5e88ca-c7b7-4a49-94a3-5f0041b72e37,Amazed
user_000004,2007-04-29T22:02:32Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,f3c9e3fe-dff0-4726-8ce0-f467517f035c,Bore Me
user_000004,2007-04-29T21:58:21Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,61541d18-c6a4-4d63-9ed0-981970727b0c,Alright
user_000004,2007-04-29T21:54:16Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,2b53e39a-ac98-4797-9ed3-0bb0856af6a0,Beautiful Women
user_000004,2007-04-29T21:50:25Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,512f7939-c78f-4352-8228-e25aefe082cd,Matter Of Walls
user_000004,2007-04-29T21:46:52Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,8da5a6a7-01e0-41d8-a756-f44f14326df9,Lilly
user_000004,2007-04-29T21:43:08Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,b2dbe6e5-aa72-40e1-9f2f-4b1edfac377a,Left Handed
user_000004,2007-04-29T21:39:26Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,ffcec762-8c18-4868-a1d2-fb18fbb7588d,Flaws
user_000004,2007-04-29T21:34:12Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,1bd7d41f-b067-4db7-803c-798bd22ffe4c,Coming Along
user_000004,2007-04-29T21:30:09Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,a6d21933-7e06-42dc-94e2-7303df1dfc3c,Between The Lines
