user_000053,2006-02-13T18:17:47Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,37799c56-ca47-4f8e-85bb-68a7dc25c8be,"Let The Good Times Roll, Part 1"
user_000053,2006-02-13T18:14:50Z,d5d97b2b-b83b-4976-814a-056d9076c8c3,The Notorious B.I.G.,126f140b-5392-44f1-ba84-e3a963d0e132,Suicidal Thoughts
user_000053,2006-02-13T18:09:01Z,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,dea63c52-2a1e-4bbf-a51a-08c98bfdb38f,Buggin' Out
user_000053,2006-02-13T18:05:23Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Pops Rap Iii...All My Children
user_000053,2006-02-13T18:00:14Z,5315c1a1-3667-488c-bbe4-f231e336b69a,Mr. Lif,5cf0e72d-5c8a-4ad6-8bdb-531ef5d23753,Fulcrum (Insight Mix) (Feat. Opio)
user_000053,2006-02-13T17:56:47Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,84711a6a-2cd9-4e99-8599-4ae559c15a1d,I Remain Calm
user_000053,2006-02-13T17:52:39Z,ef4db186-ff43-4708-a713-3ce1e05657a1,Immortal Technique,de855a2a-ac99-496e-a7e8-af2ce5d31c77,Beef And Broccoli
user_000053,2006-02-13T17:50:34Z,66fce392-d89d-4eaa-a346-c50aa1021f00,Dj Vadim,0eb97fcc-2f5e-407d-95b1-59ea8f469b9e,Help Me
user_000053,2006-02-13T17:50:01Z,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,1d7c444b-d23c-4847-873e-efe310186d22,"Words From Mr. Len, Part Two"
user_000053,2006-02-13T17:49:31Z,b929c0c9-5de0-4d87-8eb9-365ad1725629,Little Brother,84e936ca-05b5-4235-8e7c-b7fbbf073245,Make Me Hot
user_000053,2006-02-13T17:47:55Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,0ec53257-deb8-4118-a567-a7d8744c31be,Career Finders
user_000053,2006-02-13T17:44:19Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,97ec99ba-fda9-4355-8da4-3e2a73785f4d,America'S Most Blunted (Instrumental)
user_000053,2006-02-13T17:42:43Z,29776960-786c-4086-8079-ef5b83a0054c,Murs,7cf3daef-880b-4c0e-b853-7ebb675147b8,Risky Business (Feat. Humpty Hump & Shock G.)
user_000053,2006-02-13T17:37:51Z,188711ed-c99b-439c-844a-ca831f63a727,Mf Doom,,Lemon Grass
user_000053,2006-02-13T17:35:03Z,b614843c-bec3-421f-9af1-03169cdd4b63,Quasimoto,dcd4b20c-7aeb-4fbf-a6dd-768d8142d460,20 Questions
user_000053,2006-02-13T17:33:57Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,d0f32d07-dc6b-40b7-aa19-a5cf87932491,Rap De Rap Show
user_000053,2006-02-13T17:31:37Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,33197767-e97f-4b99-95c7-39b906f7ae00,Live Nigga Rap
user_000053,2006-02-13T17:27:53Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,b3f112cf-6f97-4e3b-aa16-9b2a383f92fb,Ms. Fat Booty
user_000053,2006-02-13T17:24:10Z,0febdcf7-4e1f-4661-9493-b40427de2c13,Wu-Tang Clan,94e6a476-d2fe-4b2f-954b-c6812e91e73a,Dog Shit
user_000053,2006-02-13T17:23:10Z,343ce4fa-54b3-47b8-bd27-b379cf50f7ff,King Geedorah,b5a3ee39-ece6-4a06-8323-37837e84b208,The Final Hour (Feat. Mf Doom)
user_000053,2006-02-13T17:22:21Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ca25ff11-f715-4d4d-8388-133475a77192,Now Get Busy
user_000053,2006-02-10T01:01:05Z,bf270b87-6da7-485b-8c5b-0d02c9c47f41,A Split-Second,d412d133-19e3-497c-b22d-c7fc6ab5a974,Colonial Discharge
user_000053,2006-02-10T00:55:40Z,eb3f70ce-f226-428f-8d7f-046c8dbfd98f,Junkie Xl,0effd787-8da1-404b-a1d0-6c5c2e453cc9,Cosmic Cure
user_000053,2006-02-10T00:47:00Z,ee6f2ae8-9288-4e4a-af45-878f97b20f08,B-Movie,c4136f0e-ae08-47ec-92ba-dc967a63f8fa,Nowhere Girl
user_000053,2006-02-09T17:51:50Z,1f48f09f-0c18-4e64-9392-0fecb326da89,Fertile Ground,ef0cd1a4-cc59-4910-a38b-dfd9d22676f4,Shout
user_000053,2006-02-09T17:46:16Z,3ed6545e-8296-431c-af76-cc6f1c6dd50a,Fauna Flash,f4eeb6a5-427a-42bf-8157-c5e9c1c0636c,Question
user_000053,2006-02-09T17:40:41Z,b1fb6a18-1626-4011-80fb-eaf83dfebcb6,Jill Scott,ff0e9963-8843-4b5d-bb57-5a615402345c,One Time
user_000053,2006-02-09T17:36:45Z,ddf879a4-12d7-4e77-9f12-05a990ac06d0,Silicon Scally,bdd0e694-e571-46e7-8247-69f370dbde49,Chrome Introduction
user_000053,2006-02-09T17:27:31Z,2ecbc483-dee4-442f-8ce7-f3ab31c73f87,Avantasia,2b1dc432-474c-4207-bfd2-9d59012fb7f5,Farewell
user_000053,2006-02-09T17:20:59Z,c61b5609-4578-4bc1-a1e0-a5a12a613af8,Heavenly,92d60c92-7134-4033-834d-0b83877a98ef,The Angel
user_000053,2006-02-09T17:18:53Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,a4f7cc0d-40dd-4e75-ba58-a56f8607d0cc,Bloody Chunks
user_000053,2006-02-09T17:16:27Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,0bde7d35-349b-4e36-9684-d67d2d0bbae2,Precious Jerusalem
user_000053,2006-02-09T17:09:15Z,40b7efb7-1268-4a80-b354-600afdcbe9e2,Hatebreed,5cf3c14c-543a-42d7-ab0c-ff85a650f361,A Lesson Lived Is A Lesson Learned
user_000053,2006-02-09T17:08:28Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,13dd61c7-ce73-4e97-9f0c-9f0e53144411,Closer
user_000053,2006-02-09T17:02:15Z,cfe572bf-840f-4bed-934a-f69f4b1e90d4,White Zombie,c722255e-f4d6-4c77-a275-90682db5f38b,Soul-Crusher
user_000053,2006-02-09T16:45:10Z,c8c217e8-55ce-460c-a4c1-cd8550669b6f,Grand Agent,f6ce11c4-1059-4726-939d-0908ebf0bfa5,Before
user_000053,2006-02-09T16:43:43Z,c0c1183e-6940-48ca-8f96-98250fcb3ef1,Slum Village,f4eb42dc-8c0b-4333-bff3-3fb60a656454,One
user_000053,2006-02-09T16:39:12Z,d75d1f08-bbb8-4eae-9877-399ca9121197,Mobb Deep,,Shook Ones Pt. 2 (Saffron)
user_000053,2006-02-09T16:35:44Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,15f80f44-c23d-4077-be88-1011003be844,Ring Finger
user_000053,2006-02-09T16:31:57Z,a9af6b83-35a4-469d-8c2b-41f5ca73a8cc,Main Source,1b5ecf65-34fe-4aba-b597-cd44e25bbd32,Live At The Bbq
user_000053,2006-02-09T16:28:02Z,87b9efcc-6d25-4795-9edf-259b11b4d783,Freddie Foxxx,6b45ab81-4ff9-4b61-8156-3baa2b4c37fc,Bumpy Knuckles Baby
user_000053,2006-02-09T16:24:34Z,d7134426-a937-43bf-bc54-f10ad8102ed9,The Pharcyde,97eff7ca-a90a-427a-9e9e-dce7ad76beff,Bonus
user_000053,2006-02-09T16:21:00Z,f804d8c0-bf16-4e15-92db-e3642d629f95,O.C.,a855d44d-17e7-421d-943c-8e3f81a3473e,Special
user_000053,2006-02-09T16:16:25Z,04aafe35-ad89-48ef-ada6-f95e5a6b8934,Jean Grae,38292fa5-e913-4477-8436-c0bca45803c2,P.S.
user_000053,2006-02-09T16:11:05Z,439591a7-045d-4f90-86e0-40100506bafd,Jay Dee,8101fb6d-3289-4b49-8028-e3a1f58cc695,Doo Doo
user_000053,2006-02-09T16:08:03Z,c3f99319-52c7-47f2-9631-10bc7cc8c589,Handsome Boy Modeling School,,Magnetizing (Featuring Del Tha
user_000053,2006-02-09T16:02:05Z,6593c2bc-9327-4adf-a8b2-b315e4f5c0bb,Jeru The Damaja,30b2c135-d4a7-47c6-972b-3b0e3c8f535e,Invasion
user_000053,2006-02-09T15:57:24Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,14b6bd6c-23cb-49cb-86ef-14f258c59735,Climb
user_000053,2006-02-09T15:53:22Z,06718d1e-2ab3-44fd-a8d4-aa668cb1a3c7,C-Rayz Walz,689c173f-0573-46a8-bf9b-b6021b64b8cf,Jello
user_000053,2006-02-09T15:48:26Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,fb3f1ae7-f886-4322-9829-ac55224dcf26,Maintaining
user_000053,2006-02-09T15:44:37Z,8e75d270-4d53-4a4a-bc14-e3ace37ebd4e,Big Daddy Kane,474f3182-827e-46b7-9b98-7400062c51ce,Raw
user_000053,2006-02-09T15:42:10Z,3dc00dcb-6106-43d1-b48d-21d236f53983,People Under The Stairs,d1910260-148c-41e8-96d0-e010b5178ebe,Keepin' It Live
user_000053,2006-02-09T15:37:34Z,b37baf72-c053-4d85-82e5-3705fb5893e4,Jaylib,,Now You Know
user_000053,2006-02-09T15:34:20Z,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,4bd3726c-c926-4637-b3b2-b5a5bf5417bf,Check The Rhime
user_000053,2006-02-09T15:30:42Z,b929c0c9-5de0-4d87-8eb9-365ad1725629,Little Brother,885e4956-b141-437b-8b0e-d527ac3f1a0a,The Yo-Yo
user_000053,2006-02-09T15:27:06Z,925228de-bbe5-4c7b-b76f-78e382ec9148,Eric B. & Rakim,19a456f9-ddc3-41c2-9762-082703de01ee,No Omega
user_000053,2006-02-09T13:31:25Z,f0d574e0-638c-463a-92dd-33aa9339cffb,Amine,296da426-f7ee-4b75-81d4-c589b0b13b0f,Ma Vie
user_000053,2006-02-09T13:29:54Z,f0d574e0-638c-463a-92dd-33aa9339cffb,Amine,296da426-f7ee-4b75-81d4-c589b0b13b0f,Ma Vie
user_000053,2006-02-09T13:28:24Z,f0d574e0-638c-463a-92dd-33aa9339cffb,Amine,296da426-f7ee-4b75-81d4-c589b0b13b0f,Ma Vie
user_000053,2006-02-09T13:26:49Z,ac647ced-0f45-4c5f-ad15-8f4cbcbb43fe,Of Mexican Descent,,The Cross Is A Knife
user_000053,2006-02-09T13:25:19Z,ac647ced-0f45-4c5f-ad15-8f4cbcbb43fe,Of Mexican Descent,,Push The System
user_000053,2006-02-09T13:24:03Z,f2e99aa1-4861-4b8f-b55e-bd088c0715ea,Life,,Cracklife
user_000053,2006-02-09T13:23:03Z,f2e99aa1-4861-4b8f-b55e-bd088c0715ea,Life,,Domestic Violence
user_000053,2006-02-09T13:22:08Z,f2e99aa1-4861-4b8f-b55e-bd088c0715ea,Life,,Holding You
user_000053,2006-02-09T13:21:12Z,f2e99aa1-4861-4b8f-b55e-bd088c0715ea,Life,,Hush Now
user_000053,2006-02-09T13:20:12Z,f2e99aa1-4861-4b8f-b55e-bd088c0715ea,Life,bb4682aa-b684-4924-ab42-072e27463f29,Alpha
user_000053,2006-02-09T13:18:57Z,f2e99aa1-4861-4b8f-b55e-bd088c0715ea,Life,,Domestic Violence
user_000053,2006-02-09T13:17:12Z,f2e99aa1-4861-4b8f-b55e-bd088c0715ea,Life,,Hush Now
user_000053,2006-02-09T13:15:21Z,,Shady/Aftermath Feat Stat Q...,,Be Without You
user_000053,2006-02-09T13:13:51Z,,Shady/Aftermath Feat Stat Q...,,Be Without You
user_000053,2006-02-09T13:03:39Z,f0d574e0-638c-463a-92dd-33aa9339cffb,Amine,296da426-f7ee-4b75-81d4-c589b0b13b0f,Ma Vie
user_000053,2006-02-07T15:01:44Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,e2be3acd-dda8-4c35-a760-c6167d737ad9,Life Is What You Make It (Feat. Dmx)
user_000053,2006-02-07T14:57:40Z,b614843c-bec3-421f-9af1-03169cdd4b63,Quasimoto,caf801ed-f2a0-4324-a61c-ac5a8d8a0d67,Bad Character
user_000053,2006-02-07T14:55:57Z,02708fd6-0fe6-4738-a27d-0561ace8b4c6,Black Star,b5bfe6f5-5bba-416e-9011-980c239bb029,Twice Inna Lifetime
user_000053,2006-02-07T14:50:19Z,3b39abeb-0064-4eed-9ddd-ee47a45c54cb,Ghostface Killah,2489e0c6-1e36-4b17-80ed-f213355d325b,Malcom
user_000053,2006-02-07T14:46:08Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,cc53aaa8-d6ec-4fa1-9682-dc8157a6ca3e,Where Do I Go
user_000053,2006-02-07T14:30:13Z,b1fb6a18-1626-4011-80fb-eaf83dfebcb6,Jill Scott,1d6a6e15-fbd7-41e1-abe0-20258c49bbe9,Gotta Get Up (Another Day) (Feat. 4Hero)
user_000053,2006-02-07T14:25:15Z,833db6f1-0400-41b1-ba81-cb2c830e2134,Ursula Rucker,0e9f2c6e-73ae-4451-a251-2988fd2bb2c0,Spring
user_000053,2006-02-07T14:19:16Z,3ed6545e-8296-431c-af76-cc6f1c6dd50a,Fauna Flash,066f8043-8e4c-48d9-91c9-e3d8a20f1009,Tel Aviv (Stephane A. Main Pass)
user_000053,2006-02-07T14:05:49Z,3469c1ed-7e7d-4c93-8f5b-6e05c4764193,To Rococo Rot And I-Sound,1b455c8a-64cf-4084-85a8-514ecbf954b7,A Number Of Things
user_000053,2006-02-02T19:11:00Z,c7c1b94b-92d6-4ffb-bc53-949e24d8b858,Brownout,f76c1d9d-cbfe-4962-b593-b6f67689077c,Homenage
user_000053,2006-02-02T19:09:30Z,5861040a-93bf-4bfb-a314-7f3979367543,Lefties Soul Connection,3738285f-c47a-43c5-8402-38881996e1c6,Organ Donor
user_000053,2006-02-02T19:08:00Z,5861040a-93bf-4bfb-a314-7f3979367543,Lefties Soul Connection,3738285f-c47a-43c5-8402-38881996e1c6,Organ Donor
user_000053,2006-02-02T18:11:00Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,7685ebec-32b3-4250-b4e4-6bdcb13f81e5,Me Plus One (James Iha Remix)
user_000053,2006-02-02T18:08:14Z,b3d6ae73-8c0c-4227-a069-5ee3a77301e6,Bromheads Jacket,5d9ebc6c-fd4c-4a17-a4dd-3d56f4ec403b,What If'S + Maybes
user_000053,2006-02-02T18:04:39Z,eaa88dc3-a336-4071-b29e-f15d2fdadf46,Mainline,b9273851-089e-47b1-8d69-a851e4177214,Black Honey (Who Made Who Remix)
user_000053,2006-02-02T18:00:14Z,c9927611-9679-4346-b8b3-3fd944d868ad,Codebreaker,,I Believe In Sound
user_000053,2006-02-02T17:57:39Z,c0c1183e-6940-48ca-8f96-98250fcb3ef1,Slum Village,f4eb42dc-8c0b-4333-bff3-3fb60a656454,One
user_000053,2006-02-02T17:45:45Z,925228de-bbe5-4c7b-b76f-78e382ec9148,Eric B. & Rakim,b5dd3e75-3eb6-4541-a4b5-b839b21c1b67,I Know You Got Soul
user_000053,2006-02-02T17:41:02Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,f9532e2b-41a6-4ac1-9d90-1acc68d98d0a,Introduction
user_000053,2006-02-02T15:54:23Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,e0748f47-ab28-4cc9-a59a-78b84fd176bd,Get By
user_000053,2006-02-02T15:50:34Z,c55d7605-030a-4086-aba5-c39a6849af4e,Lootpack,e87ac52e-4b32-40c2-97e8-41d6a2a86e21,What 'Cha Gotta Say? (Feat. Oh No)
user_000053,2006-02-02T11:16:07Z,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,1abbfb23-a471-46b7-8ea9-187930a28a1f,Motivators
user_000053,2006-02-02T11:12:47Z,37da13d4-8bbc-41bb-9957-4d94de3d311e,Brand Nubian,72e164f4-c8ab-49cc-a811-5de867ba5694,The Godz...
user_000053,2006-02-02T11:08:57Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Jay-Z,1c1ee75c-c047-4b11-934d-1934b1df9d44,Nigga Please (Feat. Young Chris)
user_000053,2006-02-02T11:04:20Z,d50548a0-3cfd-4d7a-964b-0aef6545d819,Ol' Dirty Bastard,,Dogged Out
user_000053,2006-02-02T10:59:48Z,1c15deec-f162-48dd-a759-f79cc64f5382,J-Live,4318c3e2-73a5-40ce-be08-7e91d95db1d9,How Real It Is
user_000053,2006-02-02T10:48:19Z,b614843c-bec3-421f-9af1-03169cdd4b63,Quasimoto,d62c9a3c-42dc-4fc9-ada2-17a22e073b87,Mhb'S
user_000053,2006-02-02T10:42:35Z,02708fd6-0fe6-4738-a27d-0561ace8b4c6,Black Star,3bdba427-2558-4ae0-b4c3-ed412413284e,Astronomy (8Th Light)
user_000053,2006-02-02T10:37:42Z,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Gang Starr,,Premo Exclusive Instrumental (Bonus Track)
user_000053,2006-02-02T10:36:31Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,868621f4-9956-40d3-b0bd-e1d04fb647f2,Soul Slapper
user_000053,2006-02-02T10:33:32Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,8cbc8c4a-b989-44e6-bf7e-f6bc63b17354,Wylin Out
user_000053,2006-02-02T10:29:34Z,fc4568b6-cbe3-4a3d-8409-28510c19e3e2,Krs-One,7c5ee5f1-d52c-4f50-b126-b5bd008c7d51,Halftime
user_000053,2006-02-02T10:21:03Z,b1fb6a18-1626-4011-80fb-eaf83dfebcb6,Jill Scott,8484e0b1-17b7-4b17-adf4-37280629b9c6,Honey Molasses
user_000053,2006-01-30T06:48:42Z,,Fixated,,Woolley Bridge
user_000053,2006-01-30T06:46:27Z,b3d6ae73-8c0c-4227-a069-5ee3a77301e6,Bromheads Jacket,5d9ebc6c-fd4c-4a17-a4dd-3d56f4ec403b,What If'S + Maybes
user_000053,2006-01-30T06:42:52Z,7f38f2a0-37e4-4850-a1bd-925be510ac60,Baxendale,3b8008c7-ecd6-4fb5-ace7-0654e9f1a49f,I Built This City (Original Maxi Mix)
user_000053,2006-01-30T06:38:26Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,7685ebec-32b3-4250-b4e4-6bdcb13f81e5,Me Plus One (James Iha Remix)
user_000053,2006-01-29T14:17:27Z,,Fixated,,Woolley Bridge
user_000053,2006-01-29T13:57:00Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,aa6c54d3-226b-47d6-85b9-2adf3e22ebaf,Crazy
user_000053,2006-01-29T13:53:24Z,62ffd9ee-13a1-49ed-8721-d07fd0b2f07d,Ghetts,c3a5d3d3-b459-4410-a72a-16e02db8397a,Run The Road (Feat. Katie Pearl)
user_000053,2006-01-29T13:50:01Z,c9927611-9679-4346-b8b3-3fd944d868ad,Codebreaker,,What Is This Earth Love?
user_000053,2006-01-29T13:46:30Z,c9927611-9679-4346-b8b3-3fd944d868ad,Codebreaker,,I Believe In Sound
user_000053,2006-01-29T13:43:53Z,7f38f2a0-37e4-4850-a1bd-925be510ac60,Baxendale,3b8008c7-ecd6-4fb5-ace7-0654e9f1a49f,I Built This City (Original Maxi Mix)
user_000053,2006-01-29T13:39:30Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,7685ebec-32b3-4250-b4e4-6bdcb13f81e5,Me Plus One (James Iha Remix)
user_000053,2006-01-29T13:05:15Z,fbca5223-6808-49cd-aebe-300600f51077,Non Phixion,1f897bfa-dcb3-4c52-9bd3-f95fc5b7a20c,Say Goodbye To Yesterday
user_000053,2006-01-29T13:01:44Z,,Six 2,,Mentalee Disturbed (Produced B
user_000053,2006-01-29T12:58:12Z,fc693302-b218-449f-afbc-d4bbc507ff6c,Ab Logic,,Wake Up (Feat. Indigenuz)
user_000053,2006-01-29T12:54:55Z,,Stix To The City,,Lucky Ones - Oshin Aka Da Noma
user_000053,2006-01-29T12:50:33Z,92caf313-a918-472d-9feb-50ac01e910d0,Babu,,"Dilated Peoples, Planet Asia,"
user_000053,2006-01-29T12:46:42Z,15d2ba47-d023-43da-808a-ceeb671bf8a5,Planet Asia,,Gold Chain Music Feat. Evidenc
user_000053,2006-01-29T12:43:02Z,bbc91109-c5d6-4cb2-a44e-e05ebb88325b,Rasco And The Cali Agents,06607c1d-35b2-47df-932d-cc198704d549,Time Waits For No Man
user_000053,2006-01-29T12:39:36Z,,The Intelligentlemen,,Problems
user_000053,2006-01-29T09:33:43Z,fa590fc3-54e5-4ffd-9e47-aec0f395bc16,Camille Jones,c11a926f-0927-417e-a8e8-1e1fdb2dba74,The Creeps
user_000053,2006-01-29T09:32:04Z,88ec3649-9b47-4898-b899-4b4e5a1c3ade,Emre,,Never Known
user_000053,2006-01-29T09:27:55Z,26831007-c5bd-472b-ae88-480c467b4815,Dan Hekate,,Impsera
user_000053,2006-01-29T09:26:33Z,29ccf50f-5534-4b70-898e-118d5a9b1da9,Entity,,G Breaks
user_000053,2006-01-29T09:24:05Z,,Basement Jaxx Feat Glamma Kid,,Flylife
user_000053,2006-01-29T09:22:38Z,ae8e50f7-acd1-424b-8295-2c036b30d809,Darondo,5eebc8e6-6306-47a4-afe7-efeec95d0ba4,Let My People Go
user_000053,2006-01-29T09:10:30Z,,King Britt Feat. Ivana Santilli,,Superstar
user_000053,2006-01-29T09:09:04Z,,King Britt Feat. Ivana Santilli,,Superstar
user_000053,2006-01-28T21:38:43Z,5b95b2d4-67fd-4158-ada9-fc70e1a493db,Williams,,Pinball
user_000053,2006-01-28T21:34:16Z,a2aeb8c0-4223-4628-b439-cd9eb732d6c1,Kyu Sakamoto,344b7c7d-8cbf-4756-9e09-47ded1061450,Sukiyaki
user_000053,2006-01-28T21:25:51Z,50753f59-767e-41ce-be3a-e4782213979c,Third Sight,897f0a16-59c7-4c4b-956c-d0cf5c136e12,Hasenpfeffer
user_000053,2006-01-28T21:22:29Z,b9a8c773-973b-4a0f-8f4e-c21775abf4c5,Rob Swift,,Bruce Lee Speaks
user_000053,2006-01-28T21:19:58Z,b9a8c773-973b-4a0f-8f4e-c21775abf4c5,Rob Swift,,This Is How It Should Be Done
user_000053,2006-01-28T21:19:13Z,b9a8c773-973b-4a0f-8f4e-c21775abf4c5,Rob Swift,,Can'T Stop
user_000053,2006-01-28T21:17:42Z,b9a8c773-973b-4a0f-8f4e-c21775abf4c5,Rob Swift,,Going Postal
user_000053,2006-01-28T21:06:54Z,abf3b6e9-e73f-4215-a02e-445e9296818c,Zucchini Drive,9ab55443-2176-4c80-84cf-bbba1dcf4755,Easy Tiger
user_000053,2006-01-28T21:04:27Z,,"Hype, Marc & Jim Dunloop/Fu...",,Bombay Raw
user_000053,2006-01-28T20:57:01Z,7c1fae02-edcb-4076-bcf6-dc34753a4f21,Revlon 9,,Walking Machine
user_000053,2006-01-28T20:52:35Z,9def2ea7-8d58-43db-93f5-123768ae62e8,Pánico,7e00df37-aed3-42ff-8a53-c877ee68f008,Guerra Nuclear
user_000053,2006-01-28T20:51:08Z,9def2ea7-8d58-43db-93f5-123768ae62e8,Pánico,,Anfetaminaod
user_000053,2006-01-28T20:48:38Z,9def2ea7-8d58-43db-93f5-123768ae62e8,Pánico,799a0808-26d3-4746-bff7-6cb33297c7fc,Iguana
user_000053,2006-01-28T20:47:53Z,9def2ea7-8d58-43db-93f5-123768ae62e8,Pánico,,Icecream
user_000053,2006-01-28T20:47:12Z,9def2ea7-8d58-43db-93f5-123768ae62e8,Pánico,5486d0cf-6dba-4908-ad7a-bc5a5fe53857,Transpiralo
user_000053,2006-01-28T20:45:05Z,9def2ea7-8d58-43db-93f5-123768ae62e8,Pánico,03a0b336-42b9-4712-8ed8-46dabccaf041,Que Pasa Wey
user_000053,2006-01-28T20:41:59Z,6fe91ae9-8ddb-47b0-a2d7-252833ce5500,The Egg,148c9ab7-6bf9-44aa-ab0c-82d2085ed62d,Walking Away
user_000053,2006-01-28T20:39:33Z,6fe91ae9-8ddb-47b0-a2d7-252833ce5500,The Egg,148c9ab7-6bf9-44aa-ab0c-82d2085ed62d,Walking Away
user_000053,2006-01-28T09:12:51Z,,Face Error,,Citti_Cowboi
user_000053,2006-01-28T08:48:15Z,4b2c889c-b4ef-45df-b4f0-59bb1b6e2a41,The Quantic Soul Orchestra,c5ac5c02-38ee-400c-8ece-1db7f1fe5233,Super 8 (Part 2)
user_000053,2006-01-27T19:59:42Z,be9303c8-d2e1-4e80-9c12-0ba31436c2c7,Percee P,5ed74e2d-85f3-4bae-b547-05b7732291b4,Rematch In The Patterson Projects (Feat. Lord Finesse)
user_000053,2006-01-27T19:29:02Z,,Livesets-86,,Chris Liebing @ Technoligical 1
user_000053,2006-01-27T07:26:14Z,f8e4edee-07a4-4549-9169-0f10351baa35,All Natural,d52edcdd-37a9-4892-84ba-a9fd09520dfc,Queens Get The Money Part Ii (Feat. Spotlite)
user_000053,2006-01-27T07:25:38Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,,F.H.H.
user_000053,2006-01-27T07:21:40Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,da7b1045-eda8-4556-9e92-bad0721f0380,The Spark
user_000053,2006-01-27T07:17:47Z,b614843c-bec3-421f-9af1-03169cdd4b63,Quasimoto,16410765-3818-4435-ad3a-1b0cda6f7267,Broad Factor (A Cappella)
user_000053,2006-01-27T07:15:24Z,439591a7-045d-4f90-86e0-40100506bafd,Jay Dee,,The $
user_000053,2006-01-27T07:12:38Z,fc4568b6-cbe3-4a3d-8409-28510c19e3e2,Krs-One,0659b963-df99-4f21-b8e2-7588fc224198,False Pride
user_000053,2006-01-27T07:09:59Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,5f607b20-640a-4e6d-8222-34f95319b88b,May-December
user_000053,2006-01-27T07:06:28Z,e6a409c0-498f-4c86-97ec-df5630ccebf9,Sound Providers,0277947f-e0a6-4bde-8efd-b5bd163f2d96,Only Moments Ago
user_000053,2006-01-27T07:03:30Z,3dc00dcb-6106-43d1-b48d-21d236f53983,People Under The Stairs,50f957f6-6ee2-443e-8ec0-8e78250ba4c4,Rattlesnake
user_000053,2006-01-27T07:00:23Z,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,2d64532e-33dd-4c84-a32d-5ea5c435aa6f,Stressed Out
user_000053,2006-01-27T06:54:42Z,8e75d270-4d53-4a4a-bc14-e3ace37ebd4e,Big Daddy Kane,474f3182-827e-46b7-9b98-7400062c51ce,Raw
user_000053,2006-01-27T06:50:10Z,b1b15f70-61d7-4766-9813-420b25b5302e,Bomb The Bass & Lali Puna,37d1fe53-e51d-4a9a-9dbe-f9f3d1fe6e14,Clearcut (Opiate Version)
user_000053,2006-01-27T03:45:01Z,955415f8-41b2-45f1-bbd9-8030cacd1da3,Pelding,98d898b7-8056-4441-82a6-aae8008de0f1,Star Of The Grand Opening
user_000053,2006-01-27T03:42:23Z,,Street Dj,,Shake That Remix
user_000053,2006-01-27T03:30:41Z,283029cc-1f28-4f0a-b2df-753be5cba034,Three T,,Let'S Get It
user_000053,2006-01-27T03:27:12Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Outkast -
user_000053,2006-01-27T03:17:33Z,,City Of Shaft Presents Sevens,,Time Out
user_000053,2006-01-27T03:03:46Z,609ef5a8-7109-4a30-9205-5428a029e34b,Anton Neumark,,Bang & Coke
user_000053,2006-01-27T03:01:06Z,,"Du Kelly, Keith Murray",,Elbow Room
