user_000082,2008-01-20T13:33:56Z,34470194-b4c2-4ba7-9be8-201105994f56,Pustki,3f6d247f-3fd1-4d9f-9f21-9455ccc141e7,Koniec Kryzysu
user_000082,2008-01-20T13:22:32Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,,The Chauffer (Duran Duran Cover)
user_000082,2008-01-20T13:16:14Z,734b8ad4-fe8f-4ebe-9f9b-6ab61f5e8d9f,The Strike Boys,96b6751a-826e-44a7-9f4f-a8c399b5c1af,Chemical Princess (Feat. Iamx)
user_000082,2008-01-20T13:09:27Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000082,2008-01-20T13:05:12Z,e08f0176-5de9-4452-8d39-00e5ab2429cc,Kaliber 44,62ea6921-a909-46d8-b577-65bc670d34fb,Bierz M??j Miecz I Masz
user_000082,2008-01-20T13:01:01Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,c2cf1b03-70ca-4ef8-9d74-673feaa2b56c,This Is Radio Clash
user_000082,2008-01-20T12:55:26Z,c8bc9ad3-1df2-4c9b-9cf7-cf6fc60441dc,Emilie Autumn,26d2f12a-d075-40fd-bd50-a1b489b05736,The Art Of Suicide
user_000082,2008-01-20T12:50:58Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,924de9ff-b23a-40ef-ae20-153d42472e6d,Hare Krishna
user_000082,2008-01-20T12:46:56Z,e08f0176-5de9-4452-8d39-00e5ab2429cc,Kaliber 44,c81c423c-ca28-43dc-81b5-2c55a82ac0c3,Moja Obawa (B?àd?? A Kl?Ökn?Ö)
user_000082,2008-01-20T12:44:26Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",8b840e86-0fa7-4744-854a-c4672e8cef68,A Soldier'S Tale
user_000082,2008-01-20T12:39:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f68d8f0a-9477-4dc6-9c57-bc4da3b194fc,We Suck Young Blood
user_000082,2008-01-20T12:36:30Z,2a81f398-647b-4580-b24c-d78b3103a27b,Bow Wow Wow,f6e4b814-573f-4cb0-98a0-0c2c40199c9c,Aphrodisiac
user_000082,2008-01-20T12:31:02Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,61f5584f-4052-4149-a4b5-07d6404cd871,La Belle Et La B?¬te
user_000082,2008-01-20T12:26:44Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f80efa4f-a2d1-4fb6-86bd-f7f4b34e7f9c,Dashboard
user_000082,2008-01-20T12:20:05Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,be28caf2-c68f-4176-9c22-f9aea4409340,The Stars Are Projectors
user_000082,2008-01-20T12:17:43Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,4e93b5c7-d728-4a1e-9a71-9933d97faa64,Alone Down There
user_000082,2008-01-20T12:15:23Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,4e93b5c7-d728-4a1e-9a71-9933d97faa64,Alone Down There
user_000082,2008-01-20T12:11:52Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fe8c6b54-73fd-4972-9266-01cd241b9f4d,The Cold Part
user_000082,2008-01-20T12:07:59Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f17b8c5d-cf0c-435c-9b86-eba69b52bc82,A Different City
user_000082,2008-01-20T12:04:17Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,288e7524-3866-4232-ad4c-cbd9267a851d,Tiny Cities Made Of Ashes
user_000082,2008-01-20T12:01:36Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,981c4e0d-558f-4f10-8605-922ea21a4595,Perfect Disguise
user_000082,2008-01-20T11:56:33Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,0c658040-52bf-4a6e-a8ce-90ea0aee1c50,Dark Center Of The Universe
user_000082,2008-01-20T11:52:13Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,92c14240-5da7-4f42-a5fe-2da7403bc70f,Gravity Rides Everything
user_000082,2008-01-20T11:48:14Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f0f10c0a-e7c9-478d-9e16-f98af6f4f287,3Rd Planet
user_000082,2008-01-20T11:43:54Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000082,2008-01-20T11:38:49Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,61f5584f-4052-4149-a4b5-07d6404cd871,La Belle Et La B?¬te
user_000082,2008-01-20T11:35:37Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,317f7edb-65b9-4cfd-9312-2c316f64eaa2,Carry On Up The Morning
user_000082,2008-01-20T11:32:33Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,317f7edb-65b9-4cfd-9312-2c316f64eaa2,Carry On Up The Morning
user_000082,2008-01-20T11:29:41Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4e1192bb-b2ad-459d-a0f7-c648c18d3695,Back From The Dead
user_000082,2008-01-20T11:20:40Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,6ae770aa-c87b-4e88-8713-6d8903940e24,Sticks & Stones
user_000082,2008-01-20T11:18:04Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,c3225dbc-7a73-477a-bbed-4de1b410d028,Pipedown
user_000082,2008-01-20T11:14:38Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,,A?ÇÖRebours
user_000082,2008-01-20T11:09:27Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,61f5584f-4052-4149-a4b5-07d6404cd871,La Belle Et La B?¬te
user_000082,2008-01-20T11:05:05Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,61f5584f-4052-4149-a4b5-07d6404cd871,La Belle Et La B?¬te
user_000082,2008-01-20T11:00:08Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000082,2008-01-19T23:14:51Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,5e7d0d05-8601-43f7-a48e-9eb05a6ab445,The Night
user_000082,2008-01-19T23:09:37Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,28af4859-5f9e-483f-8ff3-3dc1e5a6f19d,14Th Street
user_000082,2008-01-19T23:05:56Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,d6530ded-ec07-4ce3-96a8-c670d81f54fe,Warszawa
user_000082,2008-01-19T23:01:30Z,e08f0176-5de9-4452-8d39-00e5ab2429cc,Kaliber 44,c81c423c-ca28-43dc-81b5-2c55a82ac0c3,Moja Obawa (B?àd?? A Kl?Ökn?Ö)
user_000082,2008-01-19T22:57:35Z,2f48fde1-3576-467c-b657-53e75c9e3226,The Car Is On Fire,0432c835-5037-424a-a65a-795988d53e34,Can'T Cook (Who Cares?)
user_000082,2008-01-19T22:53:06Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,2d5e0062-8a9f-4d0e-83b9-e79821e528c3,Spend The Night
user_000082,2008-01-19T22:50:22Z,6b1614f1-8aec-49b7-868a-9167d9b14767,The Lords Of The New Church,1c530299-2019-481a-bbe1-5634547eef1b,New Church
user_000082,2008-01-19T22:45:14Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,f4a16528-1426-4358-8b7f-db91d2c8b3bd,Earth Intruders (Mark Stent Extended Mix)
user_000082,2008-01-19T22:30:05Z,9bd61217-cf25-4baf-90a8-28866a000a99,Daniel Licht,1966c481-9e7c-4f06-bb3a-06acb9f8efce,Opening
user_000082,2008-01-19T22:29:18Z,9bd61217-cf25-4baf-90a8-28866a000a99,Daniel Licht,2fc43443-e93c-48d0-8d22-7b0798622a38,End Credit
user_000082,2008-01-19T22:28:20Z,9bd61217-cf25-4baf-90a8-28866a000a99,Daniel Licht,2fc43443-e93c-48d0-8d22-7b0798622a38,End Credit
user_000082,2008-01-19T22:15:50Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,be28caf2-c68f-4176-9c22-f9aea4409340,The Stars Are Projectors
user_000082,2008-01-19T22:13:30Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,4e93b5c7-d728-4a1e-9a71-9933d97faa64,Alone Down There
user_000082,2008-01-19T22:08:29Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fe8c6b54-73fd-4972-9266-01cd241b9f4d,The Cold Part
user_000082,2008-01-19T22:05:21Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f17b8c5d-cf0c-435c-9b86-eba69b52bc82,A Different City
user_000082,2008-01-19T22:01:39Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,288e7524-3866-4232-ad4c-cbd9267a851d,Tiny Cities Made Of Ashes
user_000082,2008-01-19T21:57:57Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,2be922c8-1250-47f6-895e-c4da99a93fde,Float On
user_000082,2008-01-19T21:53:34Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fc7a4a93-21b0-48b8-be1f-b8be44e92a44,Bukowski
user_000082,2008-01-19T21:49:27Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,212b027b-ae12-47cf-b998-46a940f912cd,Black Cadillacs
user_000082,2008-01-19T21:46:02Z,120e728a-4078-47b7-a31c-d581ade28bde,Urge Overkill,3d9dc075-a654-4071-819b-62a4efe12c7e,"Girl, You'Ll Be A Woman Soon"
user_000082,2008-01-19T21:42:41Z,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,ab98a79e-b935-41fe-8328-ec72d055e414,Let'S Stay Together
user_000082,2008-01-19T21:39:33Z,441b8d20-8f8e-4d02-985e-b0e69936b7b7,The Centurions,1abd827c-eb6b-489e-9cbc-c5cdf716ecd0,Bullwinkle Part Ii
user_000082,2008-01-19T21:36:58Z,441b8d20-8f8e-4d02-985e-b0e69936b7b7,The Centurions,1abd827c-eb6b-489e-9cbc-c5cdf716ecd0,Bullwinkle Part Ii
user_000082,2008-01-19T20:18:40Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,4e93b5c7-d728-4a1e-9a71-9933d97faa64,Alone Down There
user_000082,2008-01-19T20:13:35Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fe8c6b54-73fd-4972-9266-01cd241b9f4d,The Cold Part
user_000082,2008-01-19T20:08:51Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,be28caf2-c68f-4176-9c22-f9aea4409340,The Stars Are Projectors
user_000082,2008-01-19T20:05:22Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,fc12d4a4-5585-45ab-a019-97cd08b05e4c,Death On The Stairs
user_000082,2008-01-19T20:02:52Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,1acb6e99-17d3-4285-9c97-67a6b90c68e8,The Ha Ha Wall
user_000082,2008-01-19T19:54:46Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b8056cea-80a9-4cfe-bac3-e4c7f4fd58ca,Jolene
user_000082,2008-01-19T19:31:04Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,358c88bf-b323-4871-8b2f-5f8dce86245e,Two Receivers
user_000082,2008-01-19T19:11:52Z,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,Dead Kennedys,e734120c-aab0-475f-a70a-af4814ed2a10,California ?£ber Alles
user_000082,2008-01-19T19:05:45Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,e9a5d199-c7eb-43bb-bbae-f09326f0b1a1,The New
user_000082,2008-01-19T19:01:10Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,177715a0-1288-4444-8b27-4d2bacd59dc6,From My Own True Love (Lost At Sea)
user_000082,2008-01-19T18:57:30Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,42862158-a8cd-4f0f-aefc-70e2ee4e6642,A Forest
user_000082,2008-01-19T18:49:47Z,b972f589-fb0e-474e-b64a-803b0364fa75,Wolfgang Amadeus Mozart,9fd1fdbc-beb1-4b5c-bec3-c911e2c01b1e,"Requiem D-Moll, Kv 626: Introitus: Requiem Aeternam"
user_000082,2008-01-19T18:43:52Z,e08f0176-5de9-4452-8d39-00e5ab2429cc,Kaliber 44,0d843ac0-8680-451c-bad9-ec179c61eb38,Psychodela
user_000082,2008-01-19T18:37:53Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,7d107338-ed1c-4e2d-a7ca-5c21a440b437,Monologue
user_000082,2008-01-19T18:34:52Z,1c25cfa7-037e-4d82-a7b9-1df62fb6d9c7,?üona,75b7bba1-fe9d-43cd-84fd-dd55e8af2f3b,Rozmowy Z Cutem
user_000082,2008-01-19T18:29:50Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,fad666f7-7530-464f-8678-69f81fa8d640,Moana
user_000082,2008-01-19T18:27:02Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,44fde6b3-cc9f-4c48-8dd1-c1863cdb0c7d,My Alcoholic Friends
user_000082,2008-01-19T18:21:24Z,8b6998e2-a769-4369-97e6-6b29ba7ad831,Iliketrains,,Go To Sleep
user_000082,2008-01-19T18:16:45Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,c349577a-884e-47ab-b78e-95e1b9d115c9,Stare Miasto
user_000082,2008-01-19T18:13:43Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,da8e9d80-8282-4bf6-9bde-e7942b3a3aa7,Back In Your Head
user_000082,2008-01-19T18:09:27Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,923e40ec-0792-4d7e-90ce-7bf5b392e891,Spring And By Summer Fall
user_000082,2008-01-19T18:03:54Z,79e98efd-4515-412a-af83-df381f5badd6,Vast,c6186759-f2d9-40e6-954c-cd5066895f57,You
user_000082,2008-01-19T18:00:07Z,5adcefa0-53f8-429d-869f-4d05f1d92df4,Kury,40702536-1d3d-4314-ad27-dff2a88e0f9d,"Nie Martw Si?Ö, Janusz"
user_000082,2008-01-19T17:56:41Z,79e98efd-4515-412a-af83-df381f5badd6,Vast,023f0348-8b1d-4d11-bb2f-b754a9f60ffd,Land Of Shame
user_000082,2008-01-19T17:53:44Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,564a8923-33c7-4caa-a831-0effbcab9b2e,Soft Power
user_000082,2008-01-19T17:48:49Z,e08f0176-5de9-4452-8d39-00e5ab2429cc,Kaliber 44,fd9e133e-ec16-4de9-873f-d1d8d6d848d6,Brat Nie Ma Ju?? Mi?éo?¢ci Dla Mnie
user_000082,2008-01-19T17:45:25Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,8505322f-f293-475c-8bda-e0ea55e668fd,?üonson I ?üebsztyk
user_000082,2008-01-19T17:40:44Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,22b724e7-918c-4181-af92-d90449399c08,Lost Art Of Murder
user_000082,2008-01-19T17:36:59Z,ccda046a-2674-4f7d-97e6-f23d6c156432,Dead Can Dance,a607839e-cf2a-47f3-8a89-252996b1571b,The Song Of The Sibyl
user_000082,2008-01-19T17:33:44Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,fc9f5ae4-922a-4f8a-8b04-e2ef8ac85858,Electric Alice
user_000082,2008-01-19T17:29:58Z,916ae87b-7e5a-478f-83c7-6aef0c5d0a5d,Chris Corner,d6bc0751-40e4-49b2-a424-fd95e88ffa28,You'Re The Conversation (I'M The Game) (Feat. Sue Denim)
user_000082,2008-01-19T17:29:21Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,,The Shadow Sea
user_000082,2008-01-19T17:25:35Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,,Marianne
user_000082,2008-01-19T17:23:03Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,8494e1ef-514f-478c-b357-a8457cdb376e,Shame
user_000082,2008-01-19T17:09:39Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,1ccbdbfa-0965-4745-a256-d6c7187ef1cf,Koko
user_000082,2008-01-19T17:03:56Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,7159e402-0a34-426e-ae3f-3bf955ce8331,Transmission (Cast Version)
user_000082,2008-01-19T16:59:56Z,5a94b7a6-b12f-422f-9817-8c13e87f6369,Pati Yang,4d493cb5-5caa-415d-8528-9381efbd4ef6,Giant Cat Woman
user_000082,2008-01-19T16:54:56Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,af7f2f8b-68ce-47fd-a088-ed3a29edd96f,Change (In The House Of Flies)
user_000082,2008-01-19T16:33:16Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,c1ded05b-9792-4bb2-9a54-c8e8255a736e,Pavlov'S Daughter
user_000082,2008-01-19T16:17:19Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,9699738d-a3ed-4309-8093-fde817cd82b2,Super Taranta!
user_000082,2008-01-19T14:39:49Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,7f1ce952-9d4b-4658-9389-bbacee591b2b,American Wedding
user_000082,2008-01-19T14:35:33Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,3854c81a-6974-4056-b695-9e99af24512b,Your Country
user_000082,2008-01-19T14:29:57Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,9a3e189a-79c4-4fd2-b32e-91bd9e6457f8,Suddenly?Çª (I Miss Carpaty)
user_000082,2008-01-19T14:25:02Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,1a1686f7-6bc1-46cd-b5f4-9559bcb7ab84,Alcohol
user_000082,2008-01-19T14:19:39Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,6fc2a494-2e7b-4cd9-8438-38a5ce88666f,Forces Of Victory
user_000082,2008-01-19T14:14:34Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,f5d8d28c-2d26-40c9-aea9-7ebc8d8347f5,Tribal Connection
user_000082,2008-01-19T14:09:13Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,9f0a381f-f6b7-4687-947a-c72a468c2b36,My Strange Uncles From Abroad
user_000082,2008-01-19T14:02:58Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,1046bba3-88a6-4fc2-a716-85d834d66753,Dub The Frequencies Of Love
user_000082,2008-01-19T13:58:28Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,f537744a-f619-4cbf-bd02-b6c949a806bd,Harem In Tuscany (Taranta)
user_000082,2008-01-19T13:55:33Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,b2dbb0c1-612d-4b13-88e7-d99db0e1ba2b,Supertheory Of Supereverything
user_000082,2008-01-19T13:51:14Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,05d6dd9d-db5b-4de9-b12c-8d064dedbef4,Zina-Marina
user_000082,2008-01-19T13:47:17Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,a926607f-b4fd-4ac9-9dce-ec7e993b9c7e,Wonderlust King
user_000082,2008-01-19T13:43:47Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,960e287c-13ca-42e9-b7e8-7a1538f28371,Ultimate
user_000082,2008-01-19T13:39:27Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,101cc569-931a-4ee5-8787-4f668daaa43d,Start Wearing Purple
user_000082,2008-01-19T13:35:09Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000082,2008-01-19T13:30:53Z,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,Enigma,c2d493d0-361c-40ef-aaa5-8dd6baeac14e,Push The Limits
user_000082,2008-01-19T13:25:55Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,193a82b6-b6fc-4c8a-81dd-cec3ca7ac9d0,Mind'S Eye
user_000082,2008-01-19T13:24:31Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,c28151ab-a256-485d-8f7c-91ae49850def,Laughing Cavalier
user_000082,2008-01-19T13:14:25Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,b8d4b2b1-bd35-4f1a-ab23-52eed7990f1e,Escape Myself
user_000082,2008-01-19T13:09:39Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,02a7bdca-574f-495a-8a1c-15f5abee9342,Lebanese Blonde
user_000082,2008-01-19T13:06:20Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,c8ab6181-4bdd-447e-ac55-e335a8f8b240,Now And Then
user_000082,2008-01-19T13:04:36Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,c0ca5f34-59b7-4b2f-8592-ecc1f05c9cda,Hypnosis
user_000082,2008-01-19T12:45:36Z,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,Enigma,3039bad0-8978-4e60-ad7f-75e0b8bad475,I Love You... I'Ll Kill You
user_000082,2008-01-19T12:40:03Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,2c1174e2-988b-484f-bfc9-c247cf9e46c5,Mind Over Time
user_000082,2008-01-19T12:36:13Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e5215f45-cc56-41c1-b515-4ddf388f3c06,The Gypsy King
user_000082,2008-01-19T12:33:27Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,de3fa532-8ef4-4aa3-869a-9e9309b5503a,Goodbye Blue Sky
user_000082,2008-01-19T12:30:40Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,185ed865-8cd3-4039-8b5f-0429d364d8fe,Jockey Full Of Bourbon
user_000082,2008-01-19T12:25:13Z,e08f0176-5de9-4452-8d39-00e5ab2429cc,Kaliber 44,1271f40c-5586-45e4-aa96-f06bd5ea7f04,Normalnie O Tej Porze
user_000082,2008-01-19T12:21:00Z,ccda046a-2674-4f7d-97e6-f23d6c156432,Dead Can Dance,3e33a715-1c6d-41fe-803f-a97d572d0f2a,Summoning Of The Muse
user_000082,2008-01-19T12:17:58Z,80d7d849-181d-4de4-b154-77318efc0648,Klaus Nomi,a68a69b8-12cc-4507-9fa3-04289d5721c6,The Twist
user_000082,2008-01-19T12:16:04Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,61d807fa-7332-471e-9efd-5208d61b0135,Allison
user_000082,2008-01-19T12:14:54Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,,Bride Of Rain Dog
user_000082,2008-01-19T12:13:22Z,2c16f7ca-e331-47fc-af91-4f236cba4c6d,Elliot Goldenthal,7c187933-d19f-4079-b730-3141e09ff53a,Solo Tu
user_000082,2008-01-19T12:09:04Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,358c88bf-b323-4871-8b2f-5f8dce86245e,Two Receivers
user_000082,2008-01-19T12:03:44Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e8c91f1f-8f76-4c03-a3d3-7eac215be3d8,Marble House
user_000082,2008-01-18T22:42:58Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,d4da633b-f836-43f3-b184-399acea424ae,President (Acoustic)
user_000082,2008-01-18T22:38:44Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,a2a0374c-b64d-46d3-a143-e3fb09a01809,Shadowplay
user_000082,2008-01-18T22:35:43Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,9dd31816-de4f-4cac-85cf-0b2f242b3f0b,Plus Au Sud
user_000082,2008-01-18T22:30:47Z,116a9ec8-148e-4b3d-8fb9-3d995cc4159e,Republika,56667a19-e78b-4aaa-8783-cbcac19f0b81,?Ümier?ç W Bikini
user_000082,2008-01-18T22:25:53Z,116a9ec8-148e-4b3d-8fb9-3d995cc4159e,Republika,56667a19-e78b-4aaa-8783-cbcac19f0b81,?Ümier?ç W Bikini
user_000082,2008-01-18T22:22:05Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,5eb6ecca-2e04-4dcb-92ce-9ff82c54abf0,Neverland
user_000082,2008-01-18T22:17:56Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,9f6d1be0-e2ff-4bee-828e-71fd6b1389c7,Please Stay (Once You Go Away)
user_000082,2008-01-18T22:13:45Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,02010cef-9e2e-4314-99b2-4392745f48b7,Backstabber
user_000082,2008-01-18T22:10:08Z,2c3bdeec-bf6b-40f3-a144-be7d122c9174,Kombajn Do Zbierania Kur Po Wioskach,9e124794-a9a5-4cdf-84c3-0dbabb520206,Krokodyle
user_000082,2008-01-18T22:04:50Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,1725c8b9-61c2-4510-9852-d361643c271c,Cigarettes And Chocolate Milk
user_000082,2008-01-18T21:59:53Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,,Golden Brown (The Stranglers Cover)
user_000082,2008-01-18T21:54:17Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,ef152ecb-6085-4864-a333-1350c32f35f8,Splinter
user_000082,2008-01-18T21:48:19Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2f0a7202-3847-4fa5-a49a-a511f3428303,Flowers And Silence
user_000082,2008-01-18T21:08:58Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,9923b620-b030-4fa7-8844-75a787ea40e5,Empathy
user_000082,2008-01-18T21:04:32Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,04d77807-ddc3-4d74-b925-5757d6533c7b,Destroying Angel
user_000082,2008-01-18T20:59:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a4b524cd-03aa-4a7c-8a7a-8b30deb5dd0a,Curl
user_000082,2008-01-18T20:54:23Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,f53fe012-7c46-4352-a2f2-8bf47e73ae6d,Lightning Field
user_000082,2008-01-18T20:49:47Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,308ac562-901e-4e53-a2b1-e8da678524ea,Low Five
user_000082,2008-01-18T20:44:54Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,c8d6c6f4-e50c-49d1-b5ea-a2cb632afe11,Half Life
user_000082,2008-01-18T20:41:01Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,,Satellite
user_000082,2008-01-18T20:36:12Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,,Golden Brown (The Stranglers Cover)
user_000082,2008-01-18T20:31:11Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,,The Chauffer (Duran Duran Cover)
