user_000018,2005-12-12T19:12:53Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,34cd1021-635d-49be-9bb9-a68cae0e9fde,The Man Who Told Everything
user_000018,2005-12-12T18:57:41Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1056361c-7808-4afe-9f83-195f07b1809c,The Drugs Don'T Work
user_000018,2005-12-12T18:46:00Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000018,2005-12-12T18:42:26Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,93a2d0d9-08f2-4dc3-8f8f-42fa553bea60,I Want None Of This
user_000018,2005-12-12T18:37:08Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,10129849-607d-4650-8edc-74839252ab23,Everything Will Be Alright
user_000018,2005-12-12T18:33:18Z,3b079694-f385-4ca6-b35c-639d84a468a6,Shady Bard,5f08ad29-680c-44d6-96c4-54486e0664c9,Bobby
user_000018,2005-12-12T18:29:01Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d9470f0e-68a4-44f5-aa09-40eed28afc0a,She Opens Her Eyes
user_000018,2005-12-12T18:15:10Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f68cb5ea-51e5-4c5a-89d5-20e93329451e,From Every Sphere
user_000018,2005-12-12T18:10:04Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000018,2005-12-11T18:20:27Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,99fe82c3-fc13-4f5b-9099-c00ac2d1dd54,The Rolling People
user_000018,2005-12-11T18:16:09Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1320a5bb-5f4a-419e-acd8-5cf4fcbf1a6c,Sonnet
user_000018,2005-12-11T18:10:16Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,7cbcd62b-bee6-470d-9e55-bdf2049b610c,Bittersweet Symphony
user_000018,2005-12-11T18:05:22Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3753aa64-bc4d-412b-952f-422843c9e580,Lucky Man
user_000018,2005-12-11T18:01:32Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f85093d9-269b-4a52-a51e-2f43c6ca5c28,Hanging With The Wrong Crowd
user_000018,2005-12-11T17:56:25Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,7d39d7f3-c1e1-4698-b88c-f73a53de08c2,Don'T Stop
user_000018,2005-12-11T17:52:48Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,cf8dfae8-0175-4f9c-aab3-dbc4742481c6,Half The Fun
user_000018,2005-12-11T17:49:47Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,b7f37e3e-3225-4118-9319-ed7893e00aa6,We Can Run Away Now They'Re All Dead And Gone
user_000018,2005-12-11T17:45:36Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,6c538086-a37c-4ad2-ac5e-4f324ab272e0,Same
user_000018,2005-12-11T17:41:08Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,fe0dbb60-41ed-459c-94cd-23bf26fc9a33,Somewhere A Clock Is Ticking
user_000018,2005-12-11T17:37:58Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,9862c6cd-210b-43df-af41-8661c0c427c8,Tiny Little Fractures
user_000018,2005-12-11T17:34:00Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,ddbcb48c-da7e-445f-894b-8e53daa0278c,Ways & Means
user_000018,2005-12-11T17:30:36Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,b7290e8a-ddab-4c8d-bea6-4f27695bcbcc,Grazed Knees
user_000018,2005-12-11T17:25:18Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000018,2005-12-11T17:21:51Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,85cfbefb-ddfb-4c28-902f-3a3e8f0f2031,Chocolate
user_000018,2005-12-11T17:18:30Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,3c4fd5be-aca9-4184-9d0e-9a8a5d82d64a,Spitting Games
user_000018,2005-12-11T17:15:22Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,49301cef-5a5a-4f86-8271-782539a1bf9a,Whatever'S Left
user_000018,2005-12-11T17:13:04Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,3454537f-5721-42d9-b734-25df3b1c0b28,Gleaming Auction
user_000018,2005-12-11T17:10:04Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,b754f112-ab7e-4a34-a475-accd8ac85203,Wow
user_000018,2005-12-11T17:06:28Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,9d6be507-5f10-4703-8bc0-7627feb78348,How To Be Dead
user_000018,2005-12-11T17:01:14Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,c54a73f9-e6c9-465a-9fb1-14978811d805,The Last Shot Ringing In My Ears
user_000018,2005-12-11T16:57:38Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,e9be3e82-2df8-411a-80ee-979fd3f906c9,Starfighter Pilot
user_000018,2005-12-11T16:54:21Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,88ae2e79-060a-4dc0-b14d-3f064856ca3b,Downhill From Here
user_000018,2005-12-11T16:49:02Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,713b04d9-271f-4b78-af52-c85bcac8de85,One Hundred Things You Should Have Done In Bed
user_000018,2005-12-11T16:45:12Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,046e4951-5daa-4bd0-8b6a-5b47b27583c9,Jacqueline
user_000018,2005-12-11T16:41:23Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,3057e0e7-4d07-4070-b7fd-fe10608763a5,Writing To Reach You
user_000018,2005-12-11T16:34:51Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,95e88670-2a5a-4257-bf58-87ff720edf53,Lover You Should'Ve Come Over
user_000018,2005-12-10T18:08:08Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,551f064e-1682-4c94-b538-9407978a4f63,A Whisper
user_000018,2005-12-10T18:04:26Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,526ea7eb-a55a-4b82-9a81-2832bb01a9e8,As If I Hadn'T Slept
user_000018,2005-12-10T18:01:56Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,cc069d89-f991-42cd-83a8-fe86ce3f71aa,One More Try
user_000018,2005-12-10T17:58:24Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,4ff7e56f-a375-4901-8c30-339c01607956,Let'S Spend The Night Together
user_000018,2005-12-10T17:53:25Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,58b961e1-a2ef-4e92-a82b-199b15bb3cd8,Politik
user_000018,2005-12-10T17:49:42Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,bcec99be-e598-4edc-aa5e-b89bc2abd8b0,Under The Weather
user_000018,2005-12-10T17:46:35Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,9469e58b-213e-42b8-ab60-f01111e9c451,Mother'S Little Helper
user_000018,2005-12-10T17:42:34Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,bcd003d4-d3d7-4e7d-82e9-1f369de01bb8,Waterfall
user_000018,2005-12-10T17:39:26Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,7ad76bf2-f3fd-4572-b70a-294c604982bf,In A Graveyard
user_000018,2005-12-10T17:36:36Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,518f2cf9-301c-4cab-88ec-62bf0b578d36,This Is The Last Time (Demo)
user_000018,2005-12-10T17:33:02Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,f6b0d094-f2c3-476c-b4cc-f354cb377929,In My Place
user_000018,2005-12-10T17:26:24Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,9d6be507-5f10-4703-8bc0-7627feb78348,How To Be Dead
user_000018,2005-12-10T17:08:16Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7f72fe03-4d79-48c0-bc88-11cec7525ed5,Square One
user_000018,2005-12-10T17:02:15Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000018,2005-12-10T16:58:48Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,735c2c49-f309-4060-bb6a-19bb291916c9,I Don'T Owe You Anything
user_000018,2005-12-10T16:55:30Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7ff2d082-d8f0-4b80-ad5b-36ea87643bec,Favourite Friend
user_000018,2005-12-10T16:43:58Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6a8d9b8e-f785-4d40-a56d-6b6ae28a981f,Snowed Under
user_000018,2005-12-10T16:41:42Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,7c22d392-f651-46f7-90da-bb49d65581e3,Out Of Nothing
user_000018,2005-12-10T16:31:51Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f68cb5ea-51e5-4c5a-89d5-20e93329451e,From Every Sphere
user_000018,2005-12-10T16:26:44Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000018,2005-12-10T00:19:31Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,53479dbd-bc21-4374-a4ba-e0b683324b88,A Rush Of Blood To The Head
user_000018,2005-12-10T00:14:54Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,624e6fbd-bc2a-4861-8eb8-3d77bd1bdbab,Gravity
user_000018,2005-12-10T00:10:23Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,62368301-92e1-46ad-a07b-c22fcbac27f9,White Light
user_000018,2005-12-10T00:05:49Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,810b2d6a-b42d-4496-b3d0-a4747bd064ac,Dove Grey Sands
user_000018,2005-12-10T00:00:31Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000018,2005-12-09T23:56:31Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,3caebd22-4b9b-480c-bca5-3d980b9b5308,Pain On Pain
user_000018,2005-12-09T23:52:41Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,7d165a23-e940-41aa-8aa4-75e94b51d397,I Don'T Know
user_000018,2005-12-09T23:48:15Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9da530c1-705e-40e6-9916-86076b76c8f8,Speed Of Sound
user_000018,2005-12-09T23:45:17Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,db3641ec-e09b-4c77-9b28-1b14db5dd505,Godzilla
user_000018,2005-12-09T23:41:53Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,551c01b6-8295-4549-9bdf-b65ba32ce4a9,The Hardest Part
user_000018,2005-12-09T23:35:11Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,d0114e60-68ee-443c-ba55-f0b635cd3df0,Wind Through The Trees
user_000018,2005-12-09T23:31:11Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,0a9540f3-d506-497e-8f5a-24d24f8664f8,The Dark Of The Matinée
user_000018,2005-12-09T23:25:50Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,917d6cac-6f38-4dd9-9274-4a435b8859b5,Satellite News
user_000018,2005-12-09T23:22:17Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,c0f8a975-3860-49ee-8bc6-5a6829dc20a2,Standing On The Edge
user_000018,2005-12-09T23:18:56Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,933593d5-a396-4691-b164-897e41986538,Some Of Us
user_000018,2005-12-09T23:14:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000018,2005-12-09T23:10:35Z,3b3531c4-cd2d-4df0-897c-a2e29b8341fc,The Magic Numbers,848394fe-b1e1-46e6-be6a-9a470bc150da,Long Legs
user_000018,2005-12-09T23:07:22Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,77d380a6-481b-42c7-83f3-558c2df0b8ed,We Might As Well Be Strangers
user_000018,2005-12-09T23:04:07Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,2bd5ac63-a288-42f4-aec8-c13fdffc8ccd,Coming Around
user_000018,2005-12-09T23:00:36Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,656ee49b-cad6-4767-8540-0601df17a7d3,Disconnected
user_000018,2005-12-09T22:57:02Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,e28ddb3b-10bf-4d1a-8a2a-53dbda4febf4,Blame It On The Obvious Ways
user_000018,2005-12-09T22:53:25Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,d8d4601d-2351-410c-bdc3-c7d8de4d4a9a,El Capitan
user_000018,2005-12-09T22:49:18Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,d1f6dbaa-62e7-4712-8357-3bebcada36ab,The Space Between All Things
user_000018,2005-12-09T22:45:36Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,8820404b-a94e-4819-80b0-633428d72f03,Not Just Sometimes But Always
user_000018,2005-12-09T22:42:20Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,bdee0376-9241-4bb0-84ef-978e9d152f81,Too Long Awake
user_000018,2005-12-09T22:39:03Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,526ea7eb-a55a-4b82-9a81-2832bb01a9e8,As If I Hadn'T Slept
user_000018,2005-12-09T22:35:38Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,ad896e7f-6424-418f-bc3d-d6647dbc2fee,I Understand It
user_000018,2005-12-09T22:32:14Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,79e9884b-ca0e-45b9-8334-74ca67c8ae63,I Want A Warning
user_000018,2005-12-09T22:28:54Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,653a14b7-3b2b-45bd-822f-3b3a64b30fa9,Welcome Home
user_000018,2005-12-09T22:25:44Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,f3cad7d1-e14c-4626-ba48-9c90c506144c,Love Steals Us From Loneliness
user_000018,2005-12-09T22:22:08Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7fc8f822-61ae-4779-b551-8bbc9035f464,Born In The '70S
user_000018,2005-12-09T22:18:48Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,123abd0c-e04b-4367-9a6c-fa326f35fb55,Black Dress
user_000018,2005-12-09T22:14:37Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1b1af81b-424a-40eb-a831-3486ebe1eba8,Kids (Rise From The Ashes)
user_000018,2005-12-09T22:10:01Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,d69f7725-a23c-4439-ba38-e04c85a13d0c,Open Book
user_000018,2005-12-09T22:06:38Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,dc61a830-0194-4330-9b64-eb7d63dd0d45,Loneliness
user_000018,2005-12-09T22:03:33Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,ebf3d267-aaed-4a9c-8185-15daed941bba,The Music Box
user_000018,2005-12-09T21:59:04Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,980a83df-9749-474e-85b2-0f0e0edea9c4,The Trapdoor
user_000018,2005-12-09T21:55:53Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,4718af41-026e-4960-b99f-c5258f3382aa,Something To Live For
user_000018,2005-12-09T21:52:21Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2a8a90fc-7f9c-4bea-a951-e364be412951,Let Love Not Weigh Me Down
user_000018,2005-12-09T21:48:40Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,8d0bfd4f-8a3b-48ca-b3ec-820e764c070b,Strangers
user_000018,2005-12-09T21:44:10Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,46b59947-1ccd-4736-8fff-32c71ef177a3,This One'S For You
user_000018,2005-12-09T21:40:36Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7fc8f822-61ae-4779-b551-8bbc9035f464,Born In The '70S
user_000018,2005-12-09T21:36:09Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,3ace1d7b-0a01-44c0-8151-a99f6b6af9d8,The Storm Is Coming
user_000018,2005-12-09T19:29:04Z,3b3531c4-cd2d-4df0-897c-a2e29b8341fc,The Magic Numbers,6eeb7cad-2d8c-44a3-ae2e-f1334e5f3ff3,Mornings Eleven
user_000018,2005-12-09T19:23:40Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,5ae2b102-4bd9-4e8d-a8c0-e70c67ffde73,I Would
user_000018,2005-12-09T19:20:04Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,4d6a4168-504f-44fd-9994-10404cabd8b3,Choke
user_000018,2005-12-09T19:16:33Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,ac4c991a-06cd-4177-8a8e-987be71dd8fe,Piece By Piece
user_000018,2005-12-09T19:10:48Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000018,2005-12-09T19:06:43Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,1aef090e-335d-4ea3-8284-6060ec321f76,Hey Now!
user_000018,2005-12-09T18:59:21Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,1bb7cb9b-b542-4b86-9cd1-e6a671a26596,Buck Rogers
user_000018,2005-12-09T18:56:08Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,ad896e7f-6424-418f-bc3d-d6647dbc2fee,I Understand It
user_000018,2005-12-09T18:52:47Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,69f88e11-d9a0-48ae-8ce8-7bc9fda0d558,Flowers In The Window
user_000018,2005-12-09T18:49:05Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,12d742ca-f515-4914-aa99-c73d754d81ea,My Doorbell
user_000018,2005-12-09T18:44:53Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,ec9049ae-8988-4ed8-9975-faa946df97dc,Happy
user_000018,2005-12-09T18:41:19Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7fc8f822-61ae-4779-b551-8bbc9035f464,Born In The '70S
user_000018,2005-12-09T18:37:46Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,979459db-4ae4-4748-a762-e124e9920851,Wish 'Em All Away
user_000018,2005-12-09T18:33:57Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9e802989-a930-4ff4-aaba-00f085aa96e6,She Bangs The Drums
user_000018,2005-12-09T18:28:32Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9fd1fbe7-f521-4062-99fe-feaadca82c86,Untitled 1
user_000018,2005-12-09T18:24:21Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,2b6fd490-216f-4eec-939f-8031024cd060,Waiting For A Dream
user_000018,2005-12-09T18:20:31Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2005-12-09T18:15:49Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,32617f1d-9e70-425d-ab6c-3fcb484db99a,Here It Comes
user_000018,2005-12-08T19:26:05Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,9c59c62c-f4a4-4197-a172-f9b985a8380e,Chun Li'S Spinning Bird Kick
user_000018,2005-12-08T19:21:04Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,e9a5d199-c7eb-43bb-bbae-f09326f0b1a1,The New
user_000018,2005-12-08T19:12:55Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,28fcb839-34ab-423f-947d-4f57399a66d7,Summer'S Gone
user_000018,2005-12-08T19:04:44Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,9abb5464-b4c6-4489-96b9-811d67b20424,January Friend
user_000018,2005-12-08T19:02:00Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,ce563e49-5af9-4ffe-adaf-05417a7f25e7,Sometimes You Can'T Make It On Your Own
user_000018,2005-12-08T18:56:51Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000018,2005-12-08T18:47:05Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,8a63f170-4613-402e-b8b6-77dae9250916,Peach Trees
user_000018,2005-12-08T18:42:18Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,468bc05d-bb49-4522-8b84-b0e07b7a7c50,Bad Day
user_000018,2005-12-08T18:38:30Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,8bd5124e-c1e4-42bb-abe1-312bf17254d4,Falling Without You
user_000018,2005-12-08T18:35:01Z,3b3531c4-cd2d-4df0-897c-a2e29b8341fc,The Magic Numbers,89f092df-3094-450c-bdce-440e4eea386a,Which Way To Happy
user_000018,2005-12-08T18:31:14Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a1358643-fd43-47cf-9dad-c231b22628a0,All Of Your Days Will Be Blessed
user_000018,2005-12-08T18:26:07Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,331c8d46-0fa2-467f-8584-bd7b310be97e,Amsterdam
user_000018,2005-12-08T18:22:12Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,1d0ca0eb-500f-4d29-8c13-d9c859afa9c8,Greek Song
user_000018,2005-12-08T18:17:57Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0cfa323c-e67d-4273-81aa-24a096146b80,A Design For Life
user_000018,2005-12-08T18:14:06Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,ac4c991a-06cd-4177-8a8e-987be71dd8fe,Piece By Piece
user_000018,2005-12-08T18:10:39Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,f3cad7d1-e14c-4626-ba48-9c90c506144c,Love Steals Us From Loneliness
user_000018,2005-12-08T18:06:38Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2629b8ed-d0fb-4b87-885d-e160c7d314ad,The Birds Will Sing For Us
user_000018,2005-12-08T11:19:09Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,2f918636-1081-493e-91fd-470b915a0b2b,You'Re The Reason I'M Leaving
user_000018,2005-12-08T11:16:44Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,a01ce43e-1706-4c7e-b461-1265b9615377,Evil And A Heathen
user_000018,2005-12-08T11:13:57Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,10989625-82fe-428a-94a8-a045c8e4abb9,Walk Away
user_000018,2005-12-08T11:11:02Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,67f3e938-7ff3-4ccf-be54-e4ef5291a1df,This Boy
user_000018,2005-12-08T11:08:07Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,d36b0bd9-f8cb-4241-b7b6-151c7eb8e05d,Do You Want To
user_000018,2005-12-08T11:04:33Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,87802163-248b-4766-a051-ac5fcd5dd548,The Fallen
user_000018,2005-12-08T11:01:04Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,d0a2c360-1cda-4a7e-a456-36b0b7495dc8,40'
user_000018,2005-12-08T10:57:33Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,16cb323e-533c-4873-abaf-b5330ec59778,Come On Home
user_000018,2005-12-08T10:54:03Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,259fe58d-a8fa-4920-8d5b-044e252af193,Michael
user_000018,2005-12-08T10:50:56Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,23fc71ce-9232-47e7-8509-ba0209460f24,Darts Of Pleasure
user_000018,2005-12-08T10:47:16Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,1a383131-c896-4a55-b990-ed9aed78d95c,This Fire
user_000018,2005-12-08T10:44:02Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,c2f1ab81-cb20-4617-80d5-db055eff889a,Cheating On You
user_000018,2005-12-08T10:40:28Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,1ea841de-507b-4ec6-89ae-aaba615e9370,Auf Achse
user_000018,2005-12-08T10:36:29Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,0a9540f3-d506-497e-8f5a-24d24f8664f8,The Dark Of The Matinée
user_000018,2005-12-08T10:32:34Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,a1818245-54db-4881-86be-7ff3180c3e06,Take Me Out
user_000018,2005-12-08T10:29:31Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,8a61534c-f605-4b76-a6f3-856124aeb13a,Tell Her Tonight
user_000018,2005-12-08T10:26:32Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,046e4951-5daa-4bd0-8b6a-5b47b27583c9,Jacqueline
user_000018,2005-12-08T10:22:17Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,810b2d6a-b42d-4496-b3d0-a4747bd064ac,Dove Grey Sands
user_000018,2005-12-08T10:18:16Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,3caebd22-4b9b-480c-bca5-3d980b9b5308,Pain On Pain
user_000018,2005-12-08T10:14:28Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,9ce2633a-88f4-4412-b2b5-aa962b43c9ce,Pilgrim Soul
user_000018,2005-12-08T10:10:38Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,a0f2275b-30f0-43d0-b0c9-037522e4b291,Morning Life
user_000018,2005-12-08T10:07:07Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,52c64764-3d8a-4f22-b843-d6fad20ad02f,Frequency
